"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","01/01/2018 21:20","93","280","4"
"ירושלים, מרכז","01/01/2018 21:30","93","280","4.2"
"ירושלים, מרכז","01/01/2018 21:40","92","280","4.2"
"ירושלים, מרכז","01/01/2018 21:50","93","276","3.9"
"ירושלים, מרכז","01/01/2018 22:00","93","276","4.9"
"ירושלים, מרכז","01/01/2018 22:10","93","287","3.9"
"ירושלים, מרכז","01/01/2018 22:20","93","276","3.2"
"ירושלים, מרכז","01/01/2018 22:30","93","271","4.2"
"ירושלים, מרכז","01/01/2018 22:40","93","284","3.6"
"ירושלים, מרכז","01/01/2018 22:50","93","291","4.1"
"ירושלים, מרכז","01/01/2018 23:00","93","279","3.3"
"ירושלים, מרכז","01/01/2018 23:10","93","281","3.9"
"ירושלים, מרכז","01/01/2018 23:20","93","282","4.2"
"ירושלים, מרכז","01/01/2018 23:30","93","283","3.6"
"ירושלים, מרכז","01/01/2018 23:40","93","287","4.6"
"ירושלים, מרכז","01/01/2018 23:50","93","295","3.9"
"ירושלים, מרכז","02/01/2018 00:00","93","288","3.5"
"ירושלים, מרכז","02/01/2018 00:10","94","276","4.3"
"ירושלים, מרכז","02/01/2018 00:20","94","279","5"
"ירושלים, מרכז","02/01/2018 00:30","94","282","4"
"ירושלים, מרכז","02/01/2018 00:40","94","282","3.8"
"ירושלים, מרכז","02/01/2018 00:50","94","271","5.4"
"ירושלים, מרכז","02/01/2018 01:00","94","268","5.6"
"ירושלים, מרכז","02/01/2018 01:10","94","274","6.8"
"ירושלים, מרכז","02/01/2018 01:20","94","273","6.4"
"ירושלים, מרכז","02/01/2018 01:30","94","275","6.4"
"ירושלים, מרכז","02/01/2018 01:40","94","273","6.9"
"ירושלים, מרכז","02/01/2018 01:50","94","272","5.8"
"ירושלים, מרכז","02/01/2018 02:00","94","276","7.6"
"ירושלים, מרכז","02/01/2018 02:10","94","273","7"
"ירושלים, מרכז","02/01/2018 02:20","93","274","7.2"
"ירושלים, מרכז","02/01/2018 02:30","93","281","6"
"ירושלים, מרכז","02/01/2018 02:40","92","281","6"
"ירושלים, מרכז","02/01/2018 02:50","92","279","5.8"
"ירושלים, מרכז","02/01/2018 03:00","93","277","6.2"
"ירושלים, מרכז","02/01/2018 03:10","93","282","5.4"
"ירושלים, מרכז","02/01/2018 03:20","93","273","6.4"
"ירושלים, מרכז","02/01/2018 03:30","94","269","5.2"
"ירושלים, מרכז","02/01/2018 03:40","95","270","5.6"
"ירושלים, מרכז","02/01/2018 03:50","95","268","5.7"
"ירושלים, מרכז","02/01/2018 04:00","95","272","5.4"
"ירושלים, מרכז","02/01/2018 04:10","95","274","6"
"ירושלים, מרכז","02/01/2018 04:20","95","274","6.3"
"ירושלים, מרכז","02/01/2018 04:30","95","273","5.3"
"ירושלים, מרכז","02/01/2018 04:40","95","275","5.8"
"ירושלים, מרכז","02/01/2018 04:50","95","275","5.6"
"ירושלים, מרכז","02/01/2018 05:00","96","271","4.9"
"ירושלים, מרכז","02/01/2018 05:10","96","275","6"
"ירושלים, מרכז","02/01/2018 05:20","96","273","5.7"
"ירושלים, מרכז","02/01/2018 05:30","97","275","5.3"
"ירושלים, מרכז","02/01/2018 05:40","97","273","5"
"ירושלים, מרכז","02/01/2018 05:50","97","269","5.3"
"ירושלים, מרכז","02/01/2018 06:00","97","271","5.3"
"ירושלים, מרכז","02/01/2018 06:10","97","272","5.3"
"ירושלים, מרכז","02/01/2018 06:20","97","270","4.9"
"ירושלים, מרכז","02/01/2018 06:30","97","272","5.2"
"ירושלים, מרכז","02/01/2018 06:40","98","262","4.2"
"ירושלים, מרכז","02/01/2018 06:50","98","270","4.1"
"ירושלים, מרכז","02/01/2018 07:00","98","275","5.4"
"ירושלים, מרכז","02/01/2018 07:10","98","280","4.2"
"ירושלים, מרכז","02/01/2018 07:20","98","277","4.8"
"ירושלים, מרכז","02/01/2018 07:30","98","272","5.5"
"ירושלים, מרכז","02/01/2018 07:40","98","267","5"
"ירושלים, מרכז","02/01/2018 07:50","98","271","5.1"
"ירושלים, מרכז","02/01/2018 08:00","98","277","5"
"ירושלים, מרכז","02/01/2018 08:10","98","273","4.9"
"ירושלים, מרכז","02/01/2018 08:20","98","276","4.4"
"ירושלים, מרכז","02/01/2018 08:30","98","272","5.3"
"ירושלים, מרכז","02/01/2018 08:40","98","271","4.4"
"ירושלים, מרכז","02/01/2018 08:50","99","271","5"
"ירושלים, מרכז","02/01/2018 09:00","99","267","4.7"
"ירושלים, מרכז","02/01/2018 09:10","99","271","4.7"
"ירושלים, מרכז","02/01/2018 09:20","99","272","5.4"
"ירושלים, מרכז","02/01/2018 09:30","99","276","4.6"
"ירושלים, מרכז","02/01/2018 09:40","99","275","5.1"
"ירושלים, מרכז","02/01/2018 09:50","99","263","3.9"
"ירושלים, מרכז","02/01/2018 10:00","99","270","4.2"
"ירושלים, מרכז","02/01/2018 10:10","99","266","3.9"
"ירושלים, מרכז","02/01/2018 10:20","99","267","4.2"
"ירושלים, מרכז","02/01/2018 10:30","99","259","4.1"
"ירושלים, מרכז","02/01/2018 10:40","99","265","4.1"
"ירושלים, מרכז","02/01/2018 10:50","99","264","3.5"
"ירושלים, מרכז","02/01/2018 11:00","99","259","3.1"
"ירושלים, מרכז","02/01/2018 11:10","99","259","3.5"
"ירושלים, מרכז","02/01/2018 11:20","99","252","3.7"
"ירושלים, מרכז","02/01/2018 11:30","99","252","3.6"
"ירושלים, מרכז","02/01/2018 11:40","99","250","3"
"ירושלים, מרכז","02/01/2018 11:50","99","257","3.8"
"ירושלים, מרכז","02/01/2018 12:00","99","264","3.7"
"ירושלים, מרכז","02/01/2018 12:10","99","252","4.2"
"ירושלים, מרכז","02/01/2018 12:20","99","247","3.9"
"ירושלים, מרכז","02/01/2018 12:30","99","251","4.7"
"ירושלים, מרכז","02/01/2018 12:40","99","258","4.9"
"ירושלים, מרכז","02/01/2018 12:50","99","260","3.7"
"ירושלים, מרכז","02/01/2018 13:00","99","262","3.5"
"ירושלים, מרכז","02/01/2018 13:10","99","264","3.3"
"ירושלים, מרכז","02/01/2018 13:20","99","258","4"
"ירושלים, מרכז","02/01/2018 13:30","99","249","4.5"
"ירושלים, מרכז","02/01/2018 13:40","99","245","3.6"
"ירושלים, מרכז","02/01/2018 13:50","99","252","3.6"
"ירושלים, מרכז","02/01/2018 14:00","99","250","3.6"
"ירושלים, מרכז","02/01/2018 14:10","99","256","3.6"
"ירושלים, מרכז","02/01/2018 14:20","99","250","3.7"
"ירושלים, מרכז","02/01/2018 14:30","99","247","4.1"
"ירושלים, מרכז","02/01/2018 14:40","99","242","3.9"
"ירושלים, מרכז","02/01/2018 14:50","99","243","4"
"ירושלים, מרכז","02/01/2018 15:00","99","253","3.2"
"ירושלים, מרכז","02/01/2018 15:10","99","246","4.8"
"ירושלים, מרכז","02/01/2018 15:20","98","247","3.8"
"ירושלים, מרכז","02/01/2018 15:30","98","247","3.6"
"ירושלים, מרכז","02/01/2018 15:40","97","243","3.5"
"ירושלים, מרכז","02/01/2018 15:50","96","243","3.4"
"ירושלים, מרכז","02/01/2018 16:00","95","242","4.2"
"ירושלים, מרכז","02/01/2018 16:10","95","243","3.9"
"ירושלים, מרכז","02/01/2018 16:20","94","240","4.1"
"ירושלים, מרכז","02/01/2018 16:30","94","242","4.1"
"ירושלים, מרכז","02/01/2018 16:40","94","244","4.2"
"ירושלים, מרכז","02/01/2018 16:50","95","245","4"
"ירושלים, מרכז","02/01/2018 17:00","95","251","3.6"
"ירושלים, מרכז","02/01/2018 17:10","95","250","4.2"
"ירושלים, מרכז","02/01/2018 17:20","94","258","4.5"
"ירושלים, מרכז","02/01/2018 17:30","95","269","3.9"
"ירושלים, מרכז","02/01/2018 17:40","95","264","3.6"
"ירושלים, מרכז","02/01/2018 17:50","95","256","3.7"
"ירושלים, מרכז","02/01/2018 18:00","94","259","3.7"
"ירושלים, מרכז","02/01/2018 18:10","94","252","3.6"
"ירושלים, מרכז","02/01/2018 18:20","94","253","3.3"
"ירושלים, מרכז","02/01/2018 18:30","94","252","3.2"
"ירושלים, מרכז","02/01/2018 18:40","94","253","3.1"
"ירושלים, מרכז","02/01/2018 18:50","94","253","3.3"
"ירושלים, מרכז","02/01/2018 19:00","94","258","3.7"
"ירושלים, מרכז","02/01/2018 19:10","94","270","4.9"
"ירושלים, מרכז","02/01/2018 19:20","94","275","4.8"
"ירושלים, מרכז","02/01/2018 19:30","94","264","3.8"
"ירושלים, מרכז","02/01/2018 19:40","94","251","2.7"
"ירושלים, מרכז","02/01/2018 19:50","95","246","2.8"
"ירושלים, מרכז","02/01/2018 20:00","94","245","3"
"ירושלים, מרכז","02/01/2018 20:10","94","242","3.5"
"ירושלים, מרכז","02/01/2018 20:20","94","235","3.6"
"ירושלים, מרכז","02/01/2018 20:30","94","236","2.7"
"ירושלים, מרכז","02/01/2018 20:40","94","238","2.1"
"ירושלים, מרכז","02/01/2018 20:50","94","255","2.2"
"ירושלים, מרכז","02/01/2018 21:00","93","236","2.4"
"ירושלים, מרכז","02/01/2018 21:10","93","233","2.9"
"ירושלים, מרכז","02/01/2018 21:20","93","230","3.5"
"ירושלים, מרכז","02/01/2018 21:30","93","226","4.4"
"ירושלים, מרכז","02/01/2018 21:40","92","233","4.1"
"ירושלים, מרכז","02/01/2018 21:50","92","234","3.7"
"ירושלים, מרכז","02/01/2018 22:00","92","241","4"
"ירושלים, מרכז","02/01/2018 22:10","92","243","3.7"
"ירושלים, מרכז","02/01/2018 22:20","92","243","3.9"
"ירושלים, מרכז","02/01/2018 22:30","92","240","3.5"
"ירושלים, מרכז","02/01/2018 22:40","92","250","3.1"
"ירושלים, מרכז","02/01/2018 22:50","92","247","3.4"
"ירושלים, מרכז","02/01/2018 23:00","91","250","3.2"
"ירושלים, מרכז","02/01/2018 23:10","90","250","3.4"
"ירושלים, מרכז","02/01/2018 23:20","90","250","4.1"
"ירושלים, מרכז","02/01/2018 23:30","89","248","3.9"
"ירושלים, מרכז","02/01/2018 23:40","89","248","3.4"
"ירושלים, מרכז","02/01/2018 23:50","89","244","3.7"
"ירושלים, מרכז","03/01/2018 00:00","89","243","3.4"
"ירושלים, מרכז","03/01/2018 00:10","89","238","3.5"
"ירושלים, מרכז","03/01/2018 00:20","88","248","3.3"
"ירושלים, מרכז","03/01/2018 00:30","88","251","4.3"
"ירושלים, מרכז","03/01/2018 00:40","87","261","4.8"
"ירושלים, מרכז","03/01/2018 00:50","87","273","4.8"
"ירושלים, מרכז","03/01/2018 01:00","87","276","5.3"
"ירושלים, מרכז","03/01/2018 01:10","86","275","5.5"
"ירושלים, מרכז","03/01/2018 01:20","86","274","6"
"ירושלים, מרכז","03/01/2018 01:30","85","274","5.9"
"ירושלים, מרכז","03/01/2018 01:40","85","273","5.6"
"ירושלים, מרכז","03/01/2018 01:50","85","274","5.4"
"ירושלים, מרכז","03/01/2018 02:00","85","270","4.7"
"ירושלים, מרכז","03/01/2018 02:10","86","260","3.8"
"ירושלים, מרכז","03/01/2018 02:20","86","269","4.3"
"ירושלים, מרכז","03/01/2018 02:30","86","270","4.5"
"ירושלים, מרכז","03/01/2018 02:40","86","267","3.1"
"ירושלים, מרכז","03/01/2018 02:50","86","253","3.2"
"ירושלים, מרכז","03/01/2018 03:00","86","269","4"
"ירושלים, מרכז","03/01/2018 03:10","84","275","4.9"
"ירושלים, מרכז","03/01/2018 03:20","83","275","5"
"ירושלים, מרכז","03/01/2018 03:30","83","265","4.5"
"ירושלים, מרכז","03/01/2018 03:40","86","259","3.6"
"ירושלים, מרכז","03/01/2018 03:50","86","253","2.5"
"ירושלים, מרכז","03/01/2018 04:00","86","248","2.1"
"ירושלים, מרכז","03/01/2018 04:10","86","236","2.9"
"ירושלים, מרכז","03/01/2018 04:20","85","234","2.9"
"ירושלים, מרכז","03/01/2018 04:30","86","210","2"
"ירושלים, מרכז","03/01/2018 04:40","86","223","1.3"
"ירושלים, מרכז","03/01/2018 04:50","86","249","1.7"
"ירושלים, מרכז","03/01/2018 05:00","84","250","2"
"ירושלים, מרכז","03/01/2018 05:10","83","246","2.1"
"ירושלים, מרכז","03/01/2018 05:20","83","244","2.2"
"ירושלים, מרכז","03/01/2018 05:30","82","246","1.7"
"ירושלים, מרכז","03/01/2018 05:40","83","230","1.5"
"ירושלים, מרכז","03/01/2018 05:50","83","236","2.1"
"ירושלים, מרכז","03/01/2018 06:00","81","248","2.2"
"ירושלים, מרכז","03/01/2018 06:10","80","254","2.2"
"ירושלים, מרכז","03/01/2018 06:20","81","261","3"
"ירושלים, מרכז","03/01/2018 06:30","82","256","2.7"
"ירושלים, מרכז","03/01/2018 06:40","82","256","2.4"
"ירושלים, מרכז","03/01/2018 06:50","81","263","3"
"ירושלים, מרכז","03/01/2018 07:00","82","262","2.9"
"ירושלים, מרכז","03/01/2018 07:10","82","253","2.2"
"ירושלים, מרכז","03/01/2018 07:20","82","266","2.5"
"ירושלים, מרכז","03/01/2018 07:30","81","268","2.5"
"ירושלים, מרכז","03/01/2018 07:40","81","251","1.5"
"ירושלים, מרכז","03/01/2018 07:50","80","270","2.3"
"ירושלים, מרכז","03/01/2018 08:00","80","276","2.5"
"ירושלים, מרכז","03/01/2018 08:10","80","273","1.4"
"ירושלים, מרכז","03/01/2018 08:20","80","87","0.2"
"ירושלים, מרכז","03/01/2018 08:30","79","221","0.1"
"ירושלים, מרכז","03/01/2018 08:40","79","13","0"
"ירושלים, מרכז","03/01/2018 08:50","75","337","0"
"ירושלים, מרכז","03/01/2018 09:00","74","163","0.1"
"ירושלים, מרכז","03/01/2018 09:10","69","158","0.9"
"ירושלים, מרכז","03/01/2018 09:20","68","145","1.3"
"ירושלים, מרכז","03/01/2018 09:30","66","150","1.9"
"ירושלים, מרכז","03/01/2018 09:40","67","152","1.7"
"ירושלים, מרכז","03/01/2018 09:50","67","196","1.1"
"ירושלים, מרכז","03/01/2018 10:00","67","184","1.3"
"ירושלים, מרכז","03/01/2018 10:10","65","167","1.3"
"ירושלים, מרכז","03/01/2018 10:20","63","201","1.3"
"ירושלים, מרכז","03/01/2018 10:30","63","152","2"
"ירושלים, מרכז","03/01/2018 10:40","62","147","1.5"
"ירושלים, מרכז","03/01/2018 10:50","62","172","1.2"
"ירושלים, מרכז","03/01/2018 11:00","61","180","1.4"
"ירושלים, מרכז","03/01/2018 11:10","59","211","1.6"
"ירושלים, מרכז","03/01/2018 11:20","60","205","1.7"
"ירושלים, מרכז","03/01/2018 11:30","60","239","1.1"
"ירושלים, מרכז","03/01/2018 11:40","59","206","0.9"
"ירושלים, מרכז","03/01/2018 11:50","59","235","1.1"
"ירושלים, מרכז","03/01/2018 12:00","58","88","0.9"
"ירושלים, מרכז","03/01/2018 12:10","58","111","1.1"
"ירושלים, מרכז","03/01/2018 12:20","57","121","1.2"
"ירושלים, מרכז","03/01/2018 12:30","57","101","1.6"
"ירושלים, מרכז","03/01/2018 12:40","58","122","1.4"
"ירושלים, מרכז","03/01/2018 12:50","57","139","2"
"ירושלים, מרכז","03/01/2018 13:00","58","130","1.9"
"ירושלים, מרכז","03/01/2018 13:10","59","133","1.8"
"ירושלים, מרכז","03/01/2018 13:20","59","141","2"
"ירושלים, מרכז","03/01/2018 13:30","59","131","1.3"
"ירושלים, מרכז","03/01/2018 13:40","59","145","1.5"
"ירושלים, מרכז","03/01/2018 13:50","58","168","1.5"
"ירושלים, מרכז","03/01/2018 14:00","57","146","1.2"
"ירושלים, מרכז","03/01/2018 14:10","58","150","1.6"
"ירושלים, מרכז","03/01/2018 14:20","58","138","1.1"
"ירושלים, מרכז","03/01/2018 14:30","59","134","1.6"
"ירושלים, מרכז","03/01/2018 14:40","59","127","1.9"
"ירושלים, מרכז","03/01/2018 14:50","58","147","1.9"
"ירושלים, מרכז","03/01/2018 15:00","58","158","2.1"
"ירושלים, מרכז","03/01/2018 15:10","59","142","2"
"ירושלים, מרכז","03/01/2018 15:20","61","103","2"
"ירושלים, מרכז","03/01/2018 15:30","61","120","1.7"
"ירושלים, מרכז","03/01/2018 15:40","62","118","1.3"
"ירושלים, מרכז","03/01/2018 15:50","63","132","1.6"
"ירושלים, מרכז","03/01/2018 16:00","64","135","1.8"
"ירושלים, מרכז","03/01/2018 16:10","64","148","1.3"
"ירושלים, מרכז","03/01/2018 16:20","64","246","1"
"ירושלים, מרכז","03/01/2018 16:30","67","41","1.3"
"ירושלים, מרכז","03/01/2018 16:40","68","350","0.8"
"ירושלים, מרכז","03/01/2018 16:50","66","2","0.4"
"ירושלים, מרכז","03/01/2018 17:00","67","225","1"
"ירושלים, מרכז","03/01/2018 17:10","69","241","0.7"
"ירושלים, מרכז","03/01/2018 17:20","70","257","1"
"ירושלים, מרכז","03/01/2018 17:30","71","245","1.5"
"ירושלים, מרכז","03/01/2018 17:40","72","260","1.6"
"ירושלים, מרכז","03/01/2018 17:50","73","247","1.9"
"ירושלים, מרכז","03/01/2018 18:00","74","261","1.1"
"ירושלים, מרכז","03/01/2018 18:10","75","259","1.3"
"ירושלים, מרכז","03/01/2018 18:20","75","261","1.8"
"ירושלים, מרכז","03/01/2018 18:30","76","274","1.9"
"ירושלים, מרכז","03/01/2018 18:40","76","271","2.2"
"ירושלים, מרכז","03/01/2018 18:50","77","249","1.8"
"ירושלים, מרכז","03/01/2018 19:00","77","241","1.6"
"ירושלים, מרכז","03/01/2018 19:10","78","252","1.6"
"ירושלים, מרכז","03/01/2018 19:20","78","254","1.7"
"ירושלים, מרכז","03/01/2018 19:30","77","248","1.8"
"ירושלים, מרכז","03/01/2018 19:40","77","250","1.8"
"ירושלים, מרכז","03/01/2018 19:50","76","242","2.3"
"ירושלים, מרכז","03/01/2018 20:00","76","242","2.1"
"ירושלים, מרכז","03/01/2018 20:10","79","249","1.8"
"ירושלים, מרכז","03/01/2018 20:20","80","256","1.6"
"ירושלים, מרכז","03/01/2018 20:30","80","253","2.2"
"ירושלים, מרכז","03/01/2018 20:40","81","248","1.8"
"ירושלים, מרכז","03/01/2018 20:50","82","268","1.7"
"ירושלים, מרכז","03/01/2018 21:00","82","258","2.1"
"ירושלים, מרכז","03/01/2018 21:10","83","266","2.9"
"ירושלים, מרכז","03/01/2018 21:20","83","270","3.9"
"ירושלים, מרכז","03/01/2018 21:30","82","269","3.2"
"ירושלים, מרכז","03/01/2018 21:40","81","268","2.6"
"ירושלים, מרכז","03/01/2018 21:50","79","263","2.3"
"ירושלים, מרכז","03/01/2018 22:00","79","268","1.9"
"ירושלים, מרכז","03/01/2018 22:10","78","273","2.1"
"ירושלים, מרכז","03/01/2018 22:20","77","276","2.1"
"ירושלים, מרכז","03/01/2018 22:30","76","273","2.3"
"ירושלים, מרכז","03/01/2018 22:40","76","273","2.5"
"ירושלים, מרכז","03/01/2018 22:50","75","270","2.1"
"ירושלים, מרכז","03/01/2018 23:00","76","260","1"
"ירושלים, מרכז","03/01/2018 23:10","76","256","0.8"
"ירושלים, מרכז","03/01/2018 23:20","76","259","0.4"
"ירושלים, מרכז","03/01/2018 23:30","75","267","0.2"
"ירושלים, מרכז","03/01/2018 23:40","75","271","0.8"
"ירושלים, מרכז","03/01/2018 23:50","74","279","1.3"
"ירושלים, מרכז","04/01/2018 00:00","74","282","1.9"
"ירושלים, מרכז","04/01/2018 00:10","74","273","1.9"
"ירושלים, מרכז","04/01/2018 00:20","74","273","1.6"
"ירושלים, מרכז","04/01/2018 00:30","74","257","1.3"
