"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","02/01/2020 10:30","81","243","3"
"ירושלים, מרכז","02/01/2020 10:40","81","274","2.6"
"ירושלים, מרכז","02/01/2020 10:50","82","261","2.1"
"ירושלים, מרכז","02/01/2020 11:00","82","263","2.4"
"ירושלים, מרכז","02/01/2020 11:10","81","249","3"
"ירושלים, מרכז","02/01/2020 11:20","80","247","2.8"
"ירושלים, מרכז","02/01/2020 11:30","80","249","2.6"
"ירושלים, מרכז","02/01/2020 11:40","80","252","2.7"
"ירושלים, מרכז","02/01/2020 11:50","79","250","3.3"
"ירושלים, מרכז","02/01/2020 12:00","81","251","2.5"
"ירושלים, מרכז","02/01/2020 12:10","81","250","2.8"
"ירושלים, מרכז","02/01/2020 12:20","81","249","2.7"
"ירושלים, מרכז","02/01/2020 12:30","82","254","3.3"
"ירושלים, מרכז","02/01/2020 12:40","82","260","3.3"
"ירושלים, מרכז","02/01/2020 12:50","82","261","3.6"
"ירושלים, מרכז","02/01/2020 13:00","81","256","2.8"
"ירושלים, מרכז","02/01/2020 13:10","76","256","2.3"
"ירושלים, מרכז","02/01/2020 13:20","73","253","3.3"
"ירושלים, מרכז","02/01/2020 13:30","72","266","3.1"
"ירושלים, מרכז","02/01/2020 13:40","73","249","3.3"
"ירושלים, מרכז","02/01/2020 13:50","73","245","2.5"
"ירושלים, מרכז","02/01/2020 14:00","74","242","3.4"
"ירושלים, מרכז","02/01/2020 14:10","72","247","3.5"
"ירושלים, מרכז","02/01/2020 14:20","72","246","3.1"
"ירושלים, מרכז","02/01/2020 14:30","70","254","3"
"ירושלים, מרכז","02/01/2020 14:40","65","251","3.8"
"ירושלים, מרכז","02/01/2020 14:50","63","246","3.5"
"ירושלים, מרכז","02/01/2020 15:00","64","241","3.9"
"ירושלים, מרכז","02/01/2020 15:10","63","242","3.7"
"ירושלים, מרכז","02/01/2020 15:20","66","256","3.9"
"ירושלים, מרכז","02/01/2020 15:30","67","248","3.2"
"ירושלים, מרכז","02/01/2020 15:40","64","255","3.9"
"ירושלים, מרכז","02/01/2020 15:50","67","270","3.9"
"ירושלים, מרכז","02/01/2020 16:00","68","263","4"
"ירושלים, מרכז","02/01/2020 16:10","66","251","3.5"
"ירושלים, מרכז","02/01/2020 16:20","64","256","3.1"
"ירושלים, מרכז","02/01/2020 16:30","65","242","2.7"
"ירושלים, מרכז","02/01/2020 16:40","66","248","1.8"
"ירושלים, מרכז","02/01/2020 16:50","64","256","2"
"ירושלים, מרכז","02/01/2020 17:00","65","250","2.1"
"ירושלים, מרכז","02/01/2020 17:10","67","251","2.1"
"ירושלים, מרכז","02/01/2020 17:20","69","250","2.6"
"ירושלים, מרכז","02/01/2020 17:30","71","246","2.1"
"ירושלים, מרכז","02/01/2020 17:40","73","257","1.8"
"ירושלים, מרכז","02/01/2020 17:50","74","251","1.6"
"ירושלים, מרכז","02/01/2020 18:00","76","247","1.5"
"ירושלים, מרכז","02/01/2020 18:10","78","272","2"
"ירושלים, מרכז","02/01/2020 18:20","79","271","2.1"
"ירושלים, מרכז","02/01/2020 18:30","80","271","2.3"
"ירושלים, מרכז","02/01/2020 18:40","80","262","1.9"
"ירושלים, מרכז","02/01/2020 18:50","81","271","2.2"
"ירושלים, מרכז","02/01/2020 19:00","81","276","2.8"
"ירושלים, מרכז","02/01/2020 19:10","81","269","2.3"
"ירושלים, מרכז","02/01/2020 19:20","81","274","2.5"
"ירושלים, מרכז","02/01/2020 19:30","81","278","2.6"
"ירושלים, מרכז","02/01/2020 19:40","81","274","2.4"
"ירושלים, מרכז","02/01/2020 19:50","81","277","2.5"
"ירושלים, מרכז","02/01/2020 20:00","80","265","2.1"
"ירושלים, מרכז","02/01/2020 20:10","81","260","2.1"
"ירושלים, מרכז","02/01/2020 20:20","81","257","2.4"
"ירושלים, מרכז","02/01/2020 20:30","82","248","1.7"
"ירושלים, מרכז","02/01/2020 20:40","81","252","1.6"
"ירושלים, מרכז","02/01/2020 20:50","81","279","1.6"
"ירושלים, מרכז","02/01/2020 21:00","80","284","1.8"
"ירושלים, מרכז","02/01/2020 21:10","80","278","1.7"
"ירושלים, מרכז","02/01/2020 21:20","80","253","0.9"
"ירושלים, מרכז","02/01/2020 21:30","80","247","1.5"
"ירושלים, מרכז","02/01/2020 21:40","79","252","1.4"
"ירושלים, מרכז","02/01/2020 21:50","79","264","1.2"
"ירושלים, מרכז","02/01/2020 22:00","79","240","1.3"
"ירושלים, מרכז","02/01/2020 22:10","78","243","1.5"
"ירושלים, מרכז","02/01/2020 22:20","78","247","1.6"
"ירושלים, מרכז","02/01/2020 22:30","78","242","1.7"
"ירושלים, מרכז","02/01/2020 22:40","78","233","1.5"
"ירושלים, מרכז","02/01/2020 22:50","76","226","1.7"
"ירושלים, מרכז","02/01/2020 23:00","76","228","1.5"
"ירושלים, מרכז","02/01/2020 23:10","75","238","1.5"
"ירושלים, מרכז","02/01/2020 23:20","75","220","0.9"
"ירושלים, מרכז","02/01/2020 23:30","75","212","1.4"
"ירושלים, מרכז","02/01/2020 23:40","74","218","1.4"
"ירושלים, מרכז","02/01/2020 23:50","72","222","1.5"
"ירושלים, מרכז","03/01/2020 00:00","71","229","1.5"
"ירושלים, מרכז","03/01/2020 00:10","70","242","1.6"
"ירושלים, מרכז","03/01/2020 00:20","70","252","1.9"
"ירושלים, מרכז","03/01/2020 00:30","71","260","2.1"
"ירושלים, מרכז","03/01/2020 00:40","72","272","2.6"
"ירושלים, מרכז","03/01/2020 00:50","76","275","3.1"
"ירושלים, מרכז","03/01/2020 01:00","76","267","2.7"
"ירושלים, מרכז","03/01/2020 01:10","77","259","2.1"
"ירושלים, מרכז","03/01/2020 01:20","76","253","1.9"
"ירושלים, מרכז","03/01/2020 01:30","74","275","2.5"
"ירושלים, מרכז","03/01/2020 01:40","73","276","2.4"
"ירושלים, מרכז","03/01/2020 01:50","73","258","2.4"
"ירושלים, מרכז","03/01/2020 02:00","71","255","2.6"
"ירושלים, מרכז","03/01/2020 02:10","70","252","2.6"
"ירושלים, מרכז","03/01/2020 02:20","69","245","2.9"
"ירושלים, מרכז","03/01/2020 02:30","68","249","2.4"
"ירושלים, מרכז","03/01/2020 02:40","68","246","3"
"ירושלים, מרכז","03/01/2020 02:50","68","243","2.6"
"ירושלים, מרכז","03/01/2020 03:00","68","247","3.3"
"ירושלים, מרכז","03/01/2020 03:10","67","249","3.7"
"ירושלים, מרכז","03/01/2020 03:20","68","247","3.7"
"ירושלים, מרכז","03/01/2020 03:30","69","244","4"
"ירושלים, מרכז","03/01/2020 03:40","71","248","4.4"
"ירושלים, מרכז","03/01/2020 03:50","72","253","3.8"
"ירושלים, מרכז","03/01/2020 04:00","73","252","3.9"
"ירושלים, מרכז","03/01/2020 04:10","74","254","4.6"
"ירושלים, מרכז","03/01/2020 04:20","74","251","4.3"
"ירושלים, מרכז","03/01/2020 04:30","74","252","4.2"
"ירושלים, מרכז","03/01/2020 04:40","75","251","5.2"
"ירושלים, מרכז","03/01/2020 04:50","75","250","5.2"
"ירושלים, מרכז","03/01/2020 05:00","75","248","4.3"
"ירושלים, מרכז","03/01/2020 05:10","75","248","4"
"ירושלים, מרכז","03/01/2020 05:20","74","237","3.6"
"ירושלים, מרכז","03/01/2020 05:30","74","237","3.9"
"ירושלים, מרכז","03/01/2020 05:40","74","236","3.9"
"ירושלים, מרכז","03/01/2020 05:50","74","230","4.5"
"ירושלים, מרכז","03/01/2020 06:00","74","233","4.4"
"ירושלים, מרכז","03/01/2020 06:10","74","230","4.4"
"ירושלים, מרכז","03/01/2020 06:20","74","235","5"
"ירושלים, מרכז","03/01/2020 06:30","75","240","4.6"
"ירושלים, מרכז","03/01/2020 06:40","75","236","4.1"
"ירושלים, מרכז","03/01/2020 06:50","75","240","4.2"
"ירושלים, מרכז","03/01/2020 07:00","75","239","4.8"
"ירושלים, מרכז","03/01/2020 07:10","76","237","4.1"
"ירושלים, מרכז","03/01/2020 07:20","77","240","3.9"
"ירושלים, מרכז","03/01/2020 07:30","77","240","4"
"ירושלים, מרכז","03/01/2020 07:40","77","240","4"
"ירושלים, מרכז","03/01/2020 07:50","76","241","3.6"
"ירושלים, מרכז","03/01/2020 08:00","75","239","3.9"
"ירושלים, מרכז","03/01/2020 08:10","75","233","3.7"
"ירושלים, מרכז","03/01/2020 08:20","75","223","4.4"
"ירושלים, מרכז","03/01/2020 08:30","75","225","3.9"
"ירושלים, מרכז","03/01/2020 08:40","74","226","3.1"
"ירושלים, מרכז","03/01/2020 08:50","74","217","2.3"
"ירושלים, מרכז","03/01/2020 09:00","72","222","3.1"
"ירושלים, מרכז","03/01/2020 09:10","69","227","4.2"
"ירושלים, מרכז","03/01/2020 09:20","69","229","4.4"
"ירושלים, מרכז","03/01/2020 09:30","69","227","4.2"
"ירושלים, מרכז","03/01/2020 09:40","67","228","4.4"
"ירושלים, מרכז","03/01/2020 09:50","66","223","4"
"ירושלים, מרכז","03/01/2020 10:00","64","225","3.6"
"ירושלים, מרכז","03/01/2020 10:10","63","232","3.6"
"ירושלים, מרכז","03/01/2020 10:20","63","227","4.4"
"ירושלים, מרכז","03/01/2020 10:30","62","233","3.7"
"ירושלים, מרכז","03/01/2020 10:40","64","232","4.9"
"ירושלים, מרכז","03/01/2020 10:50","65","235","5.1"
"ירושלים, מרכז","03/01/2020 11:00","67","221","5.5"
"ירושלים, מרכז","03/01/2020 11:10","67","225","4"
"ירושלים, מרכז","03/01/2020 11:20","64","227","4"
"ירושלים, מרכז","03/01/2020 11:30","63","228","4.6"
"ירושלים, מרכז","03/01/2020 11:40","63","229","5.4"
"ירושלים, מרכז","03/01/2020 11:50","63","223","5"
"ירושלים, מרכז","03/01/2020 12:00","62","238","5"
"ירושלים, מרכז","03/01/2020 12:10","61","220","4.7"
"ירושלים, מרכז","03/01/2020 12:20","61","226","5.6"
"ירושלים, מרכז","03/01/2020 12:30","60","221","5.1"
"ירושלים, מרכז","03/01/2020 12:40","59","226","6.4"
"ירושלים, מרכז","03/01/2020 12:50","59","230","5.1"
"ירושלים, מרכז","03/01/2020 13:00","61","236","4.9"
"ירושלים, מרכז","03/01/2020 13:10","62","238","4.6"
"ירושלים, מרכז","03/01/2020 13:20","59","229","4.4"
"ירושלים, מרכז","03/01/2020 13:30","56","234","5"
"ירושלים, מרכז","03/01/2020 13:40","56","240","4.8"
"ירושלים, מרכז","03/01/2020 13:50","57","231","4.6"
"ירושלים, מרכז","03/01/2020 14:00","57","233","4.3"
"ירושלים, מרכז","03/01/2020 14:10","56","233","4.5"
"ירושלים, מרכז","03/01/2020 14:20","54","233","5.9"
"ירושלים, מרכז","03/01/2020 14:30","53","243","4.9"
"ירושלים, מרכז","03/01/2020 14:40","53","236","4.5"
"ירושלים, מרכז","03/01/2020 14:50","56","271","4.7"
"ירושלים, מרכז","03/01/2020 15:00","56","251","3.7"
"ירושלים, מרכז","03/01/2020 15:10","56","261","3.8"
"ירושלים, מרכז","03/01/2020 15:20","57","266","4"
"ירושלים, מרכז","03/01/2020 15:30","55","255","3.2"
"ירושלים, מרכז","03/01/2020 15:40","54","268","3.9"
"ירושלים, מרכז","03/01/2020 15:50","55","260","3.2"
"ירושלים, מרכז","03/01/2020 16:00","55","256","3"
"ירושלים, מרכז","03/01/2020 16:10","55","257","3.3"
"ירושלים, מרכז","03/01/2020 16:20","56","241","2"
"ירושלים, מרכז","03/01/2020 16:30","56","239","2.7"
"ירושלים, מרכז","03/01/2020 16:40","55","233","2.9"
"ירושלים, מרכז","03/01/2020 16:50","56","241","4.1"
"ירושלים, מרכז","03/01/2020 17:00","57","246","2.7"
"ירושלים, מרכז","03/01/2020 17:10","58","247","2.1"
"ירושלים, מרכז","03/01/2020 17:20","59","255","2.7"
"ירושלים, מרכז","03/01/2020 17:30","60","251","2.6"
"ירושלים, מרכז","03/01/2020 17:40","61","253","2.6"
"ירושלים, מרכז","03/01/2020 17:50","63","256","1.9"
"ירושלים, מרכז","03/01/2020 18:00","64","268","2.2"
"ירושלים, מרכז","03/01/2020 18:10","65","258","2"
"ירושלים, מרכז","03/01/2020 18:20","67","260","1.9"
"ירושלים, מרכז","03/01/2020 18:30","68","271","2.3"
"ירושלים, מרכז","03/01/2020 18:40","70","268","2.4"
"ירושלים, מרכז","03/01/2020 18:50","71","251","1.7"
"ירושלים, מרכז","03/01/2020 19:00","71","247","2"
"ירושלים, מרכז","03/01/2020 19:10","71","245","1.6"
"ירושלים, מרכז","03/01/2020 19:20","71","244","1.9"
"ירושלים, מרכז","03/01/2020 19:30","70","251","2"
"ירושלים, מרכז","03/01/2020 19:40","70","249","1.6"
"ירושלים, מרכז","03/01/2020 19:50","70","252","2.2"
"ירושלים, מרכז","03/01/2020 20:00","68","244","2.8"
"ירושלים, מרכז","03/01/2020 20:10","68","238","2.7"
"ירושלים, מרכז","03/01/2020 20:20","68","236","3"
"ירושלים, מרכז","03/01/2020 20:30","67","232","3"
"ירושלים, מרכז","03/01/2020 20:40","66","234","3"
"ירושלים, מרכז","03/01/2020 20:50","65","230","2.9"
"ירושלים, מרכז","03/01/2020 21:00","64","229","3.4"
"ירושלים, מרכז","03/01/2020 21:10","63","231","3.2"
"ירושלים, מרכז","03/01/2020 21:20","62","229","3.4"
"ירושלים, מרכז","03/01/2020 21:30","61","230","3.6"
"ירושלים, מרכז","03/01/2020 21:40","60","234","3.8"
"ירושלים, מרכז","03/01/2020 21:50","61","235","3.3"
"ירושלים, מרכז","03/01/2020 22:00","60","235","3.6"
"ירושלים, מרכז","03/01/2020 22:10","60","236","4.2"
"ירושלים, מרכז","03/01/2020 22:20","60","238","4.9"
"ירושלים, מרכז","03/01/2020 22:30","61","241","4"
"ירושלים, מרכז","03/01/2020 22:40","61","248","4.3"
"ירושלים, מרכז","03/01/2020 22:50","62","245","3.4"
"ירושלים, מרכז","03/01/2020 23:00","63","239","3.7"
"ירושלים, מרכז","03/01/2020 23:10","64","234","3.8"
"ירושלים, מרכז","03/01/2020 23:20","63","234","4.3"
"ירושלים, מרכז","03/01/2020 23:30","64","231","4.3"
"ירושלים, מרכז","03/01/2020 23:40","64","230","5.4"
"ירושלים, מרכז","03/01/2020 23:50","64","229","4.6"
"ירושלים, מרכז","04/01/2020 00:00","64","232","4.8"
"ירושלים, מרכז","04/01/2020 00:10","61","237","5.1"
"ירושלים, מרכז","04/01/2020 00:20","60","241","5.6"
"ירושלים, מרכז","04/01/2020 00:30","59","240","6.8"
