"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","01/01/2021 05:30","82","57","1.8"
"ירושלים, מרכז","01/01/2021 05:40","82","65","1.7"
"ירושלים, מרכז","01/01/2021 05:50","82","67","1.9"
"ירושלים, מרכז","01/01/2021 06:00","83","63","2"
"ירושלים, מרכז","01/01/2021 06:10","83","74","1.9"
"ירושלים, מרכז","01/01/2021 06:20","83","77","2.2"
"ירושלים, מרכז","01/01/2021 06:30","84","73","2.3"
"ירושלים, מרכז","01/01/2021 06:40","83","70","2.3"
"ירושלים, מרכז","01/01/2021 06:50","84","74","2.2"
"ירושלים, מרכז","01/01/2021 07:00","84","72","2.7"
"ירושלים, מרכז","01/01/2021 07:10","85","75","2.7"
"ירושלים, מרכז","01/01/2021 07:20","85","73","2.8"
"ירושלים, מרכז","01/01/2021 07:30","86","74","2.9"
"ירושלים, מרכז","01/01/2021 07:40","87","74","2.7"
"ירושלים, מרכז","01/01/2021 07:50","87","77","2.6"
"ירושלים, מרכז","01/01/2021 08:00","88","70","2.5"
"ירושלים, מרכז","01/01/2021 08:10","88","71","2.2"
"ירושלים, מרכז","01/01/2021 08:20","88","72","2.8"
"ירושלים, מרכז","01/01/2021 08:30","88","71","2.9"
"ירושלים, מרכז","01/01/2021 08:40","87","70","2.7"
"ירושלים, מרכז","01/01/2021 08:50","86","68","2.2"
"ירושלים, מרכז","01/01/2021 09:00","85","73","2.4"
"ירושלים, מרכז","01/01/2021 09:10","84","71","2.5"
"ירושלים, מרכז","01/01/2021 09:20","83","74","2"
"ירושלים, מרכז","01/01/2021 09:30","82","74","2.3"
"ירושלים, מרכז","01/01/2021 09:40","83","77","3"
"ירושלים, מרכז","01/01/2021 09:50","83","70","2.5"
"ירושלים, מרכז","01/01/2021 10:00","82","84","2.4"
"ירושלים, מרכז","01/01/2021 10:10","80","89","3"
"ירושלים, מרכז","01/01/2021 10:20","80","80","2.8"
"ירושלים, מרכז","01/01/2021 10:30","80","73","3.6"
"ירושלים, מרכז","01/01/2021 10:40","79","73","3.1"
"ירושלים, מרכז","01/01/2021 10:50","79","74","2.7"
"ירושלים, מרכז","01/01/2021 11:00","76","85","2.9"
"ירושלים, מרכז","01/01/2021 11:10","76","85","3.6"
"ירושלים, מרכז","01/01/2021 11:20","75","90","4.3"
"ירושלים, מרכז","01/01/2021 11:30","75","91","3.8"
"ירושלים, מרכז","01/01/2021 11:40","74","90","4.3"
"ירושלים, מרכז","01/01/2021 11:50","74","90","4.2"
"ירושלים, מרכז","01/01/2021 12:00","72","110","2.7"
"ירושלים, מרכז","01/01/2021 12:10","70","110","3"
"ירושלים, מרכז","01/01/2021 12:20","70","101","3.2"
"ירושלים, מרכז","01/01/2021 12:30","70","89","3.4"
"ירושלים, מרכז","01/01/2021 12:40","70","95","3.6"
"ירושלים, מרכז","01/01/2021 12:50","69","102","3.3"
"ירושלים, מרכז","01/01/2021 13:00","68","108","2.6"
"ירושלים, מרכז","01/01/2021 13:10","67","113","3.2"
"ירושלים, מרכז","01/01/2021 13:20","66","109","3.1"
"ירושלים, מרכז","01/01/2021 13:30","67","97","3.3"
"ירושלים, מרכז","01/01/2021 13:40","65","128","2.9"
"ירושלים, מרכז","01/01/2021 13:50","63","115","1.9"
"ירושלים, מרכז","01/01/2021 14:00","64","88","3.6"
"ירושלים, מרכז","01/01/2021 14:10","65","105","3.2"
"ירושלים, מרכז","01/01/2021 14:20","64","102","3.2"
"ירושלים, מרכז","01/01/2021 14:30","65","98","3.6"
"ירושלים, מרכז","01/01/2021 14:40","66","93","3.4"
"ירושלים, מרכז","01/01/2021 14:50","65","113","3"
"ירושלים, מרכז","01/01/2021 15:00","63","105","2.8"
"ירושלים, מרכז","01/01/2021 15:10","64","97","2.6"
"ירושלים, מרכז","01/01/2021 15:20","64","107","2.5"
"ירושלים, מרכז","01/01/2021 15:30","64","80","2.4"
"ירושלים, מרכז","01/01/2021 15:40","64","109","2.1"
"ירושלים, מרכז","01/01/2021 15:50","62","102","2.1"
"ירושלים, מרכז","01/01/2021 16:00","63","91","2.4"
"ירושלים, מרכז","01/01/2021 16:10","63","85","2.5"
"ירושלים, מרכז","01/01/2021 16:20","64","96","2.7"
"ירושלים, מרכז","01/01/2021 16:30","64","88","2.2"
"ירושלים, מרכז","01/01/2021 16:40","64","90","2.2"
"ירושלים, מרכז","01/01/2021 16:50","64","109","2"
"ירושלים, מרכז","01/01/2021 17:00","65","97","2.5"
"ירושלים, מרכז","01/01/2021 17:10","66","100","2.2"
"ירושלים, מרכז","01/01/2021 17:20","67","98","1.8"
"ירושלים, מרכז","01/01/2021 17:30","67","94","1.9"
"ירושלים, מרכז","01/01/2021 17:40","69","90","2.1"
"ירושלים, מרכז","01/01/2021 17:50","70","88","1.1"
"ירושלים, מרכז","01/01/2021 18:00","71","82","1.2"
"ירושלים, מרכז","01/01/2021 18:10","72","77","1.6"
"ירושלים, מרכז","01/01/2021 18:20","72","78","1.7"
"ירושלים, מרכז","01/01/2021 18:30","73","73","1.8"
"ירושלים, מרכז","01/01/2021 18:40","73","74","1.8"
"ירושלים, מרכז","01/01/2021 18:50","73","74","1.6"
"ירושלים, מרכז","01/01/2021 19:00","73","72","1.8"
"ירושלים, מרכז","01/01/2021 19:10","74","71","1.9"
"ירושלים, מרכז","01/01/2021 19:20","74","70","1.8"
"ירושלים, מרכז","01/01/2021 19:30","73","72","1.9"
"ירושלים, מרכז","01/01/2021 19:40","73","63","2.6"
"ירושלים, מרכז","01/01/2021 19:50","73","66","2.3"
"ירושלים, מרכז","01/01/2021 20:00","73","70","2.2"
"ירושלים, מרכז","01/01/2021 20:10","73","73","1.7"
"ירושלים, מרכז","01/01/2021 20:20","73","75","2"
"ירושלים, מרכז","01/01/2021 20:30","74","74","2.3"
"ירושלים, מרכז","01/01/2021 20:40","74","71","2.3"
"ירושלים, מרכז","01/01/2021 20:50","74","67","2.1"
"ירושלים, מרכז","01/01/2021 21:00","74","62","2.1"
"ירושלים, מרכז","01/01/2021 21:10","74","61","2.3"
"ירושלים, מרכז","01/01/2021 21:20","74","63","2"
"ירושלים, מרכז","01/01/2021 21:30","74","67","2.1"
"ירושלים, מרכז","01/01/2021 21:40","74","68","2.1"
"ירושלים, מרכז","01/01/2021 21:50","74","72","2"
"ירושלים, מרכז","01/01/2021 22:00","74","81","2.2"
"ירושלים, מרכז","01/01/2021 22:10","74","75","2.2"
"ירושלים, מרכז","01/01/2021 22:20","74","74","1.9"
"ירושלים, מרכז","01/01/2021 22:30","75","77","1.8"
"ירושלים, מרכז","01/01/2021 22:40","75","77","2.2"
"ירושלים, מרכז","01/01/2021 22:50","75","74","2.3"
"ירושלים, מרכז","01/01/2021 23:00","75","78","1.9"
"ירושלים, מרכז","01/01/2021 23:10","75","78","1.8"
"ירושלים, מרכז","01/01/2021 23:20","75","78","1.9"
"ירושלים, מרכז","01/01/2021 23:30","75","70","1.7"
"ירושלים, מרכז","01/01/2021 23:40","75","73","1.7"
"ירושלים, מרכז","01/01/2021 23:50","75","73","1.8"
"ירושלים, מרכז","02/01/2021 00:00","75","82","1.9"
"ירושלים, מרכז","02/01/2021 00:10","75","84","2.1"
"ירושלים, מרכז","02/01/2021 00:20","74","85","1.9"
"ירושלים, מרכז","02/01/2021 00:30","74","90","2.1"
"ירושלים, מרכז","02/01/2021 00:40","74","90","1.9"
"ירושלים, מרכז","02/01/2021 00:50","74","97","1.9"
"ירושלים, מרכז","02/01/2021 01:00","74","98","1.9"
"ירושלים, מרכז","02/01/2021 01:10","74","103","1.9"
"ירושלים, מרכז","02/01/2021 01:20","73","101","1.7"
"ירושלים, מרכז","02/01/2021 01:30","73","99","2"
"ירושלים, מרכז","02/01/2021 01:40","73","96","2"
"ירושלים, מרכז","02/01/2021 01:50","73","104","1.8"
"ירושלים, מרכז","02/01/2021 02:00","74","88","1.8"
"ירושלים, מרכז","02/01/2021 02:10","74","77","1.8"
"ירושלים, מרכז","02/01/2021 02:20","74","78","1.7"
"ירושלים, מרכז","02/01/2021 02:30","74","78","1.5"
"ירושלים, מרכז","02/01/2021 02:40","75","67","1.8"
"ירושלים, מרכז","02/01/2021 02:50","75","66","1.8"
"ירושלים, מרכז","02/01/2021 03:00","75","63","2.2"
"ירושלים, מרכז","02/01/2021 03:10","75","66","2.1"
"ירושלים, מרכז","02/01/2021 03:20","75","61","1.7"
"ירושלים, מרכז","02/01/2021 03:30","75","46","1.5"
"ירושלים, מרכז","02/01/2021 03:40","76","59","2.1"
"ירושלים, מרכז","02/01/2021 03:50","76","58","1.8"
"ירושלים, מרכז","02/01/2021 04:00","77","60","2.5"
"ירושלים, מרכז","02/01/2021 04:10","77","69","2"
"ירושלים, מרכז","02/01/2021 04:20","76","66","3.1"
"ירושלים, מרכז","02/01/2021 04:30","76","64","2.5"
"ירושלים, מרכז","02/01/2021 04:40","77","61","2.3"
"ירושלים, מרכז","02/01/2021 04:50","77","59","3.2"
"ירושלים, מרכז","02/01/2021 05:00","77","59","3"
"ירושלים, מרכז","02/01/2021 05:10","77","84","1.3"
"ירושלים, מרכז","02/01/2021 05:20","77","57","1.9"
"ירושלים, מרכז","02/01/2021 05:30","77","56","2.2"
"ירושלים, מרכז","02/01/2021 05:40","77","58","1.8"
"ירושלים, מרכז","02/01/2021 05:50","77","54","2"
"ירושלים, מרכז","02/01/2021 06:00","77","54","2.1"
"ירושלים, מרכז","02/01/2021 06:10","77","57","2.2"
"ירושלים, מרכז","02/01/2021 06:20","76","56","2.4"
"ירושלים, מרכז","02/01/2021 06:30","76","59","2"
"ירושלים, מרכז","02/01/2021 06:40","76","61","2.2"
"ירושלים, מרכז","02/01/2021 06:50","76","66","1.9"
"ירושלים, מרכז","02/01/2021 07:00","76","49","1.9"
"ירושלים, מרכז","02/01/2021 07:10","76","54","1.7"
"ירושלים, מרכז","02/01/2021 07:20","76","63","2.3"
"ירושלים, מרכז","02/01/2021 07:30","77","62","2"
"ירושלים, מרכז","02/01/2021 07:40","77","57","1.8"
"ירושלים, מרכז","02/01/2021 07:50","76","63","1.4"
"ירושלים, מרכז","02/01/2021 08:00","77","69","1.2"
"ירושלים, מרכז","02/01/2021 08:10","76","46","1.8"
"ירושלים, מרכז","02/01/2021 08:20","75","23","2"
"ירושלים, מרכז","02/01/2021 08:30","75","23","1.9"
"ירושלים, מרכז","02/01/2021 08:40","75","42","2.1"
"ירושלים, מרכז","02/01/2021 08:50","74","52","1.8"
"ירושלים, מרכז","02/01/2021 09:00","72","49","1.8"
"ירושלים, מרכז","02/01/2021 09:10","71","18","1.6"
"ירושלים, מרכז","02/01/2021 09:20","69","358","1.2"
"ירושלים, מרכז","02/01/2021 09:30","68","59","2.3"
"ירושלים, מרכז","02/01/2021 09:40","69","59","2.7"
"ירושלים, מרכז","02/01/2021 09:50","70","68","2.5"
"ירושלים, מרכז","02/01/2021 10:00","71","59","1.6"
"ירושלים, מרכז","02/01/2021 10:10","70","69","1.6"
"ירושלים, מרכז","02/01/2021 10:20","71","65","1.6"
"ירושלים, מרכז","02/01/2021 10:30","70","71","1.6"
"ירושלים, מרכז","02/01/2021 10:40","68","78","1.7"
"ירושלים, מרכז","02/01/2021 10:50","66","81","1.7"
"ירושלים, מרכז","02/01/2021 11:00","65","76","2"
"ירושלים, מרכז","02/01/2021 11:10","65","72","2.7"
"ירושלים, מרכז","02/01/2021 11:20","65","77","2.2"
"ירושלים, מרכז","02/01/2021 11:30","63","81","1.6"
"ירושלים, מרכז","02/01/2021 11:40","62","76","2.2"
"ירושלים, מרכז","02/01/2021 11:50","63","65","1.8"
"ירושלים, מרכז","02/01/2021 12:00","63","83","2"
"ירושלים, מרכז","02/01/2021 12:10","62","84","1.4"
"ירושלים, מרכז","02/01/2021 12:20","62","74","1.7"
"ירושלים, מרכז","02/01/2021 12:30","63","40","1.9"
"ירושלים, מרכז","02/01/2021 12:40","63","53","1.4"
"ירושלים, מרכז","02/01/2021 12:50","62","64","1.5"
"ירושלים, מרכז","02/01/2021 13:00","59","90","1.4"
"ירושלים, מרכז","02/01/2021 13:10","58","91","1.8"
"ירושלים, מרכז","02/01/2021 13:20","57","93","1.8"
"ירושלים, מרכז","02/01/2021 13:30","58","66","1.7"
"ירושלים, מרכז","02/01/2021 13:40","59","83","2.1"
"ירושלים, מרכז","02/01/2021 13:50","60","64","2.3"
"ירושלים, מרכז","02/01/2021 14:00","58","67","1.6"
"ירושלים, מרכז","02/01/2021 14:10","58","82","2.4"
"ירושלים, מרכז","02/01/2021 14:20","58","79","2.2"
"ירושלים, מרכז","02/01/2021 14:30","57","72","2.1"
"ירושלים, מרכז","02/01/2021 14:40","56","82","1.9"
"ירושלים, מרכז","02/01/2021 14:50","56","78","1.7"
"ירושלים, מרכז","02/01/2021 15:00","56","79","1.9"
"ירושלים, מרכז","02/01/2021 15:10","57","69","2.3"
"ירושלים, מרכז","02/01/2021 15:20","56","73","2.2"
"ירושלים, מרכז","02/01/2021 15:30","56","70","2.2"
"ירושלים, מרכז","02/01/2021 15:40","57","70","2.5"
"ירושלים, מרכז","02/01/2021 15:50","57","84","1.8"
"ירושלים, מרכז","02/01/2021 16:00","57","60","1.5"
"ירושלים, מרכז","02/01/2021 16:10","57","52","2.1"
"ירושלים, מרכז","02/01/2021 16:20","57","60","2"
"ירושלים, מרכז","02/01/2021 16:30","58","48","1.7"
"ירושלים, מרכז","02/01/2021 16:40","58","49","1.5"
"ירושלים, מרכז","02/01/2021 16:50","58","31","1.4"
"ירושלים, מרכז","02/01/2021 17:00","60","18","1.7"
"ירושלים, מרכז","02/01/2021 17:10","60","6","1.6"
"ירושלים, מרכז","02/01/2021 17:20","61","5","1.7"
"ירושלים, מרכז","02/01/2021 17:30","62","11","2.4"
"ירושלים, מרכז","02/01/2021 17:40","62","10","2.3"
"ירושלים, מרכז","02/01/2021 17:50","63","9","2"
"ירושלים, מרכז","02/01/2021 18:00","63","9","2.3"
"ירושלים, מרכז","02/01/2021 18:10","64","14","2.1"
"ירושלים, מרכז","02/01/2021 18:20","64","11","2.1"
"ירושלים, מרכז","02/01/2021 18:30","64","9","1.6"
"ירושלים, מרכז","02/01/2021 18:40","64","23","1.3"
"ירושלים, מרכז","02/01/2021 18:50","64","47","1.3"
"ירושלים, מרכז","02/01/2021 19:00","63","75","1.6"
"ירושלים, מרכז","02/01/2021 19:10","63","83","1.8"
"ירושלים, מרכז","02/01/2021 19:20","62","84","2"
"ירושלים, מרכז","02/01/2021 19:30","62","91","1.7"
"ירושלים, מרכז","02/01/2021 19:40","62","95","1.8"
"ירושלים, מרכז","02/01/2021 19:50","62","91","2.1"
"ירושלים, מרכז","02/01/2021 20:00","63","88","2.4"
"ירושלים, מרכז","02/01/2021 20:10","64","82","2.2"
"ירושלים, מרכז","02/01/2021 20:20","64","79","2"
"ירושלים, מרכז","02/01/2021 20:30","65","75","2.1"
"ירושלים, מרכז","02/01/2021 20:40","66","71","2"
"ירושלים, מרכז","02/01/2021 20:50","66","73","1.9"
"ירושלים, מרכז","02/01/2021 21:00","66","76","2"
"ירושלים, מרכז","02/01/2021 21:10","66","82","1.8"
"ירושלים, מרכז","02/01/2021 21:20","66","78","1.9"
"ירושלים, מרכז","02/01/2021 21:30","67","76","1.8"
"ירושלים, מרכז","02/01/2021 21:40","67","79","1.8"
"ירושלים, מרכז","02/01/2021 21:50","67","85","2.1"
"ירושלים, מרכז","02/01/2021 22:00","67","89","2.1"
"ירושלים, מרכז","02/01/2021 22:10","67","87","2"
"ירושלים, מרכז","02/01/2021 22:20","67","80","2.1"
"ירושלים, מרכז","02/01/2021 22:30","67","82","2.1"
"ירושלים, מרכז","02/01/2021 22:40","67","86","2.2"
"ירושלים, מרכז","02/01/2021 22:50","67","85","2.3"
"ירושלים, מרכז","02/01/2021 23:00","66","89","2.4"
"ירושלים, מרכז","02/01/2021 23:10","66","99","1.9"
"ירושלים, מרכז","02/01/2021 23:20","66","115","1.3"
"ירושלים, מרכז","02/01/2021 23:30","66","111","1.3"
"ירושלים, מרכז","02/01/2021 23:40","66","92","2"
"ירושלים, מרכז","02/01/2021 23:50","66","85","2.1"
"ירושלים, מרכז","03/01/2021 00:00","66","86","2.1"
"ירושלים, מרכז","03/01/2021 00:10","66","83","1.9"
"ירושלים, מרכז","03/01/2021 00:20","66","85","1.9"
"ירושלים, מרכז","03/01/2021 00:30","66","92","1.9"
"ירושלים, מרכז","03/01/2021 00:40","66","96","2.2"
"ירושלים, מרכז","03/01/2021 00:50","66","89","2.4"
"ירושלים, מרכז","03/01/2021 01:00","66","88","2.3"
"ירושלים, מרכז","03/01/2021 01:10","66","91","2.1"
"ירושלים, מרכז","03/01/2021 01:20","66","93","2.5"
"ירושלים, מרכז","03/01/2021 01:30","66","102","2"
"ירושלים, מרכז","03/01/2021 01:40","67","102","2.1"
"ירושלים, מרכז","03/01/2021 01:50","67","106","1.9"
"ירושלים, מרכז","03/01/2021 02:00","67","90","2.2"
"ירושלים, מרכז","03/01/2021 02:10","67","89","2.2"
"ירושלים, מרכז","03/01/2021 02:20","67","90","2.4"
"ירושלים, מרכז","03/01/2021 02:30","67","93","2.5"
"ירושלים, מרכז","03/01/2021 02:40","67","92","2.4"
"ירושלים, מרכז","03/01/2021 02:50","67","88","2.5"
"ירושלים, מרכז","03/01/2021 03:00","67","92","2.2"
"ירושלים, מרכז","03/01/2021 03:10","67","91","2.4"
"ירושלים, מרכז","03/01/2021 03:20","67","91","2.5"
"ירושלים, מרכז","03/01/2021 03:30","67","89","2.7"
"ירושלים, מרכז","03/01/2021 03:40","67","90","2.7"
"ירושלים, מרכז","03/01/2021 03:50","67","96","3"
"ירושלים, מרכז","03/01/2021 04:00","67","96","2.7"
"ירושלים, מרכז","03/01/2021 04:10","68","99","2.7"
"ירושלים, מרכז","03/01/2021 04:20","68","93","2.7"
"ירושלים, מרכז","03/01/2021 04:30","68","85","2.6"
"ירושלים, מרכז","03/01/2021 04:40","69","78","2.7"
"ירושלים, מרכז","03/01/2021 04:50","70","76","2.8"
"ירושלים, מרכז","03/01/2021 05:00","70","80","2.4"
"ירושלים, מרכז","03/01/2021 05:10","71","73","2.6"
"ירושלים, מרכז","03/01/2021 05:20","71","72","2.6"
"ירושלים, מרכז","03/01/2021 05:30","71","72","2.5"
"ירושלים, מרכז","03/01/2021 05:40","72","73","2.3"
"ירושלים, מרכז","03/01/2021 05:50","72","78","2.3"
"ירושלים, מרכז","03/01/2021 06:00","73","92","1.8"
"ירושלים, מרכז","03/01/2021 06:10","73","89","1.9"
"ירושלים, מרכז","03/01/2021 06:20","73","92","2.2"
"ירושלים, מרכז","03/01/2021 06:30","73","88","2.2"
"ירושלים, מרכז","03/01/2021 06:40","73","84","2.3"
"ירושלים, מרכז","03/01/2021 06:50","74","83","2.2"
"ירושלים, מרכז","03/01/2021 07:00","74","86","2.3"
"ירושלים, מרכז","03/01/2021 07:10","75","76","2.4"
"ירושלים, מרכז","03/01/2021 07:20","75","72","2.7"
"ירושלים, מרכז","03/01/2021 07:30","75","69","2.4"
"ירושלים, מרכז","03/01/2021 07:40","75","71","2.5"
"ירושלים, מרכז","03/01/2021 07:50","75","70","2.5"
"ירושלים, מרכז","03/01/2021 08:00","75","72","2.4"
"ירושלים, מרכז","03/01/2021 08:10","75","87","2"
"ירושלים, מרכז","03/01/2021 08:20","74","107","1.5"
"ירושלים, מרכז","03/01/2021 08:30","74","84","2"
"ירושלים, מרכז","03/01/2021 08:40","73","75","1.6"
"ירושלים, מרכז","03/01/2021 08:50","73","74","2.2"
"ירושלים, מרכז","03/01/2021 09:00","72","72","2.3"
"ירושלים, מרכז","03/01/2021 09:10","71","72","2.8"
"ירושלים, מרכז","03/01/2021 09:20","71","74","2.6"
"ירושלים, מרכז","03/01/2021 09:30","71","73","2.3"
"ירושלים, מרכז","03/01/2021 09:40","70","72","2.2"
"ירושלים, מרכז","03/01/2021 09:50","69","83","2.6"
"ירושלים, מרכז","03/01/2021 10:00","69","84","2.3"
"ירושלים, מרכז","03/01/2021 10:10","68","81","2.2"
"ירושלים, מרכז","03/01/2021 10:20","67","77","2.6"
"ירושלים, מרכז","03/01/2021 10:30","67","76","2.4"
"ירושלים, מרכז","03/01/2021 10:40","66","79","2.4"
"ירושלים, מרכז","03/01/2021 10:50","66","82","2.9"
"ירושלים, מרכז","03/01/2021 11:00","65","77","2.5"
"ירושלים, מרכז","03/01/2021 11:10","64","83","2.6"
"ירושלים, מרכז","03/01/2021 11:20","64","79","2.6"
"ירושלים, מרכז","03/01/2021 11:30","64","76","3.1"
"ירושלים, מרכז","03/01/2021 11:40","64","75","2.7"
"ירושלים, מרכז","03/01/2021 11:50","63","78","3.2"
"ירושלים, מרכז","03/01/2021 12:00","63","79","2.4"
"ירושלים, מרכז","03/01/2021 12:10","62","83","3"
"ירושלים, מרכז","03/01/2021 12:20","62","76","3.1"
"ירושלים, מרכז","03/01/2021 12:30","61","86","3.4"
"ירושלים, מרכז","03/01/2021 12:40","60","79","2.8"
"ירושלים, מרכז","03/01/2021 12:50","59","80","2.8"
"ירושלים, מרכז","03/01/2021 13:00","59","77","2.4"
"ירושלים, מרכז","03/01/2021 13:10","58","86","2.5"
"ירושלים, מרכז","03/01/2021 13:20","57","91","2.4"
"ירושלים, מרכז","03/01/2021 13:30","56","88","2.8"
"ירושלים, מרכז","03/01/2021 13:40","56","93","2.6"
"ירושלים, מרכז","03/01/2021 13:50","55","101","2.7"
"ירושלים, מרכז","03/01/2021 14:00","55","101","2.7"
"ירושלים, מרכז","03/01/2021 14:10","55","110","3.4"
"ירושלים, מרכז","03/01/2021 14:20","54","107","3.1"
"ירושלים, מרכז","03/01/2021 14:30","54","100","3"
"ירושלים, מרכז","03/01/2021 14:40","53","126","2.4"
"ירושלים, מרכז","03/01/2021 14:50","53","110","2.9"
"ירושלים, מרכז","03/01/2021 15:00","52","125","2.1"
"ירושלים, מרכז","03/01/2021 15:10","53","104","2"
"ירושלים, מרכז","03/01/2021 15:20","53","111","2.1"
"ירושלים, מרכז","03/01/2021 15:30","53","106","2"
"ירושלים, מרכז","03/01/2021 15:40","53","99","2.1"
"ירושלים, מרכז","03/01/2021 15:50","53","118","1.9"
"ירושלים, מרכז","03/01/2021 16:00","53","108","1.4"
"ירושלים, מרכז","03/01/2021 16:10","53","121","1.8"
"ירושלים, מרכז","03/01/2021 16:20","53","112","1.3"
"ירושלים, מרכז","03/01/2021 16:30","53","102","1.2"
"ירושלים, מרכז","03/01/2021 16:40","53","106","1.4"
"ירושלים, מרכז","03/01/2021 16:50","54","74","1.7"
"ירושלים, מרכז","03/01/2021 17:00","54","72","1.7"
"ירושלים, מרכז","03/01/2021 17:10","54","68","1.2"
"ירושלים, מרכז","03/01/2021 17:20","54","73","1.3"
"ירושלים, מרכז","03/01/2021 17:30","55","56","1.1"
"ירושלים, מרכז","03/01/2021 17:40","56","37","1.1"
"ירושלים, מרכז","03/01/2021 17:50","57","40","1.1"
"ירושלים, מרכז","03/01/2021 18:00","57","42","1.2"
"ירושלים, מרכז","03/01/2021 18:10","58","56","0.9"
"ירושלים, מרכז","03/01/2021 18:20","58","56","1.3"
"ירושלים, מרכז","03/01/2021 18:30","58","57","1"
"ירושלים, מרכז","03/01/2021 18:40","58","47","1.1"
"ירושלים, מרכז","03/01/2021 18:50","59","49","1.2"
"ירושלים, מרכז","03/01/2021 19:00","59","55","1.4"
"ירושלים, מרכז","03/01/2021 19:10","59","53","1.5"
"ירושלים, מרכז","03/01/2021 19:20","60","48","1.3"
"ירושלים, מרכז","03/01/2021 19:30","60","48","1.4"
"ירושלים, מרכז","03/01/2021 19:40","61","48","1.3"
"ירושלים, מרכז","03/01/2021 19:50","61","56","1.4"
"ירושלים, מרכז","03/01/2021 20:00","61","59","1.2"
"ירושלים, מרכז","03/01/2021 20:10","61","62","1.3"
"ירושלים, מרכז","03/01/2021 20:20","61","61","1.5"
"ירושלים, מרכז","03/01/2021 20:30","61","69","1.5"
"ירושלים, מרכז","03/01/2021 20:40","61","74","1.3"
"ירושלים, מרכז","03/01/2021 20:50","61","78","1.9"
"ירושלים, מרכז","03/01/2021 21:00","61","77","1.7"
"ירושלים, מרכז","03/01/2021 21:10","61","75","1.7"
"ירושלים, מרכז","03/01/2021 21:20","62","76","1.8"
"ירושלים, מרכז","03/01/2021 21:30","62","75","1.8"
"ירושלים, מרכז","03/01/2021 21:40","62","80","1.7"
"ירושלים, מרכז","03/01/2021 21:50","62","81","1.6"
"ירושלים, מרכז","03/01/2021 22:00","62","74","1.8"
"ירושלים, מרכז","03/01/2021 22:10","62","77","1.7"
"ירושלים, מרכז","03/01/2021 22:20","63","76","1.7"
"ירושלים, מרכז","03/01/2021 22:30","63","75","2"
"ירושלים, מרכז","03/01/2021 22:40","63","77","1.9"
"ירושלים, מרכז","03/01/2021 22:50","63","76","1.9"
"ירושלים, מרכז","03/01/2021 23:00","64","77","2"
"ירושלים, מרכז","03/01/2021 23:10","64","77","2.2"
"ירושלים, מרכז","03/01/2021 23:20","65","72","2"
"ירושלים, מרכז","03/01/2021 23:30","65","75","2.1"
"ירושלים, מרכז","03/01/2021 23:40","65","74","1.9"
"ירושלים, מרכז","03/01/2021 23:50","65","76","1.9"
"ירושלים, מרכז","04/01/2021 00:00","65","79","1.8"
"ירושלים, מרכז","04/01/2021 00:10","65","81","2.1"
"ירושלים, מרכז","04/01/2021 00:20","65","85","2.1"
"ירושלים, מרכז","04/01/2021 00:30","65","88","2.1"
