"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","01/01/2019 13:10","48","152","2.1"
"ירושלים, מרכז","01/01/2019 13:20","48","152","2.3"
"ירושלים, מרכז","01/01/2019 13:30","48","120","1.1"
"ירושלים, מרכז","01/01/2019 13:40","48","141","1.7"
"ירושלים, מרכז","01/01/2019 13:50","48","171","1.7"
"ירושלים, מרכז","01/01/2019 14:00","54","336","1.6"
"ירושלים, מרכז","01/01/2019 14:10","61","6","2.6"
"ירושלים, מרכז","01/01/2019 14:20","59","58","1.1"
"ירושלים, מרכז","01/01/2019 14:30","61","4","1.9"
"ירושלים, מרכז","01/01/2019 14:40","59","133","0.8"
"ירושלים, מרכז","01/01/2019 14:50","55","133","1.6"
"ירושלים, מרכז","01/01/2019 15:00","53","165","1.3"
"ירושלים, מרכז","01/01/2019 15:10","53","121","1.1"
"ירושלים, מרכז","01/01/2019 15:20","53","237","1.6"
"ירושלים, מרכז","01/01/2019 15:30","53","285","3.1"
"ירושלים, מרכז","01/01/2019 15:40","54","270","2.9"
"ירושלים, מרכז","01/01/2019 15:50","49","276","2.1"
"ירושלים, מרכז","01/01/2019 16:00","50","254","1.9"
"ירושלים, מרכז","01/01/2019 16:10","49","250","2.2"
"ירושלים, מרכז","01/01/2019 16:20","51","246","2.4"
"ירושלים, מרכז","01/01/2019 16:30","52","259","2.4"
"ירושלים, מרכז","01/01/2019 16:40","52","275","1.6"
"ירושלים, מרכז","01/01/2019 16:50","53","245","1.9"
"ירושלים, מרכז","01/01/2019 17:00","55","267","1.8"
"ירושלים, מרכז","01/01/2019 17:10","55","279","2.1"
"ירושלים, מרכז","01/01/2019 17:20","56","273","1.5"
"ירושלים, מרכז","01/01/2019 17:30","59","271","1.6"
"ירושלים, מרכז","01/01/2019 17:40","61","254","1.4"
"ירושלים, מרכז","01/01/2019 17:50","64","251","1.4"
"ירושלים, מרכז","01/01/2019 18:00","67","249","1.4"
"ירושלים, מרכז","01/01/2019 18:10","71","276","1.1"
"ירושלים, מרכז","01/01/2019 18:20","75","326","1.7"
"ירושלים, מרכז","01/01/2019 18:30","77","301","1.4"
"ירושלים, מרכז","01/01/2019 18:40","77","283","1.5"
"ירושלים, מרכז","01/01/2019 18:50","77","294","1.7"
"ירושלים, מרכז","01/01/2019 19:00","78","295","1.2"
"ירושלים, מרכז","01/01/2019 19:10","78","281","1.3"
"ירושלים, מרכז","01/01/2019 19:20","79","269","1.2"
"ירושלים, מרכז","01/01/2019 19:30","80","275","1.5"
"ירושלים, מרכז","01/01/2019 19:40","78","286","2"
"ירושלים, מרכז","01/01/2019 19:50","77","285","2.1"
"ירושלים, מרכז","01/01/2019 20:00","77","282","2.3"
"ירושלים, מרכז","01/01/2019 20:10","76","279","1.9"
"ירושלים, מרכז","01/01/2019 20:20","75","280","2.2"
"ירושלים, מרכז","01/01/2019 20:30","75","282","2.7"
"ירושלים, מרכז","01/01/2019 20:40","74","279","2.6"
"ירושלים, מרכז","01/01/2019 20:50","71","280","2.5"
"ירושלים, מרכז","01/01/2019 21:00","70","279","2.6"
"ירושלים, מרכז","01/01/2019 21:10","70","278","2.5"
"ירושלים, מרכז","01/01/2019 21:20","69","266","2.4"
"ירושלים, מרכז","01/01/2019 21:30","70","271","2.2"
"ירושלים, מרכז","01/01/2019 21:40","69","270","2.3"
"ירושלים, מרכז","01/01/2019 21:50","67","267","2.3"
"ירושלים, מרכז","01/01/2019 22:00","67","268","2.4"
"ירושלים, מרכז","01/01/2019 22:10","68","265","1.9"
"ירושלים, מרכז","01/01/2019 22:20","69","266","2"
"ירושלים, מרכז","01/01/2019 22:30","72","262","2.2"
"ירושלים, מרכז","01/01/2019 22:40","72","266","2.1"
"ירושלים, מרכז","01/01/2019 22:50","72","266","2"
"ירושלים, מרכז","01/01/2019 23:00","72","261","1.9"
"ירושלים, מרכז","01/01/2019 23:10","70","265","2.1"
"ירושלים, מרכז","01/01/2019 23:20","69","265","2.1"
"ירושלים, מרכז","01/01/2019 23:30","69","252","1.4"
"ירושלים, מרכז","01/01/2019 23:40","69","251","1.6"
"ירושלים, מרכז","01/01/2019 23:50","69","259","2.1"
"ירושלים, מרכז","02/01/2019 00:00","68","275","2"
"ירושלים, מרכז","02/01/2019 00:10","67","279","2.4"
"ירושלים, מרכז","02/01/2019 00:20","69","281","2.6"
"ירושלים, מרכז","02/01/2019 00:30","69","280","2.5"
"ירושלים, מרכז","02/01/2019 00:40","69","281","2.2"
"ירושלים, מרכז","02/01/2019 00:50","69","271","2.3"
"ירושלים, מרכז","02/01/2019 01:00","70","275","2.4"
"ירושלים, מרכז","02/01/2019 01:10","70","277","2.4"
"ירושלים, מרכז","02/01/2019 01:20","70","272","2.5"
"ירושלים, מרכז","02/01/2019 01:30","68","269","2.8"
"ירושלים, מרכז","02/01/2019 01:40","68","268","2.9"
"ירושלים, מרכז","02/01/2019 01:50","67","266","2.4"
"ירושלים, מרכז","02/01/2019 02:00","66","275","2.5"
"ירושלים, מרכז","02/01/2019 02:10","66","274","2.4"
"ירושלים, מרכז","02/01/2019 02:20","64","270","2.8"
"ירושלים, מרכז","02/01/2019 02:30","63","264","2.2"
"ירושלים, מרכז","02/01/2019 02:40","65","249","1.7"
"ירושלים, מרכז","02/01/2019 02:50","66","255","1.8"
"ירושלים, מרכז","02/01/2019 03:00","66","266","1"
"ירושלים, מרכז","02/01/2019 03:10","66","259","0.8"
"ירושלים, מרכז","02/01/2019 03:20","66","249","1.2"
"ירושלים, מרכז","02/01/2019 03:30","65","245","1.5"
"ירושלים, מרכז","02/01/2019 03:40","65","243","1.5"
"ירושלים, מרכז","02/01/2019 03:50","67","246","1.3"
"ירושלים, מרכז","02/01/2019 04:00","68","254","1.2"
"ירושלים, מרכז","02/01/2019 04:10","69","251","1.1"
"ירושלים, מרכז","02/01/2019 04:20","72","259","1.2"
"ירושלים, מרכז","02/01/2019 04:30","75","262","1.3"
"ירושלים, מרכז","02/01/2019 04:40","79","262","1.5"
"ירושלים, מרכז","02/01/2019 04:50","83","259","1.6"
"ירושלים, מרכז","02/01/2019 05:00","84","244","1"
"ירושלים, מרכז","02/01/2019 05:10","85","253","1.1"
"ירושלים, מרכז","02/01/2019 05:20","84","237","1"
"ירושלים, מרכז","02/01/2019 05:30","84","227","0.9"
"ירושלים, מרכז","02/01/2019 05:40","84","205","0.6"
"ירושלים, מרכז","02/01/2019 05:50","85","202","0.9"
"ירושלים, מרכז","02/01/2019 06:00","85","210","0.5"
"ירושלים, מרכז","02/01/2019 06:10","87","213","0.8"
"ירושלים, מרכז","02/01/2019 06:20","87","204","0.6"
"ירושלים, מרכז","02/01/2019 06:30","86","197","0.8"
"ירושלים, מרכז","02/01/2019 06:40","85","213","0.4"
"ירושלים, מרכז","02/01/2019 06:50","84","218","0.4"
"ירושלים, מרכז","02/01/2019 07:00","83","235","1.4"
"ירושלים, מרכז","02/01/2019 07:10","80","242","1.8"
"ירושלים, מרכז","02/01/2019 07:20","74","251","1.8"
"ירושלים, מרכז","02/01/2019 07:30","72","248","1.9"
"ירושלים, מרכז","02/01/2019 07:40","70","247","2.1"
"ירושלים, מרכז","02/01/2019 07:50","70","247","1.9"
"ירושלים, מרכז","02/01/2019 08:00","70","238","1.5"
"ירושלים, מרכז","02/01/2019 08:10","71","233","0.8"
"ירושלים, מרכז","02/01/2019 08:20","70","236","1.4"
"ירושלים, מרכז","02/01/2019 08:30","69","241","1.8"
"ירושלים, מרכז","02/01/2019 08:40","67","236","1.6"
"ירושלים, מרכז","02/01/2019 08:50","66","232","1.3"
"ירושלים, מרכז","02/01/2019 09:00","65","231","1.2"
"ירושלים, מרכז","02/01/2019 09:10","63","226","1.6"
"ירושלים, מרכז","02/01/2019 09:20","61","223","1.9"
"ירושלים, מרכז","02/01/2019 09:30","59","228","1.7"
"ירושלים, מרכז","02/01/2019 09:40","58","231","2.2"
"ירושלים, מרכז","02/01/2019 09:50","56","232","2"
"ירושלים, מרכז","02/01/2019 10:00","55","237","2.1"
"ירושלים, מרכז","02/01/2019 10:10","53","234","2.4"
"ירושלים, מרכז","02/01/2019 10:20","52","221","2.1"
"ירושלים, מרכז","02/01/2019 10:30","50","224","2"
"ירושלים, מרכז","02/01/2019 10:40","49","219","2.5"
"ירושלים, מרכז","02/01/2019 10:50","48","223","2.8"
"ירושלים, מרכז","02/01/2019 11:00","49","233","2.9"
"ירושלים, מרכז","02/01/2019 11:10","49","221","3"
"ירושלים, מרכז","02/01/2019 11:20","47","209","2.5"
"ירושלים, מרכז","02/01/2019 11:30","47","238","2.8"
"ירושלים, מרכז","02/01/2019 11:40","46","229","3.6"
"ירושלים, מרכז","02/01/2019 11:50","47","229","3.4"
"ירושלים, מרכז","02/01/2019 12:00","46","214","2.6"
"ירושלים, מרכז","02/01/2019 12:10","43","235","2.2"
"ירושלים, מרכז","02/01/2019 12:20","43","255","2.4"
"ירושלים, מרכז","02/01/2019 12:30","43","245","3.9"
"ירושלים, מרכז","02/01/2019 12:40","44","243","3.3"
"ירושלים, מרכז","02/01/2019 12:50","45","234","3.2"
"ירושלים, מרכז","02/01/2019 13:00","46","254","3.4"
"ירושלים, מרכז","02/01/2019 13:10","47","249","3.6"
"ירושלים, מרכז","02/01/2019 13:20","47","236","3.6"
"ירושלים, מרכז","02/01/2019 13:30","47","240","2.8"
"ירושלים, מרכז","02/01/2019 13:40","47","239","3.6"
"ירושלים, מרכז","02/01/2019 13:50","48","245","3.1"
"ירושלים, מרכז","02/01/2019 14:00","48","228","2.5"
"ירושלים, מרכז","02/01/2019 14:10","47","224","2.6"
"ירושלים, מרכז","02/01/2019 14:20","48","233","2.7"
"ירושלים, מרכז","02/01/2019 14:30","48","234","3.4"
"ירושלים, מרכז","02/01/2019 14:40","51","228","3.4"
"ירושלים, מרכז","02/01/2019 14:50","51","224","2.7"
"ירושלים, מרכז","02/01/2019 15:00","50","219","4"
"ירושלים, מרכז","02/01/2019 15:10","49","219","2.6"
"ירושלים, מרכז","02/01/2019 15:20","50","230","3.6"
"ירושלים, מרכז","02/01/2019 15:30","51","229","3.1"
"ירושלים, מרכז","02/01/2019 15:40","48","243","3.3"
"ירושלים, מרכז","02/01/2019 15:50","49","239","3.3"
"ירושלים, מרכז","02/01/2019 16:00","49","227","2.6"
"ירושלים, מרכז","02/01/2019 16:10","49","240","3.2"
"ירושלים, מרכז","02/01/2019 16:20","50","256","2"
"ירושלים, מרכז","02/01/2019 16:30","51","272","2.8"
"ירושלים, מרכז","02/01/2019 16:40","51","267","2.3"
"ירושלים, מרכז","02/01/2019 16:50","52","247","2.3"
"ירושלים, מרכז","02/01/2019 17:00","52","238","2.2"
"ירושלים, מרכז","02/01/2019 17:10","52","238","2.7"
"ירושלים, מרכז","02/01/2019 17:20","52","248","2.3"
"ירושלים, מרכז","02/01/2019 17:30","53","244","2.3"
"ירושלים, מרכז","02/01/2019 17:40","53","236","1.9"
"ירושלים, מרכז","02/01/2019 17:50","54","232","1.9"
"ירושלים, מרכז","02/01/2019 18:00","54","216","1.8"
"ירושלים, מרכז","02/01/2019 18:10","54","212","1.5"
"ירושלים, מרכז","02/01/2019 18:20","53","224","2.1"
"ירושלים, מרכז","02/01/2019 18:30","53","216","1.7"
"ירושלים, מרכז","02/01/2019 18:40","53","219","2"
"ירושלים, מרכז","02/01/2019 18:50","51","210","2.3"
"ירושלים, מרכז","02/01/2019 19:00","50","213","2.1"
"ירושלים, מרכז","02/01/2019 19:10","50","205","1.5"
"ירושלים, מרכז","02/01/2019 19:20","51","202","1.5"
"ירושלים, מרכז","02/01/2019 19:30","52","204","1.6"
"ירושלים, מרכז","02/01/2019 19:40","53","200","2.5"
"ירושלים, מרכז","02/01/2019 19:50","54","199","2.9"
"ירושלים, מרכז","02/01/2019 20:00","55","209","2.7"
"ירושלים, מרכז","02/01/2019 20:10","56","201","2.3"
"ירושלים, מרכז","02/01/2019 20:20","57","216","3.2"
"ירושלים, מרכז","02/01/2019 20:30","68","215","4.2"
"ירושלים, מרכז","02/01/2019 20:40","70","223","3.4"
"ירושלים, מרכז","02/01/2019 20:50","68","229","3.8"
"ירושלים, מרכז","02/01/2019 21:00","66","227","3.2"
"ירושלים, מרכז","02/01/2019 21:10","64","225","3.4"
"ירושלים, מרכז","02/01/2019 21:20","62","226","4.5"
"ירושלים, מרכז","02/01/2019 21:30","62","231","4"
"ירושלים, מרכז","02/01/2019 21:40","64","245","3.6"
"ירושלים, מרכז","02/01/2019 21:50","66","254","3.9"
"ירושלים, מרכז","02/01/2019 22:00","69","249","3.1"
"ירושלים, מרכז","02/01/2019 22:10","70","245","3"
"ירושלים, מרכז","02/01/2019 22:20","68","238","4.1"
"ירושלים, מרכז","02/01/2019 22:30","68","233","3.7"
"ירושלים, מרכז","02/01/2019 22:40","68","232","3.9"
"ירושלים, מרכז","02/01/2019 22:50","68","234","3.4"
"ירושלים, מרכז","02/01/2019 23:00","67","241","3.1"
"ירושלים, מרכז","02/01/2019 23:10","65","240","3.6"
"ירושלים, מרכז","02/01/2019 23:20","64","245","3.4"
"ירושלים, מרכז","02/01/2019 23:30","64","243","2.9"
"ירושלים, מרכז","02/01/2019 23:40","63","251","3.2"
"ירושלים, מרכז","02/01/2019 23:50","63","251","3.5"
"ירושלים, מרכז","03/01/2019 00:00","63","245","2.5"
"ירושלים, מרכז","03/01/2019 00:10","63","234","2.5"
"ירושלים, מרכז","03/01/2019 00:20","61","239","3"
"ירושלים, מרכז","03/01/2019 00:30","60","239","2.2"
"ירושלים, מרכז","03/01/2019 00:40","59","244","2.3"
"ירושלים, מרכז","03/01/2019 00:50","59","241","2"
"ירושלים, מרכז","03/01/2019 01:00","59","235","2.5"
"ירושלים, מרכז","03/01/2019 01:10","58","245","3.2"
"ירושלים, מרכז","03/01/2019 01:20","58","243","3.3"
"ירושלים, מרכז","03/01/2019 01:30","58","246","3.3"
"ירושלים, מרכז","03/01/2019 01:40","57","235","4"
"ירושלים, מרכז","03/01/2019 01:50","59","231","4.1"
"ירושלים, מרכז","03/01/2019 02:00","59","232","4.4"
"ירושלים, מרכז","03/01/2019 02:10","59","233","4.2"
"ירושלים, מרכז","03/01/2019 02:20","58","237","4.1"
"ירושלים, מרכז","03/01/2019 02:30","58","237","4"
"ירושלים, מרכז","03/01/2019 02:40","57","238","4.8"
"ירושלים, מרכז","03/01/2019 02:50","57","238","5"
"ירושלים, מרכז","03/01/2019 03:00","58","244","5.5"
"ירושלים, מרכז","03/01/2019 03:10","59","245","5.2"
"ירושלים, מרכז","03/01/2019 03:20","58","246","5.3"
"ירושלים, מרכז","03/01/2019 03:30","58","244","5.5"
"ירושלים, מרכז","03/01/2019 03:40","58","244","5.5"
"ירושלים, מרכז","03/01/2019 03:50","58","245","5.4"
"ירושלים, מרכז","03/01/2019 04:00","59","241","4.8"
"ירושלים, מרכז","03/01/2019 04:10","60","241","5.4"
"ירושלים, מרכז","03/01/2019 04:20","60","241","3.7"
"ירושלים, מרכז","03/01/2019 04:30","61","243","4.3"
"ירושלים, מרכז","03/01/2019 04:40","62","243","4.5"
"ירושלים, מרכז","03/01/2019 04:50","62","242","3.7"
"ירושלים, מרכז","03/01/2019 05:00","63","246","4.3"
"ירושלים, מרכז","03/01/2019 05:10","63","246","3.9"
"ירושלים, מרכז","03/01/2019 05:20","65","246","3.6"
"ירושלים, מרכז","03/01/2019 05:30","66","243","4.6"
"ירושלים, מרכז","03/01/2019 05:40","67","241","3.9"
"ירושלים, מרכז","03/01/2019 05:50","69","233","4.5"
"ירושלים, מרכז","03/01/2019 06:00","70","235","4.5"
"ירושלים, מרכז","03/01/2019 06:10","71","230","4.8"
"ירושלים, מרכז","03/01/2019 06:20","72","227","4.9"
"ירושלים, מרכז","03/01/2019 06:30","72","228","4.7"
"ירושלים, מרכז","03/01/2019 06:40","73","227","5.2"
"ירושלים, מרכז","03/01/2019 06:50","74","227","4.9"
"ירושלים, מרכז","03/01/2019 07:00","75","228","4.3"
"ירושלים, מרכז","03/01/2019 07:10","75","226","4.1"
"ירושלים, מרכז","03/01/2019 07:20","76","223","4.4"
"ירושלים, מרכז","03/01/2019 07:30","77","223","3.9"
"ירושלים, מרכז","03/01/2019 07:40","78","221","3.6"
"ירושלים, מרכז","03/01/2019 07:50","78","225","4"
"ירושלים, מרכז","03/01/2019 08:00","79","229","4.3"
"ירושלים, מרכז","03/01/2019 08:10","80","231","4.1"
"ירושלים, מרכז","03/01/2019 08:20","80","231","4.5"
"ירושלים, מרכז","03/01/2019 08:30","79","237","3.5"
"ירושלים, מרכז","03/01/2019 08:40","78","234","3.9"
"ירושלים, מרכז","03/01/2019 08:50","77","237","4.7"
"ירושלים, מרכז","03/01/2019 09:00","79","238","5.9"
"ירושלים, מרכז","03/01/2019 09:10","80","240","5.9"
"ירושלים, מרכז","03/01/2019 09:20","81","238","5.3"
"ירושלים, מרכז","03/01/2019 09:30","81","235","5.4"
"ירושלים, מרכז","03/01/2019 09:40","82","238","5.9"
"ירושלים, מרכז","03/01/2019 09:50","81","240","4.9"
"ירושלים, מרכז","03/01/2019 10:00","79","229","4.8"
"ירושלים, מרכז","03/01/2019 10:10","78","230","5.7"
"ירושלים, מרכז","03/01/2019 10:20","77","239","4.3"
"ירושלים, מרכז","03/01/2019 10:30","76","245","5.8"
"ירושלים, מרכז","03/01/2019 10:40","76","241","6.1"
"ירושלים, מרכז","03/01/2019 10:50","76","247","6.9"
"ירושלים, מרכז","03/01/2019 11:00","74","242","6.3"
"ירושלים, מרכז","03/01/2019 11:10","73","250","7"
"ירושלים, מרכז","03/01/2019 11:20","73","254","6.7"
"ירושלים, מרכז","03/01/2019 11:30","72","247","6"
"ירושלים, מרכז","03/01/2019 11:40","70","245","4.2"
"ירושלים, מרכז","03/01/2019 11:50","68","265","4.9"
"ירושלים, מרכז","03/01/2019 12:00","68","262","5.2"
"ירושלים, מרכז","03/01/2019 12:10","67","261","4.6"
"ירושלים, מרכז","03/01/2019 12:20","67","264","6"
"ירושלים, מרכז","03/01/2019 12:30","66","258","4.9"
"ירושלים, מרכז","03/01/2019 12:40","66","269","5.8"
"ירושלים, מרכז","03/01/2019 12:50","67","267","4.5"
"ירושלים, מרכז","03/01/2019 13:00","65","260","5.2"
"ירושלים, מרכז","03/01/2019 13:10","65","250","5.9"
"ירושלים, מרכז","03/01/2019 13:20","63","240","4.4"
"ירושלים, מרכז","03/01/2019 13:30","62","265","4.5"
"ירושלים, מרכז","03/01/2019 13:40","60","252","4.9"
"ירושלים, מרכז","03/01/2019 13:50","61","247","3.8"
"ירושלים, מרכז","03/01/2019 14:00","62","236","4.7"
"ירושלים, מרכז","03/01/2019 14:10","62","232","4.4"
"ירושלים, מרכז","03/01/2019 14:20","60","245","4.1"
"ירושלים, מרכז","03/01/2019 14:30","61","219","4.1"
"ירושלים, מרכז","03/01/2019 14:40","59","232","4.4"
"ירושלים, מרכז","03/01/2019 14:50","59","248","4.4"
"ירושלים, מרכז","03/01/2019 15:00","59","227","5.4"
"ירושלים, מרכז","03/01/2019 15:10","60","235","4.2"
"ירושלים, מרכז","03/01/2019 15:20","60","235","5.6"
"ירושלים, מרכז","03/01/2019 15:30","62","247","4.4"
"ירושלים, מרכז","03/01/2019 15:40","62","244","4.8"
"ירושלים, מרכז","03/01/2019 15:50","62","242","4.1"
"ירושלים, מרכז","03/01/2019 16:00","61","246","4.7"
"ירושלים, מרכז","03/01/2019 16:10","63","237","3.6"
"ירושלים, מרכז","03/01/2019 16:20","66","240","2.8"
"ירושלים, מרכז","03/01/2019 16:30","66","231","3.2"
"ירושלים, מרכז","03/01/2019 16:40","67","232","3.1"
"ירושלים, מרכז","03/01/2019 16:50","67","233","3.6"
"ירושלים, מרכז","03/01/2019 17:00","66","224","3.3"
"ירושלים, מרכז","03/01/2019 17:10","66","240","3.5"
"ירושלים, מרכז","03/01/2019 17:20","66","236","3.8"
"ירושלים, מרכז","03/01/2019 17:30","67","237","2.7"
"ירושלים, מרכז","03/01/2019 17:40","68","243","3"
"ירושלים, מרכז","03/01/2019 17:50","69","229","2.6"
"ירושלים, מרכז","03/01/2019 18:00","69","228","2.3"
"ירושלים, מרכז","03/01/2019 18:10","70","229","2"
"ירושלים, מרכז","03/01/2019 18:20","70","230","2.3"
"ירושלים, מרכז","03/01/2019 18:30","70","224","2.2"
"ירושלים, מרכז","03/01/2019 18:40","71","229","1.9"
"ירושלים, מרכז","03/01/2019 18:50","72","237","2"
"ירושלים, מרכז","03/01/2019 19:00","73","247","1.6"
"ירושלים, מרכז","03/01/2019 19:10","73","229","1.2"
"ירושלים, מרכז","03/01/2019 19:20","74","238","1.2"
"ירושלים, מרכז","03/01/2019 19:30","75","233","1.3"
"ירושלים, מרכז","03/01/2019 19:40","75","239","1.1"
"ירושלים, מרכז","03/01/2019 19:50","76","247","1.3"
"ירושלים, מרכז","03/01/2019 20:00","78","246","1.7"
"ירושלים, מרכז","03/01/2019 20:10","79","247","1.3"
"ירושלים, מרכז","03/01/2019 20:20","81","255","1.2"
"ירושלים, מרכז","03/01/2019 20:30","83","252","1.4"
"ירושלים, מרכז","03/01/2019 20:40","85","254","1.6"
"ירושלים, מרכז","03/01/2019 20:50","85","252","1.6"
"ירושלים, מרכז","03/01/2019 21:00","86","261","2.1"
"ירושלים, מרכז","03/01/2019 21:10","86","258","1.8"
"ירושלים, מרכז","03/01/2019 21:20","86","253","1.9"
"ירושלים, מרכז","03/01/2019 21:30","85","255","1.9"
"ירושלים, מרכז","03/01/2019 21:40","85","253","1.7"
"ירושלים, מרכז","03/01/2019 21:50","85","243","2"
"ירושלים, מרכז","03/01/2019 22:00","85","240","2.1"
"ירושלים, מרכז","03/01/2019 22:10","86","226","2.2"
"ירושלים, מרכז","03/01/2019 22:20","86","224","2"
"ירושלים, מרכז","03/01/2019 22:30","86","228","1.3"
"ירושלים, מרכז","03/01/2019 22:40","87","236","1.5"
"ירושלים, מרכז","03/01/2019 22:50","87","241","1.6"
"ירושלים, מרכז","03/01/2019 23:00","86","247","1.9"
"ירושלים, מרכז","03/01/2019 23:10","86","252","2.4"
"ירושלים, מרכז","03/01/2019 23:20","85","257","3.1"
"ירושלים, מרכז","03/01/2019 23:30","84","241","2.9"
"ירושלים, מרכז","03/01/2019 23:40","84","251","3.1"
"ירושלים, מרכז","03/01/2019 23:50","82","264","3.2"
"ירושלים, מרכז","04/01/2019 00:00","81","261","2.8"
"ירושלים, מרכז","04/01/2019 00:10","79","262","3.2"
"ירושלים, מרכז","04/01/2019 00:20","78","253","3"
