station,timestamp,rh,wd,ws
"תל-אביב, חוף",01/01/2020 22:30,79,135,1.7
"תל-אביב, חוף",01/01/2020 22:40,80,136,2.1
"תל-אביב, חוף",01/01/2020 22:50,81,131,1.9
"תל-אביב, חוף",01/01/2020 23:00,82,129,1.3
"תל-אביב, חוף",01/01/2020 23:10,83,137,1.4
"תל-אביב, חוף",01/01/2020 23:20,83,135,1.4
"תל-אביב, חוף",01/01/2020 23:30,83,121,1.5
"תל-אביב, חוף",01/01/2020 23:40,84,124,1.5
"תל-אביב, חוף",01/01/2020 23:50,84,122,1.4
"תל-אביב, חוף",02/01/2020 00:00,84,122,1.5
"תל-אביב, חוף",02/01/2020 00:10,84,131,1.3
"תל-אביב, חוף",02/01/2020 00:20,84,123,1.7
"תל-אביב, חוף",02/01/2020 00:30,83,114,2.1
"תל-אביב, חוף",02/01/2020 00:40,82,109,2.1
"תל-אביב, חוף",02/01/2020 00:50,81,124,1.8
"תל-אביב, חוף",02/01/2020 01:00,81,123,1.8
"תל-אביב, חוף",02/01/2020 01:10,81,124,2.1
"תל-אביב, חוף",02/01/2020 01:20,81,113,2.4
"תל-אביב, חוף",02/01/2020 01:30,81,125,2.2
"תל-אביב, חוף",02/01/2020 01:40,80,128,2
"תל-אביב, חוף",02/01/2020 01:50,80,133,1.7
"תל-אביב, חוף",02/01/2020 02:00,80,134,2.4
"תל-אביב, חוף",02/01/2020 02:10,80,131,2.4
"תל-אביב, חוף",02/01/2020 02:20,81,129,2.4
"תל-אביב, חוף",02/01/2020 02:30,81,131,2.2
"תל-אביב, חוף",02/01/2020 02:40,81,129,2.4
"תל-אביב, חוף",02/01/2020 02:50,82,124,1.7
"תל-אביב, חוף",02/01/2020 03:00,82,122,2.4
"תל-אביב, חוף",02/01/2020 03:10,81,126,2.4
"תל-אביב, חוף",02/01/2020 03:20,81,125,2.6
"תל-אביב, חוף",02/01/2020 03:30,81,126,2.8
"תל-אביב, חוף",02/01/2020 03:40,81,124,3
"תל-אביב, חוף",02/01/2020 03:50,81,120,2.5
"תל-אביב, חוף",02/01/2020 04:00,81,124,2.6
"תל-אביב, חוף",02/01/2020 04:10,82,118,2.2
"תל-אביב, חוף",02/01/2020 04:20,82,122,2
"תל-אביב, חוף",02/01/2020 04:30,82,123,2.4
"תל-אביב, חוף",02/01/2020 04:40,83,117,2.7
"תל-אביב, חוף",02/01/2020 04:50,82,125,2.6
"תל-אביב, חוף",02/01/2020 05:00,82,128,2.4
"תל-אביב, חוף",02/01/2020 05:10,83,132,2.4
"תל-אביב, חוף",02/01/2020 05:20,83,127,2.7
"תל-אביב, חוף",02/01/2020 05:30,84,126,2.5
"תל-אביב, חוף",02/01/2020 05:40,84,125,1.5
"תל-אביב, חוף",02/01/2020 05:50,84,123,1.1
"תל-אביב, חוף",02/01/2020 06:00,84,118,1.5
"תל-אביב, חוף",02/01/2020 06:10,83,127,1.5
"תל-אביב, חוף",02/01/2020 06:20,82,128,1.9
"תל-אביב, חוף",02/01/2020 06:30,82,133,1.9
"תל-אביב, חוף",02/01/2020 06:40,82,203,0.8
"תל-אביב, חוף",02/01/2020 06:50,82,140,2.5
"תל-אביב, חוף",02/01/2020 07:00,82,131,3
"תל-אביב, חוף",02/01/2020 07:10,82,130,3
"תל-אביב, חוף",02/01/2020 07:20,83,129,2.4
"תל-אביב, חוף",02/01/2020 07:30,82,125,2.5
"תל-אביב, חוף",02/01/2020 07:40,83,118,2.3
"תל-אביב, חוף",02/01/2020 07:50,83,117,3
"תל-אביב, חוף",02/01/2020 08:00,83,124,3.2
"תל-אביב, חוף",02/01/2020 08:10,83,125,3.1
"תל-אביב, חוף",02/01/2020 08:20,82,127,3.1
"תל-אביב, חוף",02/01/2020 08:30,82,129,3
"תל-אביב, חוף",02/01/2020 08:40,82,129,2.9
"תל-אביב, חוף",02/01/2020 08:50,82,125,3
"תל-אביב, חוף",02/01/2020 09:00,81,124,2.8
"תל-אביב, חוף",02/01/2020 09:10,80,124,2.9
"תל-אביב, חוף",02/01/2020 09:20,79,128,3.6
"תל-אביב, חוף",02/01/2020 09:30,79,137,2.9
"תל-אביב, חוף",02/01/2020 09:40,78,145,2.7
"תל-אביב, חוף",02/01/2020 09:50,78,140,2.6
"תל-אביב, חוף",02/01/2020 10:00,77,144,3.3
"תל-אביב, חוף",02/01/2020 10:10,76,146,3.2
"תל-אביב, חוף",02/01/2020 10:20,75,149,2.6
"תל-אביב, חוף",02/01/2020 10:30,77,157,3.2
"תל-אביב, חוף",02/01/2020 10:40,79,159,2.9
"תל-אביב, חוף",02/01/2020 10:50,80,169,2.2
"תל-אביב, חוף",02/01/2020 11:00,82,197,2.5
"תל-אביב, חוף",02/01/2020 11:10,85,215,2.7
"תל-אביב, חוף",02/01/2020 11:20,88,238,2.1
"תל-אביב, חוף",02/01/2020 11:30,89,261,1.6
"תל-אביב, חוף",02/01/2020 11:40,90,233,3.2
"תל-אביב, חוף",02/01/2020 11:50,92,160,2.5
"תל-אביב, חוף",02/01/2020 12:00,92,163,3.4
"תל-אביב, חוף",02/01/2020 12:10,91,168,3.8
"תל-אביב, חוף",02/01/2020 12:20,91,157,2.9
"תל-אביב, חוף",02/01/2020 12:30,90,152,2.8
"תל-אביב, חוף",02/01/2020 12:40,91,147,2.4
"תל-אביב, חוף",02/01/2020 12:50,93,133,3.7
"תל-אביב, חוף",02/01/2020 13:00,94,129,3.3
"תל-אביב, חוף",02/01/2020 13:10,94,128,2.3
"תל-אביב, חוף",02/01/2020 13:20,93,120,2.3
"תל-אביב, חוף",02/01/2020 13:30,92,112,1.7
"תל-אביב, חוף",02/01/2020 13:40,91,124,1.6
"תל-אביב, חוף",02/01/2020 13:50,90,112,1.8
"תל-אביב, חוף",02/01/2020 14:00,89,101,1.8
"תל-אביב, חוף",02/01/2020 14:10,89,155,2.2
"תל-אביב, חוף",02/01/2020 14:20,89,159,1.3
"תל-אביב, חוף",02/01/2020 14:30,90,124,1.7
"תל-אביב, חוף",02/01/2020 14:40,91,146,1.3
"תל-אביב, חוף",02/01/2020 14:50,90,170,1.1
"תל-אביב, חוף",02/01/2020 15:00,90,185,1.7
"תל-אביב, חוף",02/01/2020 15:10,89,185,1.4
"תל-אביב, חוף",02/01/2020 15:20,88,185,1.7
"תל-אביב, חוף",02/01/2020 15:30,88,190,1.9
"תל-אביב, חוף",02/01/2020 15:40,87,152,1.9
"תל-אביב, חוף",02/01/2020 15:50,85,191,1.3
"תל-אביב, חוף",02/01/2020 16:00,78,250,4.9
"תל-אביב, חוף",02/01/2020 16:10,70,253,5.6
"תל-אביב, חוף",02/01/2020 16:20,68,242,4.6
"תל-אביב, חוף",02/01/2020 16:30,67,251,6
"תל-אביב, חוף",02/01/2020 16:40,67,252,6
"תל-אביב, חוף",02/01/2020 16:50,66,252,5.8
"תל-אביב, חוף",02/01/2020 17:00,63,236,4.4
"תל-אביב, חוף",02/01/2020 17:10,61,236,4
"תל-אביב, חוף",02/01/2020 17:20,61,232,4.4
"תל-אביב, חוף",02/01/2020 17:30,61,236,3.8
"תל-אביב, חוף",02/01/2020 17:40,61,240,3.5
"תל-אביב, חוף",02/01/2020 17:50,61,230,3
"תל-אביב, חוף",02/01/2020 18:00,61,234,3.9
"תל-אביב, חוף",02/01/2020 18:10,61,225,2.9
"תל-אביב, חוף",02/01/2020 18:20,61,221,2.6
"תל-אביב, חוף",02/01/2020 18:30,60,223,2.6
"תל-אביב, חוף",02/01/2020 18:40,60,220,2.8
"תל-אביב, חוף",02/01/2020 18:50,60,222,2.6
"תל-אביב, חוף",02/01/2020 19:00,61,206,2.4
"תל-אביב, חוף",02/01/2020 19:10,59,213,2.3
"תל-אביב, חוף",02/01/2020 19:20,62,161,1.6
"תל-אביב, חוף",02/01/2020 19:30,67,148,1.5
"תל-אביב, חוף",02/01/2020 19:40,70,130,1.7
"תל-אביב, חוף",02/01/2020 19:50,72,142,1.6
"תל-אביב, חוף",02/01/2020 20:00,71,137,1.8
"תל-אביב, חוף",02/01/2020 20:10,72,130,2
"תל-אביב, חוף",02/01/2020 20:20,72,129,2.1
"תל-אביב, חוף",02/01/2020 20:30,73,125,2.2
"תל-אביב, חוף",02/01/2020 20:40,75,122,2.1
"תל-אביב, חוף",02/01/2020 20:50,76,118,2.3
"תל-אביב, חוף",02/01/2020 21:00,76,121,2.3
"תל-אביב, חוף",02/01/2020 21:10,76,123,2.3
"תל-אביב, חוף",02/01/2020 21:20,77,117,2.6
"תל-אביב, חוף",02/01/2020 21:30,77,118,2.5
"תל-אביב, חוף",02/01/2020 21:40,77,117,2.4
"תל-אביב, חוף",02/01/2020 21:50,77,117,2.7
"תל-אביב, חוף",02/01/2020 22:00,78,116,2.5
"תל-אביב, חוף",02/01/2020 22:10,78,117,2.8
"תל-אביב, חוף",02/01/2020 22:20,78,117,3
"תל-אביב, חוף",02/01/2020 22:30,78,116,2.8
"תל-אביב, חוף",02/01/2020 22:40,78,118,2.8
"תל-אביב, חוף",02/01/2020 22:50,78,123,2.7
"תל-אביב, חוף",02/01/2020 23:00,78,124,2.3
"תל-אביב, חוף",02/01/2020 23:10,78,120,2.4
"תל-אביב, חוף",02/01/2020 23:20,78,122,2.3
"תל-אביב, חוף",02/01/2020 23:30,78,118,2.5
"תל-אביב, חוף",02/01/2020 23:40,78,119,2.3
"תל-אביב, חוף",02/01/2020 23:50,78,117,2.6
"תל-אביב, חוף",03/01/2020 00:00,78,118,2.4
"תל-אביב, חוף",03/01/2020 00:10,77,127,2.4
"תל-אביב, חוף",03/01/2020 00:20,76,130,2.4
"תל-אביב, חוף",03/01/2020 00:30,76,126,2.6
"תל-אביב, חוף",03/01/2020 00:40,72,149,1.9
"תל-אביב, חוף",03/01/2020 00:50,70,130,2.6
"תל-אביב, חוף",03/01/2020 01:00,74,125,2.6
"תל-אביב, חוף",03/01/2020 01:10,74,128,1.9
"תל-אביב, חוף",03/01/2020 01:20,75,121,2
"תל-אביב, חוף",03/01/2020 01:30,76,119,2.3
"תל-אביב, חוף",03/01/2020 01:40,76,125,2.1
"תל-אביב, חוף",03/01/2020 01:50,77,125,2.4
"תל-אביב, חוף",03/01/2020 02:00,78,130,2.3
"תל-אביב, חוף",03/01/2020 02:10,78,128,2.4
"תל-אביב, חוף",03/01/2020 02:20,78,134,2.1
"תל-אביב, חוף",03/01/2020 02:30,77,148,2.4
"תל-אביב, חוף",03/01/2020 02:40,72,165,3
"תל-אביב, חוף",03/01/2020 02:50,68,162,3
"תל-אביב, חוף",03/01/2020 03:00,68,161,2.8
"תל-אביב, חוף",03/01/2020 03:10,68,159,3
"תל-אביב, חוף",03/01/2020 03:20,68,167,2.7
"תל-אביב, חוף",03/01/2020 03:30,68,180,2.4
"תל-אביב, חוף",03/01/2020 03:40,67,207,2.8
"תל-אביב, חוף",03/01/2020 03:50,64,213,3.4
"תל-אביב, חוף",03/01/2020 04:00,59,223,5.3
"תל-אביב, חוף",03/01/2020 04:10,60,198,3.7
"תל-אביב, חוף",03/01/2020 04:20,65,177,2.4
"תל-אביב, חוף",03/01/2020 04:30,65,182,2.5
"תל-אביב, חוף",03/01/2020 04:40,66,168,2.4
"תל-אביב, חוף",03/01/2020 04:50,67,177,2.7
"תל-אביב, חוף",03/01/2020 05:00,67,166,3.1
"תל-אביב, חוף",03/01/2020 05:10,68,158,3.3
"תל-אביב, חוף",03/01/2020 05:20,68,158,2.9
"תל-אביב, חוף",03/01/2020 05:30,68,164,3
"תל-אביב, חוף",03/01/2020 05:40,67,165,3.1
"תל-אביב, חוף",03/01/2020 05:50,66,161,3.7
"תל-אביב, חוף",03/01/2020 06:00,66,159,3.4
"תל-אביב, חוף",03/01/2020 06:10,65,162,4.2
"תל-אביב, חוף",03/01/2020 06:20,65,161,3.6
"תל-אביב, חוף",03/01/2020 06:30,64,156,4.1
"תל-אביב, חוף",03/01/2020 06:40,64,157,3.4
"תל-אביב, חוף",03/01/2020 06:50,64,158,3.6
"תל-אביב, חוף",03/01/2020 07:00,64,151,2.9
"תל-אביב, חוף",03/01/2020 07:10,65,152,3.5
"תל-אביב, חוף",03/01/2020 07:20,64,163,3.5
"תל-אביב, חוף",03/01/2020 07:30,63,162,3.8
"תל-אביב, חוף",03/01/2020 07:40,63,170,3.8
"תל-אביב, חוף",03/01/2020 07:50,61,169,4.3
"תל-אביב, חוף",03/01/2020 08:00,61,165,3.7
"תל-אביב, חוף",03/01/2020 08:10,61,167,3.6
"תל-אביב, חוף",03/01/2020 08:20,60,164,4
"תל-אביב, חוף",03/01/2020 08:30,60,170,3.7
"תל-אביב, חוף",03/01/2020 08:40,60,161,4
"תל-אביב, חוף",03/01/2020 08:50,60,161,5
"תל-אביב, חוף",03/01/2020 09:00,60,166,4.1
"תל-אביב, חוף",03/01/2020 09:10,60,171,4.9
"תל-אביב, חוף",03/01/2020 09:20,60,170,4.3
"תל-אביב, חוף",03/01/2020 09:30,60,171,3.5
"תל-אביב, חוף",03/01/2020 09:40,59,173,4.4
"תל-אביב, חוף",03/01/2020 09:50,59,169,4.5
"תל-אביב, חוף",03/01/2020 10:00,59,170,4
"תל-אביב, חוף",03/01/2020 10:10,58,167,4
"תל-אביב, חוף",03/01/2020 10:20,58,171,4.6
"תל-אביב, חוף",03/01/2020 10:30,58,178,5.6
"תל-אביב, חוף",03/01/2020 10:40,58,182,4.5
"תל-אביב, חוף",03/01/2020 10:50,57,185,4.8
"תל-אביב, חוף",03/01/2020 11:00,56,197,5.3
"תל-אביב, חוף",03/01/2020 11:10,58,203,5.2
"תל-אביב, חוף",03/01/2020 11:20,60,198,5.3
"תל-אביב, חוף",03/01/2020 11:30,61,207,5
"תל-אביב, חוף",03/01/2020 11:40,63,211,5.6
"תל-אביב, חוף",03/01/2020 11:50,61,213,6.3
"תל-אביב, חוף",03/01/2020 12:00,61,217,5.9
"תל-אביב, חוף",03/01/2020 12:10,61,218,5.3
"תל-אביב, חוף",03/01/2020 12:20,62,218,6
"תל-אביב, חוף",03/01/2020 12:30,58,218,5.7
"תל-אביב, חוף",03/01/2020 12:40,57,224,5.7
"תל-אביב, חוף",03/01/2020 12:50,57,223,6.3
"תל-אביב, חוף",03/01/2020 13:00,58,231,6.7
"תל-אביב, חוף",03/01/2020 13:10,57,235,5.5
"תל-אביב, חוף",03/01/2020 13:20,58,235,6.1
"תל-אביב, חוף",03/01/2020 13:30,57,232,5.9
"תל-אביב, חוף",03/01/2020 13:40,57,231,5.7
"תל-אביב, חוף",03/01/2020 13:50,57,227,6.1
"תל-אביב, חוף",03/01/2020 14:00,56,231,5.1
"תל-אביב, חוף",03/01/2020 14:10,57,223,5.1
"תל-אביב, חוף",03/01/2020 14:20,55,232,4.4
"תל-אביב, חוף",03/01/2020 14:30,50,233,5.9
"תל-אביב, חוף",03/01/2020 14:40,53,232,5
"תל-אביב, חוף",03/01/2020 14:50,55,229,4.9
"תל-אביב, חוף",03/01/2020 15:00,55,233,5.2
"תל-אביב, חוף",03/01/2020 15:10,54,234,5.9
"תל-אביב, חוף",03/01/2020 15:20,51,230,5
"תל-אביב, חוף",03/01/2020 15:30,52,228,5.1
"תל-אביב, חוף",03/01/2020 15:40,52,228,4.7
"תל-אביב, חוף",03/01/2020 15:50,52,235,5.3
"תל-אביב, חוף",03/01/2020 16:00,53,237,5.1
"תל-אביב, חוף",03/01/2020 16:10,53,225,3.9
"תל-אביב, חוף",03/01/2020 16:20,52,226,4.5
"תל-אביב, חוף",03/01/2020 16:30,52,233,4.6
"תל-אביב, חוף",03/01/2020 16:40,51,234,3.8
"תל-אביב, חוף",03/01/2020 16:50,50,228,4.1
"תל-אביב, חוף",03/01/2020 17:00,51,227,4.1
"תל-אביב, חוף",03/01/2020 17:10,52,223,3.6
"תל-אביב, חוף",03/01/2020 17:20,53,216,3.5
"תל-אביב, חוף",03/01/2020 17:30,50,223,3.7
"תל-אביב, חוף",03/01/2020 17:40,48,223,4.2
"תל-אביב, חוף",03/01/2020 17:50,47,215,4.5
"תל-אביב, חוף",03/01/2020 18:00,46,214,3.9
"תל-אביב, חוף",03/01/2020 18:10,44,205,4.4
"תל-אביב, חוף",03/01/2020 18:20,44,218,5.2
"תל-אביב, חוף",03/01/2020 18:30,44,212,4.4
"תל-אביב, חוף",03/01/2020 18:40,45,219,5
"תל-אביב, חוף",03/01/2020 18:50,45,207,3.9
"תל-אביב, חוף",03/01/2020 19:00,45,218,4.9
"תל-אביב, חוף",03/01/2020 19:10,45,216,4.7
"תל-אביב, חוף",03/01/2020 19:20,45,202,4.2
"תל-אביב, חוף",03/01/2020 19:30,43,197,4.3
"תל-אביב, חוף",03/01/2020 19:40,45,166,3
"תל-אביב, חוף",03/01/2020 19:50,45,175,2.5
"תל-אביב, חוף",03/01/2020 20:00,45,181,3.4
"תל-אביב, חוף",03/01/2020 20:10,44,178,3.6
"תל-אביב, חוף",03/01/2020 20:20,45,170,3.3
"תל-אביב, חוף",03/01/2020 20:30,45,168,3.5
"תל-אביב, חוף",03/01/2020 20:40,44,166,3.1
"תל-אביב, חוף",03/01/2020 20:50,44,172,3.3
"תל-אביב, חוף",03/01/2020 21:00,45,173,2.7
"תל-אביב, חוף",03/01/2020 21:10,45,174,3.3
"תל-אביב, חוף",03/01/2020 21:20,46,171,3.2
"תל-אביב, חוף",03/01/2020 21:30,47,166,3
"תל-אביב, חוף",03/01/2020 21:40,48,165,3.2
"תל-אביב, חוף",03/01/2020 21:50,49,170,3.1
"תל-אביב, חוף",03/01/2020 22:00,50,169,3.5
"תל-אביב, חוף",03/01/2020 22:10,51,192,3.8
"תל-אביב, חוף",03/01/2020 22:20,47,227,7.6
"תל-אביב, חוף",03/01/2020 22:30,43,228,8.5
"תל-אביב, חוף",03/01/2020 22:40,42,227,8.4
"תל-אביב, חוף",03/01/2020 22:50,44,227,7.9
"תל-אביב, חוף",03/01/2020 23:00,44,220,7.4
"תל-אביב, חוף",03/01/2020 23:10,45,214,5.9
"תל-אביב, חוף",03/01/2020 23:20,46,224,7.2
"תל-אביב, חוף",03/01/2020 23:30,45,222,7
"תל-אביב, חוף",03/01/2020 23:40,45,200,5.5
"תל-אביב, חוף",03/01/2020 23:50,48,179,4
"תל-אביב, חוף",04/01/2020 00:00,48,183,3.7
"תל-אביב, חוף",04/01/2020 00:10,47,172,4.6
"תל-אביב, חוף",04/01/2020 00:20,46,176,4.6
"תל-אביב, חוף",04/01/2020 00:30,46,178,4.1
"תל-אביב, חוף",04/01/2020 00:40,47,172,4
"תל-אביב, חוף",04/01/2020 00:50,47,175,4.2
"תל-אביב, חוף",04/01/2020 01:00,46,179,4.5
"תל-אביב, חוף",04/01/2020 01:10,46,174,3.8
"תל-אביב, חוף",04/01/2020 01:20,46,174,4.1
"תל-אביב, חוף",04/01/2020 01:30,47,174,4.2
"תל-אביב, חוף",04/01/2020 01:40,48,177,4.9
"תל-אביב, חוף",04/01/2020 01:50,48,175,4.2
"תל-אביב, חוף",04/01/2020 02:00,48,176,4
"תל-אביב, חוף",04/01/2020 02:10,49,170,4.3
"תל-אביב, חוף",04/01/2020 02:20,49,170,4.5
"תל-אביב, חוף",04/01/2020 02:30,49,172,4.8
"תל-אביב, חוף",04/01/2020 02:40,49,175,4.5
"תל-אביב, חוף",04/01/2020 02:50,48,170,4.1
"תל-אביב, חוף",04/01/2020 03:00,48,170,4.4
"תל-אביב, חוף",04/01/2020 03:10,47,174,4.5
"תל-אביב, חוף",04/01/2020 03:20,47,178,4.2
