station,timestamp,rh,wd,ws
"תל-אביב, חוף",02/01/2022 06:20,69,92,0.8
"תל-אביב, חוף",02/01/2022 06:30,69,111,0.5
"תל-אביב, חוף",02/01/2022 06:40,71,81,0.5
"תל-אביב, חוף",02/01/2022 06:50,71,25,1.2
"תל-אביב, חוף",02/01/2022 07:00,72,28,2.2
"תל-אביב, חוף",02/01/2022 07:10,72,47,1.6
"תל-אביב, חוף",02/01/2022 07:20,73,69,1.6
"תל-אביב, חוף",02/01/2022 07:30,73,130,0.9
"תל-אביב, חוף",02/01/2022 07:40,74,148,1.3
"תל-אביב, חוף",02/01/2022 07:50,75,134,1.6
"תל-אביב, חוף",02/01/2022 08:00,77,131,2
"תל-אביב, חוף",02/01/2022 08:10,78,115,1.9
"תל-אביב, חוף",02/01/2022 08:20,79,122,1.6
"תל-אביב, חוף",02/01/2022 08:30,80,138,1.8
"תל-אביב, חוף",02/01/2022 08:40,80,128,1.9
"תל-אביב, חוף",02/01/2022 08:50,80,131,2
"תל-אביב, חוף",02/01/2022 09:00,80,129,2.1
"תל-אביב, חוף",02/01/2022 09:10,80,133,1.8
"תל-אביב, חוף",02/01/2022 09:20,80,123,1.8
"תל-אביב, חוף",02/01/2022 09:30,79,116,2.2
"תל-אביב, חוף",02/01/2022 09:40,78,119,2.5
"תל-אביב, חוף",02/01/2022 09:50,76,124,2.3
"תל-אביב, חוף",02/01/2022 10:00,73,128,2.5
"תל-אביב, חוף",02/01/2022 10:10,71,128,2.8
"תל-אביב, חוף",02/01/2022 10:20,70,129,2.6
"תל-אביב, חוף",02/01/2022 10:30,69,127,2.5
"תל-אביב, חוף",02/01/2022 10:40,68,134,2
"תל-אביב, חוף",02/01/2022 10:50,67,132,2.1
"תל-אביב, חוף",02/01/2022 11:00,66,119,1.6
"תל-אביב, חוף",02/01/2022 11:10,65,170,1.3
"תל-אביב, חוף",02/01/2022 11:20,63,189,0.9
"תל-אביב, חוף",02/01/2022 11:30,62,254,2.7
"תל-אביב, חוף",02/01/2022 11:40,63,258,2.4
"תל-אביב, חוף",02/01/2022 11:50,64,250,2.8
"תל-אביב, חוף",02/01/2022 12:00,63,248,2.9
"תל-אביב, חוף",02/01/2022 12:10,63,246,3.2
"תל-אביב, חוף",02/01/2022 12:20,63,244,3.1
"תל-אביב, חוף",02/01/2022 12:30,62,249,3.2
"תל-אביב, חוף",02/01/2022 12:40,61,247,2.8
"תל-אביב, חוף",02/01/2022 12:50,61,253,3.1
"תל-אביב, חוף",02/01/2022 13:00,63,256,3.5
"תל-אביב, חוף",02/01/2022 13:10,62,259,3.5
"תל-אביב, חוף",02/01/2022 13:20,62,261,3.1
"תל-אביב, חוף",02/01/2022 13:30,62,272,2.7
"תל-אביב, חוף",02/01/2022 13:40,62,271,3
"תל-אביב, חוף",02/01/2022 13:50,63,275,2.9
"תל-אביב, חוף",02/01/2022 14:00,61,280,2.4
"תל-אביב, חוף",02/01/2022 14:10,62,274,2.3
"תל-אביב, חוף",02/01/2022 14:20,61,273,2.4
"תל-אביב, חוף",02/01/2022 14:30,61,274,2.5
"תל-אביב, חוף",02/01/2022 14:40,61,275,2.6
"תל-אביב, חוף",02/01/2022 14:50,61,270,2.6
"תל-אביב, חוף",02/01/2022 15:00,60,276,2.7
"תל-אביב, חוף",02/01/2022 15:10,59,289,2.7
"תל-אביב, חוף",02/01/2022 15:20,60,301,2.8
"תל-אביב, חוף",02/01/2022 15:30,61,301,2.7
"תל-אביב, חוף",02/01/2022 15:40,62,308,2.6
"תל-אביב, חוף",02/01/2022 15:50,63,308,2.6
"תל-אביב, חוף",02/01/2022 16:00,62,304,2.1
"תל-אביב, חוף",02/01/2022 16:10,63,307,2
"תל-אביב, חוף",02/01/2022 16:20,63,307,2.3
"תל-אביב, חוף",02/01/2022 16:30,63,300,2.7
"תל-אביב, חוף",02/01/2022 16:40,65,306,2.8
"תל-אביב, חוף",02/01/2022 16:50,63,306,2.5
"תל-אביב, חוף",02/01/2022 17:00,62,308,2.4
"תל-אביב, חוף",02/01/2022 17:10,63,316,2.9
"תל-אביב, חוף",02/01/2022 17:20,64,315,3.4
"תל-אביב, חוף",02/01/2022 17:30,65,328,3.9
"תל-אביב, חוף",02/01/2022 17:40,65,323,3.7
"תל-אביב, חוף",02/01/2022 17:50,67,326,3.5
"תל-אביב, חוף",02/01/2022 18:00,68,316,3.2
"תל-אביב, חוף",02/01/2022 18:10,68,318,3.1
"תל-אביב, חוף",02/01/2022 18:20,69,322,3
"תל-אביב, חוף",02/01/2022 18:30,69,319,3.6
"תל-אביב, חוף",02/01/2022 18:40,69,312,3.9
"תל-אביב, חוף",02/01/2022 18:50,69,321,4
"תל-אביב, חוף",02/01/2022 19:00,69,313,4.2
"תל-אביב, חוף",02/01/2022 19:10,69,309,3.8
"תל-אביב, חוף",02/01/2022 19:20,69,302,3.8
"תל-אביב, חוף",02/01/2022 19:30,68,303,3.6
"תל-אביב, חוף",02/01/2022 19:40,68,302,3.7
"תל-אביב, חוף",02/01/2022 19:50,68,294,3.5
"תל-אביב, חוף",02/01/2022 20:00,68,302,2.5
"תל-אביב, חוף",02/01/2022 20:10,69,298,3.9
"תל-אביב, חוף",02/01/2022 20:20,69,321,8
"תל-אביב, חוף",02/01/2022 20:30,69,301,4.7
"תל-אביב, חוף",02/01/2022 20:40,68,307,3.1
"תל-אביב, חוף",02/01/2022 20:50,68,305,2.9
"תל-אביב, חוף",02/01/2022 21:00,67,308,2.8
"תל-אביב, חוף",02/01/2022 21:10,68,322,5.7
"תל-אביב, חוף",02/01/2022 21:20,68,351,6.8
"תל-אביב, חוף",02/01/2022 21:30,69,34,4.4
"תל-אביב, חוף",02/01/2022 21:40,69,59,2.5
"תל-אביב, חוף",02/01/2022 21:50,70,76,1.9
"תל-אביב, חוף",02/01/2022 22:00,71,108,3.2
"תל-אביב, חוף",02/01/2022 22:10,73,110,3.2
"תל-אביב, חוף",02/01/2022 22:20,74,119,3.4
"תל-אביב, חוף",02/01/2022 22:30,75,120,3.3
"תל-אביב, חוף",02/01/2022 22:40,76,118,3.4
"תל-אביב, חוף",02/01/2022 22:50,77,127,2.9
"תל-אביב, חוף",02/01/2022 23:00,78,119,2.8
"תל-אביב, חוף",02/01/2022 23:10,79,112,3.3
"תל-אביב, חוף",02/01/2022 23:20,81,116,2.9
"תל-אביב, חוף",02/01/2022 23:30,81,117,2.6
"תל-אביב, חוף",02/01/2022 23:40,82,116,2.7
"תל-אביב, חוף",02/01/2022 23:50,82,116,3.1
"תל-אביב, חוף",03/01/2022 00:00,84,117,3.1
"תל-אביב, חוף",03/01/2022 00:10,85,115,3.1
"תל-אביב, חוף",03/01/2022 00:20,86,109,3.3
"תל-אביב, חוף",03/01/2022 00:30,86,121,3.3
"תל-אביב, חוף",03/01/2022 00:40,87,133,3
"תל-אביב, חוף",03/01/2022 00:50,87,136,2.3
"תל-אביב, חוף",03/01/2022 01:00,87,188,2.2
"תל-אביב, חוף",03/01/2022 01:10,87,199,2.4
"תל-אביב, חוף",03/01/2022 01:20,88,55,3.3
"תל-אביב, חוף",03/01/2022 01:30,89,99,2.4
"תל-אביב, חוף",03/01/2022 01:40,90,116,2.9
"תל-אביב, חוף",03/01/2022 01:50,90,124,2.8
"תל-אביב, חוף",03/01/2022 02:00,90,121,2.4
"תל-אביב, חוף",03/01/2022 02:10,91,140,2
"תל-אביב, חוף",03/01/2022 02:20,91,120,2.3
"תל-אביב, חוף",03/01/2022 02:30,91,120,3.3
"תל-אביב, חוף",03/01/2022 02:40,91,126,2.8
"תל-אביב, חוף",03/01/2022 02:50,91,120,3.3
"תל-אביב, חוף",03/01/2022 03:00,92,116,3.9
"תל-אביב, חוף",03/01/2022 03:10,92,118,3.8
"תל-אביב, חוף",03/01/2022 03:20,92,119,3.6
"תל-אביב, חוף",03/01/2022 03:30,92,123,2.5
"תל-אביב, חוף",03/01/2022 03:40,92,124,2.9
"תל-אביב, חוף",03/01/2022 03:50,92,115,2.8
"תל-אביב, חוף",03/01/2022 04:00,92,63,2.8
"תל-אביב, חוף",03/01/2022 04:10,92,109,4.1
"תל-אביב, חוף",03/01/2022 04:20,92,107,3.6
"תל-אביב, חוף",03/01/2022 04:30,91,95,2.6
"תל-אביב, חוף",03/01/2022 04:40,91,139,2.8
"תל-אביב, חוף",03/01/2022 04:50,90,133,2.9
"תל-אביב, חוף",03/01/2022 05:00,90,130,2.4
"תל-אביב, חוף",03/01/2022 05:10,90,118,2.9
"תל-אביב, חוף",03/01/2022 05:20,90,122,1.9
"תל-אביב, חוף",03/01/2022 05:30,90,114,1.8
"תל-אביב, חוף",03/01/2022 05:40,90,114,2.2
"תל-אביב, חוף",03/01/2022 05:50,90,120,2.7
"תל-אביב, חוף",03/01/2022 06:00,90,118,2.3
"תל-אביב, חוף",03/01/2022 06:10,90,123,2.1
"תל-אביב, חוף",03/01/2022 06:20,90,125,2.1
"תל-אביב, חוף",03/01/2022 06:30,90,118,2.6
"תל-אביב, חוף",03/01/2022 06:40,90,123,2.4
"תל-אביב, חוף",03/01/2022 06:50,90,118,2.8
"תל-אביב, חוף",03/01/2022 07:00,90,121,2.6
"תל-אביב, חוף",03/01/2022 07:10,90,123,2
"תל-אביב, חוף",03/01/2022 07:20,90,118,2.6
"תל-אביב, חוף",03/01/2022 07:30,90,119,2.5
"תל-אביב, חוף",03/01/2022 07:40,90,124,2
"תל-אביב, חוף",03/01/2022 07:50,90,121,2.4
"תל-אביב, חוף",03/01/2022 08:00,90,128,2
"תל-אביב, חוף",03/01/2022 08:10,90,131,1.6
"תל-אביב, חוף",03/01/2022 08:20,90,156,1.9
"תל-אביב, חוף",03/01/2022 08:30,90,144,2.2
"תל-אביב, חוף",03/01/2022 08:40,89,151,2.5
"תל-אביב, חוף",03/01/2022 08:50,89,146,2.4
"תל-אביב, חוף",03/01/2022 09:00,89,152,3.4
"תל-אביב, חוף",03/01/2022 09:10,88,158,2.9
"תל-אביב, חוף",03/01/2022 09:20,88,156,3.2
"תל-אביב, חוף",03/01/2022 09:30,87,153,3
"תל-אביב, חוף",03/01/2022 09:40,86,160,3
"תל-אביב, חוף",03/01/2022 09:50,86,152,2.6
"תל-אביב, חוף",03/01/2022 10:00,85,148,2.5
"תל-אביב, חוף",03/01/2022 10:10,85,158,2.6
"תל-אביב, חוף",03/01/2022 10:20,85,154,2.4
"תל-אביב, חוף",03/01/2022 10:30,85,152,3
"תל-אביב, חוף",03/01/2022 10:40,85,155,2.8
"תל-אביב, חוף",03/01/2022 10:50,85,150,2.3
"תל-אביב, חוף",03/01/2022 11:00,86,131,2.1
"תל-אביב, חוף",03/01/2022 11:10,86,135,1.8
"תל-אביב, חוף",03/01/2022 11:20,86,97,1.4
"תל-אביב, חוף",03/01/2022 11:30,87,115,1.4
"תל-אביב, חוף",03/01/2022 11:40,88,121,1.6
"תל-אביב, חוף",03/01/2022 11:50,87,142,2.1
"תל-אביב, חוף",03/01/2022 12:00,86,148,2.6
"תל-אביב, חוף",03/01/2022 12:10,86,149,2.4
"תל-אביב, חוף",03/01/2022 12:20,84,157,2.1
"תל-אביב, חוף",03/01/2022 12:30,82,170,2.4
"תל-אביב, חוף",03/01/2022 12:40,80,181,2.5
"תל-אביב, חוף",03/01/2022 12:50,77,165,1.9
"תל-אביב, חוף",03/01/2022 13:00,74,189,2
"תל-אביב, חוף",03/01/2022 13:10,71,190,1.7
"תל-אביב, חוף",03/01/2022 13:20,69,259,2.4
"תל-אביב, חוף",03/01/2022 13:30,67,261,2.3
"תל-אביב, חוף",03/01/2022 13:40,67,251,2.1
"תל-אביב, חוף",03/01/2022 13:50,67,274,1.8
"תל-אביב, חוף",03/01/2022 14:00,68,279,2.2
"תל-אביב, חוף",03/01/2022 14:10,68,309,1.6
"תל-אביב, חוף",03/01/2022 14:20,67,291,2.1
"תל-אביב, חוף",03/01/2022 14:30,67,314,2.2
"תל-אביב, חוף",03/01/2022 14:40,65,321,2.8
"תל-אביב, חוף",03/01/2022 14:50,64,332,3.7
"תל-אביב, חוף",03/01/2022 15:00,66,342,3.7
"תל-אביב, חוף",03/01/2022 15:10,66,344,3.9
"תל-אביב, חוף",03/01/2022 15:20,63,349,4.5
"תל-אביב, חוף",03/01/2022 15:30,62,344,4.2
"תל-אביב, חוף",03/01/2022 15:40,56,351,4.5
"תל-אביב, חוף",03/01/2022 15:50,47,346,4.3
"תל-אביב, חוף",03/01/2022 16:00,50,345,3.9
"תל-אביב, חוף",03/01/2022 16:10,52,356,4.3
"תל-אביב, חוף",03/01/2022 16:20,55,342,4.5
"תל-אביב, חוף",03/01/2022 16:30,56,350,4.6
"תל-אביב, חוף",03/01/2022 16:40,57,345,3.9
"תל-אביב, חוף",03/01/2022 16:50,58,338,4.5
"תל-אביב, חוף",03/01/2022 17:00,59,342,4.7
"תל-אביב, חוף",03/01/2022 17:10,59,349,4.7
"תל-אביב, חוף",03/01/2022 17:20,60,339,4.3
"תל-אביב, חוף",03/01/2022 17:30,60,341,4.2
"תל-אביב, חוף",03/01/2022 17:40,61,337,4.2
"תל-אביב, חוף",03/01/2022 17:50,61,331,3.8
"תל-אביב, חוף",03/01/2022 18:00,62,332,3.4
"תל-אביב, חוף",03/01/2022 18:10,64,324,3.3
"תל-אביב, חוף",03/01/2022 18:20,64,323,3.7
"תל-אביב, חוף",03/01/2022 18:30,57,327,5.2
"תל-אביב, חוף",03/01/2022 18:40,52,334,5.6
"תל-אביב, חוף",03/01/2022 18:50,51,332,4.7
"תל-אביב, חוף",03/01/2022 19:00,52,334,5.1
"תל-אביב, חוף",03/01/2022 19:10,53,326,5.5
"תל-אביב, חוף",03/01/2022 19:20,53,325,5.9
"תל-אביב, חוף",03/01/2022 19:30,53,329,5
"תל-אביב, חוף",03/01/2022 19:40,52,337,5.1
"תל-אביב, חוף",03/01/2022 19:50,54,324,5.3
"תל-אביב, חוף",03/01/2022 20:00,52,338,4.3
"תל-אביב, חוף",03/01/2022 20:10,52,329,4.8
"תל-אביב, חוף",03/01/2022 20:20,54,330,4.7
"תל-אביב, חוף",03/01/2022 20:30,50,345,4.3
"תל-אביב, חוף",03/01/2022 20:40,52,334,4.3
"תל-אביב, חוף",03/01/2022 20:50,52,337,3.9
"תל-אביב, חוף",03/01/2022 21:00,53,318,4.2
"תל-אביב, חוף",03/01/2022 21:10,51,340,4.1
"תל-אביב, חוף",03/01/2022 21:20,51,333,3.9
"תל-אביב, חוף",03/01/2022 21:30,51,328,3.9
"תל-אביב, חוף",03/01/2022 21:40,52,323,3.2
"תל-אביב, חוף",03/01/2022 21:50,53,321,3.6
"תל-אביב, חוף",03/01/2022 22:00,48,302,3.1
"תל-אביב, חוף",03/01/2022 22:10,56,149,1.5
"תל-אביב, חוף",03/01/2022 22:20,67,125,1.2
"תל-אביב, חוף",03/01/2022 22:30,70,118,1.9
"תל-אביב, חוף",03/01/2022 22:40,72,130,2.1
"תל-אביב, חוף",03/01/2022 22:50,73,120,2.4
"תל-אביב, חוף",03/01/2022 23:00,74,123,2.1
"תל-אביב, חוף",03/01/2022 23:10,75,128,2.3
"תל-אביב, חוף",03/01/2022 23:20,75,127,2.5
"תל-אביב, חוף",03/01/2022 23:30,76,124,2.7
"תל-אביב, חוף",03/01/2022 23:40,77,118,2.6
"תל-אביב, חוף",03/01/2022 23:50,77,124,2.6
"תל-אביב, חוף",04/01/2022 00:00,78,121,3
"תל-אביב, חוף",04/01/2022 00:10,78,118,2.7
"תל-אביב, חוף",04/01/2022 00:20,78,122,3.4
"תל-אביב, חוף",04/01/2022 00:30,79,117,3.1
"תל-אביב, חוף",04/01/2022 00:40,79,123,3.4
"תל-אביב, חוף",04/01/2022 00:50,79,125,2.7
"תל-אביב, חוף",04/01/2022 01:00,79,120,2.8
"תל-אביב, חוף",04/01/2022 01:10,80,118,3.3
"תל-אביב, חוף",04/01/2022 01:20,80,122,3.7
"תל-אביב, חוף",04/01/2022 01:30,80,122,3.7
"תל-אביב, חוף",04/01/2022 01:40,80,121,3.6
"תל-אביב, חוף",04/01/2022 01:50,80,120,3.7
"תל-אביב, חוף",04/01/2022 02:00,80,119,3.5
"תל-אביב, חוף",04/01/2022 02:10,80,115,3
"תל-אביב, חוף",04/01/2022 02:20,80,119,3.6
"תל-אביב, חוף",04/01/2022 02:30,80,119,3.7
"תל-אביב, חוף",04/01/2022 02:40,80,121,3.5
"תל-אביב, חוף",04/01/2022 02:50,80,120,3.6
"תל-אביב, חוף",04/01/2022 03:00,80,119,3.6
"תל-אביב, חוף",04/01/2022 03:10,80,121,3.5
