station,timestamp,rh,wd,ws
"תל-אביב, חוף",01/01/2019 06:00,84,127,1.7
"תל-אביב, חוף",01/01/2019 06:10,84,127,1.9
"תל-אביב, חוף",01/01/2019 06:20,84,126,2.3
"תל-אביב, חוף",01/01/2019 06:30,84,123,2.2
"תל-אביב, חוף",01/01/2019 06:40,84,126,2.4
"תל-אביב, חוף",01/01/2019 06:50,83,133,2.1
"תל-אביב, חוף",01/01/2019 07:00,83,132,2.2
"תל-אביב, חוף",01/01/2019 07:10,83,136,1.9
"תל-אביב, חוף",01/01/2019 07:20,82,135,2
"תל-אביב, חוף",01/01/2019 07:30,82,132,2.2
"תל-אביב, חוף",01/01/2019 07:40,81,128,2.3
"תל-אביב, חוף",01/01/2019 07:50,81,129,2.2
"תל-אביב, חוף",01/01/2019 08:00,81,130,2.3
"תל-אביב, חוף",01/01/2019 08:10,81,128,2.2
"תל-אביב, חוף",01/01/2019 08:20,81,126,2.2
"תל-אביב, חוף",01/01/2019 08:30,81,121,2.3
"תל-אביב, חוף",01/01/2019 08:40,79,126,2.3
"תל-אביב, חוף",01/01/2019 08:50,77,118,2.3
"תל-אביב, חוף",01/01/2019 09:00,75,124,2.2
"תל-אביב, חוף",01/01/2019 09:10,74,121,2.1
"תל-אביב, חוף",01/01/2019 09:20,73,117,2.2
"תל-אביב, חוף",01/01/2019 09:30,72,118,2.3
"תל-אביב, חוף",01/01/2019 09:40,69,113,2.6
"תל-אביב, חוף",01/01/2019 09:50,66,119,2.1
"תל-אביב, חוף",01/01/2019 10:00,64,133,1.5
"תל-אביב, חוף",01/01/2019 10:10,62,140,1.5
"תל-אביב, חוף",01/01/2019 10:20,59,141,1.2
"תל-אביב, חוף",01/01/2019 10:30,57,164,0.8
"תל-אביב, חוף",01/01/2019 10:40,51,193,0.5
"תל-אביב, חוף",01/01/2019 10:50,47,237,1
"תל-אביב, חוף",01/01/2019 11:00,50,247,1.8
"תל-אביב, חוף",01/01/2019 11:10,50,253,1.8
"תל-אביב, חוף",01/01/2019 11:20,48,252,1.6
"תל-אביב, חוף",01/01/2019 11:30,49,266,1.8
"תל-אביב, חוף",01/01/2019 11:40,49,266,2.3
"תל-אביב, חוף",01/01/2019 11:50,49,263,2.1
"תל-אביב, חוף",01/01/2019 12:00,49,260,2.7
"תל-אביב, חוף",01/01/2019 12:10,51,259,2.9
"תל-אביב, חוף",01/01/2019 12:20,51,254,3.3
"תל-אביב, חוף",01/01/2019 12:30,53,260,3.2
"תל-אביב, חוף",01/01/2019 12:40,52,263,3
"תל-אביב, חוף",01/01/2019 12:50,52,260,2.9
"תל-אביב, חוף",01/01/2019 13:00,53,254,3.4
"תל-אביב, חוף",01/01/2019 13:10,52,259,3.1
"תל-אביב, חוף",01/01/2019 13:20,54,264,2.5
"תל-אביב, חוף",01/01/2019 13:30,52,256,2.5
"תל-אביב, חוף",01/01/2019 13:40,54,253,2.4
"תל-אביב, חוף",01/01/2019 13:50,50,235,3.1
"תל-אביב, חוף",01/01/2019 14:00,47,239,3.3
"תל-אביב, חוף",01/01/2019 14:10,49,245,3.7
"תל-אביב, חוף",01/01/2019 14:20,49,249,3.6
"תל-אביב, חוף",01/01/2019 14:30,52,246,3.5
"תל-אביב, חוף",01/01/2019 14:40,52,244,2.9
"תל-אביב, חוף",01/01/2019 14:50,52,252,3.5
"תל-אביב, חוף",01/01/2019 15:00,52,249,3.5
"תל-אביב, חוף",01/01/2019 15:10,54,244,2.9
"תל-אביב, חוף",01/01/2019 15:20,53,232,2
"תל-אביב, חוף",01/01/2019 15:30,53,240,2.4
"תל-אביב, חוף",01/01/2019 15:40,53,227,2.1
"תל-אביב, חוף",01/01/2019 15:50,56,234,2.1
"תל-אביב, חוף",01/01/2019 16:00,57,225,1.7
"תל-אביב, חוף",01/01/2019 16:10,59,224,2.3
"תל-אביב, חוף",01/01/2019 16:20,62,208,1.9
"תל-אביב, חוף",01/01/2019 16:30,61,207,1.8
"תל-אביב, חוף",01/01/2019 16:40,62,212,1.6
"תל-אביב, חוף",01/01/2019 16:50,63,199,1.8
"תל-אביב, חוף",01/01/2019 17:00,64,194,1.7
"תל-אביב, חוף",01/01/2019 17:10,65,202,1.7
"תל-אביב, חוף",01/01/2019 17:20,66,183,1.5
"תל-אביב, חוף",01/01/2019 17:30,66,181,2.1
"תל-אביב, חוף",01/01/2019 17:40,66,169,1.9
"תל-אביב, חוף",01/01/2019 17:50,65,156,1.8
"תל-אביב, חוף",01/01/2019 18:00,65,155,1.7
"תל-אביב, חוף",01/01/2019 18:10,66,159,1.9
"תל-אביב, חוף",01/01/2019 18:20,66,163,1.5
"תל-אביב, חוף",01/01/2019 18:30,67,166,2
"תל-אביב, חוף",01/01/2019 18:40,67,166,1.4
"תל-אביב, חוף",01/01/2019 18:50,68,160,1.1
"תל-אביב, חוף",01/01/2019 19:00,68,158,1.6
"תל-אביב, חוף",01/01/2019 19:10,68,152,1.4
"תל-אביב, חוף",01/01/2019 19:20,68,143,2
"תל-אביב, חוף",01/01/2019 19:30,68,142,1.9
"תל-אביב, חוף",01/01/2019 19:40,68,135,1.8
"תל-אביב, חוף",01/01/2019 19:50,69,125,2
"תל-אביב, חוף",01/01/2019 20:00,69,129,1.9
"תל-אביב, חוף",01/01/2019 20:10,70,124,2
"תל-אביב, חוף",01/01/2019 20:20,71,121,2
"תל-אביב, חוף",01/01/2019 20:30,71,120,1.9
"תל-אביב, חוף",01/01/2019 20:40,72,123,2
"תל-אביב, חוף",01/01/2019 20:50,72,117,2.4
"תל-אביב, חוף",01/01/2019 21:00,73,110,2.6
"תל-אביב, חוף",01/01/2019 21:10,74,113,2.4
"תל-אביב, חוף",01/01/2019 21:20,75,114,2.5
"תל-אביב, חוף",01/01/2019 21:30,75,115,2.3
"תל-אביב, חוף",01/01/2019 21:40,76,113,2.7
"תל-אביב, חוף",01/01/2019 21:50,76,110,3
"תל-אביב, חוף",01/01/2019 22:00,76,108,3
"תל-אביב, חוף",01/01/2019 22:10,76,111,3
"תל-אביב, חוף",01/01/2019 22:20,76,111,3.2
"תל-אביב, חוף",01/01/2019 22:30,76,117,3.3
"תל-אביב, חוף",01/01/2019 22:40,76,116,3.3
"תל-אביב, חוף",01/01/2019 22:50,76,116,2.8
"תל-אביב, חוף",01/01/2019 23:00,77,111,2.8
"תל-אביב, חוף",01/01/2019 23:10,77,113,3.3
"תל-אביב, חוף",01/01/2019 23:20,76,119,3.8
"תל-אביב, חוף",01/01/2019 23:30,77,115,3.2
"תל-אביב, חוף",01/01/2019 23:40,77,109,3.3
"תל-אביב, חוף",01/01/2019 23:50,77,113,3.1
"תל-אביב, חוף",02/01/2019 00:00,76,116,3.5
"תל-אביב, חוף",02/01/2019 00:10,76,113,3.2
"תל-אביב, חוף",02/01/2019 00:20,76,114,3.3
"תל-אביב, חוף",02/01/2019 00:30,75,116,3.7
"תל-אביב, חוף",02/01/2019 00:40,76,113,3.5
"תל-אביב, חוף",02/01/2019 00:50,76,115,3.2
"תל-אביב, חוף",02/01/2019 01:00,76,115,3.2
"תל-אביב, חוף",02/01/2019 01:10,75,118,3.7
"תל-אביב, חוף",02/01/2019 01:20,75,117,3.8
"תל-אביב, חוף",02/01/2019 01:30,75,112,2.9
"תל-אביב, חוף",02/01/2019 01:40,76,112,3.2
"תל-אביב, חוף",02/01/2019 01:50,75,111,3.3
"תל-אביב, חוף",02/01/2019 02:00,74,112,3.4
"תל-אביב, חוף",02/01/2019 02:10,74,110,3.6
"תל-אביב, חוף",02/01/2019 02:20,74,112,3.4
"תל-אביב, חוף",02/01/2019 02:30,74,113,3.4
"תל-אביב, חוף",02/01/2019 02:40,73,115,3
"תל-אביב, חוף",02/01/2019 02:50,74,114,3
"תל-אביב, חוף",02/01/2019 03:00,73,117,3.3
"תל-אביב, חוף",02/01/2019 03:10,73,117,3.6
"תל-אביב, חוף",02/01/2019 03:20,73,120,3.7
"תל-אביב, חוף",02/01/2019 03:30,74,120,3.5
"תל-אביב, חוף",02/01/2019 03:40,74,124,3.2
"תל-אביב, חוף",02/01/2019 03:50,75,120,3.4
"תל-אביב, חוף",02/01/2019 04:00,76,120,3.2
"תל-אביב, חוף",02/01/2019 04:10,76,119,3.2
"תל-אביב, חוף",02/01/2019 04:20,77,118,3
"תל-אביב, חוף",02/01/2019 04:30,76,119,3.2
"תל-אביב, חוף",02/01/2019 04:40,76,118,3.1
"תל-אביב, חוף",02/01/2019 04:50,75,117,3.2
"תל-אביב, חוף",02/01/2019 05:00,76,115,2.8
"תל-אביב, חוף",02/01/2019 05:10,76,117,2.7
"תל-אביב, חוף",02/01/2019 05:20,75,115,3.2
"תל-אביב, חוף",02/01/2019 05:30,75,115,3.3
"תל-אביב, חוף",02/01/2019 05:40,75,114,3.3
"תל-אביב, חוף",02/01/2019 05:50,75,121,3.4
"תל-אביב, חוף",02/01/2019 06:00,75,122,3.3
"תל-אביב, חוף",02/01/2019 06:10,75,125,3.1
"תל-אביב, חוף",02/01/2019 06:20,75,117,3.6
"תל-אביב, חוף",02/01/2019 06:30,75,116,3.3
"תל-אביב, חוף",02/01/2019 06:40,76,118,3.4
"תל-אביב, חוף",02/01/2019 06:50,76,118,3.6
"תל-אביב, חוף",02/01/2019 07:00,76,120,3.6
"תל-אביב, חוף",02/01/2019 07:10,76,119,3.4
"תל-אביב, חוף",02/01/2019 07:20,76,120,3.4
"תל-אביב, חוף",02/01/2019 07:30,77,120,3.2
"תל-אביב, חוף",02/01/2019 07:40,77,118,3.3
"תל-אביב, חוף",02/01/2019 07:50,77,122,3.3
"תל-אביב, חוף",02/01/2019 08:00,76,120,3.5
"תל-אביב, חוף",02/01/2019 08:10,76,123,3.4
"תל-אביב, חוף",02/01/2019 08:20,76,125,3.1
"תל-אביב, חוף",02/01/2019 08:30,76,124,2.9
"תל-אביב, חוף",02/01/2019 08:40,75,128,2.5
"תל-אביב, חוף",02/01/2019 08:50,71,136,2.6
"תל-אביב, חוף",02/01/2019 09:00,69,139,2.9
"תל-אביב, חוף",02/01/2019 09:10,68,139,3
"תל-אביב, חוף",02/01/2019 09:20,67,138,2.5
"תל-אביב, חוף",02/01/2019 09:30,66,148,2.6
"תל-אביב, חוף",02/01/2019 09:40,65,150,2.8
"תל-אביב, חוף",02/01/2019 09:50,64,156,3.5
"תל-אביב, חוף",02/01/2019 10:00,63,177,3.5
"תל-אביב, חוף",02/01/2019 10:10,62,168,3.4
"תל-אביב, חוף",02/01/2019 10:20,62,170,3.7
"תל-אביב, חוף",02/01/2019 10:30,62,174,3.4
"תל-אביב, חוף",02/01/2019 10:40,62,170,3.2
"תל-אביב, חוף",02/01/2019 10:50,61,172,2.4
"תל-אביב, חוף",02/01/2019 11:00,60,164,3.3
"תל-אביב, חוף",02/01/2019 11:10,58,165,2.6
"תל-אביב, חוף",02/01/2019 11:20,56,181,3.4
"תל-אביב, חוף",02/01/2019 11:30,56,187,3.8
"תל-אביב, חוף",02/01/2019 11:40,56,187,3.5
"תל-אביב, חוף",02/01/2019 11:50,53,196,3.3
"תל-אביב, חוף",02/01/2019 12:00,52,180,3.9
"תל-אביב, חוף",02/01/2019 12:10,50,174,3.2
"תל-אביב, חוף",02/01/2019 12:20,48,193,3.4
"תל-אביב, חוף",02/01/2019 12:30,46,187,3.4
"תל-אביב, חוף",02/01/2019 12:40,45,191,3.2
"תל-אביב, חוף",02/01/2019 12:50,42,193,3.1
"תל-אביב, חוף",02/01/2019 13:00,41,207,3.4
"תל-אביב, חוף",02/01/2019 13:10,37,195,4.4
"תל-אביב, חוף",02/01/2019 13:20,34,202,4.7
"תל-אביב, חוף",02/01/2019 13:30,36,205,4.9
"תל-אביב, חוף",02/01/2019 13:40,36,203,3.4
"תל-אביב, חוף",02/01/2019 13:50,36,192,4.1
"תל-אביב, חוף",02/01/2019 14:00,36,206,4.2
"תל-אביב, חוף",02/01/2019 14:10,37,206,3.5
"תל-אביב, חוף",02/01/2019 14:20,35,199,3.8
"תל-אביב, חוף",02/01/2019 14:30,32,201,3.8
"תל-אביב, חוף",02/01/2019 14:40,-,-,-
"תל-אביב, חוף",02/01/2019 14:50,32,210,4.1
"תל-אביב, חוף",02/01/2019 15:00,32,210,4.7
"תל-אביב, חוף",02/01/2019 15:10,32,203,3.7
"תל-אביב, חוף",02/01/2019 15:20,32,209,3.3
"תל-אביב, חוף",02/01/2019 15:30,31,211,4
"תל-אביב, חוף",02/01/2019 15:40,33,210,4
"תל-אביב, חוף",02/01/2019 15:50,33,205,3.9
"תל-אביב, חוף",02/01/2019 16:00,32,208,3.6
"תל-אביב, חוף",02/01/2019 16:10,34,203,3.4
"תל-אביב, חוף",02/01/2019 16:20,34,202,2.8
"תל-אביב, חוף",02/01/2019 16:30,35,204,2.1
"תל-אביב, חוף",02/01/2019 16:40,36,199,3.5
"תל-אביב, חוף",02/01/2019 16:50,36,192,2.6
"תל-אביב, חוף",02/01/2019 17:00,36,173,2.7
"תל-אביב, חוף",02/01/2019 17:10,36,179,2.4
"תל-אביב, חוף",02/01/2019 17:20,37,182,2.6
"תל-אביב, חוף",02/01/2019 17:30,39,218,1.8
"תל-אביב, חוף",02/01/2019 17:40,43,236,2.6
"תל-אביב, חוף",02/01/2019 17:50,41,195,1.9
"תל-אביב, חוף",02/01/2019 18:00,41,182,2.7
"תל-אביב, חוף",02/01/2019 18:10,41,171,2.1
"תל-אביב, חוף",02/01/2019 18:20,42,171,1.8
"תל-אביב, חוף",02/01/2019 18:30,43,163,1.7
"תל-אביב, חוף",02/01/2019 18:40,44,166,1.6
"תל-אביב, חוף",02/01/2019 18:50,45,167,1.5
"תל-אביב, חוף",02/01/2019 19:00,52,240,4.1
"תל-אביב, חוף",02/01/2019 19:10,59,236,6.1
"תל-אביב, חוף",02/01/2019 19:20,66,229,6.7
"תל-אביב, חוף",02/01/2019 19:30,69,219,5.5
"תל-אביב, חוף",02/01/2019 19:40,70,159,2
"תל-אביב, חוף",02/01/2019 19:50,68,129,0.8
"תל-אביב, חוף",02/01/2019 20:00,67,118,0.5
"תל-אביב, חוף",02/01/2019 20:10,68,112,1.2
"תל-אביב, חוף",02/01/2019 20:20,68,116,1.7
"תל-אביב, חוף",02/01/2019 20:30,68,150,4.8
"תל-אביב, חוף",02/01/2019 20:40,65,269,11.9
"תל-אביב, חוף",02/01/2019 20:50,60,271,11
"תל-אביב, חוף",02/01/2019 21:00,56,244,9
"תל-אביב, חוף",02/01/2019 21:10,60,176,7.2
"תל-אביב, חוף",02/01/2019 21:20,68,148,4.3
"תל-אביב, חוף",02/01/2019 21:30,69,134,2.9
"תל-אביב, חוף",02/01/2019 21:40,69,128,3
"תל-אביב, חוף",02/01/2019 21:50,69,128,2.6
"תל-אביב, חוף",02/01/2019 22:00,68,134,2.4
"תל-אביב, חוף",02/01/2019 22:10,67,133,1.9
"תל-אביב, חוף",02/01/2019 22:20,66,139,2.7
"תל-אביב, חוף",02/01/2019 22:30,51,231,6.1
"תל-אביב, חוף",02/01/2019 22:40,44,229,6.5
"תל-אביב, חוף",02/01/2019 22:50,47,212,4.3
"תל-אביב, חוף",02/01/2019 23:00,57,166,2.5
"תל-אביב, חוף",02/01/2019 23:10,59,165,3
"תל-אביב, חוף",02/01/2019 23:20,58,167,2.7
"תל-אביב, חוף",02/01/2019 23:30,58,151,2.3
"תל-אביב, חוף",02/01/2019 23:40,62,150,1.8
"תל-אביב, חוף",02/01/2019 23:50,62,149,2.2
"תל-אביב, חוף",03/01/2019 00:00,60,148,3.3
"תל-אביב, חוף",03/01/2019 00:10,58,164,3.2
"תל-אביב, חוף",03/01/2019 00:20,55,189,3
"תל-אביב, חוף",03/01/2019 00:30,55,158,3.2
"תל-אביב, חוף",03/01/2019 00:40,57,159,3.4
"תל-אביב, חוף",03/01/2019 00:50,57,159,3.4
"תל-אביב, חוף",03/01/2019 01:00,56,156,3
"תל-אביב, חוף",03/01/2019 01:10,55,161,3.6
"תל-אביב, חוף",03/01/2019 01:20,54,166,3.7
"תל-אביב, חוף",03/01/2019 01:30,53,165,3.7
"תל-אביב, חוף",03/01/2019 01:40,53,169,3.5
"תל-אביב, חוף",03/01/2019 01:50,57,171,4.3
"תל-אביב, חוף",03/01/2019 02:00,60,158,4
"תל-אביב, חוף",03/01/2019 02:10,59,160,3.8
"תל-אביב, חוף",03/01/2019 02:20,59,181,3.9
"תל-אביב, חוף",03/01/2019 02:30,55,185,5.4
"תל-אביב, חוף",03/01/2019 02:40,52,200,5.5
"תל-אביב, חוף",03/01/2019 02:50,48,190,4.9
"תל-אביב, חוף",03/01/2019 03:00,49,183,3.6
"תל-אביב, חוף",03/01/2019 03:10,53,176,5.5
"תל-אביב, חוף",03/01/2019 03:20,54,165,4.2
"תל-אביב, חוף",03/01/2019 03:30,56,177,3.3
"תל-אביב, חוף",03/01/2019 03:40,57,177,3.1
"תל-אביב, חוף",03/01/2019 03:50,55,201,3
"תל-אביב, חוף",03/01/2019 04:00,49,227,7.2
"תל-אביב, חוף",03/01/2019 04:10,50,236,6.6
"תל-אביב, חוף",03/01/2019 04:20,51,240,8.6
"תל-אביב, חוף",03/01/2019 04:30,49,237,8.9
"תל-אביב, חוף",03/01/2019 04:40,51,240,8.4
"תל-אביב, חוף",03/01/2019 04:50,52,238,8.1
"תל-אביב, חוף",03/01/2019 05:00,51,233,6.7
"תל-אביב, חוף",03/01/2019 05:10,52,234,8
"תל-אביב, חוף",03/01/2019 05:20,56,241,9.1
"תל-אביב, חוף",03/01/2019 05:30,54,230,6.7
"תל-אביב, חוף",03/01/2019 05:40,55,233,8.2
"תל-אביב, חוף",03/01/2019 05:50,55,233,6.9
"תל-אביב, חוף",03/01/2019 06:00,55,231,6.5
"תל-אביב, חוף",03/01/2019 06:10,56,236,7.3
"תל-אביב, חוף",03/01/2019 06:20,54,225,7.6
"תל-אביב, חוף",03/01/2019 06:30,55,228,7.2
"תל-אביב, חוף",03/01/2019 06:40,55,222,6.9
"תל-אביב, חוף",03/01/2019 06:50,55,221,6.1
"תל-אביב, חוף",03/01/2019 07:00,55,223,5.3
"תל-אביב, חוף",03/01/2019 07:10,56,223,5.3
"תל-אביב, חוף",03/01/2019 07:20,57,220,5.2
"תל-אביב, חוף",03/01/2019 07:30,57,220,5.2
"תל-אביב, חוף",03/01/2019 07:40,58,211,4.1
"תל-אביב, חוף",03/01/2019 07:50,58,207,3.7
"תל-אביב, חוף",03/01/2019 08:00,62,174,3.1
"תל-אביב, חוף",03/01/2019 08:10,64,189,3.2
"תל-אביב, חוף",03/01/2019 08:20,64,165,3.7
"תל-אביב, חוף",03/01/2019 08:30,64,162,4.5
"תל-אביב, חוף",03/01/2019 08:40,64,158,4.1
"תל-אביב, חוף",03/01/2019 08:50,65,158,4.3
"תל-אביב, חוף",03/01/2019 09:00,65,164,4.3
"תל-אביב, חוף",03/01/2019 09:10,65,163,4
"תל-אביב, חוף",03/01/2019 09:20,66,163,4.3
"תל-אביב, חוף",03/01/2019 09:30,66,163,4
"תל-אביב, חוף",03/01/2019 09:40,66,163,4.1
"תל-אביב, חוף",03/01/2019 09:50,67,165,4.7
"תל-אביב, חוף",03/01/2019 10:00,66,170,3.7
"תל-אביב, חוף",03/01/2019 10:10,65,181,4.7
"תל-אביב, חוף",03/01/2019 10:20,65,184,4.1
"תל-אביב, חוף",03/01/2019 10:30,62,186,4.8
"תל-אביב, חוף",03/01/2019 10:40,62,189,4.6
"תל-אביב, חוף",03/01/2019 10:50,62,188,5.5
"תל-אביב, חוף",03/01/2019 11:00,61,187,4.9
"תל-אביב, חוף",03/01/2019 11:10,61,183,5.4
"תל-אביב, חוף",03/01/2019 11:20,61,187,4.7
"תל-אביב, חוף",03/01/2019 11:30,60,199,4.5
"תל-אביב, חוף",03/01/2019 11:40,59,192,5.1
"תל-אביב, חוף",03/01/2019 11:50,58,191,4.9
"תל-אביב, חוף",03/01/2019 12:00,58,189,5.6
"תל-אביב, חוף",03/01/2019 12:10,58,186,5.5
"תל-אביב, חוף",03/01/2019 12:20,58,200,5.1
"תל-אביב, חוף",03/01/2019 12:30,56,200,4.6
"תל-אביב, חוף",03/01/2019 12:40,55,201,5.3
"תל-אביב, חוף",03/01/2019 12:50,55,203,4.9
"תל-אביב, חוף",03/01/2019 13:00,54,214,5.1
"תל-אביב, חוף",03/01/2019 13:10,55,215,5.6
"תל-אביב, חוף",03/01/2019 13:20,56,210,5.5
"תל-אביב, חוף",03/01/2019 13:30,57,193,5.3
"תל-אביב, חוף",03/01/2019 13:40,58,205,4.2
"תל-אביב, חוף",03/01/2019 13:50,58,205,5
"תל-אביב, חוף",03/01/2019 14:00,58,216,5.6
"תל-אביב, חוף",03/01/2019 14:10,58,213,5.4
"תל-אביב, חוף",03/01/2019 14:20,57,218,4.7
"תל-אביב, חוף",03/01/2019 14:30,57,210,5
"תל-אביב, חוף",03/01/2019 14:40,57,214,4.8
"תל-אביב, חוף",03/01/2019 14:50,58,211,5.4
"תל-אביב, חוף",03/01/2019 15:00,58,214,4.4
"תל-אביב, חוף",03/01/2019 15:10,58,212,4.2
"תל-אביב, חוף",03/01/2019 15:20,58,198,4.1
"תל-אביב, חוף",03/01/2019 15:30,59,197,3.8
"תל-אביב, חוף",03/01/2019 15:40,58,196,4
"תל-אביב, חוף",03/01/2019 15:50,58,213,3.7
"תל-אביב, חוף",03/01/2019 16:00,58,211,5.3
"תל-אביב, חוף",03/01/2019 16:10,59,215,4
"תל-אביב, חוף",03/01/2019 16:20,60,216,4.5
"תל-אביב, חוף",03/01/2019 16:30,61,216,3.6
"תל-אביב, חוף",03/01/2019 16:40,62,209,3.5
"תל-אביב, חוף",03/01/2019 16:50,63,220,3.7
"תל-אביב, חוף",03/01/2019 17:00,64,225,4.5
"תל-אביב, חוף",03/01/2019 17:10,63,224,4.5
"תל-אביב, חוף",03/01/2019 17:20,63,224,4.4
"תל-אביב, חוף",03/01/2019 17:30,63,224,4.4
"תל-אביב, חוף",03/01/2019 17:40,64,221,4
"תל-אביב, חוף",03/01/2019 17:50,63,223,4
"תל-אביב, חוף",03/01/2019 18:00,63,216,4
"תל-אביב, חוף",03/01/2019 18:10,62,220,4.2
"תל-אביב, חוף",03/01/2019 18:20,62,219,3
"תל-אביב, חוף",03/01/2019 18:30,62,223,3.9
"תל-אביב, חוף",03/01/2019 18:40,61,215,3.7
"תל-אביב, חוף",03/01/2019 18:50,61,222,3.5
"תל-אביב, חוף",03/01/2019 19:00,61,229,4.1
"תל-אביב, חוף",03/01/2019 19:10,59,223,4
"תל-אביב, חוף",03/01/2019 19:20,61,215,3.2
"תל-אביב, חוף",03/01/2019 19:30,60,193,2.9
"תל-אביב, חוף",03/01/2019 19:40,64,152,1.5
"תל-אביב, חוף",03/01/2019 19:50,64,190,1.6
"תל-אביב, חוף",03/01/2019 20:00,64,133,1.7
"תל-אביב, חוף",03/01/2019 20:10,65,124,2.1
"תל-אביב, חוף",03/01/2019 20:20,66,123,2
"תל-אביב, חוף",03/01/2019 20:30,67,127,1.7
"תל-אביב, חוף",03/01/2019 20:40,68,125,1.6
"תל-אביב, חוף",03/01/2019 20:50,68,126,2
"תל-אביב, חוף",03/01/2019 21:00,69,119,2.3
"תל-אביב, חוף",03/01/2019 21:10,69,119,2.7
"תל-אביב, חוף",03/01/2019 21:20,70,117,2.6
"תל-אביב, חוף",03/01/2019 21:30,70,121,2.3
"תל-אביב, חוף",03/01/2019 21:40,70,127,1.8
"תל-אביב, חוף",03/01/2019 21:50,71,129,1.4
"תל-אביב, חוף",03/01/2019 22:00,71,126,1.7
"תל-אביב, חוף",03/01/2019 22:10,71,116,2
"תל-אביב, חוף",03/01/2019 22:20,72,111,2.6
"תל-אביב, חוף",03/01/2019 22:30,73,108,2.4
"תל-אביב, חוף",03/01/2019 22:40,73,116,2.1
"תל-אביב, חוף",03/01/2019 22:50,72,117,2.2
"תל-אביב, חוף",03/01/2019 23:00,73,116,2.2
"תל-אביב, חוף",03/01/2019 23:10,72,120,2.4
"תל-אביב, חוף",03/01/2019 23:20,72,117,2.2
"תל-אביב, חוף",03/01/2019 23:30,72,116,2.2
"תל-אביב, חוף",03/01/2019 23:40,72,119,2.4
"תל-אביב, חוף",03/01/2019 23:50,72,119,2.4
"תל-אביב, חוף",04/01/2019 00:00,71,125,2.1
"תל-אביב, חוף",04/01/2019 00:10,71,123,2.3
"תל-אביב, חוף",04/01/2019 00:20,71,121,2.3
"תל-אביב, חוף",04/01/2019 00:30,71,122,2.2
"תל-אביב, חוף",04/01/2019 00:40,70,123,2.1
"תל-אביב, חוף",04/01/2019 00:50,69,119,2
"תל-אביב, חוף",04/01/2019 01:00,69,117,2.2
"תל-אביב, חוף",04/01/2019 01:10,69,116,2.2
"תל-אביב, חוף",04/01/2019 01:20,70,115,2.6
"תל-אביב, חוף",04/01/2019 01:30,70,117,2.5
"תל-אביב, חוף",04/01/2019 01:40,70,119,2.7
"תל-אביב, חוף",04/01/2019 01:50,69,119,2.8
"תל-אביב, חוף",04/01/2019 02:00,69,120,2.8
"תל-אביב, חוף",04/01/2019 02:10,69,119,2.7
"תל-אביב, חוף",04/01/2019 02:20,69,120,2.7
"תל-אביב, חוף",04/01/2019 02:30,69,120,2.6
"תל-אביב, חוף",04/01/2019 02:40,69,121,2.6
"תל-אביב, חוף",04/01/2019 02:50,68,123,2.4
"תל-אביב, חוף",04/01/2019 03:00,68,121,2.6
"תל-אביב, חוף",04/01/2019 03:10,68,120,2.6
"תל-אביב, חוף",04/01/2019 03:20,67,118,3
