station,timestamp,rh,wd,ws
"תל-אביב, חוף",01/01/2021 08:50,75,126,2.2
"תל-אביב, חוף",01/01/2021 09:00,73,127,2.4
"תל-אביב, חוף",01/01/2021 09:10,72,128,2.3
"תל-אביב, חוף",01/01/2021 09:20,72,120,2.4
"תל-אביב, חוף",01/01/2021 09:30,71,114,2
"תל-אביב, חוף",01/01/2021 09:40,68,122,2
"תל-אביב, חוף",01/01/2021 09:50,67,123,2.1
"תל-אביב, חוף",01/01/2021 10:00,66,123,2.4
"תל-אביב, חוף",01/01/2021 10:10,66,136,1.8
"תל-אביב, חוף",01/01/2021 10:20,65,127,1.8
"תל-אביב, חוף",01/01/2021 10:30,64,129,1.9
"תל-אביב, חוף",01/01/2021 10:40,63,134,1.5
"תל-אביב, חוף",01/01/2021 10:50,65,158,1.1
"תל-אביב, חוף",01/01/2021 11:00,67,189,0.8
"תל-אביב, חוף",01/01/2021 11:10,67,271,1.2
"תל-אביב, חוף",01/01/2021 11:20,68,274,1.7
"תל-אביב, חוף",01/01/2021 11:30,69,274,1.8
"תל-אביב, חוף",01/01/2021 11:40,73,277,2.1
"תל-אביב, חוף",01/01/2021 11:50,75,275,2.3
"תל-אביב, חוף",01/01/2021 12:00,76,280,2.2
"תל-אביב, חוף",01/01/2021 12:10,78,287,2.2
"תל-אביב, חוף",01/01/2021 12:20,77,274,2.1
"תל-אביב, חוף",01/01/2021 12:30,77,283,2.2
"תל-אביב, חוף",01/01/2021 12:40,77,286,2.2
"תל-אביב, חוף",01/01/2021 12:50,77,288,2.1
"תל-אביב, חוף",01/01/2021 13:00,78,286,2
"תל-אביב, חוף",01/01/2021 13:10,78,283,1.8
"תל-אביב, חוף",01/01/2021 13:20,77,307,1.7
"תל-אביב, חוף",01/01/2021 13:30,78,295,1.8
"תל-אביב, חוף",01/01/2021 13:40,79,299,1.9
"תל-אביב, חוף",01/01/2021 13:50,78,298,1.7
"תל-אביב, חוף",01/01/2021 14:00,78,309,1.5
"תל-אביב, חוף",01/01/2021 14:10,76,317,1.6
"תל-אביב, חוף",01/01/2021 14:20,76,324,1.7
"תל-אביב, חוף",01/01/2021 14:30,75,324,2
"תל-אביב, חוף",01/01/2021 14:40,74,319,2.2
"תל-אביב, חוף",01/01/2021 14:50,74,311,2.4
"תל-אביב, חוף",01/01/2021 15:00,76,309,2.7
"תל-אביב, חוף",01/01/2021 15:10,76,307,2.7
"תל-אביב, חוף",01/01/2021 15:20,77,307,2.6
"תל-אביב, חוף",01/01/2021 15:30,76,316,2.1
"תל-אביב, חוף",01/01/2021 15:40,74,309,2
"תל-אביב, חוף",01/01/2021 15:50,73,314,2.2
"תל-אביב, חוף",01/01/2021 16:00,74,315,2.4
"תל-אביב, חוף",01/01/2021 16:10,74,320,2.3
"תל-אביב, חוף",01/01/2021 16:20,73,333,2.4
"תל-אביב, חוף",01/01/2021 16:30,74,335,2.6
"תל-אביב, חוף",01/01/2021 16:40,75,338,2.5
"תל-אביב, חוף",01/01/2021 16:50,73,342,2.6
"תל-אביב, חוף",01/01/2021 17:00,73,344,2.6
"תל-אביב, חוף",01/01/2021 17:10,71,340,2.7
"תל-אביב, חוף",01/01/2021 17:20,72,335,2.9
"תל-אביב, חוף",01/01/2021 17:30,73,334,3
"תל-אביב, חוף",01/01/2021 17:40,73,331,2.8
"תל-אביב, חוף",01/01/2021 17:50,74,332,2.6
"תל-אביב, חוף",01/01/2021 18:00,75,330,2.6
"תל-אביב, חוף",01/01/2021 18:10,74,339,2.4
"תל-אביב, חוף",01/01/2021 18:20,74,339,2.7
"תל-אביב, חוף",01/01/2021 18:30,75,337,2.6
"תל-אביב, חוף",01/01/2021 18:40,74,341,2.9
"תל-אביב, חוף",01/01/2021 18:50,74,346,2.7
"תל-אביב, חוף",01/01/2021 19:00,74,342,2.5
"תל-אביב, חוף",01/01/2021 19:10,74,344,2.1
"תל-אביב, חוף",01/01/2021 19:20,75,349,2
"תל-אביב, חוף",01/01/2021 19:30,74,350,2.2
"תל-אביב, חוף",01/01/2021 19:40,74,350,2.3
"תל-אביב, חוף",01/01/2021 19:50,76,347,2
"תל-אביב, חוף",01/01/2021 20:00,76,353,2
"תל-אביב, חוף",01/01/2021 20:10,77,350,1.8
"תל-אביב, חוף",01/01/2021 20:20,78,65,1
"תל-אביב, חוף",01/01/2021 20:30,79,127,1.4
"תל-אביב, חוף",01/01/2021 20:40,80,129,1.3
"תל-אביב, חוף",01/01/2021 20:50,81,127,1.4
"תל-אביב, חוף",01/01/2021 21:00,81,127,1.8
"תל-אביב, חוף",01/01/2021 21:10,82,125,1.9
"תל-אביב, חוף",01/01/2021 21:20,82,125,2.1
"תל-אביב, חוף",01/01/2021 21:30,82,128,2.6
"תל-אביב, חוף",01/01/2021 21:40,82,128,2.3
"תל-אביב, חוף",01/01/2021 21:50,82,125,2.5
"תל-אביב, חוף",01/01/2021 22:00,82,125,2.3
"תל-אביב, חוף",01/01/2021 22:10,82,123,2.5
"תל-אביב, חוף",01/01/2021 22:20,83,119,1.5
"תל-אביב, חוף",01/01/2021 22:30,83,120,1.5
"תל-אביב, חוף",01/01/2021 22:40,83,130,1.6
"תל-אביב, חוף",01/01/2021 22:50,83,124,1.1
"תל-אביב, חוף",01/01/2021 23:00,84,127,1.4
"תל-אביב, חוף",01/01/2021 23:10,83,138,1.1
"תל-אביב, חוף",01/01/2021 23:20,83,132,0.9
"תל-אביב, חוף",01/01/2021 23:30,84,122,1
"תל-אביב, חוף",01/01/2021 23:40,84,115,0.5
"תל-אביב, חוף",01/01/2021 23:50,83,119,0.4
"תל-אביב, חוף",02/01/2021 00:00,83,94,0.3
"תל-אביב, חוף",02/01/2021 00:10,83,101,0.5
"תל-אביב, חוף",02/01/2021 00:20,83,125,0.6
"תל-אביב, חוף",02/01/2021 00:30,83,131,1.3
"תל-אביב, חוף",02/01/2021 00:40,82,125,1.2
"תל-אביב, חוף",02/01/2021 00:50,80,130,1.2
"תל-אביב, חוף",02/01/2021 01:00,80,131,1.4
"תל-אביב, חוף",02/01/2021 01:10,79,126,1.7
"תל-אביב, חוף",02/01/2021 01:20,78,126,1.7
"תל-אביב, חוף",02/01/2021 01:30,78,127,1.3
"תל-אביב, חוף",02/01/2021 01:40,78,132,1.1
"תל-אביב, חוף",02/01/2021 01:50,77,133,1.6
"תל-אביב, חוף",02/01/2021 02:00,77,134,1.2
"תל-אביב, חוף",02/01/2021 02:10,78,127,1.6
"תל-אביב, חוף",02/01/2021 02:20,78,127,1.2
"תל-אביב, חוף",02/01/2021 02:30,78,129,1.4
"תל-אביב, חוף",02/01/2021 02:40,77,126,0.8
"תל-אביב, חוף",02/01/2021 02:50,78,131,0.8
"תל-אביב, חוף",02/01/2021 03:00,78,125,1.1
"תל-אביב, חוף",02/01/2021 03:10,77,130,1.5
"תל-אביב, חוף",02/01/2021 03:20,77,122,1.6
"תל-אביב, חוף",02/01/2021 03:30,79,122,2.5
"תל-אביב, חוף",02/01/2021 03:40,80,127,2.5
"תל-אביב, חוף",02/01/2021 03:50,81,133,2.1
"תל-אביב, חוף",02/01/2021 04:00,81,127,2.4
"תל-אביב, חוף",02/01/2021 04:10,80,123,3.3
"תל-אביב, חוף",02/01/2021 04:20,80,122,3.7
"תל-אביב, חוף",02/01/2021 04:30,79,125,4
"תל-אביב, חוף",02/01/2021 04:40,79,128,3.9
"תל-אביב, חוף",02/01/2021 04:50,79,125,3
"תל-אביב, חוף",02/01/2021 05:00,79,126,3.3
"תל-אביב, חוף",02/01/2021 05:10,78,127,3.8
"תל-אביב, חוף",02/01/2021 05:20,77,126,3.6
"תל-אביב, חוף",02/01/2021 05:30,76,128,3.7
"תל-אביב, חוף",02/01/2021 05:40,77,127,3.4
"תל-אביב, חוף",02/01/2021 05:50,77,130,3.2
"תל-אביב, חוף",02/01/2021 06:00,78,133,3.2
"תל-אביב, חוף",02/01/2021 06:10,77,130,2.5
"תל-אביב, חוף",02/01/2021 06:20,78,128,2.5
"תל-אביב, חוף",02/01/2021 06:30,79,128,2
"תל-אביב, חוף",02/01/2021 06:40,79,131,1.9
"תל-אביב, חוף",02/01/2021 06:50,79,140,1.6
"תל-אביב, חוף",02/01/2021 07:00,79,155,0.6
"תל-אביב, חוף",02/01/2021 07:10,78,137,0.7
"תל-אביב, חוף",02/01/2021 07:20,79,133,1.1
"תל-אביב, חוף",02/01/2021 07:30,79,150,0.8
"תל-אביב, חוף",02/01/2021 07:40,79,136,1.3
"תל-אביב, חוף",02/01/2021 07:50,78,150,1.6
"תל-אביב, חוף",02/01/2021 08:00,77,134,1.5
"תל-אביב, חוף",02/01/2021 08:10,78,122,2.1
"תל-אביב, חוף",02/01/2021 08:20,78,119,1.9
"תל-אביב, חוף",02/01/2021 08:30,78,123,1.8
"תל-אביב, חוף",02/01/2021 08:40,77,127,1.4
"תל-אביב, חוף",02/01/2021 08:50,76,121,1.5
"תל-אביב, חוף",02/01/2021 09:00,75,118,1.8
"תל-אביב, חוף",02/01/2021 09:10,74,109,1.9
"תל-אביב, חוף",02/01/2021 09:20,72,111,2.2
"תל-אביב, חוף",02/01/2021 09:30,71,121,2.6
"תל-אביב, חוף",02/01/2021 09:40,71,121,2.1
"תל-אביב, חוף",02/01/2021 09:50,69,124,2.7
"תל-אביב, חוף",02/01/2021 10:00,66,127,2.6
"תל-אביב, חוף",02/01/2021 10:10,64,126,2.2
"תל-אביב, חוף",02/01/2021 10:20,64,123,1.9
"תל-אביב, חוף",02/01/2021 10:30,62,127,1.4
"תל-אביב, חוף",02/01/2021 10:40,58,130,1.4
"תל-אביב, חוף",02/01/2021 10:50,59,119,1
"תל-אביב, חוף",02/01/2021 11:00,59,94,0.4
"תל-אביב, חוף",02/01/2021 11:10,55,132,0.6
"תל-אביב, חוף",02/01/2021 11:20,55,111,1
"תל-אביב, חוף",02/01/2021 11:30,57,104,0.7
"תל-אביב, חוף",02/01/2021 11:40,56,14,0.7
"תל-אביב, חוף",02/01/2021 11:50,55,332,1.9
"תל-אביב, חוף",02/01/2021 12:00,56,297,1.9
"תל-אביב, חוף",02/01/2021 12:10,59,291,2.4
"תל-אביב, חוף",02/01/2021 12:20,63,292,2.1
"תל-אביב, חוף",02/01/2021 12:30,67,298,2.3
"תל-אביב, חוף",02/01/2021 12:40,69,294,2.3
"תל-אביב, חוף",02/01/2021 12:50,69,297,2.2
"תל-אביב, חוף",02/01/2021 13:00,67,303,2
"תל-אביב, חוף",02/01/2021 13:10,65,303,1.6
"תל-אביב, חוף",02/01/2021 13:20,63,302,1.7
"תל-אביב, חוף",02/01/2021 13:30,67,292,2
"תל-אביב, חוף",02/01/2021 13:40,67,291,2
"תל-אביב, חוף",02/01/2021 13:50,68,293,2.1
"תל-אביב, חוף",02/01/2021 14:00,70,302,2
"תל-אביב, חוף",02/01/2021 14:10,68,305,1.8
"תל-אביב, חוף",02/01/2021 14:20,65,316,2.1
"תל-אביב, חוף",02/01/2021 14:30,62,316,2.5
"תל-אביב, חוף",02/01/2021 14:40,61,312,2.2
"תל-אביב, חוף",02/01/2021 14:50,60,320,2.3
"תל-אביב, חוף",02/01/2021 15:00,61,320,2.1
"תל-אביב, חוף",02/01/2021 15:10,61,327,2.2
"תל-אביב, חוף",02/01/2021 15:20,61,335,2.6
"תל-אביב, חוף",02/01/2021 15:30,61,330,2.4
"תל-אביב, חוף",02/01/2021 15:40,63,328,2.4
"תל-אביב, חוף",02/01/2021 15:50,64,329,2.6
"תל-אביב, חוף",02/01/2021 16:00,61,331,2.6
"תל-אביב, חוף",02/01/2021 16:10,57,329,2.3
"תל-אביב, חוף",02/01/2021 16:20,55,326,2.6
"תל-אביב, חוף",02/01/2021 16:30,55,324,2.5
"תל-אביב, חוף",02/01/2021 16:40,56,325,2.6
"תל-אביב, חוף",02/01/2021 16:50,57,318,2.4
"תל-אביב, חוף",02/01/2021 17:00,59,313,2.3
"תל-אביב, חוף",02/01/2021 17:10,59,319,2.4
"תל-אביב, חוף",02/01/2021 17:20,59,318,2.4
"תל-אביב, חוף",02/01/2021 17:30,59,313,2.4
"תל-אביב, חוף",02/01/2021 17:40,60,311,2.4
"תל-אביב, חוף",02/01/2021 17:50,61,312,2.6
"תל-אביב, חוף",02/01/2021 18:00,63,305,2.8
"תל-אביב, חוף",02/01/2021 18:10,63,317,3.1
"תל-אביב, חוף",02/01/2021 18:20,64,319,3.3
"תל-אביב, חוף",02/01/2021 18:30,66,316,3.4
"תל-אביב, חוף",02/01/2021 18:40,67,312,3.4
"תל-אביב, חוף",02/01/2021 18:50,64,321,3.4
"תל-אביב, חוף",02/01/2021 19:00,66,323,3.3
"תל-אביב, חוף",02/01/2021 19:10,67,331,3.7
"תל-אביב, חוף",02/01/2021 19:20,65,355,3.9
"תל-אביב, חוף",02/01/2021 19:30,61,17,3.5
"תל-אביב, חוף",02/01/2021 19:40,57,21,2.3
"תל-אביב, חוף",02/01/2021 19:50,56,20,3
"תל-אביב, חוף",02/01/2021 20:00,58,60,2
"תל-אביב, חוף",02/01/2021 20:10,59,79,1.3
"תל-אביב, חוף",02/01/2021 20:20,68,125,1.7
"תל-אביב, חוף",02/01/2021 20:30,71,114,1.4
"תל-אביב, חוף",02/01/2021 20:40,74,112,2.4
"תל-אביב, חוף",02/01/2021 20:50,77,118,2.4
"תל-אביב, חוף",02/01/2021 21:00,80,118,2.6
"תל-אביב, חוף",02/01/2021 21:10,82,120,2.3
"תל-אביב, חוף",02/01/2021 21:20,82,111,2.6
"תל-אביב, חוף",02/01/2021 21:30,82,115,2.2
"תל-אביב, חוף",02/01/2021 21:40,83,125,2.5
"תל-אביב, חוף",02/01/2021 21:50,83,118,1.9
"תל-אביב, חוף",02/01/2021 22:00,83,92,0.8
"תל-אביב, חוף",02/01/2021 22:10,83,117,1.1
"תל-אביב, חוף",02/01/2021 22:20,82,122,1.3
"תל-אביב, חוף",02/01/2021 22:30,81,124,1.6
"תל-אביב, חוף",02/01/2021 22:40,79,120,1.9
"תל-אביב, חוף",02/01/2021 22:50,79,120,1.6
"תל-אביב, חוף",02/01/2021 23:00,78,127,1.2
"תל-אביב, חוף",02/01/2021 23:10,78,140,0.5
"תל-אביב, חוף",02/01/2021 23:20,78,131,1
"תל-אביב, חוף",02/01/2021 23:30,79,123,1
"תל-אביב, חוף",02/01/2021 23:40,79,121,1.4
"תל-אביב, חוף",02/01/2021 23:50,79,129,1.3
"תל-אביב, חוף",03/01/2021 00:00,79,130,1.4
"תל-אביב, חוף",03/01/2021 00:10,79,125,1.4
"תל-אביב, חוף",03/01/2021 00:20,79,135,1.3
"תל-אביב, חוף",03/01/2021 00:30,78,127,1.5
"תל-אביב, חוף",03/01/2021 00:40,80,120,1.6
"תל-אביב, חוף",03/01/2021 00:50,80,128,1.7
"תל-אביב, חוף",03/01/2021 01:00,80,124,1.5
"תל-אביב, חוף",03/01/2021 01:10,80,131,1.4
"תל-אביב, חוף",03/01/2021 01:20,79,137,1.5
"תל-אביב, חוף",03/01/2021 01:30,78,135,1.7
"תל-אביב, חוף",03/01/2021 01:40,78,138,1.7
"תל-אביב, חוף",03/01/2021 01:50,77,144,2.3
"תל-אביב, חוף",03/01/2021 02:00,77,135,2
"תל-אביב, חוף",03/01/2021 02:10,78,127,1.4
"תל-אביב, חוף",03/01/2021 02:20,78,132,1.6
"תל-אביב, חוף",03/01/2021 02:30,77,130,1.6
"תל-אביב, חוף",03/01/2021 02:40,76,142,1.6
"תל-אביב, חוף",03/01/2021 02:50,77,128,1.4
"תל-אביב, חוף",03/01/2021 03:00,77,133,1.4
"תל-אביב, חוף",03/01/2021 03:10,77,135,1.4
"תל-אביב, חוף",03/01/2021 03:20,77,126,1.9
"תל-אביב, חוף",03/01/2021 03:30,78,141,1.9
"תל-אביב, חוף",03/01/2021 03:40,79,143,2.2
"תל-אביב, חוף",03/01/2021 03:50,79,143,1.7
"תל-אביב, חוף",03/01/2021 04:00,79,143,1.9
"תל-אביב, חוף",03/01/2021 04:10,79,141,1.8
"תל-אביב, חוף",03/01/2021 04:20,79,133,2
"תל-אביב, חוף",03/01/2021 04:30,79,129,2
"תל-אביב, חוף",03/01/2021 04:40,79,129,2.3
"תל-אביב, חוף",03/01/2021 04:50,80,130,2.6
"תל-אביב, חוף",03/01/2021 05:00,79,129,2.5
"תל-אביב, חוף",03/01/2021 05:10,80,127,2.3
"תל-אביב, חוף",03/01/2021 05:20,80,126,2
"תל-אביב, חוף",03/01/2021 05:30,81,128,1.9
"תל-אביב, חוף",03/01/2021 05:40,82,130,2.3
"תל-אביב, חוף",03/01/2021 05:50,83,121,2.2
"תל-אביב, חוף",03/01/2021 06:00,83,131,2.9
"תל-אביב, חוף",03/01/2021 06:10,84,129,2.8
"תל-אביב, חוף",03/01/2021 06:20,84,134,2.3
"תל-אביב, חוף",03/01/2021 06:30,85,128,2.5
"תל-אביב, חוף",03/01/2021 06:40,87,125,2.5
"תל-אביב, חוף",03/01/2021 06:50,90,127,2.2
"תל-אביב, חוף",03/01/2021 07:00,93,120,1.8
"תל-אביב, חוף",03/01/2021 07:10,95,122,1.9
"תל-אביב, חוף",03/01/2021 07:20,97,121,2.1
"תל-אביב, חוף",03/01/2021 07:30,98,117,1.7
"תל-אביב, חוף",03/01/2021 07:40,99,122,2
"תל-אביב, חוף",03/01/2021 07:50,99,123,1.7
"תל-אביב, חוף",03/01/2021 08:00,99,125,1.2
"תל-אביב, חוף",03/01/2021 08:10,99,129,1.1
"תל-אביב, חוף",03/01/2021 08:20,100,116,1.1
"תל-אביב, חוף",03/01/2021 08:30,100,126,0.7
"תל-אביב, חוף",03/01/2021 08:40,100,161,0.9
"תל-אביב, חוף",03/01/2021 08:50,100,222,1
"תל-אביב, חוף",03/01/2021 09:00,100,199,1
"תל-אביב, חוף",03/01/2021 09:10,100,174,0.7
"תל-אביב, חוף",03/01/2021 09:20,100,178,0.8
"תל-אביב, חוף",03/01/2021 09:30,99,189,1.2
"תל-אביב, חוף",03/01/2021 09:40,99,177,0.9
"תל-אביב, חוף",03/01/2021 09:50,99,199,1.4
"תל-אביב, חוף",03/01/2021 10:00,99,195,0.8
"תל-אביב, חוף",03/01/2021 10:10,99,213,0.9
"תל-אביב, חוף",03/01/2021 10:20,98,229,1.1
"תל-אביב, חוף",03/01/2021 10:30,98,189,0.6
"תל-אביב, חוף",03/01/2021 10:40,97,168,0.4
"תל-אביב, חוף",03/01/2021 10:50,95,201,0.4
"תל-אביב, חוף",03/01/2021 11:00,93,247,0.5
"תל-אביב, חוף",03/01/2021 11:10,90,228,0.5
"תל-אביב, חוף",03/01/2021 11:20,87,298,0.3
"תל-אביב, חוף",03/01/2021 11:30,85,244,0.8
"תל-אביב, חוף",03/01/2021 11:40,84,210,1.2
"תל-אביב, חוף",03/01/2021 11:50,83,268,1.8
"תל-אביב, חוף",03/01/2021 12:00,82,268,2
"תל-אביב, חוף",03/01/2021 12:10,82,262,2.5
"תל-אביב, חוף",03/01/2021 12:20,81,261,2.6
"תל-אביב, חוף",03/01/2021 12:30,79,258,2.1
"תל-אביב, חוף",03/01/2021 12:40,79,256,2.4
"תל-אביב, חוף",03/01/2021 12:50,79,253,2.9
"תל-אביב, חוף",03/01/2021 13:00,78,255,2.8
"תל-אביב, חוף",03/01/2021 13:10,78,257,2.5
"תל-אביב, חוף",03/01/2021 13:20,77,256,2.3
"תל-אביב, חוף",03/01/2021 13:30,77,259,2.7
"תל-אביב, חוף",03/01/2021 13:40,77,259,2.8
"תל-אביב, חוף",03/01/2021 13:50,77,258,3.1
"תל-אביב, חוף",03/01/2021 14:00,77,271,2.6
"תל-אביב, חוף",03/01/2021 14:10,77,272,2.8
"תל-אביב, חוף",03/01/2021 14:20,76,263,3
"תל-אביב, חוף",03/01/2021 14:30,75,262,2.6
"תל-אביב, חוף",03/01/2021 14:40,75,259,2.9
"תל-אביב, חוף",03/01/2021 14:50,74,257,2.2
"תל-אביב, חוף",03/01/2021 15:00,75,278,2
"תל-אביב, חוף",03/01/2021 15:10,74,260,2
"תל-אביב, חוף",03/01/2021 15:20,74,265,2.1
"תל-אביב, חוף",03/01/2021 15:30,74,263,1.8
"תל-אביב, חוף",03/01/2021 15:40,74,269,1.7
"תל-אביב, חוף",03/01/2021 15:50,74,275,1.6
"תל-אביב, חוף",03/01/2021 16:00,76,271,1.9
"תל-אביב, חוף",03/01/2021 16:10,75,278,1.6
"תל-אביב, חוף",03/01/2021 16:20,75,269,1.4
"תל-אביב, חוף",03/01/2021 16:30,76,274,1.5
"תל-אביב, חוף",03/01/2021 16:40,78,283,1.8
"תל-אביב, חוף",03/01/2021 16:50,77,281,1.7
"תל-אביב, חוף",03/01/2021 17:00,77,275,1.6
"תל-אביב, חוף",03/01/2021 17:10,78,279,1.1
"תל-אביב, חוף",03/01/2021 17:20,77,298,1.2
"תל-אביב, חוף",03/01/2021 17:30,79,308,0.8
"תל-אביב, חוף",03/01/2021 17:40,80,313,0.5
"תל-אביב, חוף",03/01/2021 17:50,81,345,0.6
"תל-אביב, חוף",03/01/2021 18:00,81,314,0.6
"תל-אביב, חוף",03/01/2021 18:10,82,311,0.4
"תל-אביב, חוף",03/01/2021 18:20,82,285,0.4
"תל-אביב, חוף",03/01/2021 18:30,82,265,0.5
"תל-אביב, חוף",03/01/2021 18:40,83,331,0.8
"תל-אביב, חוף",03/01/2021 18:50,84,334,0.8
"תל-אביב, חוף",03/01/2021 19:00,84,326,0.7
"תל-אביב, חוף",03/01/2021 19:10,84,316,0.4
"תל-אביב, חוף",03/01/2021 19:20,84,325,0.5
"תל-אביב, חוף",03/01/2021 19:30,84,287,0.5
"תל-אביב, חוף",03/01/2021 19:40,85,212,0.2
"תל-אביב, חוף",03/01/2021 19:50,85,136,0.3
"תל-אביב, חוף",03/01/2021 20:00,85,138,0.4
"תל-אביב, חוף",03/01/2021 20:10,85,146,0.8
"תל-אביב, חוף",03/01/2021 20:20,84,161,1.2
"תל-אביב, חוף",03/01/2021 20:30,85,154,1.4
"תל-אביב, חוף",03/01/2021 20:40,85,149,1.5
"תל-אביב, חוף",03/01/2021 20:50,85,143,1.5
"תל-אביב, חוף",03/01/2021 21:00,86,140,1.5
"תל-אביב, חוף",03/01/2021 21:10,86,139,1.7
"תל-אביב, חוף",03/01/2021 21:20,87,134,1.7
"תל-אביב, חוף",03/01/2021 21:30,87,132,1.9
"תל-אביב, חוף",03/01/2021 21:40,87,128,1.9
"תל-אביב, חוף",03/01/2021 21:50,88,129,1.9
"תל-אביב, חוף",03/01/2021 22:00,88,124,2.1
"תל-אביב, חוף",03/01/2021 22:10,89,123,2.2
"תל-אביב, חוף",03/01/2021 22:20,89,125,2.4
"תל-אביב, חוף",03/01/2021 22:30,90,123,2.6
"תל-אביב, חוף",03/01/2021 22:40,90,124,2.7
"תל-אביב, חוף",03/01/2021 22:50,90,123,2.5
"תל-אביב, חוף",03/01/2021 23:00,90,125,3.1
"תל-אביב, חוף",03/01/2021 23:10,90,124,2.9
"תל-אביב, חוף",03/01/2021 23:20,90,125,2.7
"תל-אביב, חוף",03/01/2021 23:30,90,124,3.2
"תל-אביב, חוף",03/01/2021 23:40,90,122,2.9
"תל-אביב, חוף",03/01/2021 23:50,90,126,3.3
"תל-אביב, חוף",04/01/2021 00:00,89,127,3.2
"תל-אביב, חוף",04/01/2021 00:10,89,125,3.2
"תל-אביב, חוף",04/01/2021 00:20,89,126,3.3
"תל-אביב, חוף",04/01/2021 00:30,89,126,2.9
"תל-אביב, חוף",04/01/2021 00:40,89,128,3
"תל-אביב, חוף",04/01/2021 00:50,89,127,2.7
"תל-אביב, חוף",04/01/2021 01:00,90,125,2.5
"תל-אביב, חוף",04/01/2021 01:10,90,128,2.4
"תל-אביב, חוף",04/01/2021 01:20,90,128,1.7
"תל-אביב, חוף",04/01/2021 01:30,90,129,2.2
"תל-אביב, חוף",04/01/2021 01:40,89,128,2.2
"תל-אביב, חוף",04/01/2021 01:50,89,128,2.5
"תל-אביב, חוף",04/01/2021 02:00,90,129,2.6
"תל-אביב, חוף",04/01/2021 02:10,90,125,2.5
"תל-אביב, חוף",04/01/2021 02:20,90,126,3.4
"תל-אביב, חוף",04/01/2021 02:30,90,128,3.5
"תל-אביב, חוף",04/01/2021 02:40,90,133,2.5
"תל-אביב, חוף",04/01/2021 02:50,90,136,2.3
"תל-אביב, חוף",04/01/2021 03:00,90,132,2.8
"תל-אביב, חוף",04/01/2021 03:10,90,127,2.7
"תל-אביב, חוף",04/01/2021 03:20,90,128,2.5
