"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","01/01/2019 18:20","74","224","3.2"
"חיפה, אוניברסיטה","01/01/2019 18:30","75","235","2.8"
"חיפה, אוניברסיטה","01/01/2019 18:40","75","234","2.8"
"חיפה, אוניברסיטה","01/01/2019 18:50","75","232","2.9"
"חיפה, אוניברסיטה","01/01/2019 19:00","75","235","3"
"חיפה, אוניברסיטה","01/01/2019 19:10","73","237","2.8"
"חיפה, אוניברסיטה","01/01/2019 19:20","71","235","2.6"
"חיפה, אוניברסיטה","01/01/2019 19:30","71","223","2.9"
"חיפה, אוניברסיטה","01/01/2019 19:40","71","218","3.3"
"חיפה, אוניברסיטה","01/01/2019 19:50","71","221","3.6"
"חיפה, אוניברסיטה","01/01/2019 20:00","69","219","3.9"
"חיפה, אוניברסיטה","01/01/2019 20:10","69","218","3.8"
"חיפה, אוניברסיטה","01/01/2019 20:20","68","215","3.6"
"חיפה, אוניברסיטה","01/01/2019 20:30","70","215","3.6"
"חיפה, אוניברסיטה","01/01/2019 20:40","73","211","3.7"
"חיפה, אוניברסיטה","01/01/2019 20:50","76","211","3.9"
"חיפה, אוניברסיטה","01/01/2019 21:00","77","213","4"
"חיפה, אוניברסיטה","01/01/2019 21:10","77","212","3.9"
"חיפה, אוניברסיטה","01/01/2019 21:20","78","209","4.1"
"חיפה, אוניברסיטה","01/01/2019 21:30","78","206","4.5"
"חיפה, אוניברסיטה","01/01/2019 21:40","79","202","4.7"
"חיפה, אוניברסיטה","01/01/2019 21:50","80","204","4.9"
"חיפה, אוניברסיטה","01/01/2019 22:00","78","206","4.8"
"חיפה, אוניברסיטה","01/01/2019 22:10","78","205","4.6"
"חיפה, אוניברסיטה","01/01/2019 22:20","78","207","4.4"
"חיפה, אוניברסיטה","01/01/2019 22:30","77","206","4.7"
"חיפה, אוניברסיטה","01/01/2019 22:40","77","207","4.8"
"חיפה, אוניברסיטה","01/01/2019 22:50","79","206","4.2"
"חיפה, אוניברסיטה","01/01/2019 23:00","81","206","4.4"
"חיפה, אוניברסיטה","01/01/2019 23:10","83","198","4.2"
"חיפה, אוניברסיטה","01/01/2019 23:20","82","194","4.4"
"חיפה, אוניברסיטה","01/01/2019 23:30","83","200","4.6"
"חיפה, אוניברסיטה","01/01/2019 23:40","87","205","4.4"
"חיפה, אוניברסיטה","01/01/2019 23:50","91","203","4.7"
"חיפה, אוניברסיטה","02/01/2019 00:00","92","201","5.4"
"חיפה, אוניברסיטה","02/01/2019 00:10","92","201","5.4"
"חיפה, אוניברסיטה","02/01/2019 00:20","92","197","5.2"
"חיפה, אוניברסיטה","02/01/2019 00:30","92","195","5.3"
"חיפה, אוניברסיטה","02/01/2019 00:40","88","199","5"
"חיפה, אוניברסיטה","02/01/2019 00:50","88","206","5.1"
"חיפה, אוניברסיטה","02/01/2019 01:00","93","209","5.1"
"חיפה, אוניברסיטה","02/01/2019 01:10","93","199","4.9"
"חיפה, אוניברסיטה","02/01/2019 01:20","93","193","4.2"
"חיפה, אוניברסיטה","02/01/2019 01:30","92","198","3.6"
"חיפה, אוניברסיטה","02/01/2019 01:40","91","204","5"
"חיפה, אוניברסיטה","02/01/2019 01:50","94","206","5"
"חיפה, אוניברסיטה","02/01/2019 02:00","94","198","4.9"
"חיפה, אוניברסיטה","02/01/2019 02:10","94","199","5.7"
"חיפה, אוניברסיטה","02/01/2019 02:20","95","205","5.9"
"חיפה, אוניברסיטה","02/01/2019 02:30","95","206","6.1"
"חיפה, אוניברסיטה","02/01/2019 02:40","95","205","6.2"
"חיפה, אוניברסיטה","02/01/2019 02:50","94","205","6.3"
"חיפה, אוניברסיטה","02/01/2019 03:00","95","207","6.9"
"חיפה, אוניברסיטה","02/01/2019 03:10","95","208","7.1"
"חיפה, אוניברסיטה","02/01/2019 03:20","95","217","7.2"
"חיפה, אוניברסיטה","02/01/2019 03:30","93","219","7.7"
"חיפה, אוניברסיטה","02/01/2019 03:40","93","222","6.6"
"חיפה, אוניברסיטה","02/01/2019 03:50","94","220","6"
"חיפה, אוניברסיטה","02/01/2019 04:00","95","217","7.1"
"חיפה, אוניברסיטה","02/01/2019 04:10","95","217","6.9"
"חיפה, אוניברסיטה","02/01/2019 04:20","94","213","6.2"
"חיפה, אוניברסיטה","02/01/2019 04:30","95","216","6.9"
"חיפה, אוניברסיטה","02/01/2019 04:40","94","219","6.6"
"חיפה, אוניברסיטה","02/01/2019 04:50","93","215","6.4"
"חיפה, אוניברסיטה","02/01/2019 05:00","89","219","6"
"חיפה, אוניברסיטה","02/01/2019 05:10","88","220","4.6"
"חיפה, אוניברסיטה","02/01/2019 05:20","84","211","3.5"
"חיפה, אוניברסיטה","02/01/2019 05:30","82","202","3.7"
"חיפה, אוניברסיטה","02/01/2019 05:40","81","202","3.6"
"חיפה, אוניברסיטה","02/01/2019 05:50","78","202","3.2"
"חיפה, אוניברסיטה","02/01/2019 06:00","78","191","3.2"
"חיפה, אוניברסיטה","02/01/2019 06:10","83","176","2.9"
"חיפה, אוניברסיטה","02/01/2019 06:20","85","179","3.4"
"חיפה, אוניברסיטה","02/01/2019 06:30","84","182","3.3"
"חיפה, אוניברסיטה","02/01/2019 06:40","84","181","3.7"
"חיפה, אוניברסיטה","02/01/2019 06:50","86","179","4.2"
"חיפה, אוניברסיטה","02/01/2019 07:00","86","178","4.8"
"חיפה, אוניברסיטה","02/01/2019 07:10","86","184","4.4"
"חיפה, אוניברסיטה","02/01/2019 07:20","85","194","5.4"
"חיפה, אוניברסיטה","02/01/2019 07:30","84","192","6.7"
"חיפה, אוניברסיטה","02/01/2019 07:40","86","197","6.9"
"חיפה, אוניברסיטה","02/01/2019 07:50","89","204","6.4"
"חיפה, אוניברסיטה","02/01/2019 08:00","89","202","6.2"
"חיפה, אוניברסיטה","02/01/2019 08:10","89","189","5.9"
"חיפה, אוניברסיטה","02/01/2019 08:20","88","189","5.9"
"חיפה, אוניברסיטה","02/01/2019 08:30","86","189","6.7"
"חיפה, אוניברסיטה","02/01/2019 08:40","84","191","6.6"
"חיפה, אוניברסיטה","02/01/2019 08:50","85","194","6.6"
"חיפה, אוניברסיטה","02/01/2019 09:00","84","195","7.6"
"חיפה, אוניברסיטה","02/01/2019 09:10","84","202","6.7"
"חיפה, אוניברסיטה","02/01/2019 09:20","83","204","7.1"
"חיפה, אוניברסיטה","02/01/2019 09:30","83","208","7"
"חיפה, אוניברסיטה","02/01/2019 09:40","81","208","7.1"
"חיפה, אוניברסיטה","02/01/2019 09:50","80","211","7.5"
"חיפה, אוניברסיטה","02/01/2019 10:00","78","212","8.6"
"חיפה, אוניברסיטה","02/01/2019 10:10","74","211","9.1"
"חיפה, אוניברסיטה","02/01/2019 10:20","75","211","9"
"חיפה, אוניברסיטה","02/01/2019 10:30","73","210","8.5"
"חיפה, אוניברסיטה","02/01/2019 10:40","75","209","7.7"
"חיפה, אוניברסיטה","02/01/2019 10:50","75","209","8.5"
"חיפה, אוניברסיטה","02/01/2019 11:00","76","208","8.5"
"חיפה, אוניברסיטה","02/01/2019 11:10","75","208","8.6"
"חיפה, אוניברסיטה","02/01/2019 11:20","76","208","7.9"
"חיפה, אוניברסיטה","02/01/2019 11:30","76","208","7.4"
"חיפה, אוניברסיטה","02/01/2019 11:40","75","209","7.6"
"חיפה, אוניברסיטה","02/01/2019 11:50","74","208","7.8"
"חיפה, אוניברסיטה","02/01/2019 12:00","75","209","7.5"
"חיפה, אוניברסיטה","02/01/2019 12:10","71","212","7.8"
"חיפה, אוניברסיטה","02/01/2019 12:20","68","219","8"
"חיפה, אוניברסיטה","02/01/2019 12:30","63","222","8.6"
"חיפה, אוניברסיטה","02/01/2019 12:40","58","222","8.8"
"חיפה, אוניברסיטה","02/01/2019 12:50","56","224","10.3"
"חיפה, אוניברסיטה","02/01/2019 13:00","55","229","10.1"
"חיפה, אוניברסיטה","02/01/2019 13:10","54","221","10.8"
"חיפה, אוניברסיטה","02/01/2019 13:20","51","220","11.1"
"חיפה, אוניברסיטה","02/01/2019 13:30","51","227","10.4"
"חיפה, אוניברסיטה","02/01/2019 13:40","50","234","9.2"
"חיפה, אוניברסיטה","02/01/2019 13:50","49","232","8.6"
"חיפה, אוניברסיטה","02/01/2019 14:00","51","232","7.5"
"חיפה, אוניברסיטה","02/01/2019 14:10","49","217","8.4"
"חיפה, אוניברסיטה","02/01/2019 14:20","51","228","7.4"
"חיפה, אוניברסיטה","02/01/2019 14:30","51","230","7.4"
"חיפה, אוניברסיטה","02/01/2019 14:40","49","229","8.2"
"חיפה, אוניברסיטה","02/01/2019 14:50","51","235","6.9"
"חיפה, אוניברסיטה","02/01/2019 15:00","49","226","9"
"חיפה, אוניברסיטה","02/01/2019 15:10","51","228","8.1"
"חיפה, אוניברסיטה","02/01/2019 15:20","51","224","8.9"
"חיפה, אוניברסיטה","02/01/2019 15:30","51","220","9.9"
"חיפה, אוניברסיטה","02/01/2019 15:40","50","223","8.1"
"חיפה, אוניברסיטה","02/01/2019 15:50","51","224","7.2"
"חיפה, אוניברסיטה","02/01/2019 16:00","51","225","7.2"
"חיפה, אוניברסיטה","02/01/2019 16:10","52","225","7.6"
"חיפה, אוניברסיטה","02/01/2019 16:20","53","224","7.5"
"חיפה, אוניברסיטה","02/01/2019 16:30","53","225","7.2"
"חיפה, אוניברסיטה","02/01/2019 16:40","56","228","5.6"
"חיפה, אוניברסיטה","02/01/2019 16:50","61","218","8.6"
"חיפה, אוניברסיטה","02/01/2019 17:00","64","225","8.9"
"חיפה, אוניברסיטה","02/01/2019 17:10","71","236","8"
"חיפה, אוניברסיטה","02/01/2019 17:20","73","213","8"
"חיפה, אוניברסיטה","02/01/2019 17:30","69","214","8.1"
"חיפה, אוניברסיטה","02/01/2019 17:40","67","218","8.4"
"חיפה, אוניברסיטה","02/01/2019 17:50","66","210","8.9"
"חיפה, אוניברסיטה","02/01/2019 18:00","62","208","9.4"
"חיפה, אוניברסיטה","02/01/2019 18:10","58","207","10"
"חיפה, אוניברסיטה","02/01/2019 18:20","56","208","10.1"
"חיפה, אוניברסיטה","02/01/2019 18:30","57","214","9.5"
"חיפה, אוניברסיטה","02/01/2019 18:40","59","217","9.4"
"חיפה, אוניברסיטה","02/01/2019 18:50","62","219","8.7"
"חיפה, אוניברסיטה","02/01/2019 19:00","61","212","8.1"
"חיפה, אוניברסיטה","02/01/2019 19:10","60","211","7.9"
"חיפה, אוניברסיטה","02/01/2019 19:20","68","246","6.2"
"חיפה, אוניברסיטה","02/01/2019 19:30","84","243","7.2"
"חיפה, אוניברסיטה","02/01/2019 19:40","95","220","11.7"
"חיפה, אוניברסיטה","02/01/2019 19:50","99","211","11"
"חיפה, אוניברסיטה","02/01/2019 20:00","96","202","8.7"
"חיפה, אוניברסיטה","02/01/2019 20:10","89","206","8.3"
"חיפה, אוניברסיטה","02/01/2019 20:20","85","211","10.3"
"חיפה, אוניברסיטה","02/01/2019 20:30","84","208","11.2"
"חיפה, אוניברסיטה","02/01/2019 20:40","89","215","12.9"
"חיפה, אוניברסיטה","02/01/2019 20:50","99","212","9.8"
"חיפה, אוניברסיטה","02/01/2019 21:00","95","213","8.5"
"חיפה, אוניברסיטה","02/01/2019 21:10","97","234","8.5"
"חיפה, אוניברסיטה","02/01/2019 21:20","98","229","7.4"
"חיפה, אוניברסיטה","02/01/2019 21:30","100","221","8"
"חיפה, אוניברסיטה","02/01/2019 21:40","97","220","9.1"
"חיפה, אוניברסיטה","02/01/2019 21:50","97","221","8.4"
"חיפה, אוניברסיטה","02/01/2019 22:00","95","224","8.4"
"חיפה, אוניברסיטה","02/01/2019 22:10","91","221","8.7"
"חיפה, אוניברסיטה","02/01/2019 22:20","88","224","6.9"
"חיפה, אוניברסיטה","02/01/2019 22:30","86","226","6.6"
"חיפה, אוניברסיטה","02/01/2019 22:40","87","229","6.4"
"חיפה, אוניברסיטה","02/01/2019 22:50","86","221","8.3"
"חיפה, אוניברסיטה","02/01/2019 23:00","88","214","8.6"
"חיפה, אוניברסיטה","02/01/2019 23:10","89","221","9"
"חיפה, אוניברסיטה","02/01/2019 23:20","88","222","9.6"
"חיפה, אוניברסיטה","02/01/2019 23:30","92","217","10.1"
"חיפה, אוניברסיטה","02/01/2019 23:40","91","218","10.3"
"חיפה, אוניברסיטה","02/01/2019 23:50","89","225","8.3"
"חיפה, אוניברסיטה","03/01/2019 00:00","87","236","6.3"
"חיפה, אוניברסיטה","03/01/2019 00:10","81","245","6.7"
"חיפה, אוניברסיטה","03/01/2019 00:20","74","247","6.7"
"חיפה, אוניברסיטה","03/01/2019 00:30","66","242","5.1"
"חיפה, אוניברסיטה","03/01/2019 00:40","73","248","4.7"
"חיפה, אוניברסיטה","03/01/2019 00:50","74","253","5.5"
"חיפה, אוניברסיטה","03/01/2019 01:00","71","250","5.6"
"חיפה, אוניברסיטה","03/01/2019 01:10","70","242","4.7"
"חיפה, אוניברסיטה","03/01/2019 01:20","67","241","6.2"
"חיפה, אוניברסיטה","03/01/2019 01:30","63","245","6.9"
"חיפה, אוניברסיטה","03/01/2019 01:40","68","246","8.3"
"חיפה, אוניברסיטה","03/01/2019 01:50","73","244","10.4"
"חיפה, אוניברסיטה","03/01/2019 02:00","78","241","6.1"
"חיפה, אוניברסיטה","03/01/2019 02:10","76","240","9.6"
"חיפה, אוניברסיטה","03/01/2019 02:20","77","235","8.9"
"חיפה, אוניברסיטה","03/01/2019 02:30","81","240","5.5"
"חיפה, אוניברסיטה","03/01/2019 02:40","81","244","5.5"
"חיפה, אוניברסיטה","03/01/2019 02:50","77","242","4.9"
"חיפה, אוניברסיטה","03/01/2019 03:00","77","247","5.4"
"חיפה, אוניברסיטה","03/01/2019 03:10","75","252","6.8"
"חיפה, אוניברסיטה","03/01/2019 03:20","74","231","8.1"
"חיפה, אוניברסיטה","03/01/2019 03:30","81","225","8.8"
"חיפה, אוניברסיטה","03/01/2019 03:40","81","230","6.9"
"חיפה, אוניברסיטה","03/01/2019 03:50","79","236","6.5"
"חיפה, אוניברסיטה","03/01/2019 04:00","76","248","5.5"
"חיפה, אוניברסיטה","03/01/2019 04:10","71","246","6.6"
"חיפה, אוניברסיטה","03/01/2019 04:20","71","250","6.9"
"חיפה, אוניברסיטה","03/01/2019 04:30","70","247","5.9"
"חיפה, אוניברסיטה","03/01/2019 04:40","70","243","5.3"
"חיפה, אוניברסיטה","03/01/2019 04:50","69","244","6"
"חיפה, אוניברסיטה","03/01/2019 05:00","69","249","6.5"
"חיפה, אוניברסיטה","03/01/2019 05:10","69","244","6.8"
"חיפה, אוניברסיטה","03/01/2019 05:20","71","247","6.1"
"חיפה, אוניברסיטה","03/01/2019 05:30","74","247","5.6"
"חיפה, אוניברסיטה","03/01/2019 05:40","75","247","6"
"חיפה, אוניברסיטה","03/01/2019 05:50","74","247","6.5"
"חיפה, אוניברסיטה","03/01/2019 06:00","74","245","6"
"חיפה, אוניברסיטה","03/01/2019 06:10","77","249","4.9"
"חיפה, אוניברסיטה","03/01/2019 06:20","75","241","6.9"
"חיפה, אוניברסיטה","03/01/2019 06:30","75","241","5.8"
"חיפה, אוניברסיטה","03/01/2019 06:40","77","237","6.6"
"חיפה, אוניברסיטה","03/01/2019 06:50","76","235","6.9"
"חיפה, אוניברסיטה","03/01/2019 07:00","77","239","6.4"
"חיפה, אוניברסיטה","03/01/2019 07:10","79","242","6.2"
"חיפה, אוניברסיטה","03/01/2019 07:20","80","236","5"
"חיפה, אוניברסיטה","03/01/2019 07:30","79","246","5.8"
"חיפה, אוניברסיטה","03/01/2019 07:40","80","246","6"
"חיפה, אוניברסיטה","03/01/2019 07:50","80","241","5.5"
"חיפה, אוניברסיטה","03/01/2019 08:00","79","242","7.1"
"חיפה, אוניברסיטה","03/01/2019 08:10","78","238","7.1"
"חיפה, אוניברסיטה","03/01/2019 08:20","80","240","6.9"
"חיפה, אוניברסיטה","03/01/2019 08:30","81","229","8.3"
"חיפה, אוניברסיטה","03/01/2019 08:40","84","227","7.9"
"חיפה, אוניברסיטה","03/01/2019 08:50","85","222","8.9"
"חיפה, אוניברסיטה","03/01/2019 09:00","86","219","9.8"
"חיפה, אוניברסיטה","03/01/2019 09:10","86","219","10.6"
"חיפה, אוניברסיטה","03/01/2019 09:20","86","218","10.9"
"חיפה, אוניברסיטה","03/01/2019 09:30","86","217","11.3"
"חיפה, אוניברסיטה","03/01/2019 09:40","86","217","11"
"חיפה, אוניברסיטה","03/01/2019 09:50","86","219","11.9"
"חיפה, אוניברסיטה","03/01/2019 10:00","88","218","11.8"
"חיפה, אוניברסיטה","03/01/2019 10:10","86","218","11.7"
"חיפה, אוניברסיטה","03/01/2019 10:20","86","216","12.1"
"חיפה, אוניברסיטה","03/01/2019 10:30","87","216","12.4"
"חיפה, אוניברסיטה","03/01/2019 10:40","88","217","12.9"
"חיפה, אוניברסיטה","03/01/2019 10:50","89","217","12.8"
"חיפה, אוניברסיטה","03/01/2019 11:00","88","218","13.2"
"חיפה, אוניברסיטה","03/01/2019 11:10","89","216","12.6"
"חיפה, אוניברסיטה","03/01/2019 11:20","88","213","12.6"
"חיפה, אוניברסיטה","03/01/2019 11:30","89","215","12.3"
"חיפה, אוניברסיטה","03/01/2019 11:40","89","216","11.8"
"חיפה, אוניברסיטה","03/01/2019 11:50","91","222","10.3"
"חיפה, אוניברסיטה","03/01/2019 12:00","92","221","10.3"
"חיפה, אוניברסיטה","03/01/2019 12:10","94","226","9.2"
"חיפה, אוניברסיטה","03/01/2019 12:20","94","224","9.9"
"חיפה, אוניברסיטה","03/01/2019 12:30","97","226","10"
"חיפה, אוניברסיטה","03/01/2019 12:40","98","226","11.1"
"חיפה, אוניברסיטה","03/01/2019 12:50","98","226","11.4"
"חיפה, אוניברסיטה","03/01/2019 13:00","96","227","10.2"
"חיפה, אוניברסיטה","03/01/2019 13:10","94","229","11.6"
"חיפה, אוניברסיטה","03/01/2019 13:20","91","230","11.6"
"חיפה, אוניברסיטה","03/01/2019 13:30","91","227","12"
"חיפה, אוניברסיטה","03/01/2019 13:40","91","233","10.1"
"חיפה, אוניברסיטה","03/01/2019 13:50","91","231","9.9"
"חיפה, אוניברסיטה","03/01/2019 14:00","89","227","11.5"
"חיפה, אוניברסיטה","03/01/2019 14:10","88","225","11.6"
"חיפה, אוניברסיטה","03/01/2019 14:20","89","227","11.5"
"חיפה, אוניברסיטה","03/01/2019 14:30","89","225","11.6"
"חיפה, אוניברסיטה","03/01/2019 14:40","90","226","10.9"
"חיפה, אוניברסיטה","03/01/2019 14:50","91","228","11.1"
"חיפה, אוניברסיטה","03/01/2019 15:00","91","227","11"
"חיפה, אוניברסיטה","03/01/2019 15:10","92","223","11.4"
"חיפה, אוניברסיטה","03/01/2019 15:20","93","225","11"
"חיפה, אוניברסיטה","03/01/2019 15:30","93","225","11.1"
"חיפה, אוניברסיטה","03/01/2019 15:40","92","224","10.5"
"חיפה, אוניברסיטה","03/01/2019 15:50","93","221","10.2"
"חיפה, אוניברסיטה","03/01/2019 16:00","94","222","9.1"
"חיפה, אוניברסיטה","03/01/2019 16:10","94","223","8.9"
"חיפה, אוניברסיטה","03/01/2019 16:20","94","225","8.3"
"חיפה, אוניברסיטה","03/01/2019 16:30","93","224","8.4"
"חיפה, אוניברסיטה","03/01/2019 16:40","93","223","8.4"
"חיפה, אוניברסיטה","03/01/2019 16:50","92","225","8.5"
"חיפה, אוניברסיטה","03/01/2019 17:00","92","227","8.5"
"חיפה, אוניברסיטה","03/01/2019 17:10","91","226","8.6"
"חיפה, אוניברסיטה","03/01/2019 17:20","92","228","6.5"
"חיפה, אוניברסיטה","03/01/2019 17:30","92","231","6.4"
"חיפה, אוניברסיטה","03/01/2019 17:40","92","225","7"
"חיפה, אוניברסיטה","03/01/2019 17:50","92","225","7"
"חיפה, אוניברסיטה","03/01/2019 18:00","93","218","7.9"
"חיפה, אוניברסיטה","03/01/2019 18:10","92","216","8"
