"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","01/01/2021 15:20","66","83","7.1"
"חיפה, אוניברסיטה","01/01/2021 15:30","66","83","6.5"
"חיפה, אוניברסיטה","01/01/2021 15:40","66","82","7.3"
"חיפה, אוניברסיטה","01/01/2021 15:50","66","84","6.6"
"חיפה, אוניברסיטה","01/01/2021 16:00","66","83","6.5"
"חיפה, אוניברסיטה","01/01/2021 16:10","65","86","7.1"
"חיפה, אוניברסיטה","01/01/2021 16:20","65","84","6.3"
"חיפה, אוניברסיטה","01/01/2021 16:30","66","83","6.4"
"חיפה, אוניברסיטה","01/01/2021 16:40","66","81","6"
"חיפה, אוניברסיטה","01/01/2021 16:50","66","84","6.5"
"חיפה, אוניברסיטה","01/01/2021 17:00","66","84","6.2"
"חיפה, אוניברסיטה","01/01/2021 17:10","66","83","5.7"
"חיפה, אוניברסיטה","01/01/2021 17:20","68","51","3.7"
"חיפה, אוניברסיטה","01/01/2021 17:30","69","50","4.3"
"חיפה, אוניברסיטה","01/01/2021 17:40","68","49","4.2"
"חיפה, אוניברסיטה","01/01/2021 17:50","67","47","4.6"
"חיפה, אוניברסיטה","01/01/2021 18:00","67","48","4.7"
"חיפה, אוניברסיטה","01/01/2021 18:10","67","46","4.4"
"חיפה, אוניברסיטה","01/01/2021 18:20","66","40","4.2"
"חיפה, אוניברסיטה","01/01/2021 18:30","69","21","3.7"
"חיפה, אוניברסיטה","01/01/2021 18:40","79","20","3.9"
"חיפה, אוניברסיטה","01/01/2021 18:50","86","19","3.7"
"חיפה, אוניברסיטה","01/01/2021 19:00","91","16","5.1"
"חיפה, אוניברסיטה","01/01/2021 19:10","93","17","5.3"
"חיפה, אוניברסיטה","01/01/2021 19:20","94","20","4.6"
"חיפה, אוניברסיטה","01/01/2021 19:30","93","20","5.6"
"חיפה, אוניברסיטה","01/01/2021 19:40","92","20","5.4"
"חיפה, אוניברסיטה","01/01/2021 19:50","91","20","5.7"
"חיפה, אוניברסיטה","01/01/2021 20:00","92","19","5.9"
"חיפה, אוניברסיטה","01/01/2021 20:10","91","17","5.5"
"חיפה, אוניברסיטה","01/01/2021 20:20","91","19","5.4"
"חיפה, אוניברסיטה","01/01/2021 20:30","91","19","5.2"
"חיפה, אוניברסיטה","01/01/2021 20:40","91","19","4.9"
"חיפה, אוניברסיטה","01/01/2021 20:50","91","19","4.9"
"חיפה, אוניברסיטה","01/01/2021 21:00","90","20","4.7"
"חיפה, אוניברסיטה","01/01/2021 21:10","89","19","4.9"
"חיפה, אוניברסיטה","01/01/2021 21:20","89","20","4.6"
"חיפה, אוניברסיטה","01/01/2021 21:30","88","22","3.8"
"חיפה, אוניברסיטה","01/01/2021 21:40","87","44","3.7"
"חיפה, אוניברסיטה","01/01/2021 21:50","79","60","4.7"
"חיפה, אוניברסיטה","01/01/2021 22:00","77","62","4.9"
"חיפה, אוניברסיטה","01/01/2021 22:10","77","58","5"
"חיפה, אוניברסיטה","01/01/2021 22:20","78","63","4.5"
"חיפה, אוניברסיטה","01/01/2021 22:30","79","76","4.6"
"חיפה, אוניברסיטה","01/01/2021 22:40","76","90","4.2"
"חיפה, אוניברסיטה","01/01/2021 22:50","74","92","3.7"
"חיפה, אוניברסיטה","01/01/2021 23:00","73","89","3.4"
"חיפה, אוניברסיטה","01/01/2021 23:10","77","80","3.1"
"חיפה, אוניברסיטה","01/01/2021 23:20","73","81","3.6"
"חיפה, אוניברסיטה","01/01/2021 23:30","73","79","3.7"
"חיפה, אוניברסיטה","01/01/2021 23:40","72","78","4.2"
"חיפה, אוניברסיטה","01/01/2021 23:50","72","82","4"
"חיפה, אוניברסיטה","02/01/2021 00:00","72","79","4.2"
"חיפה, אוניברסיטה","02/01/2021 00:10","72","80","4.8"
"חיפה, אוניברסיטה","02/01/2021 00:20","72","78","4.8"
"חיפה, אוניברסיטה","02/01/2021 00:30","72","67","4.7"
"חיפה, אוניברסיטה","02/01/2021 00:40","72","68","4.6"
"חיפה, אוניברסיטה","02/01/2021 00:50","73","71","5.2"
"חיפה, אוניברסיטה","02/01/2021 01:00","72","77","4.7"
"חיפה, אוניברסיטה","02/01/2021 01:10","71","78","4.2"
"חיפה, אוניברסיטה","02/01/2021 01:20","73","69","3.9"
"חיפה, אוניברסיטה","02/01/2021 01:30","72","70","4.4"
"חיפה, אוניברסיטה","02/01/2021 01:40","71","73","4.4"
"חיפה, אוניברסיטה","02/01/2021 01:50","71","81","4.5"
"חיפה, אוניברסיטה","02/01/2021 02:00","71","83","4.8"
"חיפה, אוניברסיטה","02/01/2021 02:10","70","83","4.9"
"חיפה, אוניברסיטה","02/01/2021 02:20","70","79","4.7"
"חיפה, אוניברסיטה","02/01/2021 02:30","70","68","4.7"
"חיפה, אוניברסיטה","02/01/2021 02:40","71","67","4.3"
"חיפה, אוניברסיטה","02/01/2021 02:50","70","66","4.6"
"חיפה, אוניברסיטה","02/01/2021 03:00","70","69","4.6"
"חיפה, אוניברסיטה","02/01/2021 03:10","70","56","4.5"
"חיפה, אוניברסיטה","02/01/2021 03:20","69","65","4.1"
"חיפה, אוניברסיטה","02/01/2021 03:30","69","56","3.6"
"חיפה, אוניברסיטה","02/01/2021 03:40","69","69","3.6"
"חיפה, אוניברסיטה","02/01/2021 03:50","69","56","4"
"חיפה, אוניברסיטה","02/01/2021 04:00","70","61","4.8"
"חיפה, אוניברסיטה","02/01/2021 04:10","71","71","4.8"
"חיפה, אוניברסיטה","02/01/2021 04:20","71","81","5.6"
"חיפה, אוניברסיטה","02/01/2021 04:30","70","83","5.6"
"חיפה, אוניברסיטה","02/01/2021 04:40","71","78","5.1"
"חיפה, אוניברסיטה","02/01/2021 04:50","72","71","4.7"
"חיפה, אוניברסיטה","02/01/2021 05:00","73","69","4.8"
"חיפה, אוניברסיטה","02/01/2021 05:10","72","85","5.9"
"חיפה, אוניברסיטה","02/01/2021 05:20","71","87","5.4"
"חיפה, אוניברסיטה","02/01/2021 05:30","71","88","5.5"
"חיפה, אוניברסיטה","02/01/2021 05:40","71","85","5.7"
"חיפה, אוניברסיטה","02/01/2021 05:50","71","85","5.8"
"חיפה, אוניברסיטה","02/01/2021 06:00","70","85","6.4"
"חיפה, אוניברסיטה","02/01/2021 06:10","70","84","6.6"
"חיפה, אוניברסיטה","02/01/2021 06:20","70","81","7.1"
"חיפה, אוניברסיטה","02/01/2021 06:30","70","81","7.1"
"חיפה, אוניברסיטה","02/01/2021 06:40","70","81","6.9"
"חיפה, אוניברסיטה","02/01/2021 06:50","70","82","6.9"
"חיפה, אוניברסיטה","02/01/2021 07:00","72","79","6.6"
"חיפה, אוניברסיטה","02/01/2021 07:10","73","66","5.4"
"חיפה, אוניברסיטה","02/01/2021 07:20","73","72","5.8"
"חיפה, אוניברסיטה","02/01/2021 07:30","73","59","5"
"חיפה, אוניברסיטה","02/01/2021 07:40","73","66","4.9"
"חיפה, אוניברסיטה","02/01/2021 07:50","72","68","5.4"
"חיפה, אוניברסיטה","02/01/2021 08:00","73","65","5.3"
"חיפה, אוניברסיטה","02/01/2021 08:10","73","75","5.4"
"חיפה, אוניברסיטה","02/01/2021 08:20","72","74","5.8"
"חיפה, אוניברסיטה","02/01/2021 08:30","72","75","6.1"
"חיפה, אוניברסיטה","02/01/2021 08:40","72","75","6.3"
"חיפה, אוניברסיטה","02/01/2021 08:50","72","73","6.2"
"חיפה, אוניברסיטה","02/01/2021 09:00","72","67","5.9"
"חיפה, אוניברסיטה","02/01/2021 09:10","72","73","6.6"
"חיפה, אוניברסיטה","02/01/2021 09:20","71","71","6.2"
"חיפה, אוניברסיטה","02/01/2021 09:30","72","66","5.7"
"חיפה, אוניברסיטה","02/01/2021 09:40","72","80","7.2"
"חיפה, אוניברסיטה","02/01/2021 09:50","71","84","8.6"
"חיפה, אוניברסיטה","02/01/2021 10:00","71","84","9.5"
"חיפה, אוניברסיטה","02/01/2021 10:10","71","82","9"
"חיפה, אוניברסיטה","02/01/2021 10:20","70","80","9.1"
"חיפה, אוניברסיטה","02/01/2021 10:30","70","75","8.2"
"חיפה, אוניברסיטה","02/01/2021 10:40","70","67","8.1"
"חיפה, אוניברסיטה","02/01/2021 10:50","72","70","8.1"
"חיפה, אוניברסיטה","02/01/2021 11:00","72","72","7.4"
"חיפה, אוניברסיטה","02/01/2021 11:10","71","79","8.3"
"חיפה, אוניברסיטה","02/01/2021 11:20","67","88","8.1"
"חיפה, אוניברסיטה","02/01/2021 11:30","66","94","7.1"
"חיפה, אוניברסיטה","02/01/2021 11:40","64","93","8.6"
"חיפה, אוניברסיטה","02/01/2021 11:50","63","92","8.5"
"חיפה, אוניברסיטה","02/01/2021 12:00","62","89","8.3"
"חיפה, אוניברסיטה","02/01/2021 12:10","62","83","9.4"
"חיפה, אוניברסיטה","02/01/2021 12:20","63","84","9.6"
"חיפה, אוניברסיטה","02/01/2021 12:30","62","84","8.8"
"חיפה, אוניברסיטה","02/01/2021 12:40","62","85","8.1"
"חיפה, אוניברסיטה","02/01/2021 12:50","61","85","9.2"
"חיפה, אוניברסיטה","02/01/2021 13:00","61","86","9.3"
"חיפה, אוניברסיטה","02/01/2021 13:10","61","87","9.1"
"חיפה, אוניברסיטה","02/01/2021 13:20","61","82","7.8"
"חיפה, אוניברסיטה","02/01/2021 13:30","60","81","7.4"
"חיפה, אוניברסיטה","02/01/2021 13:40","60","79","7.5"
"חיפה, אוניברסיטה","02/01/2021 13:50","60","78","7.3"
"חיפה, אוניברסיטה","02/01/2021 14:00","60","82","7.6"
"חיפה, אוניברסיטה","02/01/2021 14:10","61","74","7.3"
"חיפה, אוניברסיטה","02/01/2021 14:20","60","82","7"
"חיפה, אוניברסיטה","02/01/2021 14:30","60","80","7"
"חיפה, אוניברסיטה","02/01/2021 14:40","59","82","6.4"
"חיפה, אוניברסיטה","02/01/2021 14:50","59","72","5.8"
"חיפה, אוניברסיטה","02/01/2021 15:00","60","75","6.7"
"חיפה, אוניברסיטה","02/01/2021 15:10","59","78","7.1"
"חיפה, אוניברסיטה","02/01/2021 15:20","59","79","6.6"
"חיפה, אוניברסיטה","02/01/2021 15:30","59","79","6.6"
"חיפה, אוניברסיטה","02/01/2021 15:40","59","78","6.1"
"חיפה, אוניברסיטה","02/01/2021 15:50","60","77","5.9"
"חיפה, אוניברסיטה","02/01/2021 16:00","60","71","5.9"
"חיפה, אוניברסיטה","02/01/2021 16:10","61","60","5.7"
"חיפה, אוניברסיטה","02/01/2021 16:20","61","63","5.8"
"חיפה, אוניברסיטה","02/01/2021 16:30","62","68","5.8"
"חיפה, אוניברסיטה","02/01/2021 16:40","62","73","5.5"
"חיפה, אוניברסיטה","02/01/2021 16:50","62","66","5.2"
"חיפה, אוניברסיטה","02/01/2021 17:00","61","62","5.9"
"חיפה, אוניברסיטה","02/01/2021 17:10","62","65","5.4"
"חיפה, אוניברסיטה","02/01/2021 17:20","63","68","5.1"
"חיפה, אוניברסיטה","02/01/2021 17:30","64","66","4.5"
"חיפה, אוניברסיטה","02/01/2021 17:40","64","66","4.8"
"חיפה, אוניברסיטה","02/01/2021 17:50","64","66","4.6"
"חיפה, אוניברסיטה","02/01/2021 18:00","64","52","4.5"
"חיפה, אוניברסיטה","02/01/2021 18:10","73","29","3.8"
"חיפה, אוניברסיטה","02/01/2021 18:20","82","26","4.4"
"חיפה, אוניברסיטה","02/01/2021 18:30","85","27","5.3"
"חיפה, אוניברסיטה","02/01/2021 18:40","87","28","5.2"
"חיפה, אוניברסיטה","02/01/2021 18:50","86","32","5.7"
"חיפה, אוניברסיטה","02/01/2021 19:00","88","33","5.8"
"חיפה, אוניברסיטה","02/01/2021 19:10","80","44","6.1"
"חיפה, אוניברסיטה","02/01/2021 19:20","80","57","5.9"
"חיפה, אוניברסיטה","02/01/2021 19:30","73","64","5.8"
"חיפה, אוניברסיטה","02/01/2021 19:40","71","65","5.9"
"חיפה, אוניברסיטה","02/01/2021 19:50","70","65","6"
"חיפה, אוניברסיטה","02/01/2021 20:00","70","63","5.8"
"חיפה, אוניברסיטה","02/01/2021 20:10","67","74","6"
"חיפה, אוניברסיטה","02/01/2021 20:20","64","75","6.3"
"חיפה, אוניברסיטה","02/01/2021 20:30","61","81","7.3"
"חיפה, אוניברסיטה","02/01/2021 20:40","60","83","6.8"
"חיפה, אוניברסיטה","02/01/2021 20:50","60","80","7.2"
"חיפה, אוניברסיטה","02/01/2021 21:00","60","78","7.5"
"חיפה, אוניברסיטה","02/01/2021 21:10","59","81","7.6"
"חיפה, אוניברסיטה","02/01/2021 21:20","60","83","6.8"
"חיפה, אוניברסיטה","02/01/2021 21:30","60","81","8.1"
"חיפה, אוניברסיטה","02/01/2021 21:40","59","81","9.1"
"חיפה, אוניברסיטה","02/01/2021 21:50","58","81","8.9"
"חיפה, אוניברסיטה","02/01/2021 22:00","58","82","9.3"
"חיפה, אוניברסיטה","02/01/2021 22:10","58","83","9.6"
"חיפה, אוניברסיטה","02/01/2021 22:20","58","83","8.8"
"חיפה, אוניברסיטה","02/01/2021 22:30","58","85","8.9"
"חיפה, אוניברסיטה","02/01/2021 22:40","58","86","8.6"
"חיפה, אוניברסיטה","02/01/2021 22:50","58","84","9.1"
"חיפה, אוניברסיטה","02/01/2021 23:00","58","86","8.7"
"חיפה, אוניברסיטה","02/01/2021 23:10","57","84","8.8"
"חיפה, אוניברסיטה","02/01/2021 23:20","58","85","8.5"
"חיפה, אוניברסיטה","02/01/2021 23:30","58","84","8.1"
"חיפה, אוניברסיטה","02/01/2021 23:40","59","85","7.9"
"חיפה, אוניברסיטה","02/01/2021 23:50","59","81","7.5"
"חיפה, אוניברסיטה","03/01/2021 00:00","59","84","7.8"
"חיפה, אוניברסיטה","03/01/2021 00:10","59","85","6.9"
"חיפה, אוניברסיטה","03/01/2021 00:20","60","82","7.5"
"חיפה, אוניברסיטה","03/01/2021 00:30","60","81","7.8"
"חיפה, אוניברסיטה","03/01/2021 00:40","59","84","7.9"
"חיפה, אוניברסיטה","03/01/2021 00:50","59","84","8.6"
"חיפה, אוניברסיטה","03/01/2021 01:00","58","83","9.7"
"חיפה, אוניברסיטה","03/01/2021 01:10","58","83","9.6"
"חיפה, אוניברסיטה","03/01/2021 01:20","58","84","9.2"
"חיפה, אוניברסיטה","03/01/2021 01:30","58","84","9.5"
"חיפה, אוניברסיטה","03/01/2021 01:40","58","82","9"
"חיפה, אוניברסיטה","03/01/2021 01:50","57","84","9.3"
"חיפה, אוניברסיטה","03/01/2021 02:00","57","83","9.4"
"חיפה, אוניברסיטה","03/01/2021 02:10","57","83","9.5"
"חיפה, אוניברסיטה","03/01/2021 02:20","57","83","10"
"חיפה, אוניברסיטה","03/01/2021 02:30","58","82","9.5"
"חיפה, אוניברסיטה","03/01/2021 02:40","58","83","9.5"
"חיפה, אוניברסיטה","03/01/2021 02:50","58","84","10"
"חיפה, אוניברסיטה","03/01/2021 03:00","57","84","10.2"
"חיפה, אוניברסיטה","03/01/2021 03:10","57","82","9.9"
"חיפה, אוניברסיטה","03/01/2021 03:20","57","81","9.9"
"חיפה, אוניברסיטה","03/01/2021 03:30","56","84","9.8"
"חיפה, אוניברסיטה","03/01/2021 03:40","56","84","9.6"
"חיפה, אוניברסיטה","03/01/2021 03:50","56","86","9.4"
"חיפה, אוניברסיטה","03/01/2021 04:00","56","85","8.5"
"חיפה, אוניברסיטה","03/01/2021 04:10","57","84","9.1"
"חיפה, אוניברסיטה","03/01/2021 04:20","57","84","8.8"
"חיפה, אוניברסיטה","03/01/2021 04:30","57","84","9.8"
"חיפה, אוניברסיטה","03/01/2021 04:40","57","81","9.4"
"חיפה, אוניברסיטה","03/01/2021 04:50","57","81","9.6"
"חיפה, אוניברסיטה","03/01/2021 05:00","58","82","10.1"
"חיפה, אוניברסיטה","03/01/2021 05:10","58","84","10.4"
"חיפה, אוניברסיטה","03/01/2021 05:20","59","85","9.8"
"חיפה, אוניברסיטה","03/01/2021 05:30","59","81","10.7"
"חיפה, אוניברסיטה","03/01/2021 05:40","59","83","9.8"
"חיפה, אוניברסיטה","03/01/2021 05:50","59","80","9"
"חיפה, אוניברסיטה","03/01/2021 06:00","59","84","9.5"
"חיפה, אוניברסיטה","03/01/2021 06:10","60","84","9.6"
"חיפה, אוניברסיטה","03/01/2021 06:20","60","84","10.1"
"חיפה, אוניברסיטה","03/01/2021 06:30","60","86","9.8"
"חיפה, אוניברסיטה","03/01/2021 06:40","60","83","9.4"
"חיפה, אוניברסיטה","03/01/2021 06:50","60","84","9"
"חיפה, אוניברסיטה","03/01/2021 07:00","60","82","9.1"
"חיפה, אוניברסיטה","03/01/2021 07:10","61","80","8.6"
"חיפה, אוניברסיטה","03/01/2021 07:20","61","82","9.2"
"חיפה, אוניברסיטה","03/01/2021 07:30","61","80","9.3"
"חיפה, אוניברסיטה","03/01/2021 07:40","61","81","8.9"
"חיפה, אוניברסיטה","03/01/2021 07:50","61","80","9.2"
"חיפה, אוניברסיטה","03/01/2021 08:00","62","82","9.5"
"חיפה, אוניברסיטה","03/01/2021 08:10","62","83","9.7"
"חיפה, אוניברסיטה","03/01/2021 08:20","62","84","9.8"
"חיפה, אוניברסיטה","03/01/2021 08:30","62","85","10.6"
"חיפה, אוניברסיטה","03/01/2021 08:40","63","84","10.5"
"חיפה, אוניברסיטה","03/01/2021 08:50","63","84","10.6"
"חיפה, אוניברסיטה","03/01/2021 09:00","63","84","10.5"
"חיפה, אוניברסיטה","03/01/2021 09:10","62","86","11.1"
"חיפה, אוניברסיטה","03/01/2021 09:20","62","85","11.2"
"חיפה, אוניברסיטה","03/01/2021 09:30","62","84","11.3"
"חיפה, אוניברסיטה","03/01/2021 09:40","62","86","11.3"
"חיפה, אוניברסיטה","03/01/2021 09:50","62","85","11.1"
"חיפה, אוניברסיטה","03/01/2021 10:00","62","85","10.8"
"חיפה, אוניברסיטה","03/01/2021 10:10","62","85","10.6"
"חיפה, אוניברסיטה","03/01/2021 10:20","62","87","11"
"חיפה, אוניברסיטה","03/01/2021 10:30","61","85","10.8"
"חיפה, אוניברסיטה","03/01/2021 10:40","62","85","10.9"
"חיפה, אוניברסיטה","03/01/2021 10:50","61","85","10.8"
"חיפה, אוניברסיטה","03/01/2021 11:00","60","85","10.3"
"חיפה, אוניברסיטה","03/01/2021 11:10","60","83","10.1"
"חיפה, אוניברסיטה","03/01/2021 11:20","60","79","10"
"חיפה, אוניברסיטה","03/01/2021 11:30","59","83","9.3"
"חיפה, אוניברסיטה","03/01/2021 11:40","59","86","9.4"
"חיפה, אוניברסיטה","03/01/2021 11:50","59","77","8.9"
"חיפה, אוניברסיטה","03/01/2021 12:00","58","76","9.6"
"חיפה, אוניברסיטה","03/01/2021 12:10","58","76","8.8"
"חיפה, אוניברסיטה","03/01/2021 12:20","58","74","9.1"
"חיפה, אוניברסיטה","03/01/2021 12:30","56","65","10.2"
"חיפה, אוניברסיטה","03/01/2021 12:40","56","70","10.1"
"חיפה, אוניברסיטה","03/01/2021 12:50","56","73","10"
"חיפה, אוניברסיטה","03/01/2021 13:00","56","67","9.8"
"חיפה, אוניברסיטה","03/01/2021 13:10","55","68","10.4"
"חיפה, אוניברסיטה","03/01/2021 13:20","55","65","9.6"
"חיפה, אוניברסיטה","03/01/2021 13:30","56","64","9.6"
"חיפה, אוניברסיטה","03/01/2021 13:40","56","64","9.4"
"חיפה, אוניברסיטה","03/01/2021 13:50","56","67","9.6"
"חיפה, אוניברסיטה","03/01/2021 14:00","55","63","8.6"
"חיפה, אוניברסיטה","03/01/2021 14:10","55","62","8.9"
"חיפה, אוניברסיטה","03/01/2021 14:20","55","63","8.5"
"חיפה, אוניברסיטה","03/01/2021 14:30","54","63","8.4"
"חיפה, אוניברסיטה","03/01/2021 14:40","54","66","8.3"
"חיפה, אוניברסיטה","03/01/2021 14:50","54","66","8.8"
"חיפה, אוניברסיטה","03/01/2021 15:00","54","58","7.3"
"חיפה, אוניברסיטה","03/01/2021 15:10","54","56","6.7"
"חיפה, אוניברסיטה","03/01/2021 15:20","54","58","6.6"
"חיפה, אוניברסיטה","03/01/2021 15:30","55","53","6.2"
"חיפה, אוניברסיטה","03/01/2021 15:40","66","24","4.4"
"חיפה, אוניברסיטה","03/01/2021 15:50","70","24","4.5"
"חיפה, אוניברסיטה","03/01/2021 16:00","70","20","4.9"
"חיפה, אוניברסיטה","03/01/2021 16:10","74","13","3.6"
"חיפה, אוניברסיטה","03/01/2021 16:20","75","14","3.9"
"חיפה, אוניברסיטה","03/01/2021 16:30","75","19","3.7"
"חיפה, אוניברסיטה","03/01/2021 16:40","77","21","4.6"
"חיפה, אוניברסיטה","03/01/2021 16:50","79","26","4.3"
"חיפה, אוניברסיטה","03/01/2021 17:00","75","25","4.9"
"חיפה, אוניברסיטה","03/01/2021 17:10","76","27","5.3"
"חיפה, אוניברסיטה","03/01/2021 17:20","79","26","6"
"חיפה, אוניברסיטה","03/01/2021 17:30","80","26","6.1"
"חיפה, אוניברסיטה","03/01/2021 17:40","82","25","6.6"
"חיפה, אוניברסיטה","03/01/2021 17:50","85","25","5.9"
"חיפה, אוניברסיטה","03/01/2021 18:00","87","24","6.2"
