"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","01/01/2019 06:10","58","105","3.2"
"קרני שומרון","01/01/2019 06:20","58","99","3.9"
"קרני שומרון","01/01/2019 06:30","57","98","4.3"
"קרני שומרון","01/01/2019 06:40","59","91","2.9"
"קרני שומרון","01/01/2019 06:50","60","92","2.9"
"קרני שומרון","01/01/2019 07:00","60","88","2.8"
"קרני שומרון","01/01/2019 07:10","61","92","2.7"
"קרני שומרון","01/01/2019 07:20","60","96","2.6"
"קרני שומרון","01/01/2019 07:30","60","95","2.8"
"קרני שומרון","01/01/2019 07:40","60","93","2.6"
"קרני שומרון","01/01/2019 07:50","60","94","2.8"
"קרני שומרון","01/01/2019 08:00","60","97","2.8"
"קרני שומרון","01/01/2019 08:10","60","97","2.9"
"קרני שומרון","01/01/2019 08:20","60","92","2.4"
"קרני שומרון","01/01/2019 08:30","60","89","2.4"
"קרני שומרון","01/01/2019 08:40","60","91","2.8"
"קרני שומרון","01/01/2019 08:50","59","96","2.9"
"קרני שומרון","01/01/2019 09:00","58","99","2.5"
"קרני שומרון","01/01/2019 09:10","57","104","2.6"
"קרני שומרון","01/01/2019 09:20","55","100","3"
"קרני שומרון","01/01/2019 09:30","55","96","2"
"קרני שומרון","01/01/2019 09:40","55","94","2.7"
"קרני שומרון","01/01/2019 09:50","53","90","3.4"
"קרני שומרון","01/01/2019 10:00","53","94","3"
"קרני שומרון","01/01/2019 10:10","51","104","2.7"
"קרני שומרון","01/01/2019 10:20","50","103","3.5"
"קרני שומרון","01/01/2019 10:30","48","108","2.6"
"קרני שומרון","01/01/2019 10:40","46","110","2.4"
"קרני שומרון","01/01/2019 10:50","45","109","2.8"
"קרני שומרון","01/01/2019 11:00","45","102","2.7"
"קרני שומרון","01/01/2019 11:10","44","119","2.2"
"קרני שומרון","01/01/2019 11:20","43","132","1.9"
"קרני שומרון","01/01/2019 11:30","42","114","2.6"
"קרני שומרון","01/01/2019 11:40","41","113","2"
"קרני שומרון","01/01/2019 11:50","41","102","2.4"
"קרני שומרון","01/01/2019 12:00","40","113","2.1"
"קרני שומרון","01/01/2019 12:10","39","151","1.3"
"קרני שומרון","01/01/2019 12:20","38","95","1.3"
"קרני שומרון","01/01/2019 12:30","38","162","1.3"
"קרני שומרון","01/01/2019 12:40","39","229","2.2"
"קרני שומרון","01/01/2019 12:50","46","264","3.3"
"קרני שומרון","01/01/2019 13:00","45","246","3.5"
"קרני שומרון","01/01/2019 13:10","46","259","3.4"
"קרני שומרון","01/01/2019 13:20","43","267","3.2"
"קרני שומרון","01/01/2019 13:30","42","246","2.7"
"קרני שומרון","01/01/2019 13:40","38","234","3.6"
"קרני שומרון","01/01/2019 13:50","39","234","2.9"
"קרני שומרון","01/01/2019 14:00","41","239","4"
"קרני שומרון","01/01/2019 14:10","41","230","3.9"
"קרני שומרון","01/01/2019 14:20","44","250","3.4"
"קרני שומרון","01/01/2019 14:30","45","246","3.1"
"קרני שומרון","01/01/2019 14:40","46","255","3.3"
"קרני שומרון","01/01/2019 14:50","47","251","2.8"
"קרני שומרון","01/01/2019 15:00","49","286","2.1"
"קרני שומרון","01/01/2019 15:10","49","265","2.3"
"קרני שומרון","01/01/2019 15:20","50","272","2.4"
"קרני שומרון","01/01/2019 15:30","52","274","2.2"
"קרני שומרון","01/01/2019 15:40","53","242","2.1"
"קרני שומרון","01/01/2019 15:50","54","250","2.2"
"קרני שומרון","01/01/2019 16:00","55","244","2.2"
"קרני שומרון","01/01/2019 16:10","54","265","1.5"
"קרני שומרון","01/01/2019 16:20","54","251","2"
"קרני שומרון","01/01/2019 16:30","54","251","1.7"
"קרני שומרון","01/01/2019 16:40","54","260","1.7"
"קרני שומרון","01/01/2019 16:50","54","244","1.7"
"קרני שומרון","01/01/2019 17:00","55","261","1.6"
"קרני שומרון","01/01/2019 17:10","56","242","1.4"
"קרני שומרון","01/01/2019 17:20","58","248","1.5"
"קרני שומרון","01/01/2019 17:30","59","252","1.4"
"קרני שומרון","01/01/2019 17:40","61","242","1.1"
"קרני שומרון","01/01/2019 17:50","63","242","1.4"
"קרני שומרון","01/01/2019 18:00","65","237","1.4"
"קרני שומרון","01/01/2019 18:10","66","221","0.6"
"קרני שומרון","01/01/2019 18:20","67","198","0.6"
"קרני שומרון","01/01/2019 18:30","68","199","0.4"
"קרני שומרון","01/01/2019 18:40","68","189","0.3"
"קרני שומרון","01/01/2019 18:50","67","168","0.5"
"קרני שומרון","01/01/2019 19:00","67","151","0.8"
"קרני שומרון","01/01/2019 19:10","69","157","0.8"
"קרני שומרון","01/01/2019 19:20","70","148","1"
"קרני שומרון","01/01/2019 19:30","72","149","1.3"
"קרני שומרון","01/01/2019 19:40","74","138","1.5"
"קרני שומרון","01/01/2019 19:50","76","132","1.5"
"קרני שומרון","01/01/2019 20:00","79","134","1.5"
"קרני שומרון","01/01/2019 20:10","81","125","1.9"
"קרני שומרון","01/01/2019 20:20","79","120","1.7"
"קרני שומרון","01/01/2019 20:30","79","109","1.8"
"קרני שומרון","01/01/2019 20:40","80","113","1.3"
"קרני שומרון","01/01/2019 20:50","81","108","1.6"
"קרני שומרון","01/01/2019 21:00","83","113","1.9"
"קרני שומרון","01/01/2019 21:10","82","114","2.4"
"קרני שומרון","01/01/2019 21:20","81","115","2.5"
"קרני שומרון","01/01/2019 21:30","80","117","2.6"
"קרני שומרון","01/01/2019 21:40","80","121","1.8"
"קרני שומרון","01/01/2019 21:50","81","121","1.7"
"קרני שומרון","01/01/2019 22:00","82","123","1.7"
"קרני שומרון","01/01/2019 22:10","83","119","1.7"
"קרני שומרון","01/01/2019 22:20","84","120","2"
"קרני שומרון","01/01/2019 22:30","83","119","1.4"
"קרני שומרון","01/01/2019 22:40","84","145","0.8"
"קרני שומרון","01/01/2019 22:50","87","190","0.5"
"קרני שומרון","01/01/2019 23:00","88","131","0.8"
"קרני שומרון","01/01/2019 23:10","89","117","1.1"
"קרני שומרון","01/01/2019 23:20","89","124","0.7"
"קרני שומרון","01/01/2019 23:30","90","118","1.2"
"קרני שומרון","01/01/2019 23:40","90","111","1.6"
"קרני שומרון","01/01/2019 23:50","90","124","0.9"
"קרני שומרון","02/01/2019 00:00","90","100","1.2"
"קרני שומרון","02/01/2019 00:10","90","111","1.6"
"קרני שומרון","02/01/2019 00:20","88","93","1.9"
"קרני שומרון","02/01/2019 00:30","84","95","2.2"
"קרני שומרון","02/01/2019 00:40","80","99","2.6"
"קרני שומרון","02/01/2019 00:50","79","96","1.7"
"קרני שומרון","02/01/2019 01:00","80","102","2.1"
"קרני שומרון","02/01/2019 01:10","81","108","1.3"
"קרני שומרון","02/01/2019 01:20","85","193","1.1"
"קרני שומרון","02/01/2019 01:30","88","147","0.7"
"קרני שומרון","02/01/2019 01:40","89","117","1.6"
"קרני שומרון","02/01/2019 01:50","88","121","2.4"
"קרני שומרון","02/01/2019 02:00","83","115","3"
"קרני שומרון","02/01/2019 02:10","78","115","2.6"
"קרני שומרון","02/01/2019 02:20","77","113","2.3"
"קרני שומרון","02/01/2019 02:30","78","115","2"
"קרני שומרון","02/01/2019 02:40","79","104","2.6"
"קרני שומרון","02/01/2019 02:50","77","108","2.1"
"קרני שומרון","02/01/2019 03:00","79","111","1.4"
"קרני שומרון","02/01/2019 03:10","83","118","1.5"
"קרני שומרון","02/01/2019 03:20","84","116","1.4"
"קרני שומרון","02/01/2019 03:30","85","128","1.2"
"קרני שומרון","02/01/2019 03:40","85","119","2"
"קרני שומרון","02/01/2019 03:50","83","121","1.9"
"קרני שומרון","02/01/2019 04:00","79","127","2.1"
"קרני שומרון","02/01/2019 04:10","76","122","1.9"
"קרני שומרון","02/01/2019 04:20","76","129","1.9"
"קרני שומרון","02/01/2019 04:30","79","126","1.9"
"קרני שומרון","02/01/2019 04:40","80","131","1.9"
"קרני שומרון","02/01/2019 04:50","82","131","1.9"
"קרני שומרון","02/01/2019 05:00","82","125","2.1"
"קרני שומרון","02/01/2019 05:10","82","123","2"
"קרני שומרון","02/01/2019 05:20","81","125","1.9"
"קרני שומרון","02/01/2019 05:30","83","124","1.9"
"קרני שומרון","02/01/2019 05:40","84","119","2.3"
"קרני שומרון","02/01/2019 05:50","84","118","2.2"
"קרני שומרון","02/01/2019 06:00","84","124","2"
"קרני שומרון","02/01/2019 06:10","84","124","2.1"
"קרני שומרון","02/01/2019 06:20","85","123","2"
"קרני שומרון","02/01/2019 06:30","85","128","1.9"
"קרני שומרון","02/01/2019 06:40","86","134","2"
"קרני שומרון","02/01/2019 06:50","87","124","2.3"
"קרני שומרון","02/01/2019 07:00","86","125","2.2"
"קרני שומרון","02/01/2019 07:10","86","113","2.6"
"קרני שומרון","02/01/2019 07:20","86","111","2.6"
"קרני שומרון","02/01/2019 07:30","86","108","3.2"
"קרני שומרון","02/01/2019 07:40","85","110","2.6"
"קרני שומרון","02/01/2019 07:50","85","112","2.2"
"קרני שומרון","02/01/2019 08:00","85","101","3"
"קרני שומרון","02/01/2019 08:10","84","103","3"
"קרני שומרון","02/01/2019 08:20","84","99","2.8"
"קרני שומרון","02/01/2019 08:30","84","96","2.2"
"קרני שומרון","02/01/2019 08:40","83","99","2"
"קרני שומרון","02/01/2019 08:50","82","103","1.7"
"קרני שומרון","02/01/2019 09:00","81","102","1.8"
"קרני שומרון","02/01/2019 09:10","79","105","1.5"
"קרני שומרון","02/01/2019 09:20","78","128","0.9"
"קרני שומרון","02/01/2019 09:30","76","128","0.8"
"קרני שומרון","02/01/2019 09:40","74","126","1.2"
"קרני שומרון","02/01/2019 09:50","70","139","1.3"
"קרני שומרון","02/01/2019 10:00","68","132","1.6"
"קרני שומרון","02/01/2019 10:10","66","149","1.9"
"קרני שומרון","02/01/2019 10:20","61","161","2.6"
"קרני שומרון","02/01/2019 10:30","58","170","3.3"
"קרני שומרון","02/01/2019 10:40","57","168","3.2"
"קרני שומרון","02/01/2019 10:50","55","168","2.6"
"קרני שומרון","02/01/2019 11:00","53","172","2.4"
"קרני שומרון","02/01/2019 11:10","51","173","2.9"
"קרני שומרון","02/01/2019 11:20","49","180","2.6"
"קרני שומרון","02/01/2019 11:30","44","193","3.9"
"קרני שומרון","02/01/2019 11:40","43","184","3.9"
"קרני שומרון","02/01/2019 11:50","43","193","4.9"
"קרני שומרון","02/01/2019 12:00","39","190","4.7"
"קרני שומרון","02/01/2019 12:10","40","202","5.3"
"קרני שומרון","02/01/2019 12:20","42","195","4.9"
"קרני שומרון","02/01/2019 12:30","43","196","4.7"
"קרני שומרון","02/01/2019 12:40","44","195","5"
"קרני שומרון","02/01/2019 12:50","44","198","4.2"
"קרני שומרון","02/01/2019 13:00","44","191","4.3"
"קרני שומרון","02/01/2019 13:10","44","201","4.5"
"קרני שומרון","02/01/2019 13:20","44","196","4.6"
"קרני שומרון","02/01/2019 13:30","43","196","4.1"
"קרני שומרון","02/01/2019 13:40","43","190","3.9"
"קרני שומרון","02/01/2019 13:50","44","189","4.2"
"קרני שומרון","02/01/2019 14:00","42","194","5.1"
"קרני שומרון","02/01/2019 14:10","40","194","5.2"
"קרני שומרון","02/01/2019 14:20","42","190","4.3"
"קרני שומרון","02/01/2019 14:30","44","192","4.1"
"קרני שומרון","02/01/2019 14:40","46","196","4"
"קרני שומרון","02/01/2019 14:50","46","198","4.8"
"קרני שומרון","02/01/2019 15:00","47","200","4.4"
"קרני שומרון","02/01/2019 15:10","45","194","4.2"
"קרני שומרון","02/01/2019 15:20","44","194","4.4"
"קרני שומרון","02/01/2019 15:30","44","198","4.9"
"קרני שומרון","02/01/2019 15:40","42","196","4.7"
"קרני שומרון","02/01/2019 15:50","42","195","4.7"
"קרני שומרון","02/01/2019 16:00","45","203","4"
"קרני שומרון","02/01/2019 16:10","44","195","3.7"
"קרני שומרון","02/01/2019 16:20","44","199","3.4"
"קרני שומרון","02/01/2019 16:30","42","186","3.1"
"קרני שומרון","02/01/2019 16:40","43","188","2.9"
"קרני שומרון","02/01/2019 16:50","47","200","3.2"
"קרני שומרון","02/01/2019 17:00","49","208","2.3"
"קרני שומרון","02/01/2019 17:10","50","201","2"
"קרני שומרון","02/01/2019 17:20","50","173","1.3"
"קרני שומרון","02/01/2019 17:30","50","165","1"
"קרני שומרון","02/01/2019 17:40","50","190","0.8"
"קרני שומרון","02/01/2019 17:50","51","153","1.4"
"קרני שומרון","02/01/2019 18:00","52","138","1.9"
"קרני שומרון","02/01/2019 18:10","53","174","0.9"
"קרני שומרון","02/01/2019 18:20","53","179","0.9"
"קרני שומרון","02/01/2019 18:30","53","139","1.8"
"קרני שומרון","02/01/2019 18:40","54","132","2.6"
"קרני שומרון","02/01/2019 18:50","54","126","2.8"
"קרני שומרון","02/01/2019 19:00","55","122","2.2"
"קרני שומרון","02/01/2019 19:10","55","126","2.2"
"קרני שומרון","02/01/2019 19:20","56","119","2.5"
"קרני שומרון","02/01/2019 19:30","56","121","2.8"
"קרני שומרון","02/01/2019 19:40","55","124","3"
"קרני שומרון","02/01/2019 19:50","59","213","2.7"
"קרני שומרון","02/01/2019 20:00","62","223","6.1"
"קרני שומרון","02/01/2019 20:10","74","232","3.9"
"קרני שומרון","02/01/2019 20:20","80","219","2.7"
"קרני שומרון","02/01/2019 20:30","81","113","0.9"
"קרני שומרון","02/01/2019 20:40","82","113","1.8"
"קרני שומרון","02/01/2019 20:50","82","108","2.5"
"קרני שומרון","02/01/2019 21:00","80","90","1.4"
"קרני שומרון","02/01/2019 21:10","80","130","2.1"
"קרני שומרון","02/01/2019 21:20","76","134","1.3"
"קרני שומרון","02/01/2019 21:30","82","205","6"
"קרני שומרון","02/01/2019 21:40","98","214","4.7"
"קרני שומרון","02/01/2019 21:50","99","178","3.2"
"קרני שומרון","02/01/2019 22:00","99","154","4.1"
"קרני שומרון","02/01/2019 22:10","99","165","3"
"קרני שומרון","02/01/2019 22:20","99","170","2.9"
"קרני שומרון","02/01/2019 22:30","98","175","3.1"
"קרני שומרון","02/01/2019 22:40","97","162","2.4"
"קרני שומרון","02/01/2019 22:50","95","163","3"
"קרני שומרון","02/01/2019 23:00","88","176","3.2"
"קרני שומרון","02/01/2019 23:10","76","186","4.1"
"קרני שומרון","02/01/2019 23:20","73","195","3.7"
"קרני שומרון","02/01/2019 23:30","74","194","3.3"
"קרני שומרון","02/01/2019 23:40","74","196","3"
"קרני שומרון","02/01/2019 23:50","74","188","3.1"
"קרני שומרון","03/01/2019 00:00","72","190","3.4"
"קרני שומרון","03/01/2019 00:10","70","193","3.7"
"קרני שומרון","03/01/2019 00:20","69","185","3.4"
"קרני שומרון","03/01/2019 00:30","69","184","3.3"
"קרני שומרון","03/01/2019 00:40","64","198","4.5"
"קרני שומרון","03/01/2019 00:50","59","202","4.2"
"קרני שומרון","03/01/2019 01:00","61","204","3.3"
"קרני שומרון","03/01/2019 01:10","65","192","4.8"
"קרני שומרון","03/01/2019 01:20","68","188","3.4"
"קרני שומרון","03/01/2019 01:30","71","193","4.7"
"קרני שומרון","03/01/2019 01:40","76","187","2.9"
"קרני שומרון","03/01/2019 01:50","73","184","2.6"
"קרני שומרון","03/01/2019 02:00","71","185","2.6"
"קרני שומרון","03/01/2019 02:10","67","194","3.2"
"קרני שומרון","03/01/2019 02:20","65","199","4.2"
"קרני שומרון","03/01/2019 02:30","64","205","4.1"
"קרני שומרון","03/01/2019 02:40","64","189","3.2"
"קרני שומרון","03/01/2019 02:50","60","196","5.6"
"קרני שומרון","03/01/2019 03:00","58","201","9.6"
"קרני שומרון","03/01/2019 03:10","58","200","7.4"
"קרני שומרון","03/01/2019 03:20","60","197","8.9"
"קרני שומרון","03/01/2019 03:30","65","188","5.7"
"קרני שומרון","03/01/2019 03:40","70","190","4.2"
"קרני שומרון","03/01/2019 03:50","69","191","3.5"
"קרני שומרון","03/01/2019 04:00","68","194","3.6"
"קרני שומרון","03/01/2019 04:10","69","196","3.2"
"קרני שומרון","03/01/2019 04:20","68","179","2.5"
"קרני שומרון","03/01/2019 04:30","68","187","3.5"
"קרני שומרון","03/01/2019 04:40","67","191","3.8"
"קרני שומרון","03/01/2019 04:50","64","201","5.5"
"קרני שומרון","03/01/2019 05:00","67","200","4.9"
"קרני שומרון","03/01/2019 05:10","73","192","3.3"
"קרני שומרון","03/01/2019 05:20","71","193","3.2"
"קרני שומרון","03/01/2019 05:30","70","199","3.9"
"קרני שומרון","03/01/2019 05:40","70","198","4"
"קרני שומרון","03/01/2019 05:50","69","197","3.8"
"קרני שומרון","03/01/2019 06:00","68","195","4.8"
"קרני שומרון","03/01/2019 06:10","67","195","5.3"
"קרני שומרון","03/01/2019 06:20","66","193","5.8"
"קרני שומרון","03/01/2019 06:30","67","199","5.9"
"קרני שומרון","03/01/2019 06:40","66","196","6.4"
"קרני שומרון","03/01/2019 06:50","67","194","6.3"
"קרני שומרון","03/01/2019 07:00","68","190","5.8"
"קרני שומרון","03/01/2019 07:10","70","194","6.1"
"קרני שומרון","03/01/2019 07:20","71","192","5.6"
"קרני שומרון","03/01/2019 07:30","72","188","4.5"
"קרני שומרון","03/01/2019 07:40","73","181","4.3"
"קרני שומרון","03/01/2019 07:50","72","177","4.9"
"קרני שומרון","03/01/2019 08:00","72","177","4.3"
"קרני שומרון","03/01/2019 08:10","72","174","4.8"
"קרני שומרון","03/01/2019 08:20","72","173","4.7"
"קרני שומרון","03/01/2019 08:30","72","173","4.2"
"קרני שומרון","03/01/2019 08:40","72","170","4"
"קרני שומרון","03/01/2019 08:50","71","173","4.8"
"קרני שומרון","03/01/2019 09:00","70","174","5.4"
"קרני שומרון","03/01/2019 09:10","70","175","4.7"
"קרני שומרון","03/01/2019 09:20","71","173","4.3"
"קרני שומרון","03/01/2019 09:30","70","168","4.6"
"קרני שומרון","03/01/2019 09:40","71","172","4.5"
"קרני שומרון","03/01/2019 09:50","70","173","5.9"
"קרני שומרון","03/01/2019 10:00","70","181","5"
"קרני שומרון","03/01/2019 10:10","71","184","5.3"
"קרני שומרון","03/01/2019 10:20","71","189","5.6"
"קרני שומרון","03/01/2019 10:30","71","178","5.8"
"קרני שומרון","03/01/2019 10:40","70","183","5.6"
"קרני שומרון","03/01/2019 10:50","69","194","6.8"
"קרני שומרון","03/01/2019 11:00","68","192","7.2"
"קרני שומרון","03/01/2019 11:10","67","192","7.4"
"קרני שומרון","03/01/2019 11:20","67","195","8.3"
"קרני שומרון","03/01/2019 11:30","67","192","7.8"
"קרני שומרון","03/01/2019 11:40","66","195","7.2"
"קרני שומרון","03/01/2019 11:50","65","192","6.1"
"קרני שומרון","03/01/2019 12:00","64","192","7.3"
"קרני שומרון","03/01/2019 12:10","64","191","7.3"
"קרני שומרון","03/01/2019 12:20","65","195","7.6"
"קרני שומרון","03/01/2019 12:30","64","185","5.9"
"קרני שומרון","03/01/2019 12:40","63","192","7.1"
"קרני שומרון","03/01/2019 12:50","62","190","5.8"
"קרני שומרון","03/01/2019 13:00","61","194","7"
"קרני שומרון","03/01/2019 13:10","60","187","5.2"
"קרני שומרון","03/01/2019 13:20","56","190","5.3"
"קרני שומרון","03/01/2019 13:30","56","186","5.6"
"קרני שומרון","03/01/2019 13:40","54","196","6.3"
"קרני שומרון","03/01/2019 13:50","55","191","5.7"
"קרני שומרון","03/01/2019 14:00","56","197","6.8"
"קרני שומרון","03/01/2019 14:10","56","192","6.2"
"קרני שומרון","03/01/2019 14:20","57","200","7.1"
"קרני שומרון","03/01/2019 14:30","57","205","5.2"
"קרני שומרון","03/01/2019 14:40","60","203","5"
"קרני שומרון","03/01/2019 14:50","62","197","5.2"
"קרני שומרון","03/01/2019 15:00","63","191","5"
"קרני שומרון","03/01/2019 15:10","62","200","5.9"
"קרני שומרון","03/01/2019 15:20","63","197","5.8"
"קרני שומרון","03/01/2019 15:30","63","201","4.6"
"קרני שומרון","03/01/2019 15:40","62","197","5.5"
"קרני שומרון","03/01/2019 15:50","63","195","4.9"
"קרני שומרון","03/01/2019 16:00","63","194","4.3"
"קרני שומרון","03/01/2019 16:10","62","196","5.3"
"קרני שומרון","03/01/2019 16:20","61","194","4.9"
"קרני שומרון","03/01/2019 16:30","62","191","4.3"
"קרני שומרון","03/01/2019 16:40","63","195","4.6"
"קרני שומרון","03/01/2019 16:50","64","203","4.3"
"קרני שומרון","03/01/2019 17:00","64","202","3.8"
"קרני שומרון","03/01/2019 17:10","63","193","3.6"
"קרני שומרון","03/01/2019 17:20","64","208","3.6"
"קרני שומרון","03/01/2019 17:30","67","201","2.5"
"קרני שומרון","03/01/2019 17:40","68","203","2.3"
"קרני שומרון","03/01/2019 17:50","70","203","1.6"
"קרני שומרון","03/01/2019 18:00","70","186","1.8"
"קרני שומרון","03/01/2019 18:10","70","178","1.8"
"קרני שומרון","03/01/2019 18:20","71","175","1.8"
"קרני שומרון","03/01/2019 18:30","72","177","1.4"
"קרני שומרון","03/01/2019 18:40","73","170","1.7"
"קרני שומרון","03/01/2019 18:50","74","164","1.8"
"קרני שומרון","03/01/2019 19:00","75","150","1.8"
"קרני שומרון","03/01/2019 19:10","75","148","2"
"קרני שומרון","03/01/2019 19:20","76","145","2.4"
"קרני שומרון","03/01/2019 19:30","76","140","1.8"
"קרני שומרון","03/01/2019 19:40","77","133","2.1"
"קרני שומרון","03/01/2019 19:50","78","127","2.2"
"קרני שומרון","03/01/2019 20:00","79","111","2.2"
"קרני שומרון","03/01/2019 20:10","80","107","2.2"
"קרני שומרון","03/01/2019 20:20","80","101","2.3"
"קרני שומרון","03/01/2019 20:30","80","105","2.3"
"קרני שומרון","03/01/2019 20:40","81","105","2.3"
"קרני שומרון","03/01/2019 20:50","81","106","2.2"
"קרני שומרון","03/01/2019 21:00","81","118","1.7"
"קרני שומרון","03/01/2019 21:10","81","106","1.8"
"קרני שומרון","03/01/2019 21:20","82","109","2"
"קרני שומרון","03/01/2019 21:30","82","112","2.4"
"קרני שומרון","03/01/2019 21:40","82","112","2.8"
"קרני שומרון","03/01/2019 21:50","82","116","2.7"
"קרני שומרון","03/01/2019 22:00","82","118","2.8"
"קרני שומרון","03/01/2019 22:10","81","118","3"
"קרני שומרון","03/01/2019 22:20","81","120","2.7"
"קרני שומרון","03/01/2019 22:30","81","122","2.1"
"קרני שומרון","03/01/2019 22:40","82","118","2.5"
"קרני שומרון","03/01/2019 22:50","82","116","2.6"
"קרני שומרון","03/01/2019 23:00","82","123","2.4"
"קרני שומרון","03/01/2019 23:10","82","121","2"
"קרני שומרון","03/01/2019 23:20","82","119","2.4"
"קרני שומרון","03/01/2019 23:30","83","127","1.5"
"קרני שומרון","03/01/2019 23:40","83","119","1.8"
"קרני שומרון","03/01/2019 23:50","83","123","1.7"
"קרני שומרון","04/01/2019 00:00","82","131","1.7"
"קרני שומרון","04/01/2019 00:10","81","128","1.8"
"קרני שומרון","04/01/2019 00:20","80","132","1.7"
"קרני שומרון","04/01/2019 00:30","79","151","1.5"
"קרני שומרון","04/01/2019 00:40","76","153","1.1"
"קרני שומרון","04/01/2019 00:50","76","139","1.3"
"קרני שומרון","04/01/2019 01:00","75","159","1.3"
"קרני שומרון","04/01/2019 01:10","74","152","2"
"קרני שומרון","04/01/2019 01:20","74","150","2.4"
"קרני שומרון","04/01/2019 01:30","72","150","2.2"
"קרני שומרון","04/01/2019 01:40","73","148","2.4"
"קרני שומרון","04/01/2019 01:50","73","149","2.6"
"קרני שומרון","04/01/2019 02:00","72","151","2.4"
"קרני שומרון","04/01/2019 02:10","72","150","2.1"
"קרני שומרון","04/01/2019 02:20","71","152","2.3"
"קרני שומרון","04/01/2019 02:30","71","154","2.5"
"קרני שומרון","04/01/2019 02:40","71","146","2.5"
"קרני שומרון","04/01/2019 02:50","71","150","2.4"
"קרני שומרון","04/01/2019 03:00","71","152","2.5"
"קרני שומרון","04/01/2019 03:10","70","151","2.3"
"קרני שומרון","04/01/2019 03:20","70","148","2.4"
"קרני שומרון","04/01/2019 03:30","69","151","2.4"
"קרני שומרון","04/01/2019 03:40","69","153","2"
"קרני שומרון","04/01/2019 03:50","71","148","1.7"
"קרני שומרון","04/01/2019 04:00","74","109","1.5"
"קרני שומרון","04/01/2019 04:10","76","110","2"
"קרני שומרון","04/01/2019 04:20","76","113","2.4"
"קרני שומרון","04/01/2019 04:30","75","110","2.6"
"קרני שומרון","04/01/2019 04:40","74","111","2.6"
"קרני שומרון","04/01/2019 04:50","74","108","2.7"
"קרני שומרון","04/01/2019 05:00","74","100","2.8"
"קרני שומרון","04/01/2019 05:10","74","101","2.8"
"קרני שומרון","04/01/2019 05:20","75","101","2.4"
"קרני שומרון","04/01/2019 05:30","76","104","2.4"
"קרני שומרון","04/01/2019 05:40","75","99","2.4"
"קרני שומרון","04/01/2019 05:50","75","100","2.7"
"קרני שומרון","04/01/2019 06:00","74","103","2.6"
"קרני שומרון","04/01/2019 06:10","74","106","2.7"
"קרני שומרון","04/01/2019 06:20","73","106","2.8"
"קרני שומרון","04/01/2019 06:30","73","111","3.1"
"קרני שומרון","04/01/2019 06:40","72","105","3.7"
"קרני שומרון","04/01/2019 06:50","73","107","3.5"
"קרני שומרון","04/01/2019 07:00","72","103","3.9"
"קרני שומרון","04/01/2019 07:10","72","107","3.7"
"קרני שומרון","04/01/2019 07:20","72","107","3.1"
"קרני שומרון","04/01/2019 07:30","73","111","3.3"
"קרני שומרון","04/01/2019 07:40","73","114","2.8"
"קרני שומרון","04/01/2019 07:50","74","107","3.2"
"קרני שומרון","04/01/2019 08:00","73","107","3.5"
