"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","06/01/2022 11:50","40","111","2.2"
"קרני שומרון","06/01/2022 12:00","39","104","2.6"
"קרני שומרון","06/01/2022 12:10","38","111","2.8"
"קרני שומרון","06/01/2022 12:20","37","111","2"
"קרני שומרון","06/01/2022 12:30","37","127","1.6"
"קרני שומרון","06/01/2022 12:40","37","102","2.4"
"קרני שומרון","06/01/2022 12:50","36","103","2.1"
"קרני שומרון","06/01/2022 13:00","35","105","2.9"
"קרני שומרון","06/01/2022 13:10","35","109","2.7"
"קרני שומרון","06/01/2022 13:20","34","104","1.9"
"קרני שומרון","06/01/2022 13:30","34","117","2"
"קרני שומרון","06/01/2022 13:40","41","161","2"
"קרני שומרון","06/01/2022 13:50","40","210","1.7"
"קרני שומרון","06/01/2022 14:00","38","159","1"
"קרני שומרון","06/01/2022 14:10","39","272","1.5"
"קרני שומרון","06/01/2022 14:20","43","275","2.6"
"קרני שומרון","06/01/2022 14:30","42","225","2.4"
"קרני שומרון","06/01/2022 14:40","41","179","1.6"
"קרני שומרון","06/01/2022 14:50","41","236","1"
"קרני שומרון","06/01/2022 15:00","42","290","0.9"
"קרני שומרון","06/01/2022 15:10","38","65","1"
"קרני שומרון","06/01/2022 15:20","31","115","2.5"
"קרני שומרון","06/01/2022 15:30","32","107","2.6"
"קרני שומרון","06/01/2022 15:40","32","96","2.4"
"קרני שומרון","06/01/2022 15:50","32","103","3.1"
"קרני שומרון","06/01/2022 16:00","32","106","2.4"
"קרני שומרון","06/01/2022 16:10","32","106","2.3"
"קרני שומרון","06/01/2022 16:20","32","118","1.8"
"קרני שומרון","06/01/2022 16:30","31","110","2.4"
"קרני שומרון","06/01/2022 16:40","32","103","2.3"
"קרני שומרון","06/01/2022 16:50","36","146","1.9"
"קרני שומרון","06/01/2022 17:00","50","181","1.8"
"קרני שומרון","06/01/2022 17:10","58","214","1.9"
"קרני שומרון","06/01/2022 17:20","63","256","1.7"
"קרני שומרון","06/01/2022 17:30","66","244","1.6"
"קרני שומרון","06/01/2022 17:40","67","291","0.6"
"קרני שומרון","06/01/2022 17:50","68","288","0.8"
"קרני שומרון","06/01/2022 18:00","70","326","0.3"
"קרני שומרון","06/01/2022 18:10","71","1","0.2"
"קרני שומרון","06/01/2022 18:20","71","353","0.4"
"קרני שומרון","06/01/2022 18:30","71","4","0.4"
"קרני שומרון","06/01/2022 18:40","73","353","1"
"קרני שומרון","06/01/2022 18:50","74","357","0.7"
"קרני שומרון","06/01/2022 19:00","74","4","0.5"
"קרני שומרון","06/01/2022 19:10","74","1","1.3"
"קרני שומרון","06/01/2022 19:20","74","13","1.3"
"קרני שומרון","06/01/2022 19:30","73","36","0.7"
"קרני שומרון","06/01/2022 19:40","75","56","0.3"
"קרני שומרון","06/01/2022 19:50","76","65","0.7"
"קרני שומרון","06/01/2022 20:00","79","64","0"
"קרני שומרון","06/01/2022 20:10","78","58","0.6"
"קרני שומרון","06/01/2022 20:20","72","66","1.5"
"קרני שומרון","06/01/2022 20:30","69","76","1.3"
"קרני שומרון","06/01/2022 20:40","68","78","2.1"
"קרני שומרון","06/01/2022 20:50","68","81","1.3"
"קרני שומרון","06/01/2022 21:00","68","74","0.5"
"קרני שומרון","06/01/2022 21:10","69","37","0.1"
"קרני שומרון","06/01/2022 21:20","69","55","0.2"
"קרני שומרון","06/01/2022 21:30","67","65","0.9"
"קרני שומרון","06/01/2022 21:40","67","74","1.5"
"קרני שומרון","06/01/2022 21:50","66","94","1.3"
"קרני שומרון","06/01/2022 22:00","64","85","1.3"
"קרני שומרון","06/01/2022 22:10","62","83","1.9"
"קרני שומרון","06/01/2022 22:20","61","76","1.7"
"קרני שומרון","06/01/2022 22:30","59","85","2.3"
"קרני שומרון","06/01/2022 22:40","57","83","2.3"
"קרני שומרון","06/01/2022 22:50","56","82","2"
"קרני שומרון","06/01/2022 23:00","55","92","2.1"
"קרני שומרון","06/01/2022 23:10","54","101","0.8"
"קרני שומרון","06/01/2022 23:20","55","99","1.1"
"קרני שומרון","06/01/2022 23:30","55","131","0.4"
"קרני שומרון","06/01/2022 23:40","59","199","0.3"
"קרני שומרון","06/01/2022 23:50","61","183","0.6"
"קרני שומרון","07/01/2022 00:00","60","170","1.7"
"קרני שומרון","07/01/2022 00:10","58","165","1.1"
"קרני שומרון","07/01/2022 00:20","57","171","1.1"
"קרני שומרון","07/01/2022 00:30","57","174","1.3"
"קרני שומרון","07/01/2022 00:40","55","161","2.2"
"קרני שומרון","07/01/2022 00:50","50","116","2.3"
"קרני שומרון","07/01/2022 01:00","48","105","2.8"
"קרני שומרון","07/01/2022 01:10","47","104","2.3"
"קרני שומרון","07/01/2022 01:20","47","103","2.5"
"קרני שומרון","07/01/2022 01:30","47","108","2.2"
"קרני שומרון","07/01/2022 01:40","46","104","2.7"
"קרני שומרון","07/01/2022 01:50","46","102","2.6"
"קרני שומרון","07/01/2022 02:00","48","102","2.4"
"קרני שומרון","07/01/2022 02:10","49","100","2.7"
"קרני שומרון","07/01/2022 02:20","49","98","2.4"
"קרני שומרון","07/01/2022 02:30","49","102","1.9"
"קרני שומרון","07/01/2022 02:40","51","107","2.4"
"קרני שומרון","07/01/2022 02:50","52","104","2.5"
"קרני שומרון","07/01/2022 03:00","50","100","3"
"קרני שומרון","07/01/2022 03:10","50","102","3.1"
"קרני שומרון","07/01/2022 03:20","50","97","3.6"
"קרני שומרון","07/01/2022 03:30","50","95","2.8"
"קרני שומרון","07/01/2022 03:40","50","96","2.9"
"קרני שומרון","07/01/2022 03:50","51","101","3"
"קרני שומרון","07/01/2022 04:00","51","99","3.1"
"קרני שומרון","07/01/2022 04:10","52","100","3.7"
"קרני שומרון","07/01/2022 04:20","52","104","3.2"
"קרני שומרון","07/01/2022 04:30","52","102","2.9"
"קרני שומרון","07/01/2022 04:40","51","102","3"
"קרני שומרון","07/01/2022 04:50","51","97","2.1"
"קרני שומרון","07/01/2022 05:00","51","97","3.3"
"קרני שומרון","07/01/2022 05:10","51","90","2.9"
"קרני שומרון","07/01/2022 05:20","50","99","3.4"
"קרני שומרון","07/01/2022 05:30","50","92","2.6"
"קרני שומרון","07/01/2022 05:40","51","98","2.7"
"קרני שומרון","07/01/2022 05:50","51","102","3.1"
"קרני שומרון","07/01/2022 06:00","48","100","3.4"
"קרני שומרון","07/01/2022 06:10","48","97","2.9"
"קרני שומרון","07/01/2022 06:20","48","104","2.9"
"קרני שומרון","07/01/2022 06:30","49","99","3.7"
"קרני שומרון","07/01/2022 06:40","49","100","3.4"
"קרני שומרון","07/01/2022 06:50","50","101","3.2"
"קרני שומרון","07/01/2022 07:00","51","97","3"
"קרני שומרון","07/01/2022 07:10","50","96","3.1"
"קרני שומרון","07/01/2022 07:20","51","102","3"
"קרני שומרון","07/01/2022 07:30","51","98","3"
"קרני שומרון","07/01/2022 07:40","50","97","3.2"
"קרני שומרון","07/01/2022 07:50","50","100","2.5"
"קרני שומרון","07/01/2022 08:00","52","103","2.6"
"קרני שומרון","07/01/2022 08:10","49","99","3.3"
"קרני שומרון","07/01/2022 08:20","49","104","3.6"
"קרני שומרון","07/01/2022 08:30","48","104","3.4"
"קרני שומרון","07/01/2022 08:40","47","105","3.4"
"קרני שומרון","07/01/2022 08:50","46","102","3.5"
"קרני שומרון","07/01/2022 09:00","47","105","2.8"
"קרני שומרון","07/01/2022 09:10","47","101","3.3"
"קרני שומרון","07/01/2022 09:20","47","100","3.3"
"קרני שומרון","07/01/2022 09:30","45","106","2.4"
"קרני שומרון","07/01/2022 09:40","43","95","1.5"
"קרני שומרון","07/01/2022 09:50","43","82","0.9"
"קרני שומרון","07/01/2022 10:00","40","90","1.1"
"קרני שומרון","07/01/2022 10:10","39","109","0.7"
"קרני שומרון","07/01/2022 10:20","44","307","0.3"
"קרני שומרון","07/01/2022 10:30","40","45","0.1"
"קרני שומרון","07/01/2022 10:40","32","163","0.6"
"קרני שומרון","07/01/2022 10:50","30","137","0.8"
"קרני שומרון","07/01/2022 11:00","29","131","0.5"
"קרני שומרון","07/01/2022 11:10","29","132","0.3"
"קרני שומרון","07/01/2022 11:20","31","168","0.5"
"קרני שומרון","07/01/2022 11:30","31","149","0.6"
"קרני שומרון","07/01/2022 11:40","30","193","0.8"
"קרני שומרון","07/01/2022 11:50","31","196","0.8"
"קרני שומרון","07/01/2022 12:00","31","253","1.5"
"קרני שומרון","07/01/2022 12:10","30","185","1"
"קרני שומרון","07/01/2022 12:20","29","263","1.5"
"קרני שומרון","07/01/2022 12:30","32","274","1"
"קרני שומרון","07/01/2022 12:40","27","215","1.5"
"קרני שומרון","07/01/2022 12:50","28","274","2"
"קרני שומרון","07/01/2022 13:00","34","283","2.8"
"קרני שומרון","07/01/2022 13:10","38","281","2.9"
"קרני שומרון","07/01/2022 13:20","39","281","2.9"
"קרני שומרון","07/01/2022 13:30","39","299","2.4"
"קרני שומרון","07/01/2022 13:40","38","298","2.3"
"קרני שומרון","07/01/2022 13:50","38","298","2.1"
"קרני שומרון","07/01/2022 14:00","36","295","2"
"קרני שומרון","07/01/2022 14:10","36","329","1.8"
"קרני שומרון","07/01/2022 14:20","34","321","1.5"
"קרני שומרון","07/01/2022 14:30","32","331","0.9"
"קרני שומרון","07/01/2022 14:40","31","315","1.8"
"קרני שומרון","07/01/2022 14:50","31","317","2"
"קרני שומרון","07/01/2022 15:00","32","306","1.8"
"קרני שומרון","07/01/2022 15:10","33","306","1.7"
"קרני שומרון","07/01/2022 15:20","33","279","1.7"
"קרני שומרון","07/01/2022 15:30","42","296","2.4"
"קרני שומרון","07/01/2022 15:40","44","305","2"
"קרני שומרון","07/01/2022 15:50","48","297","2.4"
"קרני שומרון","07/01/2022 16:00","49","313","2.3"
"קרני שומרון","07/01/2022 16:10","51","304","2.1"
"קרני שומרון","07/01/2022 16:20","56","273","2.3"
"קרני שומרון","07/01/2022 16:30","56","275","2.4"
"קרני שומרון","07/01/2022 16:40","57","274","2.3"
"קרני שומרון","07/01/2022 16:50","60","278","2"
"קרני שומרון","07/01/2022 17:00","61","272","1.9"
"קרני שומרון","07/01/2022 17:10","62","286","1.6"
"קרני שומרון","07/01/2022 17:20","63","288","1.6"
"קרני שומרון","07/01/2022 17:30","64","301","1.2"
"קרני שומרון","07/01/2022 17:40","66","322","0.8"
"קרני שומרון","07/01/2022 17:50","67","331","0.3"
"קרני שומרון","07/01/2022 18:00","69","346","0"
"קרני שומרון","07/01/2022 18:10","71","0","0"
"קרני שומרון","07/01/2022 18:20","73","0","0"
"קרני שומרון","07/01/2022 18:30","73","12","0"
"קרני שומרון","07/01/2022 18:40","74","6","0.4"
"קרני שומרון","07/01/2022 18:50","74","20","0.6"
"קרני שומרון","07/01/2022 19:00","74","27","0.1"
"קרני שומרון","07/01/2022 19:10","76","58","0.1"
"קרני שומרון","07/01/2022 19:20","76","63","0.3"
"קרני שומרון","07/01/2022 19:30","76","61","0.8"
"קרני שומרון","07/01/2022 19:40","76","61","0.7"
"קרני שומרון","07/01/2022 19:50","78","0","0"
"קרני שומרון","07/01/2022 20:00","80","61","0.4"
"קרני שומרון","07/01/2022 20:10","80","87","1.5"
"קרני שומרון","07/01/2022 20:20","79","77","0.9"
"קרני שומרון","07/01/2022 20:30","80","74","1.2"
"קרני שומרון","07/01/2022 20:40","78","67","1.1"
"קרני שומרון","07/01/2022 20:50","79","77","1.1"
"קרני שומרון","07/01/2022 21:00","81","84","1.5"
"קרני שומרון","07/01/2022 21:10","77","85","1.5"
"קרני שומרון","07/01/2022 21:20","81","72","0.9"
"קרני שומרון","07/01/2022 21:30","81","57","0.1"
"קרני שומרון","07/01/2022 21:40","80","82","0.2"
"קרני שומרון","07/01/2022 21:50","80","82","0.8"
"קרני שומרון","07/01/2022 22:00","76","89","1.7"
"קרני שומרון","07/01/2022 22:10","76","78","0.3"
"קרני שומרון","07/01/2022 22:20","75","98","1"
"קרני שומרון","07/01/2022 22:30","71","98","1.6"
"קרני שומרון","07/01/2022 22:40","67","85","1.5"
"קרני שומרון","07/01/2022 22:50","68","73","0.8"
"קרני שומרון","07/01/2022 23:00","72","66","0.5"
"קרני שומרון","07/01/2022 23:10","69","75","1.3"
"קרני שומרון","07/01/2022 23:20","62","71","1.3"
"קרני שומרון","07/01/2022 23:30","59","49","0.2"
"קרני שומרון","07/01/2022 23:40","57","31","0.1"
"קרני שומרון","07/01/2022 23:50","59","43","0.1"
"קרני שומרון","08/01/2022 00:00","58","65","0.3"
"קרני שומרון","08/01/2022 00:10","63","0","0"
"קרני שומרון","08/01/2022 00:20","62","50","0.2"
"קרני שומרון","08/01/2022 00:30","64","102","0.1"
"קרני שומרון","08/01/2022 00:40","66","0","0"
"קרני שומרון","08/01/2022 00:50","66","55","0"
"קרני שומרון","08/01/2022 01:00","65","59","0.1"
"קרני שומרון","08/01/2022 01:10","60","75","1.1"
"קרני שומרון","08/01/2022 01:20","55","86","1.8"
"קרני שומרון","08/01/2022 01:30","54","101","2.3"
"קרני שומרון","08/01/2022 01:40","52","101","2.7"
"קרני שומרון","08/01/2022 01:50","49","97","2.8"
"קרני שומרון","08/01/2022 02:00","46","93","3.1"
"קרני שומרון","08/01/2022 02:10","44","88","3"
"קרני שומרון","08/01/2022 02:20","44","89","2.8"
"קרני שומרון","08/01/2022 02:30","45","93","2.8"
"קרני שומרון","08/01/2022 02:40","45","89","2.4"
"קרני שומרון","08/01/2022 02:50","46","88","1.7"
"קרני שומרון","08/01/2022 03:00","48","93","1.8"
"קרני שומרון","08/01/2022 03:10","49","91","2.3"
"קרני שומרון","08/01/2022 03:20","48","89","2.5"
"קרני שומרון","08/01/2022 03:30","48","92","2.3"
"קרני שומרון","08/01/2022 03:40","48","93","2.6"
"קרני שומרון","08/01/2022 03:50","46","96","2.4"
"קרני שומרון","08/01/2022 04:00","46","83","2"
"קרני שומרון","08/01/2022 04:10","45","85","2"
"קרני שומרון","08/01/2022 04:20","44","84","2.4"
"קרני שומרון","08/01/2022 04:30","44","85","2.1"
"קרני שומרון","08/01/2022 04:40","45","83","1.7"
"קרני שומרון","08/01/2022 04:50","48","93","2"
"קרני שומרון","08/01/2022 05:00","49","87","1.9"
"קרני שומרון","08/01/2022 05:10","48","86","1.4"
"קרני שומרון","08/01/2022 05:20","47","91","1.8"
"קרני שומרון","08/01/2022 05:30","47","90","2.1"
"קרני שומרון","08/01/2022 05:40","47","94","2.5"
"קרני שומרון","08/01/2022 05:50","48","104","3.4"
"קרני שומרון","08/01/2022 06:00","48","103","3.7"
"קרני שומרון","08/01/2022 06:10","48","107","4"
"קרני שומרון","08/01/2022 06:20","47","102","4.1"
"קרני שומרון","08/01/2022 06:30","46","99","3.6"
"קרני שומרון","08/01/2022 06:40","45","99","3.2"
"קרני שומרון","08/01/2022 06:50","47","104","2.8"
"קרני שומרון","08/01/2022 07:00","48","115","2.2"
"קרני שומרון","08/01/2022 07:10","50","120","2"
"קרני שומרון","08/01/2022 07:20","52","120","1.9"
"קרני שומרון","08/01/2022 07:30","51","113","2.2"
"קרני שומרון","08/01/2022 07:40","48","99","2"
"קרני שומרון","08/01/2022 07:50","46","98","2.2"
"קרני שומרון","08/01/2022 08:00","46","92","2.2"
"קרני שומרון","08/01/2022 08:10","45","91","2.4"
"קרני שומרון","08/01/2022 08:20","44","88","2.6"
"קרני שומרון","08/01/2022 08:30","43","92","2.4"
"קרני שומרון","08/01/2022 08:40","43","92","2.2"
"קרני שומרון","08/01/2022 08:50","43","90","2.3"
"קרני שומרון","08/01/2022 09:00","42","89","2.3"
"קרני שומרון","08/01/2022 09:10","42","90","2.4"
"קרני שומרון","08/01/2022 09:20","41","91","2.3"
"קרני שומרון","08/01/2022 09:30","39","90","2"
"קרני שומרון","08/01/2022 09:40","37","94","1.9"
"קרני שומרון","08/01/2022 09:50","35","94","2.4"
"קרני שומרון","08/01/2022 10:00","34","94","2.2"
"קרני שומרון","08/01/2022 10:10","33","97","2.6"
"קרני שומרון","08/01/2022 10:20","32","98","3"
"קרני שומרון","08/01/2022 10:30","32","97","2.3"
"קרני שומרון","08/01/2022 10:40","32","99","2.1"
"קרני שומרון","08/01/2022 10:50","32","103","1.8"
"קרני שומרון","08/01/2022 11:00","31","99","1.9"
"קרני שומרון","08/01/2022 11:10","31","102","1.6"
"קרני שומרון","08/01/2022 11:20","30","98","1.9"
"קרני שומרון","08/01/2022 11:30","28","98","1.3"
"קרני שומרון","08/01/2022 11:40","27","117","1.4"
"קרני שומרון","08/01/2022 11:50","27","83","2"
"קרני שומרון","08/01/2022 12:00","27","86","1.8"
"קרני שומרון","08/01/2022 12:10","26","90","1.7"
"קרני שומרון","08/01/2022 12:20","26","80","1.9"
"קרני שומרון","08/01/2022 12:30","25","79","1.3"
"קרני שומרון","08/01/2022 12:40","26","97","1.5"
"קרני שומרון","08/01/2022 12:50","25","119","0.7"
"קרני שומרון","08/01/2022 13:00","37","215","3.1"
"קרני שומרון","08/01/2022 13:10","43","248","2.8"
"קרני שומרון","08/01/2022 13:20","43","259","2.3"
"קרני שומרון","08/01/2022 13:30","41","265","2.1"
"קרני שומרון","08/01/2022 13:40","40","260","1.9"
"קרני שומרון","08/01/2022 13:50","40","238","1.8"
"קרני שומרון","08/01/2022 14:00","39","271","1.5"
"קרני שומרון","08/01/2022 14:10","39","313","1.6"
"קרני שומרון","08/01/2022 14:20","40","328","1.6"
"קרני שומרון","08/01/2022 14:30","40","338","1.2"
"קרני שומרון","08/01/2022 14:40","38","336","0.9"
"קרני שומרון","08/01/2022 14:50","37","306","1.2"
"קרני שומרון","08/01/2022 15:00","37","262","1.8"
"קרני שומרון","08/01/2022 15:10","42","248","2.5"
"קרני שומרון","08/01/2022 15:20","43","258","2.6"
"קרני שומרון","08/01/2022 15:30","47","264","2.5"
"קרני שומרון","08/01/2022 15:40","49","280","2.1"
"קרני שומרון","08/01/2022 15:50","50","258","1.3"
"קרני שומרון","08/01/2022 16:00","51","336","1.3"
"קרני שומרון","08/01/2022 16:10","52","354","1.2"
"קרני שומרון","08/01/2022 16:20","50","22","1"
"קרני שומרון","08/01/2022 16:30","50","7","1.1"
"קרני שומרון","08/01/2022 16:40","51","357","1"
"קרני שומרון","08/01/2022 16:50","51","5","0.7"
"קרני שומרון","08/01/2022 17:00","50","20","0.3"
"קרני שומרון","08/01/2022 17:10","47","42","0.7"
"קרני שומרון","08/01/2022 17:20","40","76","1.3"
"קרני שומרון","08/01/2022 17:30","34","81","1.2"
"קרני שומרון","08/01/2022 17:40","33","82","0.8"
"קרני שומרון","08/01/2022 17:50","34","78","0.6"
"קרני שומרון","08/01/2022 18:00","33","95","0.2"
"קרני שומרון","08/01/2022 18:10","35","43","0.6"
"קרני שומרון","08/01/2022 18:20","37","59","0.5"
"קרני שומרון","08/01/2022 18:30","39","94","0.9"
"קרני שומרון","08/01/2022 18:40","41","102","0.3"
"קרני שומרון","08/01/2022 18:50","47","27","0.1"
"קרני שומרון","08/01/2022 19:00","57","326","0.1"
