"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","01/01/2021 05:40","72","114","1.9"
"קרני שומרון","01/01/2021 05:50","72","115","2"
"קרני שומרון","01/01/2021 06:00","73","135","1.4"
"קרני שומרון","01/01/2021 06:10","73","120","1.8"
"קרני שומרון","01/01/2021 06:20","72","114","2.3"
"קרני שומרון","01/01/2021 06:30","72","100","2.5"
"קרני שומרון","01/01/2021 06:40","73","111","2.1"
"קרני שומרון","01/01/2021 06:50","73","111","2"
"קרני שומרון","01/01/2021 07:00","73","111","2.3"
"קרני שומרון","01/01/2021 07:10","74","113","2"
"קרני שומרון","01/01/2021 07:20","74","111","2"
"קרני שומרון","01/01/2021 07:30","74","100","2.8"
"קרני שומרון","01/01/2021 07:40","73","106","3.3"
"קרני שומרון","01/01/2021 07:50","73","100","2.6"
"קרני שומרון","01/01/2021 08:00","73","105","2.1"
"קרני שומרון","01/01/2021 08:10","73","116","2.5"
"קרני שומרון","01/01/2021 08:20","74","116","2.5"
"קרני שומרון","01/01/2021 08:30","73","99","2.3"
"קרני שומרון","01/01/2021 08:40","73","114","2"
"קרני שומרון","01/01/2021 08:50","72","106","2"
"קרני שומרון","01/01/2021 09:00","71","113","2.1"
"קרני שומרון","01/01/2021 09:10","71","121","2.6"
"קרני שומרון","01/01/2021 09:20","69","112","2.6"
"קרני שומרון","01/01/2021 09:30","68","116","2.5"
"קרני שומרון","01/01/2021 09:40","68","110","3"
"קרני שומרון","01/01/2021 09:50","66","97","3.4"
"קרני שומרון","01/01/2021 10:00","65","108","3.1"
"קרני שומרון","01/01/2021 10:10","65","106","3.4"
"קרני שומרון","01/01/2021 10:20","63","101","2.8"
"קרני שומרון","01/01/2021 10:30","63","98","3.4"
"קרני שומרון","01/01/2021 10:40","61","101","2.5"
"קרני שומרון","01/01/2021 10:50","60","111","3"
"קרני שומרון","01/01/2021 11:00","58","120","2.1"
"קרני שומרון","01/01/2021 11:10","58","122","2.9"
"קרני שומרון","01/01/2021 11:20","57","116","2.8"
"קרני שומרון","01/01/2021 11:30","57","116","3.6"
"קרני שומרון","01/01/2021 11:40","56","136","2.8"
"קרני שומרון","01/01/2021 11:50","55","123","2.6"
"קרני שומרון","01/01/2021 12:00","55","117","3.2"
"קרני שומרון","01/01/2021 12:10","54","129","3.1"
"קרני שומרון","01/01/2021 12:20","54","114","2.8"
"קרני שומרון","01/01/2021 12:30","53","118","3"
"קרני שומרון","01/01/2021 12:40","53","107","2.8"
"קרני שומרון","01/01/2021 12:50","52","115","2.6"
"קרני שומרון","01/01/2021 13:00","51","116","2.4"
"קרני שומרון","01/01/2021 13:10","52","114","2.7"
"קרני שומרון","01/01/2021 13:20","51","139","1.8"
"קרני שומרון","01/01/2021 13:30","51","104","3"
"קרני שומרון","01/01/2021 13:40","50","102","2.9"
"קרני שומרון","01/01/2021 13:50","50","101","2.9"
"קרני שומרון","01/01/2021 14:00","50","115","3"
"קרני שומרון","01/01/2021 14:10","50","111","2.4"
"קרני שומרון","01/01/2021 14:20","48","133","3"
"קרני שומרון","01/01/2021 14:30","49","115","2.8"
"קרני שומרון","01/01/2021 14:40","49","125","2.5"
"קרני שומרון","01/01/2021 14:50","48","112","2.7"
"קרני שומרון","01/01/2021 15:00","48","133","2.1"
"קרני שומרון","01/01/2021 15:10","48","132","2.3"
"קרני שומרון","01/01/2021 15:20","48","132","2.2"
"קרני שומרון","01/01/2021 15:30","48","137","1.7"
"קרני שומרון","01/01/2021 15:40","48","121","1.7"
"קרני שומרון","01/01/2021 15:50","48","135","2.1"
"קרני שומרון","01/01/2021 16:00","49","135","2.4"
"קרני שומרון","01/01/2021 16:10","49","136","2.2"
"קרני שומרון","01/01/2021 16:20","50","130","2.2"
"קרני שומרון","01/01/2021 16:30","50","132","1.8"
"קרני שומרון","01/01/2021 16:40","51","129","1.4"
"קרני שומרון","01/01/2021 16:50","51","141","1.2"
"קרני שומרון","01/01/2021 17:00","52","137","1.4"
"קרני שומרון","01/01/2021 17:10","53","139","1.1"
"קרני שומרון","01/01/2021 17:20","54","137","1.1"
"קרני שומרון","01/01/2021 17:30","55","123","1"
"קרני שומרון","01/01/2021 17:40","57","82","1.1"
"קרני שומרון","01/01/2021 17:50","59","64","0.8"
"קרני שומרון","01/01/2021 18:00","61","92","0.3"
"קרני שומרון","01/01/2021 18:10","63","103","0.5"
"קרני שומרון","01/01/2021 18:20","64","80","1.1"
"קרני שומרון","01/01/2021 18:30","65","80","1.5"
"קרני שומרון","01/01/2021 18:40","66","94","1.2"
"קרני שומרון","01/01/2021 18:50","66","99","1.3"
"קרני שומרון","01/01/2021 19:00","67","92","1.6"
"קרני שומרון","01/01/2021 19:10","69","73","2"
"קרני שומרון","01/01/2021 19:20","70","112","0.7"
"קרני שומרון","01/01/2021 19:30","69","77","0.9"
"קרני שומרון","01/01/2021 19:40","68","61","1.5"
"קרני שומרון","01/01/2021 19:50","69","64","1.5"
"קרני שומרון","01/01/2021 20:00","69","87","1.6"
"קרני שומרון","01/01/2021 20:10","69","115","0.7"
"קרני שומרון","01/01/2021 20:20","68","102","1.1"
"קרני שומרון","01/01/2021 20:30","67","102","1.4"
"קרני שומרון","01/01/2021 20:40","67","95","1.5"
"קרני שומרון","01/01/2021 20:50","66","95","2"
"קרני שומרון","01/01/2021 21:00","66","96","2"
"קרני שומרון","01/01/2021 21:10","66","89","1.6"
"קרני שומרון","01/01/2021 21:20","67","95","1.6"
"קרני שומרון","01/01/2021 21:30","66","105","2.4"
"קרני שומרון","01/01/2021 21:40","66","95","2.3"
"קרני שומרון","01/01/2021 21:50","66","102","1.7"
"קרני שומרון","01/01/2021 22:00","67","102","1.5"
"קרני שומרון","01/01/2021 22:10","67","96","2.1"
"קרני שומרון","01/01/2021 22:20","66","101","3"
"קרני שומרון","01/01/2021 22:30","66","100","2.9"
"קרני שומרון","01/01/2021 22:40","66","102","2.5"
"קרני שומרון","01/01/2021 22:50","65","102","2.9"
"קרני שומרון","01/01/2021 23:00","64","99","2.5"
"קרני שומרון","01/01/2021 23:10","64","97","2.6"
"קרני שומרון","01/01/2021 23:20","64","100","2.6"
"קרני שומרון","01/01/2021 23:30","65","104","1.8"
"קרני שומרון","01/01/2021 23:40","65","105","2"
"קרני שומרון","01/01/2021 23:50","65","116","1.3"
"קרני שומרון","02/01/2021 00:00","65","103","1.2"
"קרני שומרון","02/01/2021 00:10","65","90","1.1"
"קרני שומרון","02/01/2021 00:20","66","99","1.1"
"קרני שומרון","02/01/2021 00:30","67","90","1.4"
"קרני שומרון","02/01/2021 00:40","67","99","1.6"
"קרני שומרון","02/01/2021 00:50","67","92","2.2"
"קרני שומרון","02/01/2021 01:00","67","92","1.6"
"קרני שומרון","02/01/2021 01:10","67","87","1.7"
"קרני שומרון","02/01/2021 01:20","67","92","2.1"
"קרני שומרון","02/01/2021 01:30","66","91","2.3"
"קרני שומרון","02/01/2021 01:40","64","92","2.3"
"קרני שומרון","02/01/2021 01:50","64","93","2.1"
"קרני שומרון","02/01/2021 02:00","64","94","2.1"
"קרני שומרון","02/01/2021 02:10","64","98","2"
"קרני שומרון","02/01/2021 02:20","64","98","2"
"קרני שומרון","02/01/2021 02:30","64","102","2.1"
"קרני שומרון","02/01/2021 02:40","64","100","2.5"
"קרני שומרון","02/01/2021 02:50","63","100","2.1"
"קרני שומרון","02/01/2021 03:00","64","90","1.8"
"קרני שומרון","02/01/2021 03:10","64","93","1.8"
"קרני שומרון","02/01/2021 03:20","65","181","1.8"
"קרני שומרון","02/01/2021 03:30","66","150","1"
"קרני שומרון","02/01/2021 03:40","64","148","1.1"
"קרני שומרון","02/01/2021 03:50","64","133","1.1"
"קרני שומרון","02/01/2021 04:00","63","118","1.3"
"קרני שומרון","02/01/2021 04:10","62","128","1.4"
"קרני שומרון","02/01/2021 04:20","62","108","1.8"
"קרני שומרון","02/01/2021 04:30","62","101","1.6"
"קרני שומרון","02/01/2021 04:40","63","93","2.3"
"קרני שומרון","02/01/2021 04:50","63","91","2.4"
"קרני שומרון","02/01/2021 05:00","63","87","2.1"
"קרני שומרון","02/01/2021 05:10","63","85","2.2"
"קרני שומרון","02/01/2021 05:20","64","90","3"
"קרני שומרון","02/01/2021 05:30","63","89","3"
"קרני שומרון","02/01/2021 05:40","63","92","2.7"
"קרני שומרון","02/01/2021 05:50","63","99","2.9"
"קרני שומרון","02/01/2021 06:00","62","103","2.8"
"קרני שומרון","02/01/2021 06:10","62","111","2.2"
"קרני שומרון","02/01/2021 06:20","63","105","1.5"
"קרני שומרון","02/01/2021 06:30","63","125","1.3"
"קרני שומרון","02/01/2021 06:40","64","137","1.1"
"קרני שומרון","02/01/2021 06:50","64","117","1.6"
"קרני שומרון","02/01/2021 07:00","64","128","1.3"
"קרני שומרון","02/01/2021 07:10","64","110","2.2"
"קרני שומרון","02/01/2021 07:20","63","121","2.1"
"קרני שומרון","02/01/2021 07:30","64","134","1.6"
"קרני שומרון","02/01/2021 07:40","64","137","1.7"
"קרני שומרון","02/01/2021 07:50","65","163","1.6"
"קרני שומרון","02/01/2021 08:00","65","134","1.3"
"קרני שומרון","02/01/2021 08:10","67","136","2"
"קרני שומרון","02/01/2021 08:20","66","119","1.9"
"קרני שומרון","02/01/2021 08:30","66","121","1.7"
"קרני שומרון","02/01/2021 08:40","66","110","1.8"
"קרני שומרון","02/01/2021 08:50","65","105","1.4"
"קרני שומרון","02/01/2021 09:00","64","102","1.8"
"קרני שומרון","02/01/2021 09:10","64","109","2"
"קרני שומרון","02/01/2021 09:20","63","110","1.8"
"קרני שומרון","02/01/2021 09:30","60","103","2.4"
"קרני שומרון","02/01/2021 09:40","60","106","2"
"קרני שומרון","02/01/2021 09:50","60","99","2.2"
"קרני שומרון","02/01/2021 10:00","61","106","2.2"
"קרני שומרון","02/01/2021 10:10","59","106","2.4"
"קרני שומרון","02/01/2021 10:20","56","102","2.4"
"קרני שומרון","02/01/2021 10:30","55","101","2.7"
"קרני שומרון","02/01/2021 10:40","57","103","2.1"
"קרני שומרון","02/01/2021 10:50","55","91","2.8"
"קרני שומרון","02/01/2021 11:00","54","97","3"
"קרני שומרון","02/01/2021 11:10","54","102","2.4"
"קרני שומרון","02/01/2021 11:20","55","110","1.8"
"קרני שומרון","02/01/2021 11:30","53","111","2.3"
"קרני שומרון","02/01/2021 11:40","53","108","2"
"קרני שומרון","02/01/2021 11:50","54","103","1.4"
"קרני שומרון","02/01/2021 12:00","52","77","2"
"קרני שומרון","02/01/2021 12:10","50","98","2.1"
"קרני שומרון","02/01/2021 12:20","50","94","1.5"
"קרני שומרון","02/01/2021 12:30","48","148","1.7"
"קרני שומרון","02/01/2021 12:40","47","67","0.9"
"קרני שומרון","02/01/2021 12:50","47","175","1"
"קרני שומרון","02/01/2021 13:00","47","67","1.2"
"קרני שומרון","02/01/2021 13:10","48","108","0.7"
"קרני שומרון","02/01/2021 13:20","47","218","1"
"קרני שומרון","02/01/2021 13:30","47","266","0.6"
"קרני שומרון","02/01/2021 13:40","45","145","0.4"
"קרני שומרון","02/01/2021 13:50","46","121","1.5"
"קרני שומרון","02/01/2021 14:00","45","144","1.1"
"קרני שומרון","02/01/2021 14:10","45","297","0.6"
"קרני שומרון","02/01/2021 14:20","48","251","1"
"קרני שומרון","02/01/2021 14:30","49","243","1.3"
"קרני שומרון","02/01/2021 14:40","50","264","1.7"
"קרני שומרון","02/01/2021 14:50","51","250","2.1"
"קרני שומרון","02/01/2021 15:00","51","251","2.3"
"קרני שומרון","02/01/2021 15:10","52","237","2.2"
"קרני שומרון","02/01/2021 15:20","51","222","2.5"
"קרני שומרון","02/01/2021 15:30","53","255","2.7"
"קרני שומרון","02/01/2021 15:40","54","253","2.8"
"קרני שומרון","02/01/2021 15:50","55","262","2.4"
"קרני שומרון","02/01/2021 16:00","56","256","2.8"
"קרני שומרון","02/01/2021 16:10","56","253","2.2"
"קרני שומרון","02/01/2021 16:20","57","248","2.1"
"קרני שומרון","02/01/2021 16:30","58","264","2.2"
"קרני שומרון","02/01/2021 16:40","58","257","2.1"
"קרני שומרון","02/01/2021 16:50","58","249","1.3"
"קרני שומרון","02/01/2021 17:00","59","242","1.1"
"קרני שומרון","02/01/2021 17:10","59","225","1"
"קרני שומרון","02/01/2021 17:20","59","253","1.1"
"קרני שומרון","02/01/2021 17:30","61","224","0.7"
"קרני שומרון","02/01/2021 17:40","63","207","0.7"
"קרני שומרון","02/01/2021 17:50","66","186","0.6"
"קרני שומרון","02/01/2021 18:00","68","177","1.4"
"קרני שומרון","02/01/2021 18:10","69","174","1"
"קרני שומרון","02/01/2021 18:20","70","201","0.4"
"קרני שומרון","02/01/2021 18:30","71","207","0.2"
"קרני שומרון","02/01/2021 18:40","72","196","0.2"
"קרני שומרון","02/01/2021 18:50","72","175","0.6"
"קרני שומרון","02/01/2021 19:00","72","113","0.8"
"קרני שומרון","02/01/2021 19:10","73","112","1.4"
"קרני שומרון","02/01/2021 19:20","74","129","1.5"
"קרני שומרון","02/01/2021 19:30","74","136","1.7"
"קרני שומרון","02/01/2021 19:40","76","130","0.3"
"קרני שומרון","02/01/2021 19:50","76","94","1.2"
"קרני שומרון","02/01/2021 20:00","74","100","1.4"
"קרני שומרון","02/01/2021 20:10","74","73","0.9"
"קרני שומרון","02/01/2021 20:20","74","39","0.9"
"קרני שומרון","02/01/2021 20:30","73","67","0.5"
"קרני שומרון","02/01/2021 20:40","72","140","0.8"
"קרני שומרון","02/01/2021 20:50","73","151","0.8"
"קרני שומרון","02/01/2021 21:00","76","141","0.3"
"קרני שומרון","02/01/2021 21:10","73","148","0.5"
"קרני שומרון","02/01/2021 21:20","71","117","1.1"
"קרני שומרון","02/01/2021 21:30","71","73","0.7"
"קרני שומרון","02/01/2021 21:40","70","82","0.5"
"קרני שומרון","02/01/2021 21:50","70","76","0.5"
"קרני שומרון","02/01/2021 22:00","70","348","0.8"
"קרני שומרון","02/01/2021 22:10","70","343","0.7"
"קרני שומרון","02/01/2021 22:20","69","86","0.6"
"קרני שומרון","02/01/2021 22:30","68","93","0.8"
"קרני שומרון","02/01/2021 22:40","69","108","0.8"
"קרני שומרון","02/01/2021 22:50","69","132","1"
"קרני שומרון","02/01/2021 23:00","69","58","0.7"
"קרני שומרון","02/01/2021 23:10","69","172","0.4"
"קרני שומרון","02/01/2021 23:20","67","262","0.3"
"קרני שומרון","02/01/2021 23:30","67","218","0.3"
"קרני שומרון","02/01/2021 23:40","67","130","0.5"
"קרני שומרון","02/01/2021 23:50","65","101","0.9"
"קרני שומרון","03/01/2021 00:00","65","132","1"
"קרני שומרון","03/01/2021 00:10","65","142","0.7"
"קרני שומרון","03/01/2021 00:20","64","105","1"
"קרני שומרון","03/01/2021 00:30","62","125","1.3"
"קרני שומרון","03/01/2021 00:40","61","117","1.6"
"קרני שומרון","03/01/2021 00:50","60","108","1.4"
"קרני שומרון","03/01/2021 01:00","60","101","1.7"
"קרני שומרון","03/01/2021 01:10","59","91","2.2"
"קרני שומרון","03/01/2021 01:20","59","112","1.7"
"קרני שומרון","03/01/2021 01:30","60","110","1.5"
"קרני שומרון","03/01/2021 01:40","60","96","2"
"קרני שומרון","03/01/2021 01:50","59","89","2.2"
"קרני שומרון","03/01/2021 02:00","59","103","2"
"קרני שומרון","03/01/2021 02:10","59","86","2"
"קרני שומרון","03/01/2021 02:20","59","113","1.4"
"קרני שומרון","03/01/2021 02:30","59","98","2"
"קרני שומרון","03/01/2021 02:40","59","99","1.8"
"קרני שומרון","03/01/2021 02:50","59","74","2"
"קרני שומרון","03/01/2021 03:00","59","65","2.2"
"קרני שומרון","03/01/2021 03:10","59","69","1"
"קרני שומרון","03/01/2021 03:20","60","140","0.6"
"קרני שומרון","03/01/2021 03:30","62","141","0.8"
"קרני שומרון","03/01/2021 03:40","63","179","0.8"
"קרני שומרון","03/01/2021 03:50","64","208","0.2"
"קרני שומרון","03/01/2021 04:00","65","256","0.3"
"קרני שומרון","03/01/2021 04:10","65","345","0.3"
"קרני שומרון","03/01/2021 04:20","66","347","0.3"
"קרני שומרון","03/01/2021 04:30","68","242","0.2"
"קרני שומרון","03/01/2021 04:40","67","229","0.3"
"קרני שומרון","03/01/2021 04:50","68","207","0.4"
"קרני שומרון","03/01/2021 05:00","68","187","1"
"קרני שומרון","03/01/2021 05:10","68","142","1.4"
"קרני שומרון","03/01/2021 05:20","66","134","1.3"
"קרני שומרון","03/01/2021 05:30","67","150","0.6"
"קרני שומרון","03/01/2021 05:40","68","138","1.4"
"קרני שומרון","03/01/2021 05:50","67","144","0.9"
"קרני שומרון","03/01/2021 06:00","67","137","0.7"
"קרני שומרון","03/01/2021 06:10","69","192","1.1"
"קרני שומרון","03/01/2021 06:20","70","170","1.1"
"קרני שומרון","03/01/2021 06:30","69","100","1.5"
"קרני שומרון","03/01/2021 06:40","67","100","1.5"
"קרני שומרון","03/01/2021 06:50","66","96","1.5"
"קרני שומרון","03/01/2021 07:00","67","99","1.3"
"קרני שומרון","03/01/2021 07:10","67","132","0.9"
"קרני שומרון","03/01/2021 07:20","69","61","0.6"
"קרני שומרון","03/01/2021 07:30","71","57","0.9"
"קרני שומרון","03/01/2021 07:40","71","74","1.8"
"קרני שומרון","03/01/2021 07:50","71","67","1.7"
"קרני שומרון","03/01/2021 08:00","71","71","1.8"
"קרני שומרון","03/01/2021 08:10","71","60","0.8"
"קרני שומרון","03/01/2021 08:20","71","82","0.3"
"קרני שומרון","03/01/2021 08:30","71","196","0.3"
"קרני שומרון","03/01/2021 08:40","72","214","0.3"
"קרני שומרון","03/01/2021 08:50","71","217","0.3"
"קרני שומרון","03/01/2021 09:00","70","202","0.2"
"קרני שומרון","03/01/2021 09:10","69","205","0.6"
"קרני שומרון","03/01/2021 09:20","69","192","1.1"
"קרני שומרון","03/01/2021 09:30","66","190","1.1"
"קרני שומרון","03/01/2021 09:40","65","197","1.1"
"קרני שומרון","03/01/2021 09:50","63","192","0.5"
"קרני שומרון","03/01/2021 10:00","60","205","0.6"
"קרני שומרון","03/01/2021 10:10","57","150","0.9"
"קרני שומרון","03/01/2021 10:20","56","113","0.7"
"קרני שומרון","03/01/2021 10:30","55","83","1.2"
"קרני שומרון","03/01/2021 10:40","54","111","1.2"
"קרני שומרון","03/01/2021 10:50","54","339","1.1"
"קרני שומרון","03/01/2021 11:00","56","329","1.3"
"קרני שומרון","03/01/2021 11:10","55","326","1.2"
"קרני שומרון","03/01/2021 11:20","52","86","1.1"
"קרני שומרון","03/01/2021 11:30","49","78","2"
"קרני שומרון","03/01/2021 11:40","49","115","1.4"
"קרני שומרון","03/01/2021 11:50","48","100","1.6"
"קרני שומרון","03/01/2021 12:00","47","98","1.9"
"קרני שומרון","03/01/2021 12:10","47","74","2.4"
"קרני שומרון","03/01/2021 12:20","48","69","2.5"
"קרני שומרון","03/01/2021 12:30","47","60","2.2"
"קרני שומרון","03/01/2021 12:40","46","89","2"
"קרני שומרון","03/01/2021 12:50","45","89","1.7"
"קרני שומרון","03/01/2021 13:00","45","55","1.6"
"קרני שומרון","03/01/2021 13:10","45","107","1.5"
"קרני שומרון","03/01/2021 13:20","52","248","2.1"
"קרני שומרון","03/01/2021 13:30","58","242","2.7"
"קרני שומרון","03/01/2021 13:40","59","250","2.9"
"קרני שומרון","03/01/2021 13:50","58","262","3.2"
"קרני שומרון","03/01/2021 14:00","58","248","3.4"
"קרני שומרון","03/01/2021 14:10","59","245","2.9"
"קרני שומרון","03/01/2021 14:20","59","254","2.9"
"קרני שומרון","03/01/2021 14:30","59","258","3.1"
"קרני שומרון","03/01/2021 14:40","61","257","3.2"
"קרני שומרון","03/01/2021 14:50","63","246","2.9"
"קרני שומרון","03/01/2021 15:00","66","250","2.9"
"קרני שומרון","03/01/2021 15:10","66","277","2.8"
"קרני שומרון","03/01/2021 15:20","67","268","2.4"
"קרני שומרון","03/01/2021 15:30","66","252","2.3"
"קרני שומרון","03/01/2021 15:40","66","269","2.2"
"קרני שומרון","03/01/2021 15:50","66","260","2.4"
"קרני שומרון","03/01/2021 16:00","68","251","1.9"
"קרני שומרון","03/01/2021 16:10","69","258","1.7"
"קרני שומרון","03/01/2021 16:20","70","248","2"
"קרני שומרון","03/01/2021 16:30","72","248","1.7"
"קרני שומרון","03/01/2021 16:40","74","246","1.6"
"קרני שומרון","03/01/2021 16:50","74","248","1.4"
"קרני שומרון","03/01/2021 17:00","76","259","1.6"
"קרני שומרון","03/01/2021 17:10","76","266","1.5"
"קרני שומרון","03/01/2021 17:20","78","256","1.3"
"קרני שומרון","03/01/2021 17:30","80","255","1.1"
"קרני שומרון","03/01/2021 17:40","81","283","0.8"
"קרני שומרון","03/01/2021 17:50","82","298","0.6"
"קרני שומרון","03/01/2021 18:00","84","315","1"
"קרני שומרון","03/01/2021 18:10","86","332","0.9"
"קרני שומרון","03/01/2021 18:20","87","342","0.9"
"קרני שומרון","03/01/2021 18:30","87","341","1"
"קרני שומרון","03/01/2021 18:40","89","345","1.2"
"קרני שומרון","03/01/2021 18:50","89","342","0.7"
"קרני שומרון","03/01/2021 19:00","89","357","0.8"
"קרני שומרון","03/01/2021 19:10","89","30","0.9"
"קרני שומרון","03/01/2021 19:20","89","55","0.6"
"קרני שומרון","03/01/2021 19:30","89","156","0.1"
"קרני שומרון","03/01/2021 19:40","90","126","0.1"
"קרני שומרון","03/01/2021 19:50","90","89","0.4"
"קרני שומרון","03/01/2021 20:00","91","74","0.8"
"קרני שומרון","03/01/2021 20:10","90","78","0.6"
"קרני שומרון","03/01/2021 20:20","90","101","0.7"
"קרני שומרון","03/01/2021 20:30","91","100","0.8"
"קרני שומרון","03/01/2021 20:40","90","164","0.4"
"קרני שומרון","03/01/2021 20:50","91","181","0.1"
"קרני שומרון","03/01/2021 21:00","91","168","0.2"
"קרני שומרון","03/01/2021 21:10","91","174","0.2"
"קרני שומרון","03/01/2021 21:20","92","116","0.7"
"קרני שומרון","03/01/2021 21:30","92","130","0.9"
"קרני שומרון","03/01/2021 21:40","92","111","0.7"
"קרני שומרון","03/01/2021 21:50","92","81","1.3"
"קרני שומרון","03/01/2021 22:00","91","141","0.7"
"קרני שומרון","03/01/2021 22:10","91","238","0.5"
"קרני שומרון","03/01/2021 22:20","91","116","0.9"
"קרני שומרון","03/01/2021 22:30","91","194","0.4"
"קרני שומרון","03/01/2021 22:40","91","192","0.1"
"קרני שומרון","03/01/2021 22:50","91","118","0.3"
"קרני שומרון","03/01/2021 23:00","89","88","0.9"
"קרני שומרון","03/01/2021 23:10","84","91","1.3"
"קרני שומרון","03/01/2021 23:20","78","64","1.2"
"קרני שומרון","03/01/2021 23:30","79","104","1.1"
"קרני שומרון","03/01/2021 23:40","74","86","1.2"
"קרני שומרון","03/01/2021 23:50","73","75","1.1"
"קרני שומרון","04/01/2021 00:00","72","123","1"
"קרני שומרון","04/01/2021 00:10","79","120","1"
"קרני שומרון","04/01/2021 00:20","71","102","1.6"
"קרני שומרון","04/01/2021 00:30","63","101","2"
"קרני שומרון","04/01/2021 00:40","61","92","2.6"
"קרני שומרון","04/01/2021 00:50","60","107","2"
"קרני שומרון","04/01/2021 01:00","63","106","1.5"
"קרני שומרון","04/01/2021 01:10","66","117","1.5"
"קרני שומרון","04/01/2021 01:20","68","174","0.9"
"קרני שומרון","04/01/2021 01:30","71","256","1.3"
"קרני שומרון","04/01/2021 01:40","72","260","1"
"קרני שומרון","04/01/2021 01:50","71","271","0.6"
"קרני שומרון","04/01/2021 02:00","70","4","0.5"
"קרני שומרון","04/01/2021 02:10","65","350","1.2"
"קרני שומרון","04/01/2021 02:20","65","223","0.4"
"קרני שומרון","04/01/2021 02:30","65","236","0.3"
"קרני שומרון","04/01/2021 02:40","66","249","0.2"
"קרני שומרון","04/01/2021 02:50","66","20","0.8"
"קרני שומרון","04/01/2021 03:00","63","57","0.7"
"קרני שומרון","04/01/2021 03:10","62","190","0.9"
"קרני שומרון","04/01/2021 03:20","62","196","0.6"
"קרני שומרון","04/01/2021 03:30","61","89","1.1"
"קרני שומרון","04/01/2021 03:40","61","98","2.4"
"קרני שומרון","04/01/2021 03:50","60","107","2.4"
"קרני שומרון","04/01/2021 04:00","59","110","2.8"
"קרני שומרון","04/01/2021 04:10","59","102","3.2"
"קרני שומרון","04/01/2021 04:20","59","104","3.2"
"קרני שומרון","04/01/2021 04:30","59","103","3.1"
"קרני שומרון","04/01/2021 04:40","59","97","3.5"
"קרני שומרון","04/01/2021 04:50","59","101","3.1"
"קרני שומרון","04/01/2021 05:00","59","101","3"
"קרני שומרון","04/01/2021 05:10","59","99","3.6"
"קרני שומרון","04/01/2021 05:20","59","101","2.8"
"קרני שומרון","04/01/2021 05:30","59","97","3"
"קרני שומרון","04/01/2021 05:40","59","94","3.3"
"קרני שומרון","04/01/2021 05:50","59","96","3.4"
"קרני שומרון","04/01/2021 06:00","59","101","3.6"
"קרני שומרון","04/01/2021 06:10","58","102","2.7"
"קרני שומרון","04/01/2021 06:20","59","112","2.8"
"קרני שומרון","04/01/2021 06:30","59","99","3.3"
"קרני שומרון","04/01/2021 06:40","59","114","2.9"
"קרני שומרון","04/01/2021 06:50","60","118","2.1"
"קרני שומרון","04/01/2021 07:00","60","110","2.6"
"קרני שומרון","04/01/2021 07:10","61","119","2.3"
"קרני שומרון","04/01/2021 07:20","62","116","2.5"
"קרני שומרון","04/01/2021 07:30","62","112","2.5"
"קרני שומרון","04/01/2021 07:40","63","113","2.4"
"קרני שומרון","04/01/2021 07:50","63","111","2.6"
"קרני שומרון","04/01/2021 08:00","62","106","2.3"
"קרני שומרון","04/01/2021 08:10","61","107","2.8"
