"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","01/01/2020 21:50","85","96","2.2"
"קרני שומרון","01/01/2020 22:00","86","92","2.2"
"קרני שומרון","01/01/2020 22:10","85","109","1.8"
"קרני שומרון","01/01/2020 22:20","86","102","1.6"
"קרני שומרון","01/01/2020 22:30","86","98","1.8"
"קרני שומרון","01/01/2020 22:40","86","122","1.3"
"קרני שומרון","01/01/2020 22:50","87","101","1.7"
"קרני שומרון","01/01/2020 23:00","86","106","1.4"
"קרני שומרון","01/01/2020 23:10","87","113","1.4"
"קרני שומרון","01/01/2020 23:20","87","104","1.9"
"קרני שומרון","01/01/2020 23:30","87","108","2.1"
"קרני שומרון","01/01/2020 23:40","87","112","1.7"
"קרני שומרון","01/01/2020 23:50","87","111","0.8"
"קרני שומרון","02/01/2020 00:00","88","113","1"
"קרני שומרון","02/01/2020 00:10","89","55","1.7"
"קרני שומרון","02/01/2020 00:20","89","47","1.4"
"קרני שומרון","02/01/2020 00:30","89","322","0.7"
"קרני שומרון","02/01/2020 00:40","90","111","0.9"
"קרני שומרון","02/01/2020 00:50","91","327","0.5"
"קרני שומרון","02/01/2020 01:00","91","48","0.8"
"קרני שומרון","02/01/2020 01:10","90","97","0.8"
"קרני שומרון","02/01/2020 01:20","90","103","1.1"
"קרני שומרון","02/01/2020 01:30","90","98","1.2"
"קרני שומרון","02/01/2020 01:40","89","102","1.6"
"קרני שומרון","02/01/2020 01:50","88","102","1.9"
"קרני שומרון","02/01/2020 02:00","88","107","2.1"
"קרני שומרון","02/01/2020 02:10","88","102","2.1"
"קרני שומרון","02/01/2020 02:20","88","108","1.5"
"קרני שומרון","02/01/2020 02:30","88","113","2"
"קרני שומרון","02/01/2020 02:40","87","103","2.8"
"קרני שומרון","02/01/2020 02:50","86","102","3"
"קרני שומרון","02/01/2020 03:00","85","108","2.3"
"קרני שומרון","02/01/2020 03:10","86","102","2"
"קרני שומרון","02/01/2020 03:20","85","98","2.3"
"קרני שומרון","02/01/2020 03:30","85","105","1.8"
"קרני שומרון","02/01/2020 03:40","86","101","2.4"
"קרני שומרון","02/01/2020 03:50","85","108","1.9"
"קרני שומרון","02/01/2020 04:00","86","109","1.6"
"קרני שומרון","02/01/2020 04:10","85","114","1.6"
"קרני שומרון","02/01/2020 04:20","87","101","1.9"
"קרני שומרון","02/01/2020 04:30","83","102","2.6"
"קרני שומרון","02/01/2020 04:40","82","103","3.1"
"קרני שומרון","02/01/2020 04:50","81","107","3.2"
"קרני שומרון","02/01/2020 05:00","81","106","3.3"
"קרני שומרון","02/01/2020 05:10","82","119","1.9"
"קרני שומרון","02/01/2020 05:20","86","143","1.1"
"קרני שומרון","02/01/2020 05:30","87","124","1.1"
"קרני שומרון","02/01/2020 05:40","87","119","1.2"
"קרני שומרון","02/01/2020 05:50","87","137","0.6"
"קרני שומרון","02/01/2020 06:00","88","121","1.2"
"קרני שומרון","02/01/2020 06:10","89","138","1.3"
"קרני שומרון","02/01/2020 06:20","89","138","1.6"
"קרני שומרון","02/01/2020 06:30","89","138","1.6"
"קרני שומרון","02/01/2020 06:40","86","135","1.7"
"קרני שומרון","02/01/2020 06:50","82","125","1.5"
"קרני שומרון","02/01/2020 07:00","81","121","2.3"
"קרני שומרון","02/01/2020 07:10","79","122","2.8"
"קרני שומרון","02/01/2020 07:20","77","119","3"
"קרני שומרון","02/01/2020 07:30","77","117","2.9"
"קרני שומרון","02/01/2020 07:40","76","122","2.6"
"קרני שומרון","02/01/2020 07:50","77","115","2.4"
"קרני שומרון","02/01/2020 08:00","77","109","3.5"
"קרני שומרון","02/01/2020 08:10","77","112","3"
"קרני שומרון","02/01/2020 08:20","78","118","2.5"
"קרני שומרון","02/01/2020 08:30","77","119","2.7"
"קרני שומרון","02/01/2020 08:40","76","121","2.3"
"קרני שומרון","02/01/2020 08:50","76","127","1.8"
"קרני שומרון","02/01/2020 09:00","76","143","2"
"קרני שומרון","02/01/2020 09:10","75","155","2"
"קרני שומרון","02/01/2020 09:20","74","165","1.6"
"קרני שומרון","02/01/2020 09:30","74","175","1.7"
"קרני שומרון","02/01/2020 09:40","75","167","2.1"
"קרני שומרון","02/01/2020 09:50","76","170","2.5"
"קרני שומרון","02/01/2020 10:00","77","179","2"
"קרני שומרון","02/01/2020 10:10","78","189","2.8"
"קרני שומרון","02/01/2020 10:20","78","198","4.2"
"קרני שומרון","02/01/2020 10:30","78","187","2.8"
"קרני שומרון","02/01/2020 10:40","77","185","2.6"
"קרני שומרון","02/01/2020 10:50","74","202","3.6"
"קרני שומרון","02/01/2020 11:00","72","198","4.5"
"קרני שומרון","02/01/2020 11:10","71","201","5.5"
"קרני שומרון","02/01/2020 11:20","70","189","4.8"
"קרני שומרון","02/01/2020 11:30","74","196","5.2"
"קרני שומרון","02/01/2020 11:40","81","203","6.3"
"קרני שומרון","02/01/2020 11:50","87","203","5.6"
"קרני שומרון","02/01/2020 12:00","91","207","4.4"
"קרני שומרון","02/01/2020 12:10","94","203","4.7"
"קרני שומרון","02/01/2020 12:20","96","215","3.4"
"קרני שומרון","02/01/2020 12:30","98","218","3.4"
"קרני שומרון","02/01/2020 12:40","99","207","2.8"
"קרני שומרון","02/01/2020 12:50","100","214","3.3"
"קרני שומרון","02/01/2020 13:00","100","205","2.9"
"קרני שומרון","02/01/2020 13:10","100","196","3.1"
"קרני שומרון","02/01/2020 13:20","100","203","4"
"קרני שומרון","02/01/2020 13:30","100","194","4.3"
"קרני שומרון","02/01/2020 13:40","100","193","4.1"
"קרני שומרון","02/01/2020 13:50","100","185","2.4"
"קרני שומרון","02/01/2020 14:00","100","177","1.6"
"קרני שומרון","02/01/2020 14:10","100","158","1.8"
"קרני שומרון","02/01/2020 14:20","100","150","2"
"קרני שומרון","02/01/2020 14:30","99","137","2"
"קרני שומרון","02/01/2020 14:40","98","135","2.8"
"קרני שומרון","02/01/2020 14:50","98","152","1.8"
"קרני שומרון","02/01/2020 15:00","98","146","2.6"
"קרני שומרון","02/01/2020 15:10","98","123","1.7"
"קרני שומרון","02/01/2020 15:20","99","124","2.4"
"קרני שומרון","02/01/2020 15:30","99","116","2.5"
"קרני שומרון","02/01/2020 15:40","100","103","2.6"
"קרני שומרון","02/01/2020 15:50","100","105","2.9"
"קרני שומרון","02/01/2020 16:00","100","100","3.1"
"קרני שומרון","02/01/2020 16:10","100","107","2.6"
"קרני שומרון","02/01/2020 16:20","100","105","3.2"
"קרני שומרון","02/01/2020 16:30","100","116","2.4"
"קרני שומרון","02/01/2020 16:40","100","121","1.6"
"קרני שומרון","02/01/2020 16:50","99","126","1.3"
"קרני שומרון","02/01/2020 17:00","99","120","1.5"
"קרני שומרון","02/01/2020 17:10","98","136","1.1"
"קרני שומרון","02/01/2020 17:20","98","133","1.1"
"קרני שומרון","02/01/2020 17:30","98","119","1.5"
"קרני שומרון","02/01/2020 17:40","98","139","1.1"
"קרני שומרון","02/01/2020 17:50","97","158","0.8"
"קרני שומרון","02/01/2020 18:00","97","158","0.9"
"קרני שומרון","02/01/2020 18:10","96","153","1.4"
"קרני שומרון","02/01/2020 18:20","96","149","1.3"
"קרני שומרון","02/01/2020 18:30","96","170","1"
"קרני שומרון","02/01/2020 18:40","96","177","1.1"
"קרני שומרון","02/01/2020 18:50","96","175","1"
"קרני שומרון","02/01/2020 19:00","96","171","1.4"
"קרני שומרון","02/01/2020 19:10","96","157","1.4"
"קרני שומרון","02/01/2020 19:20","96","154","2"
"קרני שומרון","02/01/2020 19:30","95","153","2"
"קרני שומרון","02/01/2020 19:40","93","161","1.6"
"קרני שומרון","02/01/2020 19:50","93","160","2"
"קרני שומרון","02/01/2020 20:00","91","156","1.8"
"קרני שומרון","02/01/2020 20:10","91","157","1.9"
"קרני שומרון","02/01/2020 20:20","89","146","2"
"קרני שומרון","02/01/2020 20:30","91","125","2"
"קרני שומרון","02/01/2020 20:40","91","122","2"
"קרני שומרון","02/01/2020 20:50","91","124","1.7"
"קרני שומרון","02/01/2020 21:00","91","107","2.1"
"קרני שומרון","02/01/2020 21:10","91","113","2"
"קרני שומרון","02/01/2020 21:20","92","116","2.2"
"קרני שומרון","02/01/2020 21:30","90","106","2.6"
"קרני שומרון","02/01/2020 21:40","89","110","2.5"
"קרני שומרון","02/01/2020 21:50","89","113","2.4"
"קרני שומרון","02/01/2020 22:00","89","109","2.6"
"קרני שומרון","02/01/2020 22:10","88","110","3"
"קרני שומרון","02/01/2020 22:20","87","111","3"
"קרני שומרון","02/01/2020 22:30","87","129","1.6"
"קרני שומרון","02/01/2020 22:40","89","124","1.7"
"קרני שומרון","02/01/2020 22:50","88","105","2.9"
"קרני שומרון","02/01/2020 23:00","87","110","2"
"קרני שומרון","02/01/2020 23:10","87","122","0.8"
"קרני שומרון","02/01/2020 23:20","88","114","1.5"
"קרני שומרון","02/01/2020 23:30","89","118","1.5"
"קרני שומרון","02/01/2020 23:40","88","113","1.9"
"קרני שומרון","02/01/2020 23:50","88","117","1.5"
"קרני שומרון","03/01/2020 00:00","88","120","1.8"
"קרני שומרון","03/01/2020 00:10","87","120","1.9"
"קרני שומרון","03/01/2020 00:20","86","120","2.1"
"קרני שומרון","03/01/2020 00:30","86","117","1.9"
"קרני שומרון","03/01/2020 00:40","85","124","2.1"
"קרני שומרון","03/01/2020 00:50","83","119","2.4"
"קרני שומרון","03/01/2020 01:00","83","111","2.4"
"קרני שומרון","03/01/2020 01:10","82","122","2.1"
"קרני שומרון","03/01/2020 01:20","80","136","1.6"
"קרני שומרון","03/01/2020 01:30","82","89","2.6"
"קרני שומרון","03/01/2020 01:40","85","194","0.8"
"קרני שומרון","03/01/2020 01:50","85","144","2"
"קרני שומרון","03/01/2020 02:00","83","139","1.7"
"קרני שומרון","03/01/2020 02:10","83","142","2"
"קרני שומרון","03/01/2020 02:20","84","119","2.2"
"קרני שומרון","03/01/2020 02:30","83","111","2.2"
"קרני שומרון","03/01/2020 02:40","83","106","1.9"
"קרני שומרון","03/01/2020 02:50","83","127","1.6"
"קרני שומרון","03/01/2020 03:00","81","158","1.8"
"קרני שומרון","03/01/2020 03:10","78","169","1.2"
"קרני שומרון","03/01/2020 03:20","73","176","2"
"קרני שומרון","03/01/2020 03:30","73","184","2.1"
"קרני שומרון","03/01/2020 03:40","74","187","2.3"
"קרני שומרון","03/01/2020 03:50","73","186","2.4"
"קרני שומרון","03/01/2020 04:00","73","184","2.3"
"קרני שומרון","03/01/2020 04:10","74","177","2.6"
"קרני שומרון","03/01/2020 04:20","74","191","2.4"
"קרני שומרון","03/01/2020 04:30","75","185","2.2"
"קרני שומרון","03/01/2020 04:40","75","188","2.3"
"קרני שומרון","03/01/2020 04:50","75","185","2.3"
"קרני שומרון","03/01/2020 05:00","75","186","1.9"
"קרני שומרון","03/01/2020 05:10","75","176","2.3"
"קרני שומרון","03/01/2020 05:20","75","179","2.4"
"קרני שומרון","03/01/2020 05:30","76","179","2.2"
"קרני שומרון","03/01/2020 05:40","75","171","3"
"קרני שומרון","03/01/2020 05:50","74","167","3"
"קרני שומרון","03/01/2020 06:00","74","162","3.4"
"קרני שומרון","03/01/2020 06:10","75","167","3"
"קרני שומרון","03/01/2020 06:20","74","168","3.2"
"קרני שומרון","03/01/2020 06:30","73","169","3.2"
"קרני שומרון","03/01/2020 06:40","73","167","3.7"
"קרני שומרון","03/01/2020 06:50","72","167","3.6"
"קרני שומרון","03/01/2020 07:00","70","168","4.2"
"קרני שומרון","03/01/2020 07:10","69","167","3.6"
"קרני שומרון","03/01/2020 07:20","69","166","4.4"
"קרני שומרון","03/01/2020 07:30","70","165","3.7"
"קרני שומרון","03/01/2020 07:40","71","164","2.8"
"קרני שומרון","03/01/2020 07:50","71","166","3.9"
"קרני שומרון","03/01/2020 08:00","71","164","3.5"
"קרני שומרון","03/01/2020 08:10","70","162","3.3"
"קרני שומרון","03/01/2020 08:20","70","161","3.8"
"קרני שומרון","03/01/2020 08:30","69","162","4"
"קרני שומרון","03/01/2020 08:40","68","165","4.3"
"קרני שומרון","03/01/2020 08:50","68","169","3.9"
"קרני שומרון","03/01/2020 09:00","67","170","4"
"קרני שומרון","03/01/2020 09:10","66","174","4.2"
"קרני שומרון","03/01/2020 09:20","66","170","3.6"
"קרני שומרון","03/01/2020 09:30","65","176","3.9"
"קרני שומרון","03/01/2020 09:40","64","175","3.9"
"קרני שומרון","03/01/2020 09:50","63","177","5.5"
"קרני שומרון","03/01/2020 10:00","63","179","4.2"
"קרני שומרון","03/01/2020 10:10","63","175","4.8"
"קרני שומרון","03/01/2020 10:20","62","180","4.8"
"קרני שומרון","03/01/2020 10:30","62","180","4.8"
"קרני שומרון","03/01/2020 10:40","62","182","4.7"
"קרני שומרון","03/01/2020 10:50","61","179","4.5"
"קרני שומרון","03/01/2020 11:00","61","181","4.1"
"קרני שומרון","03/01/2020 11:10","60","176","4.5"
"קרני שומרון","03/01/2020 11:20","60","185","5.5"
"קרני שומרון","03/01/2020 11:30","60","188","5.6"
"קרני שומרון","03/01/2020 11:40","59","195","6.8"
"קרני שומרון","03/01/2020 11:50","59","196","7"
"קרני שומרון","03/01/2020 12:00","59","198","8.3"
"קרני שומרון","03/01/2020 12:10","60","198","7.7"
"קרני שומרון","03/01/2020 12:20","60","193","7"
"קרני שומרון","03/01/2020 12:30","61","197","6.5"
"קרני שומרון","03/01/2020 12:40","61","201","6.5"
"קרני שומרון","03/01/2020 12:50","58","189","6.5"
"קרני שומרון","03/01/2020 13:00","58","188","6.3"
"קרני שומרון","03/01/2020 13:10","60","198","6"
"קרני שומרון","03/01/2020 13:20","61","199","6.8"
"קרני שומרון","03/01/2020 13:30","62","200","5.9"
"קרני שומרון","03/01/2020 13:40","65","205","5.5"
"קרני שומרון","03/01/2020 13:50","58","192","7.1"
"קרני שומרון","03/01/2020 14:00","61","192","5.9"
"קרני שומרון","03/01/2020 14:10","59","202","7.4"
"קרני שומרון","03/01/2020 14:20","62","209","5.2"
"קרני שומרון","03/01/2020 14:30","59","200","5.2"
"קרני שומרון","03/01/2020 14:40","60","211","4.8"
"קרני שומרון","03/01/2020 14:50","58","196","6.1"
"קרני שומרון","03/01/2020 15:00","55","196","6.3"
"קרני שומרון","03/01/2020 15:10","52","204","5.9"
"קרני שומרון","03/01/2020 15:20","51","200","6"
"קרני שומרון","03/01/2020 15:30","52","205","6.2"
"קרני שומרון","03/01/2020 15:40","54","195","5.7"
"קרני שומרון","03/01/2020 15:50","59","197","5.3"
"קרני שומרון","03/01/2020 16:00","58","194","3.6"
"קרני שומרון","03/01/2020 16:10","54","197","4.9"
"קרני שומרון","03/01/2020 16:20","55","202","5.7"
"קרני שומרון","03/01/2020 16:30","57","199","5"
"קרני שומרון","03/01/2020 16:40","57","206","3.9"
"קרני שומרון","03/01/2020 16:50","57","219","4"
"קרני שומרון","03/01/2020 17:00","56","215","4.2"
"קרני שומרון","03/01/2020 17:10","57","208","3.3"
"קרני שומרון","03/01/2020 17:20","57","203","3.3"
"קרני שומרון","03/01/2020 17:30","59","200","3.5"
"קרני שומרון","03/01/2020 17:40","61","211","2.6"
"קרני שומרון","03/01/2020 17:50","62","198","2.4"
"קרני שומרון","03/01/2020 18:00","64","203","1.9"
"קרני שומרון","03/01/2020 18:10","65","186","1.5"
"קרני שומרון","03/01/2020 18:20","66","173","1.4"
"קרני שומרון","03/01/2020 18:30","67","172","1.5"
"קרני שומרון","03/01/2020 18:40","66","183","1.9"
"קרני שומרון","03/01/2020 18:50","66","176","1.7"
"קרני שומרון","03/01/2020 19:00","65","170","1.5"
"קרני שומרון","03/01/2020 19:10","65","178","1.7"
"קרני שומרון","03/01/2020 19:20","65","162","2"
"קרני שומרון","03/01/2020 19:30","65","158","1.8"
"קרני שומרון","03/01/2020 19:40","65","143","2.2"
"קרני שומרון","03/01/2020 19:50","66","128","2.7"
"קרני שומרון","03/01/2020 20:00","66","131","2.5"
"קרני שומרון","03/01/2020 20:10","66","137","2.1"
"קרני שומרון","03/01/2020 20:20","66","139","2.6"
"קרני שומרון","03/01/2020 20:30","64","145","2.4"
"קרני שומרון","03/01/2020 20:40","64","138","2.3"
"קרני שומרון","03/01/2020 20:50","63","133","3"
"קרני שומרון","03/01/2020 21:00","61","139","3.3"
"קרני שומרון","03/01/2020 21:10","62","137","3"
"קרני שומרון","03/01/2020 21:20","60","140","3.7"
"קרני שומרון","03/01/2020 21:30","59","138","3.4"
"קרני שומרון","03/01/2020 21:40","58","142","3"
"קרני שומרון","03/01/2020 21:50","58","148","2.8"
"קרני שומרון","03/01/2020 22:00","57","149","3.1"
"קרני שומרון","03/01/2020 22:10","53","161","4"
"קרני שומרון","03/01/2020 22:20","53","173","3.7"
"קרני שומרון","03/01/2020 22:30","54","182","4.1"
"קרני שומרון","03/01/2020 22:40","56","191","5.1"
"קרני שומרון","03/01/2020 22:50","57","192","5.2"
"קרני שומרון","03/01/2020 23:00","57","191","5.5"
"קרני שומרון","03/01/2020 23:10","57","189","4.9"
"קרני שומרון","03/01/2020 23:20","57","182","4.3"
"קרני שומרון","03/01/2020 23:30","57","183","3.8"
"קרני שומרון","03/01/2020 23:40","58","184","3.8"
"קרני שומרון","03/01/2020 23:50","58","182","4.4"
"קרני שומרון","04/01/2020 00:00","57","184","4.8"
"קרני שומרון","04/01/2020 00:10","56","190","4.2"
"קרני שומרון","04/01/2020 00:20","53","191","5.2"
"קרני שומרון","04/01/2020 00:30","54","196","5.6"
"קרני שומרון","04/01/2020 00:40","52","194","7.2"
"קרני שומרון","04/01/2020 00:50","50","192","5.9"
"קרני שומרון","04/01/2020 01:00","52","189","4.5"
"קרני שומרון","04/01/2020 01:10","51","193","5.6"
"קרני שומרון","04/01/2020 01:20","49","194","7.7"
"קרני שומרון","04/01/2020 01:30","50","191","5.4"
"קרני שומרון","04/01/2020 01:40","51","191","5.1"
"קרני שומרון","04/01/2020 01:50","50","192","6.5"
"קרני שומרון","04/01/2020 02:00","50","185","5.3"
"קרני שומרון","04/01/2020 02:10","51","189","4.9"
"קרני שומרון","04/01/2020 02:20","52","187","5"
"קרני שומרון","04/01/2020 02:30","52","184","4.9"
"קרני שומרון","04/01/2020 02:40","51","184","4.7"
"קרני שומרון","04/01/2020 02:50","50","182","5.1"
"קרני שומרון","04/01/2020 03:00","50","191","5.9"
"קרני שומרון","04/01/2020 03:10","49","184","5.2"
"קרני שומרון","04/01/2020 03:20","49","185","5.2"
"קרני שומרון","04/01/2020 03:30","49","193","6.3"
"קרני שומרון","04/01/2020 03:40","49","194","8.2"
"קרני שומרון","04/01/2020 03:50","49","193","7.7"
"קרני שומרון","04/01/2020 04:00","48","192","7.8"
"קרני שומרון","04/01/2020 04:10","48","191","7.9"
"קרני שומרון","04/01/2020 04:20","49","192","6.9"
"קרני שומרון","04/01/2020 04:30","49","188","6.2"
"קרני שומרון","04/01/2020 04:40","50","186","6.5"
"קרני שומרון","04/01/2020 04:50","50","193","5.9"
"קרני שומרון","04/01/2020 05:00","50","194","6.3"
"קרני שומרון","04/01/2020 05:10","51","193","6.1"
"קרני שומרון","04/01/2020 05:20","51","190","6.3"
"קרני שומרון","04/01/2020 05:30","51","190","7.2"
"קרני שומרון","04/01/2020 05:40","53","191","6.2"
"קרני שומרון","04/01/2020 05:50","54","193","6.3"
"קרני שומרון","04/01/2020 06:00","56","191","4.6"
"קרני שומרון","04/01/2020 06:10","56","194","6.1"
"קרני שומרון","04/01/2020 06:20","54","195","6.9"
"קרני שומרון","04/01/2020 06:30","54","197","7.7"
"קרני שומרון","04/01/2020 06:40","57","196","7.3"
"קרני שומרון","04/01/2020 06:50","59","192","7.3"
"קרני שומרון","04/01/2020 07:00","62","189","5.6"
"קרני שומרון","04/01/2020 07:10","62","188","6.1"
"קרני שומרון","04/01/2020 07:20","59","191","6.9"
"קרני שומרון","04/01/2020 07:30","58","184","5.9"
"קרני שומרון","04/01/2020 07:40","60","181","5.4"
"קרני שומרון","04/01/2020 07:50","63","178","5"
"קרני שומרון","04/01/2020 08:00","66","178","5"
"קרני שומרון","04/01/2020 08:10","64","178","4.6"
