"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","01/01/2018 12:20","85","196","6.8"
"קרני שומרון","01/01/2018 12:30","86","194","7.4"
"קרני שומרון","01/01/2018 12:40","85","194","6.6"
"קרני שומרון","01/01/2018 12:50","82","192","5.6"
"קרני שומרון","01/01/2018 13:00","83","182","4.9"
"קרני שומרון","01/01/2018 13:10","85","185","4.6"
"קרני שומרון","01/01/2018 13:20","87","196","6.6"
"קרני שומרון","01/01/2018 13:30","93","190","5"
"קרני שומרון","01/01/2018 13:40","95","191","4.2"
"קרני שומרון","01/01/2018 13:50","95","189","4.6"
"קרני שומרון","01/01/2018 14:00","96","184","3.4"
"קרני שומרון","01/01/2018 14:10","96","186","3"
"קרני שומרון","01/01/2018 14:20","96","186","2.8"
"קרני שומרון","01/01/2018 14:30","96","194","3.5"
"קרני שומרון","01/01/2018 14:40","95","181","2.5"
"קרני שומרון","01/01/2018 14:50","94","181","2.5"
"קרני שומרון","01/01/2018 15:00","93","170","2.7"
"קרני שומרון","01/01/2018 15:10","92","162","2.9"
"קרני שומרון","01/01/2018 15:20","92","166","3"
"קרני שומרון","01/01/2018 15:30","92","172","2.3"
"קרני שומרון","01/01/2018 15:40","93","180","3.1"
"קרני שומרון","01/01/2018 15:50","93","168","2.5"
"קרני שומרון","01/01/2018 16:00","92","194","2.9"
"קרני שומרון","01/01/2018 16:10","90","190","3.1"
"קרני שומרון","01/01/2018 16:20","89","193","3.5"
"קרני שומרון","01/01/2018 16:30","88","191","3.2"
"קרני שומרון","01/01/2018 16:40","87","196","3.5"
"קרני שומרון","01/01/2018 16:50","86","194","3.1"
"קרני שומרון","01/01/2018 17:00","88","194","2.1"
"קרני שומרון","01/01/2018 17:10","89","193","2.3"
"קרני שומרון","01/01/2018 17:20","90","197","2.3"
"קרני שומרון","01/01/2018 17:30","90","196","2.1"
"קרני שומרון","01/01/2018 17:40","91","199","1.7"
"קרני שומרון","01/01/2018 17:50","92","195","1.6"
"קרני שומרון","01/01/2018 18:00","93","198","1.1"
"קרני שומרון","01/01/2018 18:10","93","174","0.9"
"קרני שומרון","01/01/2018 18:20","93","181","0.9"
"קרני שומרון","01/01/2018 18:30","93","181","1.2"
"קרני שומרון","01/01/2018 18:40","94","180","1.7"
"קרני שומרון","01/01/2018 18:50","94","182","1.7"
"קרני שומרון","01/01/2018 19:00","94","166","1.3"
"קרני שומרון","01/01/2018 19:10","94","155","1"
"קרני שומרון","01/01/2018 19:20","94","86","0.3"
"קרני שומרון","01/01/2018 19:30","94","122","0.7"
"קרני שומרון","01/01/2018 19:40","94","130","0.9"
"קרני שומרון","01/01/2018 19:50","94","184","1.2"
"קרני שומרון","01/01/2018 20:00","94","195","1.6"
"קרני שומרון","01/01/2018 20:10","94","194","1.5"
"קרני שומרון","01/01/2018 20:20","94","185","1.4"
"קרני שומרון","01/01/2018 20:30","94","185","1.3"
"קרני שומרון","01/01/2018 20:40","94","148","0.4"
"קרני שומרון","01/01/2018 20:50","94","46","0.3"
"קרני שומרון","01/01/2018 21:00","94","50","0.1"
"קרני שומרון","01/01/2018 21:10","94","63","0.1"
"קרני שומרון","01/01/2018 21:20","95","132","0.9"
"קרני שומרון","01/01/2018 21:30","95","131","0.6"
"קרני שומרון","01/01/2018 21:40","95","144","1"
"קרני שומרון","01/01/2018 21:50","95","163","1.1"
"קרני שומרון","01/01/2018 22:00","95","114","0.4"
"קרני שומרון","01/01/2018 22:10","95","64","0.2"
"קרני שומרון","01/01/2018 22:20","94","86","0.2"
"קרני שומרון","01/01/2018 22:30","94","91","0.2"
"קרני שומרון","01/01/2018 22:40","95","143","0.9"
"קרני שומרון","01/01/2018 22:50","95","151","0.7"
"קרני שומרון","01/01/2018 23:00","94","130","0.8"
"קרני שומרון","01/01/2018 23:10","94","170","1.1"
"קרני שומרון","01/01/2018 23:20","94","144","1.1"
"קרני שומרון","01/01/2018 23:30","93","159","1.1"
"קרני שומרון","01/01/2018 23:40","94","162","1.1"
"קרני שומרון","01/01/2018 23:50","93","105","0.3"
"קרני שומרון","02/01/2018 00:00","93","124","0.4"
"קרני שומרון","02/01/2018 00:10","93","131","0.7"
"קרני שומרון","02/01/2018 00:20","93","118","0.6"
"קרני שומרון","02/01/2018 00:30","93","186","1.9"
"קרני שומרון","02/01/2018 00:40","95","185","2.3"
"קרני שומרון","02/01/2018 00:50","95","193","1.8"
"קרני שומרון","02/01/2018 01:00","96","210","1.6"
"קרני שומרון","02/01/2018 01:10","96","259","1.6"
"קרני שומרון","02/01/2018 01:20","96","292","0.9"
"קרני שומרון","02/01/2018 01:30","96","316","0.3"
"קרני שומרון","02/01/2018 01:40","97","210","1.6"
"קרני שומרון","02/01/2018 01:50","97","222","2.2"
"קרני שומרון","02/01/2018 02:00","98","217","1.8"
"קרני שומרון","02/01/2018 02:10","98","220","1.8"
"קרני שומרון","02/01/2018 02:20","98","208","2.1"
"קרני שומרון","02/01/2018 02:30","98","209","2.5"
"קרני שומרון","02/01/2018 02:40","97","210","3"
"קרני שומרון","02/01/2018 02:50","95","215","3.3"
"קרני שומרון","02/01/2018 03:00","91","217","3.5"
"קרני שומרון","02/01/2018 03:10","89","218","3.4"
"קרני שומרון","02/01/2018 03:20","88","222","2.9"
"קרני שומרון","02/01/2018 03:30","90","216","3.1"
"קרני שומרון","02/01/2018 03:40","86","223","2.8"
"קרני שומרון","02/01/2018 03:50","86","226","2.3"
"קרני שומרון","02/01/2018 04:00","87","221","2.5"
"קרני שומרון","02/01/2018 04:10","87","227","2.2"
"קרני שומרון","02/01/2018 04:20","86","217","3.1"
"קרני שומרון","02/01/2018 04:30","85","215","2.9"
"קרני שומרון","02/01/2018 04:40","83","220","3.5"
"קרני שומרון","02/01/2018 04:50","79","217","3.4"
"קרני שומרון","02/01/2018 05:00","78","219","3.5"
"קרני שומרון","02/01/2018 05:10","78","216","3.1"
"קרני שומרון","02/01/2018 05:20","79","234","2.9"
"קרני שומרון","02/01/2018 05:30","81","250","2.1"
"קרני שומרון","02/01/2018 05:40","83","217","2.6"
"קרני שומרון","02/01/2018 05:50","86","205","2.9"
"קרני שומרון","02/01/2018 06:00","89","195","3"
"קרני שומרון","02/01/2018 06:10","91","193","3.8"
"קרני שומרון","02/01/2018 06:20","92","198","3.4"
"קרני שומרון","02/01/2018 06:30","92","201","3.7"
"קרני שומרון","02/01/2018 06:40","92","189","2.7"
"קרני שומרון","02/01/2018 06:50","92","196","3.2"
"קרני שומרון","02/01/2018 07:00","92","198","4.1"
"קרני שומרון","02/01/2018 07:10","91","200","4"
"קרני שומרון","02/01/2018 07:20","91","195","2.8"
"קרני שומרון","02/01/2018 07:30","92","196","3.1"
"קרני שומרון","02/01/2018 07:40","92","193","3"
"קרני שומרון","02/01/2018 07:50","92","196","2.9"
"קרני שומרון","02/01/2018 08:00","93","192","2.3"
"קרני שומרון","02/01/2018 08:10","93","188","2.4"
"קרני שומרון","02/01/2018 08:20","92","185","2.1"
"קרני שומרון","02/01/2018 08:30","92","182","1.6"
"קרני שומרון","02/01/2018 08:40","92","177","1.8"
"קרני שומרון","02/01/2018 08:50","91","185","2.3"
"קרני שומרון","02/01/2018 09:00","90","180","2.2"
"קרני שומרון","02/01/2018 09:10","90","187","1.7"
"קרני שומרון","02/01/2018 09:20","90","182","1.5"
"קרני שומרון","02/01/2018 09:30","88","187","2.5"
"קרני שומרון","02/01/2018 09:40","88","202","3.4"
"קרני שומרון","02/01/2018 09:50","89","198","3.6"
"קרני שומרון","02/01/2018 10:00","91","197","3.4"
"קרני שומרון","02/01/2018 10:10","93","189","2.5"
"קרני שומרון","02/01/2018 10:20","94","197","2.6"
"קרני שומרון","02/01/2018 10:30","95","200","3.2"
"קרני שומרון","02/01/2018 10:40","95","195","3.4"
"קרני שומרון","02/01/2018 10:50","95","195","3.5"
"קרני שומרון","02/01/2018 11:00","93","195","4.1"
"קרני שומרון","02/01/2018 11:10","92","195","4"
"קרני שומרון","02/01/2018 11:20","91","191","3.7"
"קרני שומרון","02/01/2018 11:30","89","191","4.4"
"קרני שומרון","02/01/2018 11:40","87","194","4.2"
"קרני שומרון","02/01/2018 11:50","86","198","4.4"
"קרני שומרון","02/01/2018 12:00","86","195","4"
"קרני שומרון","02/01/2018 12:10","86","198","4"
"קרני שומרון","02/01/2018 12:20","85","198","4.7"
"קרני שומרון","02/01/2018 12:30","86","198","5"
"קרני שומרון","02/01/2018 12:40","87","188","4.4"
"קרני שומרון","02/01/2018 12:50","89","192","4.7"
"קרני שומרון","02/01/2018 13:00","90","186","3.7"
"קרני שומרון","02/01/2018 13:10","91","197","4.9"
"קרני שומרון","02/01/2018 13:20","91","187","4.1"
"קרני שומרון","02/01/2018 13:30","91","191","4.3"
"קרני שומרון","02/01/2018 13:40","91","188","3.4"
"קרני שומרון","02/01/2018 13:50","90","187","3.8"
"קרני שומרון","02/01/2018 14:00","89","193","4.6"
"קרני שומרון","02/01/2018 14:10","90","191","4.1"
"קרני שומרון","02/01/2018 14:20","91","194","4.1"
"קרני שומרון","02/01/2018 14:30","91","190","3.9"
"קרני שומרון","02/01/2018 14:40","91","191","4.9"
"קרני שומרון","02/01/2018 14:50","90","192","4.5"
"קרני שומרון","02/01/2018 15:00","90","193","4.3"
"קרני שומרון","02/01/2018 15:10","90","192","4.1"
"קרני שומרון","02/01/2018 15:20","89","193","4.7"
"קרני שומרון","02/01/2018 15:30","91","197","5.4"
"קרני שומרון","02/01/2018 15:40","92","193","4.6"
"קרני שומרון","02/01/2018 15:50","92","197","4.2"
"קרני שומרון","02/01/2018 16:00","93","197","3.3"
"קרני שומרון","02/01/2018 16:10","93","202","3.1"
"קרני שומרון","02/01/2018 16:20","93","211","2.3"
"קרני שומרון","02/01/2018 16:30","93","207","2.8"
"קרני שומרון","02/01/2018 16:40","92","214","2.8"
"קרני שומרון","02/01/2018 16:50","92","216","3.3"
"קרני שומרון","02/01/2018 17:00","91","218","3.2"
"קרני שומרון","02/01/2018 17:10","90","219","3.7"
"קרני שומרון","02/01/2018 17:20","90","218","3.1"
"קרני שומרון","02/01/2018 17:30","89","222","2.9"
"קרני שומרון","02/01/2018 17:40","90","213","3"
"קרני שומרון","02/01/2018 17:50","90","210","3.3"
"קרני שומרון","02/01/2018 18:00","90","216","2.7"
"קרני שומרון","02/01/2018 18:10","90","211","2.8"
"קרני שומרון","02/01/2018 18:20","90","204","2.6"
"קרני שומרון","02/01/2018 18:30","91","205","2.9"
"קרני שומרון","02/01/2018 18:40","90","211","2.3"
"קרני שומרון","02/01/2018 18:50","91","210","2"
"קרני שומרון","02/01/2018 19:00","91","210","2.2"
"קרני שומרון","02/01/2018 19:10","91","212","2.8"
"קרני שומרון","02/01/2018 19:20","90","214","2.6"
"קרני שומרון","02/01/2018 19:30","90","206","2.8"
"קרני שומרון","02/01/2018 19:40","91","198","2.4"
"קרני שומרון","02/01/2018 19:50","91","201","2.1"
"קרני שומרון","02/01/2018 20:00","91","200","2.5"
"קרני שומרון","02/01/2018 20:10","90","203","2.7"
"קרני שומרון","02/01/2018 20:20","90","198","2.5"
"קרני שומרון","02/01/2018 20:30","89","190","2.5"
"קרני שומרון","02/01/2018 20:40","89","195","2.6"
"קרני שומרון","02/01/2018 20:50","89","200","3.3"
"קרני שומרון","02/01/2018 21:00","90","204","2.3"
"קרני שומרון","02/01/2018 21:10","90","192","2.2"
"קרני שומרון","02/01/2018 21:20","90","191","2.4"
"קרני שומרון","02/01/2018 21:30","89","199","2.4"
"קרני שומרון","02/01/2018 21:40","88","198","3.2"
"קרני שומרון","02/01/2018 21:50","87","195","3"
"קרני שומרון","02/01/2018 22:00","87","198","3"
"קרני שומרון","02/01/2018 22:10","87","201","3.4"
"קרני שומרון","02/01/2018 22:20","87","207","2.9"
"קרני שומרון","02/01/2018 22:30","87","193","2.8"
"קרני שומרון","02/01/2018 22:40","87","191","3"
"קרני שומרון","02/01/2018 22:50","88","184","2"
"קרני שומרון","02/01/2018 23:00","88","180","2"
"קרני שומרון","02/01/2018 23:10","87","177","2.4"
"קרני שומרון","02/01/2018 23:20","86","177","2.3"
"קרני שומרון","02/01/2018 23:30","87","174","2.3"
"קרני שומרון","02/01/2018 23:40","87","177","2.2"
"קרני שומרון","02/01/2018 23:50","86","184","2.3"
"קרני שומרון","03/01/2018 00:00","86","190","2"
"קרני שומרון","03/01/2018 00:10","86","186","2.5"
"קרני שומרון","03/01/2018 00:20","88","180","2.5"
"קרני שומרון","03/01/2018 00:30","90","182","2.6"
"קרני שומרון","03/01/2018 00:40","90","168","2.2"
"קרני שומרון","03/01/2018 00:50","89","166","2.3"
"קרני שומרון","03/01/2018 01:00","88","175","2"
"קרני שומרון","03/01/2018 01:10","87","182","2.2"
"קרני שומרון","03/01/2018 01:20","86","190","2.6"
"קרני שומרון","03/01/2018 01:30","85","194","2.8"
"קרני שומרון","03/01/2018 01:40","84","186","2.5"
"קרני שומרון","03/01/2018 01:50","82","190","3.2"
"קרני שומרון","03/01/2018 02:00","80","184","3"
"קרני שומרון","03/01/2018 02:10","79","183","2.1"
"קרני שומרון","03/01/2018 02:20","78","187","2.9"
"קרני שומרון","03/01/2018 02:30","78","179","2.4"
"קרני שומרון","03/01/2018 02:40","78","178","2.3"
"קרני שומרון","03/01/2018 02:50","78","174","2.4"
"קרני שומרון","03/01/2018 03:00","78","164","2.4"
"קרני שומרון","03/01/2018 03:10","78","162","1.2"
"קרני שומרון","03/01/2018 03:20","78","164","1.8"
"קרני שומרון","03/01/2018 03:30","77","155","2.1"
"קרני שומרון","03/01/2018 03:40","77","141","1.5"
"קרני שומרון","03/01/2018 03:50","78","138","1.1"
"קרני שומרון","03/01/2018 04:00","78","143","1.2"
"קרני שומרון","03/01/2018 04:10","79","310","0.3"
"קרני שומרון","03/01/2018 04:20","79","184","1.6"
"קרני שומרון","03/01/2018 04:30","77","162","2.2"
"קרני שומרון","03/01/2018 04:40","76","169","2.5"
"קרני שומרון","03/01/2018 04:50","75","191","2.9"
"קרני שומרון","03/01/2018 05:00","76","200","2.7"
"קרני שומרון","03/01/2018 05:10","78","206","1.9"
"קרני שומרון","03/01/2018 05:20","77","190","1.9"
"קרני שומרון","03/01/2018 05:30","76","184","1.8"
"קרני שומרון","03/01/2018 05:40","75","173","2.3"
"קרני שומרון","03/01/2018 05:50","74","162","2.4"
"קרני שומרון","03/01/2018 06:00","73","153","2.7"
"קרני שומרון","03/01/2018 06:10","75","143","2.2"
"קרני שומרון","03/01/2018 06:20","76","137","2.5"
"קרני שומרון","03/01/2018 06:30","76","99","1"
"קרני שומרון","03/01/2018 06:40","77","135","1.2"
"קרני שומרון","03/01/2018 06:50","77","139","1.8"
"קרני שומרון","03/01/2018 07:00","76","130","2.8"
"קרני שומרון","03/01/2018 07:10","76","120","3"
"קרני שומרון","03/01/2018 07:20","76","130","3.2"
"קרני שומרון","03/01/2018 07:30","75","136","3.2"
"קרני שומרון","03/01/2018 07:40","73","137","3.4"
"קרני שומרון","03/01/2018 07:50","73","141","3.3"
"קרני שומרון","03/01/2018 08:00","73","138","3.1"
"קרני שומרון","03/01/2018 08:10","75","118","2.7"
"קרני שומרון","03/01/2018 08:20","77","105","2.7"
"קרני שומרון","03/01/2018 08:30","77","102","2.9"
"קרני שומרון","03/01/2018 08:40","76","111","2.5"
"קרני שומרון","03/01/2018 08:50","75","111","2.1"
"קרני שומרון","03/01/2018 09:00","75","107","2.1"
"קרני שומרון","03/01/2018 09:10","74","96","0.5"
"קרני שומרון","03/01/2018 09:20","74","93","0.7"
"קרני שומרון","03/01/2018 09:30","72","130","1.4"
"קרני שומרון","03/01/2018 09:40","67","154","1.8"
"קרני שומרון","03/01/2018 09:50","68","151","0.7"
"קרני שומרון","03/01/2018 10:00","66","159","1.3"
"קרני שומרון","03/01/2018 10:10","64","187","1.7"
"קרני שומרון","03/01/2018 10:20","62","180","2.2"
"קרני שומרון","03/01/2018 10:30","61","192","2.6"
"קרני שומרון","03/01/2018 10:40","61","194","3.6"
"קרני שומרון","03/01/2018 10:50","60","190","3.6"
"קרני שומרון","03/01/2018 11:00","59","190","3.5"
"קרני שומרון","03/01/2018 11:10","58","187","2.9"
"קרני שומרון","03/01/2018 11:20","57","195","3.8"
"קרני שומרון","03/01/2018 11:30","57","196","3.7"
"קרני שומרון","03/01/2018 11:40","57","196","3.5"
"קרני שומרון","03/01/2018 11:50","57","198","4.4"
"קרני שומרון","03/01/2018 12:00","57","198","3.9"
"קרני שומרון","03/01/2018 12:10","57","201","3.8"
"קרני שומרון","03/01/2018 12:20","57","197","4.1"
"קרני שומרון","03/01/2018 12:30","57","198","3.9"
"קרני שומרון","03/01/2018 12:40","55","198","3.5"
"קרני שומרון","03/01/2018 12:50","55","202","4"
"קרני שומרון","03/01/2018 13:00","54","188","3.1"
"קרני שומרון","03/01/2018 13:10","54","204","2.6"
"קרני שומרון","03/01/2018 13:20","56","230","3.7"
"קרני שומרון","03/01/2018 13:30","56","219","2.6"
"קרני שומרון","03/01/2018 13:40","54","176","2.4"
"קרני שומרון","03/01/2018 13:50","56","214","3"
"קרני שומרון","03/01/2018 14:00","56","227","2.7"
"קרני שומרון","03/01/2018 14:10","56","227","3.3"
"קרני שומרון","03/01/2018 14:20","55","198","2.7"
"קרני שומרון","03/01/2018 14:30","54","195","2.3"
"קרני שומרון","03/01/2018 14:40","55","186","2.9"
"קרני שומרון","03/01/2018 14:50","56","217","2.6"
"קרני שומרון","03/01/2018 15:00","58","227","2.8"
"קרני שומרון","03/01/2018 15:10","57","198","2.7"
"קרני שומרון","03/01/2018 15:20","58","224","2.4"
"קרני שומרון","03/01/2018 15:30","57","230","2.6"
"קרני שומרון","03/01/2018 15:40","57","214","2.8"
"קרני שומרון","03/01/2018 15:50","57","200","2.6"
"קרני שומרון","03/01/2018 16:00","56","194","3.1"
"קרני שומרון","03/01/2018 16:10","58","195","2"
"קרני שומרון","03/01/2018 16:20","59","206","2.6"
"קרני שומרון","03/01/2018 16:30","60","201","2.8"
"קרני שומרון","03/01/2018 16:40","59","201","3.1"
"קרני שומרון","03/01/2018 16:50","60","213","2.1"
"קרני שומרון","03/01/2018 17:00","63","215","2.1"
"קרני שומרון","03/01/2018 17:10","64","216","2.2"
"קרני שומרון","03/01/2018 17:20","66","259","1.7"
"קרני שומרון","03/01/2018 17:30","67","248","1"
"קרני שומרון","03/01/2018 17:40","68","244","1.4"
"קרני שומרון","03/01/2018 17:50","69","232","1.9"
"קרני שומרון","03/01/2018 18:00","70","235","1.4"
"קרני שומרון","03/01/2018 18:10","71","231","1.9"
"קרני שומרון","03/01/2018 18:20","72","216","1.4"
"קרני שומרון","03/01/2018 18:30","73","226","0.9"
"קרני שומרון","03/01/2018 18:40","75","196","0.8"
"קרני שומרון","03/01/2018 18:50","76","272","0.3"
"קרני שומרון","03/01/2018 19:00","77","343","0.2"
"קרני שומרון","03/01/2018 19:10","77","33","0.1"
"קרני שומרון","03/01/2018 19:20","78","63","0.3"
"קרני שומרון","03/01/2018 19:30","78","112","0.3"
"קרני שומרון","03/01/2018 19:40","78","92","0.6"
"קרני שומרון","03/01/2018 19:50","79","65","0.4"
"קרני שומרון","03/01/2018 20:00","78","103","0.6"
"קרני שומרון","03/01/2018 20:10","79","126","1.2"
"קרני שומרון","03/01/2018 20:20","80","105","0.9"
"קרני שומרון","03/01/2018 20:30","81","103","0.9"
"קרני שומרון","03/01/2018 20:40","83","98","0.9"
"קרני שומרון","03/01/2018 20:50","83","85","0.5"
"קרני שומרון","03/01/2018 21:00","83","84","0.4"
"קרני שומרון","03/01/2018 21:10","82","111","0.8"
"קרני שומרון","03/01/2018 21:20","84","31","0.1"
"קרני שומרון","03/01/2018 21:30","86","66","0.2"
"קרני שומרון","03/01/2018 21:40","88","82","0.8"
"קרני שומרון","03/01/2018 21:50","88","83","0.7"
"קרני שומרון","03/01/2018 22:00","88","95","1.5"
"קרני שומרון","03/01/2018 22:10","88","100","2"
"קרני שומרון","03/01/2018 22:20","86","97","1.6"
"קרני שומרון","03/01/2018 22:30","86","96","2.1"
"קרני שומרון","03/01/2018 22:40","85","105","2.4"
"קרני שומרון","03/01/2018 22:50","84","109","2.5"
"קרני שומרון","03/01/2018 23:00","84","105","3"
"קרני שומרון","03/01/2018 23:10","84","101","3.5"
"קרני שומרון","03/01/2018 23:20","83","99","3.6"
"קרני שומרון","03/01/2018 23:30","83","101","3"
"קרני שומרון","03/01/2018 23:40","83","99","3.4"
"קרני שומרון","03/01/2018 23:50","83","99","3.1"
"קרני שומרון","04/01/2018 00:00","82","103","3.4"
"קרני שומרון","04/01/2018 00:10","81","101","3.5"
"קרני שומרון","04/01/2018 00:20","80","97","3.4"
"קרני שומרון","04/01/2018 00:30","79","98","3.2"
"קרני שומרון","04/01/2018 00:40","78","102","3.1"
"קרני שומרון","04/01/2018 00:50","76","103","2.9"
"קרני שומרון","04/01/2018 01:00","76","98","2.9"
"קרני שומרון","04/01/2018 01:10","77","99","2.5"
"קרני שומרון","04/01/2018 01:20","76","98","2.7"
"קרני שומרון","04/01/2018 01:30","75","92","2.5"
"קרני שומרון","04/01/2018 01:40","76","86","1.6"
"קרני שומרון","04/01/2018 01:50","76","85","1.7"
"קרני שומרון","04/01/2018 02:00","76","93","1.9"
"קרני שומרון","04/01/2018 02:10","76","91","2"
"קרני שומרון","04/01/2018 02:20","76","83","1.1"
"קרני שומרון","04/01/2018 02:30","75","89","0.9"
"קרני שומרון","04/01/2018 02:40","75","105","1.1"
"קרני שומרון","04/01/2018 02:50","75","85","0.9"
"קרני שומרון","04/01/2018 03:00","76","97","1.7"
"קרני שומרון","04/01/2018 03:10","76","93","1.9"
"קרני שומרון","04/01/2018 03:20","77","97","1.8"
"קרני שומרון","04/01/2018 03:30","78","87","2"
"קרני שומרון","04/01/2018 03:40","78","106","2.2"
"קרני שומרון","04/01/2018 03:50","78","97","1.7"
"קרני שומרון","04/01/2018 04:00","79","112","2.2"
"קרני שומרון","04/01/2018 04:10","78","115","2"
"קרני שומרון","04/01/2018 04:20","77","132","2.4"
"קרני שומרון","04/01/2018 04:30","74","146","2.4"
"קרני שומרון","04/01/2018 04:40","72","158","2.2"
"קרני שומרון","04/01/2018 04:50","71","153","2.4"
"קרני שומרון","04/01/2018 05:00","69","157","3"
"קרני שומרון","04/01/2018 05:10","69","158","2.7"
"קרני שומרון","04/01/2018 05:20","69","154","2.4"
"קרני שומרון","04/01/2018 05:30","69","164","2.3"
"קרני שומרון","04/01/2018 05:40","69","172","2.1"
"קרני שומרון","04/01/2018 05:50","69","162","2.1"
"קרני שומרון","04/01/2018 06:00","69","169","2.5"
"קרני שומרון","04/01/2018 06:10","69","173","2"
"קרני שומרון","04/01/2018 06:20","71","165","1.9"
"קרני שומרון","04/01/2018 06:30","70","155","2.9"
"קרני שומרון","04/01/2018 06:40","70","145","3.2"
"קרני שומרון","04/01/2018 06:50","71","136","3"
"קרני שומרון","04/01/2018 07:00","71","141","2.8"
"קרני שומרון","04/01/2018 07:10","71","145","2.6"
"קרני שומרון","04/01/2018 07:20","72","144","2.7"
"קרני שומרון","04/01/2018 07:30","71","146","2.5"
"קרני שומרון","04/01/2018 07:40","71","144","2.2"
"קרני שומרון","04/01/2018 07:50","71","144","2.7"
"קרני שומרון","04/01/2018 08:00","70","156","2.8"
