"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","01/01/2022 12:20","68","67","2.3"
"נחשון","01/01/2022 12:30","67","25","1.8"
"נחשון","01/01/2022 12:40","65","83","3.4"
"נחשון","01/01/2022 12:50","65","95","4.1"
"נחשון","01/01/2022 13:00","64","107","3.5"
"נחשון","01/01/2022 13:10","64","117","4"
"נחשון","01/01/2022 13:20","65","118","4.9"
"נחשון","01/01/2022 13:30","65","107","5.9"
"נחשון","01/01/2022 13:40","65","100","6.4"
"נחשון","01/01/2022 13:50","65","103","6.2"
"נחשון","01/01/2022 14:00","65","105","5.5"
"נחשון","01/01/2022 14:10","65","108","4.8"
"נחשון","01/01/2022 14:20","66","110","3.7"
"נחשון","01/01/2022 14:30","65","116","3.5"
"נחשון","01/01/2022 14:40","65","112","3"
"נחשון","01/01/2022 14:50","66","104","3.2"
"נחשון","01/01/2022 15:00","65","113","3.8"
"נחשון","01/01/2022 15:10","66","112","3.6"
"נחשון","01/01/2022 15:20","66","106","3.8"
"נחשון","01/01/2022 15:30","67","106","4"
"נחשון","01/01/2022 15:40","67","111","4.1"
"נחשון","01/01/2022 15:50","68","113","3.7"
"נחשון","01/01/2022 16:00","70","113","3.9"
"נחשון","01/01/2022 16:10","69","112","4.4"
"נחשון","01/01/2022 16:20","68","100","3.6"
"נחשון","01/01/2022 16:30","68","94","4"
"נחשון","01/01/2022 16:40","74","90","2.8"
"נחשון","01/01/2022 16:50","80","45","1.4"
"נחשון","01/01/2022 17:00","86","35","1.9"
"נחשון","01/01/2022 17:10","86","51","2.2"
"נחשון","01/01/2022 17:20","86","47","1.4"
"נחשון","01/01/2022 17:30","85","59","2.2"
"נחשון","01/01/2022 17:40","86","33","1.2"
"נחשון","01/01/2022 17:50","89","35","0.2"
"נחשון","01/01/2022 18:00","90","90","0.9"
"נחשון","01/01/2022 18:10","89","104","1.2"
"נחשון","01/01/2022 18:20","87","33","0.6"
"נחשון","01/01/2022 18:30","87","7","1.1"
"נחשון","01/01/2022 18:40","86","28","1.3"
"נחשון","01/01/2022 18:50","83","52","0.7"
"נחשון","01/01/2022 19:00","83","59","1"
"נחשון","01/01/2022 19:10","81","61","0.6"
"נחשון","01/01/2022 19:20","81","49","0.9"
"נחשון","01/01/2022 19:30","77","42","1.1"
"נחשון","01/01/2022 19:40","79","161","0.7"
"נחשון","01/01/2022 19:50","81","147","0.4"
"נחשון","01/01/2022 20:00","82","91","0.5"
"נחשון","01/01/2022 20:10","80","3","1.1"
"נחשון","01/01/2022 20:20","80","10","1"
"נחשון","01/01/2022 20:30","79","25","1"
"נחשון","01/01/2022 20:40","80","15","1.5"
"נחשון","01/01/2022 20:50","80","53","0.7"
"נחשון","01/01/2022 21:00","81","66","0.7"
"נחשון","01/01/2022 21:10","82","62","0.6"
"נחשון","01/01/2022 21:20","83","67","0.5"
"נחשון","01/01/2022 21:30","83","106","0.4"
"נחשון","01/01/2022 21:40","85","191","0.1"
"נחשון","01/01/2022 21:50","89","149","0.5"
"נחשון","01/01/2022 22:00","89","141","0.9"
"נחשון","01/01/2022 22:10","87","106","1.1"
"נחשון","01/01/2022 22:20","85","134","0.9"
"נחשון","01/01/2022 22:30","82","183","0.7"
"נחשון","01/01/2022 22:40","87","321","1.5"
"נחשון","01/01/2022 22:50","87","337","0.9"
"נחשון","01/01/2022 23:00","88","99","0.9"
"נחשון","01/01/2022 23:10","89","100","1.1"
"נחשון","01/01/2022 23:20","91","110","1.1"
"נחשון","01/01/2022 23:30","90","112","1.1"
"נחשון","01/01/2022 23:40","90","134","1.9"
"נחשון","01/01/2022 23:50","91","151","1.5"
"נחשון","02/01/2022 00:00","91","157","1.6"
"נחשון","02/01/2022 00:10","88","138","2.1"
"נחשון","02/01/2022 00:20","88","147","1.4"
"נחשון","02/01/2022 00:30","88","184","0.8"
"נחשון","02/01/2022 00:40","87","108","0.8"
"נחשון","02/01/2022 00:50","87","84","0.6"
"נחשון","02/01/2022 01:00","86","31","0.7"
"נחשון","02/01/2022 01:10","85","25","0.7"
"נחשון","02/01/2022 01:20","83","11","0.9"
"נחשון","02/01/2022 01:30","85","9","0.4"
"נחשון","02/01/2022 01:40","85","12","0.2"
"נחשון","02/01/2022 01:50","84","341","1.1"
"נחשון","02/01/2022 02:00","87","340","1.5"
"נחשון","02/01/2022 02:10","87","18","0.6"
"נחשון","02/01/2022 02:20","89","131","0.2"
"נחשון","02/01/2022 02:30","90","158","0.2"
"נחשון","02/01/2022 02:40","89","220","0.5"
"נחשון","02/01/2022 02:50","89","105","0.4"
"נחשון","02/01/2022 03:00","89","129","0.6"
"נחשון","02/01/2022 03:10","90","200","0.5"
"נחשון","02/01/2022 03:20","90","63","0.4"
"נחשון","02/01/2022 03:30","90","83","0.7"
"נחשון","02/01/2022 03:40","92","96","0.7"
"נחשון","02/01/2022 03:50","92","81","0.8"
"נחשון","02/01/2022 04:00","92","93","0.7"
"נחשון","02/01/2022 04:10","92","117","1"
"נחשון","02/01/2022 04:20","91","147","1.6"
"נחשון","02/01/2022 04:30","91","157","1.9"
"נחשון","02/01/2022 04:40","92","146","2.1"
"נחשון","02/01/2022 04:50","93","184","1.3"
"נחשון","02/01/2022 05:00","91","162","2.4"
"נחשון","02/01/2022 05:10","92","142","3.5"
"נחשון","02/01/2022 05:20","92","160","2.4"
"נחשון","02/01/2022 05:30","92","166","1.8"
"נחשון","02/01/2022 05:40","93","138","3"
"נחשון","02/01/2022 05:50","93","138","3.1"
"נחשון","02/01/2022 06:00","93","184","1.3"
"נחשון","02/01/2022 06:10","92","158","1.4"
"נחשון","02/01/2022 06:20","92","157","1.9"
"נחשון","02/01/2022 06:30","92","203","0.6"
"נחשון","02/01/2022 06:40","93","142","0.9"
"נחשון","02/01/2022 06:50","93","153","1.8"
"נחשון","02/01/2022 07:00","94","170","1.1"
"נחשון","02/01/2022 07:10","94","169","1.8"
"נחשון","02/01/2022 07:20","93","168","2.1"
"נחשון","02/01/2022 07:30","92","174","1.9"
"נחשון","02/01/2022 07:40","92","173","0.7"
"נחשון","02/01/2022 07:50","92","159","0.8"
"נחשון","02/01/2022 08:00","93","145","0.1"
"נחשון","02/01/2022 08:10","93","30","0.1"
"נחשון","02/01/2022 08:20","93","130","0.7"
"נחשון","02/01/2022 08:30","93","125","0.8"
"נחשון","02/01/2022 08:40","92","111","0.5"
"נחשון","02/01/2022 08:50","91","354","0.5"
"נחשון","02/01/2022 09:00","91","69","0.1"
"נחשון","02/01/2022 09:10","91","132","0.3"
"נחשון","02/01/2022 09:20","89","133","0.2"
"נחשון","02/01/2022 09:30","85","146","0.5"
"נחשון","02/01/2022 09:40","81","170","0.7"
"נחשון","02/01/2022 09:50","79","179","1.5"
"נחשון","02/01/2022 10:00","77","187","1.2"
"נחשון","02/01/2022 10:10","74","240","1.3"
"נחשון","02/01/2022 10:20","72","245","1.5"
"נחשון","02/01/2022 10:30","72","241","1.7"
"נחשון","02/01/2022 10:40","74","261","1.5"
"נחשון","02/01/2022 10:50","73","264","1.4"
"נחשון","02/01/2022 11:00","74","234","1.3"
"נחשון","02/01/2022 11:10","72","249","1.1"
"נחשון","02/01/2022 11:20","71","260","0.5"
"נחשון","02/01/2022 11:30","70","273","0.4"
"נחשון","02/01/2022 11:40","67","264","0.7"
"נחשון","02/01/2022 11:50","66","286","0.7"
"נחשון","02/01/2022 12:00","66","285","0.5"
"נחשון","02/01/2022 12:10","67","60","1.1"
"נחשון","02/01/2022 12:20","67","24","1.5"
"נחשון","02/01/2022 12:30","65","346","1.2"
"נחשון","02/01/2022 12:40","64","51","1"
"נחשון","02/01/2022 12:50","62","271","0.9"
"נחשון","02/01/2022 13:00","61","293","0.7"
"נחשון","02/01/2022 13:10","63","316","1.8"
"נחשון","02/01/2022 13:20","66","311","1.7"
"נחשון","02/01/2022 13:30","66","353","1.9"
"נחשון","02/01/2022 13:40","65","349","2"
"נחשון","02/01/2022 13:50","66","337","1.7"
"נחשון","02/01/2022 14:00","66","350","1.9"
"נחשון","02/01/2022 14:10","64","350","2.3"
"נחשון","02/01/2022 14:20","64","330","2.2"
"נחשון","02/01/2022 14:30","65","329","2.2"
"נחשון","02/01/2022 14:40","65","320","2.3"
"נחשון","02/01/2022 14:50","63","331","2.5"
"נחשון","02/01/2022 15:00","64","310","1.8"
"נחשון","02/01/2022 15:10","62","279","1.6"
"נחשון","02/01/2022 15:20","62","323","2.1"
"נחשון","02/01/2022 15:30","64","335","3"
"נחשון","02/01/2022 15:40","63","316","2.4"
"נחשון","02/01/2022 15:50","63","311","2.2"
"נחשון","02/01/2022 16:00","63","313","2.6"
"נחשון","02/01/2022 16:10","64","319","2.2"
"נחשון","02/01/2022 16:20","65","317","2.5"
"נחשון","02/01/2022 16:30","67","312","2.4"
"נחשון","02/01/2022 16:40","67","296","1.9"
"נחשון","02/01/2022 16:50","67","292","1.7"
"נחשון","02/01/2022 17:00","68","296","1.9"
"נחשון","02/01/2022 17:10","69","302","1.8"
"נחשון","02/01/2022 17:20","72","297","1.7"
"נחשון","02/01/2022 17:30","74","281","1.3"
"נחשון","02/01/2022 17:40","77","261","1.2"
"נחשון","02/01/2022 17:50","80","266","1.3"
"נחשון","02/01/2022 18:00","82","250","1.1"
"נחשון","02/01/2022 18:10","83","226","0.6"
"נחשון","02/01/2022 18:20","84","208","0.7"
"נחשון","02/01/2022 18:30","88","156","1.6"
"נחשון","02/01/2022 18:40","89","164","1.2"
"נחשון","02/01/2022 18:50","89","181","1.2"
"נחשון","02/01/2022 19:00","91","168","1.6"
"נחשון","02/01/2022 19:10","92","190","1.3"
"נחשון","02/01/2022 19:20","91","186","1.5"
"נחשון","02/01/2022 19:30","92","170","1.6"
"נחשון","02/01/2022 19:40","92","185","1.5"
"נחשון","02/01/2022 19:50","92","140","3.1"
"נחשון","02/01/2022 20:00","92","135","3.5"
"נחשון","02/01/2022 20:10","92","136","3.5"
"נחשון","02/01/2022 20:20","91","139","3.3"
"נחשון","02/01/2022 20:30","91","136","3.4"
"נחשון","02/01/2022 20:40","91","137","3.3"
"נחשון","02/01/2022 20:50","91","140","3.4"
"נחשון","02/01/2022 21:00","91","138","3.6"
"נחשון","02/01/2022 21:10","91","143","3.4"
"נחשון","02/01/2022 21:20","92","232","2.7"
"נחשון","02/01/2022 21:30","92","208","1.4"
"נחשון","02/01/2022 21:40","93","184","2.6"
"נחשון","02/01/2022 21:50","95","117","1.4"
"נחשון","02/01/2022 22:00","95","111","3.1"
"נחשון","02/01/2022 22:10","95","45","1.3"
"נחשון","02/01/2022 22:20","95","128","1.5"
"נחשון","02/01/2022 22:30","95","148","2.2"
"נחשון","02/01/2022 22:40","94","139","2.3"
"נחשון","02/01/2022 22:50","94","130","2"
"נחשון","02/01/2022 23:00","94","136","2.2"
"נחשון","02/01/2022 23:10","94","132","2.6"
"נחשון","02/01/2022 23:20","95","135","3"
"נחשון","02/01/2022 23:30","95","135","3.1"
"נחשון","02/01/2022 23:40","95","123","3.4"
"נחשון","02/01/2022 23:50","95","131","3.4"
"נחשון","03/01/2022 00:00","95","110","2.2"
"נחשון","03/01/2022 00:10","95","129","2.3"
"נחשון","03/01/2022 00:20","95","157","1.6"
"נחשון","03/01/2022 00:30","95","156","2.2"
"נחשון","03/01/2022 00:40","95","143","2.8"
"נחשון","03/01/2022 00:50","95","148","2.8"
"נחשון","03/01/2022 01:00","95","160","0.8"
"נחשון","03/01/2022 01:10","96","9","0.9"
"נחשון","03/01/2022 01:20","96","311","1"
"נחשון","03/01/2022 01:30","96","229","1.5"
"נחשון","03/01/2022 01:40","97","230","2"
"נחשון","03/01/2022 01:50","96","199","2.5"
"נחשון","03/01/2022 02:00","97","171","1.8"
"נחשון","03/01/2022 02:10","97","136","2.5"
"נחשון","03/01/2022 02:20","97","117","2.6"
"נחשון","03/01/2022 02:30","97","124","2.4"
"נחשון","03/01/2022 02:40","97","139","2.2"
"נחשון","03/01/2022 02:50","96","194","1.8"
"נחשון","03/01/2022 03:00","96","190","2"
"נחשון","03/01/2022 03:10","96","189","2.6"
"נחשון","03/01/2022 03:20","96","189","2.8"
"נחשון","03/01/2022 03:30","96","193","3.4"
"נחשון","03/01/2022 03:40","96","185","2.6"
"נחשון","03/01/2022 03:50","95","188","2.4"
"נחשון","03/01/2022 04:00","95","188","2.5"
"נחשון","03/01/2022 04:10","95","43","2.5"
"נחשון","03/01/2022 04:20","93","153","1.9"
"נחשון","03/01/2022 04:30","93","127","1.4"
"נחשון","03/01/2022 04:40","93","127","1.6"
"נחשון","03/01/2022 04:50","94","140","2.1"
"נחשון","03/01/2022 05:00","93","146","2.3"
"נחשון","03/01/2022 05:10","94","128","2.1"
"נחשון","03/01/2022 05:20","94","78","1.6"
"נחשון","03/01/2022 05:30","95","17","1.3"
"נחשון","03/01/2022 05:40","96","184","0.8"
"נחשון","03/01/2022 05:50","96","153","2.5"
"נחשון","03/01/2022 06:00","95","135","2.4"
"נחשון","03/01/2022 06:10","95","138","2.2"
"נחשון","03/01/2022 06:20","95","130","2.6"
"נחשון","03/01/2022 06:30","95","131","2.7"
"נחשון","03/01/2022 06:40","95","133","2.7"
"נחשון","03/01/2022 06:50","95","151","2"
"נחשון","03/01/2022 07:00","96","201","1.3"
"נחשון","03/01/2022 07:10","96","179","1.1"
"נחשון","03/01/2022 07:20","96","186","1.7"
"נחשון","03/01/2022 07:30","96","202","1.7"
"נחשון","03/01/2022 07:40","97","187","1.7"
"נחשון","03/01/2022 07:50","97","191","1.9"
"נחשון","03/01/2022 08:00","97","214","2.1"
"נחשון","03/01/2022 08:10","97","210","1.6"
"נחשון","03/01/2022 08:20","97","203","1.8"
"נחשון","03/01/2022 08:30","97","203","2.1"
"נחשון","03/01/2022 08:40","96","199","2.3"
"נחשון","03/01/2022 08:50","95","190","2.7"
"נחשון","03/01/2022 09:00","93","187","2.8"
"נחשון","03/01/2022 09:10","92","194","2.6"
"נחשון","03/01/2022 09:20","91","199","2.6"
"נחשון","03/01/2022 09:30","90","190","2.7"
"נחשון","03/01/2022 09:40","89","193","2.7"
"נחשון","03/01/2022 09:50","88","203","3"
"נחשון","03/01/2022 10:00","87","218","3.2"
"נחשון","03/01/2022 10:10","87","206","3.5"
"נחשון","03/01/2022 10:20","88","214","3.4"
"נחשון","03/01/2022 10:30","88","203","3.7"
"נחשון","03/01/2022 10:40","86","186","3.7"
"נחשון","03/01/2022 10:50","85","203","3.2"
"נחשון","03/01/2022 11:00","85","203","3.7"
"נחשון","03/01/2022 11:10","85","204","3.4"
"נחשון","03/01/2022 11:20","84","205","3.1"
"נחשון","03/01/2022 11:30","82","201","3.4"
"נחשון","03/01/2022 11:40","80","207","3.5"
"נחשון","03/01/2022 11:50","81","208","2.9"
"נחשון","03/01/2022 12:00","81","228","2.5"
"נחשון","03/01/2022 12:10","82","230","1.9"
"נחשון","03/01/2022 12:20","82","219","2.6"
"נחשון","03/01/2022 12:30","83","226","2.4"
"נחשון","03/01/2022 12:40","83","219","2"
"נחשון","03/01/2022 12:50","83","211","2.4"
"נחשון","03/01/2022 13:00","82","209","2.4"
"נחשון","03/01/2022 13:10","80","204","3.1"
"נחשון","03/01/2022 13:20","77","198","4.1"
"נחשון","03/01/2022 13:30","74","210","3.4"
"נחשון","03/01/2022 13:40","74","195","3.1"
"נחשון","03/01/2022 13:50","73","204","3.1"
"נחשון","03/01/2022 14:00","73","203","3.7"
"נחשון","03/01/2022 14:10","71","191","3.2"
"נחשון","03/01/2022 14:20","71","200","3"
"נחשון","03/01/2022 14:30","69","233","2.1"
"נחשון","03/01/2022 14:40","69","244","1.1"
"נחשון","03/01/2022 14:50","69","263","1"
"נחשון","03/01/2022 15:00","67","222","1.4"
"נחשון","03/01/2022 15:10","65","253","1.6"
"נחשון","03/01/2022 15:20","67","302","1.8"
"נחשון","03/01/2022 15:30","66","272","1.5"
"נחשון","03/01/2022 15:40","67","298","1.1"
"נחשון","03/01/2022 15:50","66","326","0.9"
"נחשון","03/01/2022 16:00","67","353","0.9"
"נחשון","03/01/2022 16:10","70","331","1.1"
"נחשון","03/01/2022 16:20","71","318","0.9"
"נחשון","03/01/2022 16:30","74","303","0.6"
"נחשון","03/01/2022 16:40","76","322","1.3"
"נחשון","03/01/2022 16:50","78","341","1.7"
"נחשון","03/01/2022 17:00","76","351","2"
"נחשון","03/01/2022 17:10","65","332","2.6"
"נחשון","03/01/2022 17:20","59","327","2.6"
"נחשון","03/01/2022 17:30","61","320","2.3"
"נחשון","03/01/2022 17:40","63","325","1.9"
"נחשון","03/01/2022 17:50","66","319","1.5"
"נחשון","03/01/2022 18:00","69","328","1.6"
"נחשון","03/01/2022 18:10","72","328","1.3"
"נחשון","03/01/2022 18:20","77","63","0.3"
"נחשון","03/01/2022 18:30","78","123","0.7"
"נחשון","03/01/2022 18:40","77","153","1.6"
"נחשון","03/01/2022 18:50","82","159","1.6"
"נחשון","03/01/2022 19:00","85","169","1.5"
"נחשון","03/01/2022 19:10","88","148","2.4"
"נחשון","03/01/2022 19:20","88","137","3.3"
"נחשון","03/01/2022 19:30","88","132","3.7"
"נחשון","03/01/2022 19:40","88","132","3.7"
"נחשון","03/01/2022 19:50","88","131","3.7"
"נחשון","03/01/2022 20:00","87","131","3.8"
"נחשון","03/01/2022 20:10","88","134","3.8"
"נחשון","03/01/2022 20:20","88","133","3.6"
"נחשון","03/01/2022 20:30","88","131","3.8"
"נחשון","03/01/2022 20:40","88","134","3.8"
"נחשון","03/01/2022 20:50","89","133","3.8"
"נחשון","03/01/2022 21:00","90","135","3.8"
"נחשון","03/01/2022 21:10","90","135","3.9"
"נחשון","03/01/2022 21:20","90","134","3.9"
"נחשון","03/01/2022 21:30","90","133","3.8"
"נחשון","03/01/2022 21:40","90","132","4.1"
"נחשון","03/01/2022 21:50","90","130","3.9"
"נחשון","03/01/2022 22:00","91","129","3.9"
"נחשון","03/01/2022 22:10","91","131","4.1"
"נחשון","03/01/2022 22:20","91","130","4.1"
"נחשון","03/01/2022 22:30","91","134","4.1"
"נחשון","03/01/2022 22:40","91","134","3.9"
"נחשון","03/01/2022 22:50","91","129","3.8"
"נחשון","03/01/2022 23:00","91","130","3.9"
"נחשון","03/01/2022 23:10","90","128","3.7"
"נחשון","03/01/2022 23:20","90","130","3.8"
"נחשון","03/01/2022 23:30","90","130","4"
"נחשון","03/01/2022 23:40","90","129","3.9"
"נחשון","03/01/2022 23:50","90","128","3.7"
"נחשון","04/01/2022 00:00","90","131","3.9"
"נחשון","04/01/2022 00:10","90","130","4.1"
"נחשון","04/01/2022 00:20","89","128","3.8"
"נחשון","04/01/2022 00:30","89","129","4.1"
"נחשון","04/01/2022 00:40","89","129","4.1"
"נחשון","04/01/2022 00:50","89","129","4"
"נחשון","04/01/2022 01:00","88","129","3.6"
"נחשון","04/01/2022 01:10","88","129","3.7"
"נחשון","04/01/2022 01:20","89","128","3.7"
"נחשון","04/01/2022 01:30","89","129","3.8"
"נחשון","04/01/2022 01:40","89","127","3.9"
"נחשון","04/01/2022 01:50","88","125","3.3"
"נחשון","04/01/2022 02:00","88","126","3.3"
"נחשון","04/01/2022 02:10","89","130","3.9"
"נחשון","04/01/2022 02:20","89","128","3.8"
"נחשון","04/01/2022 02:30","89","128","3.7"
"נחשון","04/01/2022 02:40","88","131","4.2"
"נחשון","04/01/2022 02:50","88","132","4.3"
"נחשון","04/01/2022 03:00","87","131","4.1"
"נחשון","04/01/2022 03:10","87","130","4.2"
"נחשון","04/01/2022 03:20","88","129","3.9"
"נחשון","04/01/2022 03:30","88","131","3.5"
"נחשון","04/01/2022 03:40","88","131","3.4"
"נחשון","04/01/2022 03:50","89","133","3.7"
"נחשון","04/01/2022 04:00","89","135","3.9"
"נחשון","04/01/2022 04:10","88","136","3.8"
"נחשון","04/01/2022 04:20","88","135","3.7"
"נחשון","04/01/2022 04:30","88","134","4.1"
"נחשון","04/01/2022 04:40","89","134","4.3"
"נחשון","04/01/2022 04:50","88","135","4"
"נחשון","04/01/2022 05:00","88","135","3.9"
"נחשון","04/01/2022 05:10","87","137","3.7"
"נחשון","04/01/2022 05:20","87","136","3.8"
"נחשון","04/01/2022 05:30","87","134","3.6"
"נחשון","04/01/2022 05:40","87","133","3.7"
"נחשון","04/01/2022 05:50","88","139","3.4"
"נחשון","04/01/2022 06:00","89","173","1.9"
"נחשון","04/01/2022 06:10","91","175","1.8"
"נחשון","04/01/2022 06:20","91","179","1.7"
"נחשון","04/01/2022 06:30","90","152","2.5"
"נחשון","04/01/2022 06:40","91","171","1.7"
"נחשון","04/01/2022 06:50","90","173","1.6"
"נחשון","04/01/2022 07:00","89","171","1.8"
"נחשון","04/01/2022 07:10","89","160","2.2"
"נחשון","04/01/2022 07:20","89","178","1.9"
"נחשון","04/01/2022 07:30","86","183","2"
"נחשון","04/01/2022 07:40","80","182","1.9"
"נחשון","04/01/2022 07:50","79","177","2.3"
"נחשון","04/01/2022 08:00","78","175","2.7"
"נחשון","04/01/2022 08:10","78","170","2.6"
"נחשון","04/01/2022 08:20","78","170","2.3"
"נחשון","04/01/2022 08:30","78","161","2.1"
"נחשון","04/01/2022 08:40","77","161","2.9"
"נחשון","04/01/2022 08:50","76","166","3.6"
"נחשון","04/01/2022 09:00","75","162","3.3"
"נחשון","04/01/2022 09:10","76","171","2.3"
"נחשון","04/01/2022 09:20","77","181","2"
"נחשון","04/01/2022 09:30","75","187","3.1"
"נחשון","04/01/2022 09:40","74","194","3.2"
"נחשון","04/01/2022 09:50","74","203","2.8"
"נחשון","04/01/2022 10:00","72","206","2.9"
"נחשון","04/01/2022 10:10","71","213","3"
"נחשון","04/01/2022 10:20","72","213","2.8"
"נחשון","04/01/2022 10:30","72","211","2.7"
"נחשון","04/01/2022 10:40","72","212","3.2"
"נחשון","04/01/2022 10:50","73","212","3"
"נחשון","04/01/2022 11:00","72","211","3.6"
"נחשון","04/01/2022 11:10","71","212","3.6"
"נחשון","04/01/2022 11:20","72","205","3.6"
"נחשון","04/01/2022 11:30","71","213","3.8"
"נחשון","04/01/2022 11:40","69","215","4.2"
"נחשון","04/01/2022 11:50","70","225","3.3"
"נחשון","04/01/2022 12:00","70","226","3.8"
"נחשון","04/01/2022 12:10","71","214","4.4"
"נחשון","04/01/2022 12:20","72","211","3.9"
"נחשון","04/01/2022 12:30","70","205","5"
"נחשון","04/01/2022 12:40","69","211","4.8"
"נחשון","04/01/2022 12:50","69","222","3.8"
"נחשון","04/01/2022 13:00","68","237","4"
"נחשון","04/01/2022 13:10","69","223","3.9"
"נחשון","04/01/2022 13:20","70","231","3.7"
"נחשון","04/01/2022 13:30","72","241","3.3"
"נחשון","04/01/2022 13:40","74","237","3.6"
"נחשון","04/01/2022 13:50","75","233","2.6"
"נחשון","04/01/2022 14:00","74","227","3.3"
"נחשון","04/01/2022 14:10","73","223","3.2"
"נחשון","04/01/2022 14:20","74","226","3.4"
"נחשון","04/01/2022 14:30","74","223","3.7"
"נחשון","04/01/2022 14:40","76","235","2.7"
"נחשון","04/01/2022 14:50","77","234","2"
"נחשון","04/01/2022 15:00","78","238","2.7"
"נחשון","04/01/2022 15:10","79","255","2.9"
"נחשון","04/01/2022 15:20","80","249","2.9"
"נחשון","04/01/2022 15:30","80","249","2.7"
"נחשון","04/01/2022 15:40","79","247","2.8"
"נחשון","04/01/2022 15:50","77","244","2.7"
"נחשון","04/01/2022 16:00","77","239","2.4"
"נחשון","04/01/2022 16:10","77","238","2.3"
"נחשון","04/01/2022 16:20","76","240","2.8"
"נחשון","04/01/2022 16:30","76","240","2.2"
"נחשון","04/01/2022 16:40","75","241","2"
"נחשון","04/01/2022 16:50","76","243","1.8"
"נחשון","04/01/2022 17:00","77","233","1.4"
"נחשון","04/01/2022 17:10","77","229","1.6"
