"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","01/01/2020 11:10","72","7","1"
"נחשון","01/01/2020 11:20","72","58","0.9"
"נחשון","01/01/2020 11:30","72","31","1.1"
"נחשון","01/01/2020 11:40","72","27","1"
"נחשון","01/01/2020 11:50","71","32","0.7"
"נחשון","01/01/2020 12:00","70","138","0.5"
"נחשון","01/01/2020 12:10","69","200","0.4"
"נחשון","01/01/2020 12:20","68","340","0.8"
"נחשון","01/01/2020 12:30","67","358","1.7"
"נחשון","01/01/2020 12:40","69","358","1.6"
"נחשון","01/01/2020 12:50","70","338","1.8"
"נחשון","01/01/2020 13:00","67","335","1.4"
"נחשון","01/01/2020 13:10","65","322","1.5"
"נחשון","01/01/2020 13:20","64","358","2.1"
"נחשון","01/01/2020 13:30","61","351","1.8"
"נחשון","01/01/2020 13:40","60","330","1.5"
"נחשון","01/01/2020 13:50","61","349","1.4"
"נחשון","01/01/2020 14:00","60","353","1.2"
"נחשון","01/01/2020 14:10","60","1","1.4"
"נחשון","01/01/2020 14:20","60","353","2"
"נחשון","01/01/2020 14:30","59","330","2.1"
"נחשון","01/01/2020 14:40","54","294","1.5"
"נחשון","01/01/2020 14:50","52","315","1.9"
"נחשון","01/01/2020 15:00","52","313","1.5"
"נחשון","01/01/2020 15:10","52","311","1.7"
"נחשון","01/01/2020 15:20","52","289","1.4"
"נחשון","01/01/2020 15:30","51","290","1.7"
"נחשון","01/01/2020 15:40","53","322","2"
"נחשון","01/01/2020 15:50","52","293","1.6"
"נחשון","01/01/2020 16:00","52","265","2"
"נחשון","01/01/2020 16:10","53","256","1.8"
"נחשון","01/01/2020 16:20","57","270","1.5"
"נחשון","01/01/2020 16:30","58","272","1.3"
"נחשון","01/01/2020 16:40","62","276","1.3"
"נחשון","01/01/2020 16:50","65","282","1.5"
"נחשון","01/01/2020 17:00","66","307","1"
"נחשון","01/01/2020 17:10","68","304","1.1"
"נחשון","01/01/2020 17:20","69","286","0.9"
"נחשון","01/01/2020 17:30","72","278","0.8"
"נחשון","01/01/2020 17:40","73","284","0.7"
"נחשון","01/01/2020 17:50","75","271","0.5"
"נחשון","01/01/2020 18:00","79","230","0.3"
"נחשון","01/01/2020 18:10","84","166","0.6"
"נחשון","01/01/2020 18:20","84","160","1.3"
"נחשון","01/01/2020 18:30","85","162","1.2"
"נחשון","01/01/2020 18:40","88","168","1.6"
"נחשון","01/01/2020 18:50","91","162","1.8"
"נחשון","01/01/2020 19:00","89","181","1.1"
"נחשון","01/01/2020 19:10","89","143","2.7"
"נחשון","01/01/2020 19:20","89","134","3.4"
"נחשון","01/01/2020 19:30","89","136","2.9"
"נחשון","01/01/2020 19:40","91","142","2.8"
"נחשון","01/01/2020 19:50","90","132","3.4"
"נחשון","01/01/2020 20:00","90","130","3.5"
"נחשון","01/01/2020 20:10","90","128","3.4"
"נחשון","01/01/2020 20:20","90","125","3.2"
"נחשון","01/01/2020 20:30","89","123","3.1"
"נחשון","01/01/2020 20:40","90","130","3.4"
"נחשון","01/01/2020 20:50","90","128","3.2"
"נחשון","01/01/2020 21:00","91","130","3.4"
"נחשון","01/01/2020 21:10","90","127","3.2"
"נחשון","01/01/2020 21:20","90","126","3"
"נחשון","01/01/2020 21:30","89","130","3.2"
"נחשון","01/01/2020 21:40","90","133","3.3"
"נחשון","01/01/2020 21:50","91","134","3.1"
"נחשון","01/01/2020 22:00","92","141","2.9"
"נחשון","01/01/2020 22:10","93","146","2.4"
"נחשון","01/01/2020 22:20","92","139","2.5"
"נחשון","01/01/2020 22:30","93","128","3.2"
"נחשון","01/01/2020 22:40","93","129","3.2"
"נחשון","01/01/2020 22:50","92","131","3.4"
"נחשון","01/01/2020 23:00","92","130","3.2"
"נחשון","01/01/2020 23:10","93","131","3.3"
"נחשון","01/01/2020 23:20","93","128","3.4"
"נחשון","01/01/2020 23:30","92","127","3.6"
"נחשון","01/01/2020 23:40","91","122","3.3"
"נחשון","01/01/2020 23:50","90","123","2.8"
"נחשון","02/01/2020 00:00","91","129","3.2"
"נחשון","02/01/2020 00:10","91","129","3.2"
"נחשון","02/01/2020 00:20","90","116","3"
"נחשון","02/01/2020 00:30","90","123","2.9"
"נחשון","02/01/2020 00:40","90","124","2.9"
"נחשון","02/01/2020 00:50","90","129","2.8"
"נחשון","02/01/2020 01:00","91","120","2.4"
"נחשון","02/01/2020 01:10","91","110","2.3"
"נחשון","02/01/2020 01:20","91","130","2.5"
"נחשון","02/01/2020 01:30","93","123","2.6"
"נחשון","02/01/2020 01:40","94","125","2.8"
"נחשון","02/01/2020 01:50","94","126","3.1"
"נחשון","02/01/2020 02:00","94","127","3.3"
"נחשון","02/01/2020 02:10","94","137","2.8"
"נחשון","02/01/2020 02:20","94","135","3"
"נחשון","02/01/2020 02:30","94","133","3.3"
"נחשון","02/01/2020 02:40","93","131","3.4"
"נחשון","02/01/2020 02:50","92","132","3.4"
"נחשון","02/01/2020 03:00","93","136","3.5"
"נחשון","02/01/2020 03:10","95","169","2"
"נחשון","02/01/2020 03:20","96","190","1.4"
"נחשון","02/01/2020 03:30","95","149","2.8"
"נחשון","02/01/2020 03:40","94","139","3.1"
"נחשון","02/01/2020 03:50","95","142","2.5"
"נחשון","02/01/2020 04:00","96","145","2.5"
"נחשון","02/01/2020 04:10","94","127","3.3"
"נחשון","02/01/2020 04:20","93","130","3.5"
"נחשון","02/01/2020 04:30","92","133","3.6"
"נחשון","02/01/2020 04:40","92","136","3.5"
"נחשון","02/01/2020 04:50","92","140","2.9"
"נחשון","02/01/2020 05:00","93","156","2.2"
"נחשון","02/01/2020 05:10","95","175","1.5"
"נחשון","02/01/2020 05:20","97","161","1.8"
"נחשון","02/01/2020 05:30","96","173","1.8"
"נחשון","02/01/2020 05:40","96","179","1.5"
"נחשון","02/01/2020 05:50","96","176","1.6"
"נחשון","02/01/2020 06:00","97","172","1.9"
"נחשון","02/01/2020 06:10","96","158","2.7"
"נחשון","02/01/2020 06:20","97","151","2.8"
"נחשון","02/01/2020 06:30","96","150","2.7"
"נחשון","02/01/2020 06:40","97","144","3.5"
"נחשון","02/01/2020 06:50","93","152","3"
"נחשון","02/01/2020 07:00","96","175","1.6"
"נחשון","02/01/2020 07:10","96","177","1.8"
"נחשון","02/01/2020 07:20","92","177","2.3"
"נחשון","02/01/2020 07:30","94","165","2.1"
"נחשון","02/01/2020 07:40","94","168","2.1"
"נחשון","02/01/2020 07:50","91","166","3"
"נחשון","02/01/2020 08:00","84","168","3.3"
"נחשון","02/01/2020 08:10","84","169","3.8"
"נחשון","02/01/2020 08:20","81","159","4.5"
"נחשון","02/01/2020 08:30","80","162","4.3"
"נחשון","02/01/2020 08:40","80","161","3.7"
"נחשון","02/01/2020 08:50","79","166","3.7"
"נחשון","02/01/2020 09:00","78","174","3.9"
"נחשון","02/01/2020 09:10","79","183","4.2"
"נחשון","02/01/2020 09:20","80","182","3.9"
"נחשון","02/01/2020 09:30","81","188","3.9"
"נחשון","02/01/2020 09:40","83","189","4.5"
"נחשון","02/01/2020 09:50","83","189","4.2"
"נחשון","02/01/2020 10:00","83","185","3.7"
"נחשון","02/01/2020 10:10","82","186","4.8"
"נחשון","02/01/2020 10:20","81","194","4.4"
"נחשון","02/01/2020 10:30","80","195","4"
"נחשון","02/01/2020 10:40","80","192","4.2"
"נחשון","02/01/2020 10:50","80","194","5"
"נחשון","02/01/2020 11:00","79","198","4.8"
"נחשון","02/01/2020 11:10","79","199","5"
"נחשון","02/01/2020 11:20","80","201","4.6"
"נחשון","02/01/2020 11:30","81","207","3.7"
"נחשון","02/01/2020 11:40","81","203","3.6"
"נחשון","02/01/2020 11:50","81","203","4"
"נחשון","02/01/2020 12:00","82","201","4.2"
"נחשון","02/01/2020 12:10","81","213","2.7"
"נחשון","02/01/2020 12:20","79","223","2.6"
"נחשון","02/01/2020 12:30","78","235","3"
"נחשון","02/01/2020 12:40","77","208","3.1"
"נחשון","02/01/2020 12:50","74","223","3.1"
"נחשון","02/01/2020 13:00","70","206","4.1"
"נחשון","02/01/2020 13:10","68","208","4.9"
"נחשון","02/01/2020 13:20","65","215","3.9"
"נחשון","02/01/2020 13:30","65","237","3.5"
"נחשון","02/01/2020 13:40","60","221","3.7"
"נחשון","02/01/2020 13:50","61","220","4.3"
"נחשון","02/01/2020 14:00","63","235","3"
"נחשון","02/01/2020 14:10","59","221","4.3"
"נחשון","02/01/2020 14:20","62","253","3.7"
"נחשון","02/01/2020 14:30","60","245","3.1"
"נחשון","02/01/2020 14:40","59","246","3.9"
"נחשון","02/01/2020 14:50","59","253","3.5"
"נחשון","02/01/2020 15:00","60","243","3.1"
"נחשון","02/01/2020 15:10","61","241","2.6"
"נחשון","02/01/2020 15:20","63","255","2.9"
"נחשון","02/01/2020 15:30","60","262","3.8"
"נחשון","02/01/2020 15:40","61","238","3.4"
"נחשון","02/01/2020 15:50","60","235","3.2"
"נחשון","02/01/2020 16:00","60","217","3.6"
"נחשון","02/01/2020 16:10","59","244","2.6"
"נחשון","02/01/2020 16:20","60","242","3.1"
"נחשון","02/01/2020 16:30","61","245","2.3"
"נחשון","02/01/2020 16:40","60","256","2.4"
"נחשון","02/01/2020 16:50","60","235","1.9"
"נחשון","02/01/2020 17:00","60","234","2.3"
"נחשון","02/01/2020 17:10","61","244","2.1"
"נחשון","02/01/2020 17:20","63","254","2.4"
"נחשון","02/01/2020 17:30","65","245","2.1"
"נחשון","02/01/2020 17:40","68","228","1.3"
"נחשון","02/01/2020 17:50","70","238","1"
"נחשון","02/01/2020 18:00","73","223","1"
"נחשון","02/01/2020 18:10","80","204","0.8"
"נחשון","02/01/2020 18:20","84","172","0.8"
"נחשון","02/01/2020 18:30","84","155","1.4"
"נחשון","02/01/2020 18:40","85","147","2"
"נחשון","02/01/2020 18:50","89","170","1.7"
"נחשון","02/01/2020 19:00","91","166","1.5"
"נחשון","02/01/2020 19:10","91","149","2.2"
"נחשון","02/01/2020 19:20","89","137","2.4"
"נחשון","02/01/2020 19:30","88","136","3"
"נחשון","02/01/2020 19:40","86","137","3"
"נחשון","02/01/2020 19:50","86","136","2.9"
"נחשון","02/01/2020 20:00","86","135","3.1"
"נחשון","02/01/2020 20:10","85","132","3.1"
"נחשון","02/01/2020 20:20","86","134","3"
"נחשון","02/01/2020 20:30","86","132","3.1"
"נחשון","02/01/2020 20:40","86","133","3.3"
"נחשון","02/01/2020 20:50","86","131","3.3"
"נחשון","02/01/2020 21:00","86","130","3.2"
"נחשון","02/01/2020 21:10","85","127","3"
"נחשון","02/01/2020 21:20","84","123","2.8"
"נחשון","02/01/2020 21:30","83","120","2.8"
"נחשון","02/01/2020 21:40","83","124","2.7"
"נחשון","02/01/2020 21:50","83","127","3"
"נחשון","02/01/2020 22:00","83","130","3"
"נחשון","02/01/2020 22:10","83","127","3.1"
"נחשון","02/01/2020 22:20","82","129","3"
"נחשון","02/01/2020 22:30","83","127","2.9"
"נחשון","02/01/2020 22:40","83","127","3"
"נחשון","02/01/2020 22:50","83","126","2.6"
"נחשון","02/01/2020 23:00","83","122","2.7"
"נחשון","02/01/2020 23:10","83","126","2.8"
"נחשון","02/01/2020 23:20","83","130","2.7"
"נחשון","02/01/2020 23:30","86","143","2"
"נחשון","02/01/2020 23:40","86","136","2.6"
"נחשון","02/01/2020 23:50","84","129","2.9"
"נחשון","03/01/2020 00:00","84","130","2.8"
"נחשון","03/01/2020 00:10","84","133","3"
"נחשון","03/01/2020 00:20","84","128","2.7"
"נחשון","03/01/2020 00:30","83","123","2.7"
"נחשון","03/01/2020 00:40","81","122","2.6"
"נחשון","03/01/2020 00:50","81","121","2.7"
"נחשון","03/01/2020 01:00","82","135","2.7"
"נחשון","03/01/2020 01:10","83","157","1.6"
"נחשון","03/01/2020 01:20","84","140","1.8"
"נחשון","03/01/2020 01:30","85","188","1.1"
"נחשון","03/01/2020 01:40","87","162","1.3"
"נחשון","03/01/2020 01:50","86","147","2.4"
"נחשון","03/01/2020 02:00","81","155","3"
"נחשון","03/01/2020 02:10","73","161","3.3"
"נחשון","03/01/2020 02:20","72","166","2.9"
"נחשון","03/01/2020 02:30","74","173","3"
"נחשון","03/01/2020 02:40","76","181","2.8"
"נחשון","03/01/2020 02:50","72","191","2.8"
"נחשון","03/01/2020 03:00","67","196","3.3"
"נחשון","03/01/2020 03:10","66","196","3.8"
"נחשון","03/01/2020 03:20","66","196","4"
"נחשון","03/01/2020 03:30","66","195","4.3"
"נחשון","03/01/2020 03:40","67","196","3.8"
"נחשון","03/01/2020 03:50","68","191","3.9"
"נחשון","03/01/2020 04:00","68","184","4.1"
"נחשון","03/01/2020 04:10","68","186","3.8"
"נחשון","03/01/2020 04:20","68","185","4.2"
"נחשון","03/01/2020 04:30","68","182","4.2"
"נחשון","03/01/2020 04:40","68","180","4"
"נחשון","03/01/2020 04:50","69","184","3.8"
"נחשון","03/01/2020 05:00","69","179","3.8"
"נחשון","03/01/2020 05:10","68","180","4.1"
"נחשון","03/01/2020 05:20","68","183","4.1"
"נחשון","03/01/2020 05:30","66","182","4.3"
"נחשון","03/01/2020 05:40","65","182","4.8"
"נחשון","03/01/2020 05:50","64","184","4.9"
"נחשון","03/01/2020 06:00","64","183","4.6"
"נחשון","03/01/2020 06:10","64","188","4.2"
"נחשון","03/01/2020 06:20","64","193","4.2"
"נחשון","03/01/2020 06:30","65","195","4"
"נחשון","03/01/2020 06:40","66","189","4.6"
"נחשון","03/01/2020 06:50","66","187","4.6"
"נחשון","03/01/2020 07:00","67","181","4.2"
"נחשון","03/01/2020 07:10","67","178","4.1"
"נחשון","03/01/2020 07:20","67","171","3.8"
"נחשון","03/01/2020 07:30","68","175","3.7"
"נחשון","03/01/2020 07:40","68","173","3.7"
"נחשון","03/01/2020 07:50","67","174","3.9"
"נחשון","03/01/2020 08:00","68","170","3.3"
"נחשון","03/01/2020 08:10","68","170","3.2"
"נחשון","03/01/2020 08:20","67","171","4"
"נחשון","03/01/2020 08:30","66","176","4.3"
"נחשון","03/01/2020 08:40","65","176","4.6"
"נחשון","03/01/2020 08:50","65","173","3.8"
"נחשון","03/01/2020 09:00","64","179","4.2"
"נחשון","03/01/2020 09:10","62","184","4.9"
"נחשון","03/01/2020 09:20","62","187","5.2"
"נחשון","03/01/2020 09:30","61","189","5.6"
"נחשון","03/01/2020 09:40","61","191","6.2"
"נחשון","03/01/2020 09:50","62","190","5.7"
"נחשון","03/01/2020 10:00","61","202","5.4"
"נחשון","03/01/2020 10:10","60","198","6.3"
"נחשון","03/01/2020 10:20","60","201","5.5"
"נחשון","03/01/2020 10:30","59","200","6.3"
"נחשון","03/01/2020 10:40","59","203","6.4"
"נחשון","03/01/2020 10:50","57","206","6.4"
"נחשון","03/01/2020 11:00","56","208","5.4"
"נחשון","03/01/2020 11:10","55","220","5.2"
"נחשון","03/01/2020 11:20","57","202","5.8"
"נחשון","03/01/2020 11:30","56","204","5.9"
"נחשון","03/01/2020 11:40","56","204","5.9"
"נחשון","03/01/2020 11:50","55","210","5"
"נחשון","03/01/2020 12:00","55","218","4.9"
"נחשון","03/01/2020 12:10","55","232","4.5"
"נחשון","03/01/2020 12:20","56","229","3.7"
"נחשון","03/01/2020 12:30","55","216","4.3"
"נחשון","03/01/2020 12:40","52","225","4.1"
"נחשון","03/01/2020 12:50","53","241","3.9"
"נחשון","03/01/2020 13:00","53","238","3.6"
"נחשון","03/01/2020 13:10","52","231","3.9"
"נחשון","03/01/2020 13:20","50","218","4.9"
"נחשון","03/01/2020 13:30","48","237","4"
"נחשון","03/01/2020 13:40","51","234","3.4"
"נחשון","03/01/2020 13:50","53","252","3.7"
"נחשון","03/01/2020 14:00","52","245","3.2"
"נחשון","03/01/2020 14:10","51","252","3.4"
"נחשון","03/01/2020 14:20","50","240","3.1"
"נחשון","03/01/2020 14:30","49","229","3.4"
"נחשון","03/01/2020 14:40","47","242","3.5"
"נחשון","03/01/2020 14:50","44","248","4.5"
"נחשון","03/01/2020 15:00","41","251","4.6"
"נחשון","03/01/2020 15:10","42","245","3.9"
"נחשון","03/01/2020 15:20","44","248","4.1"
"נחשון","03/01/2020 15:30","42","258","3.8"
"נחשון","03/01/2020 15:40","39","251","3.7"
"נחשון","03/01/2020 15:50","39","243","4.1"
"נחשון","03/01/2020 16:00","40","253","3.5"
"נחשון","03/01/2020 16:10","42","237","2.9"
"נחשון","03/01/2020 16:20","43","251","2.3"
"נחשון","03/01/2020 16:30","45","249","3"
"נחשון","03/01/2020 16:40","47","249","3"
"נחשון","03/01/2020 16:50","49","249","2.6"
"נחשון","03/01/2020 17:00","50","257","3"
"נחשון","03/01/2020 17:10","52","250","2.1"
"נחשון","03/01/2020 17:20","52","247","2.4"
"נחשון","03/01/2020 17:30","53","235","2"
"נחשון","03/01/2020 17:40","54","240","1.7"
"נחשון","03/01/2020 17:50","56","215","1"
"נחשון","03/01/2020 18:00","62","197","0.9"
"נחשון","03/01/2020 18:10","64","192","0.9"
"נחשון","03/01/2020 18:20","66","178","1"
"נחשון","03/01/2020 18:30","65","152","0.9"
"נחשון","03/01/2020 18:40","74","138","2.7"
"נחשון","03/01/2020 18:50","76","135","3"
"נחשון","03/01/2020 19:00","76","132","3.1"
"נחשון","03/01/2020 19:10","77","131","3.1"
"נחשון","03/01/2020 19:20","77","130","3.3"
"נחשון","03/01/2020 19:30","78","131","3.5"
"נחשון","03/01/2020 19:40","78","133","3.8"
"נחשון","03/01/2020 19:50","79","136","3"
"נחשון","03/01/2020 20:00","83","160","1.7"
"נחשון","03/01/2020 20:10","79","163","2.5"
"נחשון","03/01/2020 20:20","73","161","2.7"
"נחשון","03/01/2020 20:30","64","166","3"
"נחשון","03/01/2020 20:40","63","170","2.9"
"נחשון","03/01/2020 20:50","60","167","3.1"
"נחשון","03/01/2020 21:00","59","172","3.7"
"נחשון","03/01/2020 21:10","57","173","3.8"
"נחשון","03/01/2020 21:20","58","182","3.6"
"נחשון","03/01/2020 21:30","55","186","3.8"
"נחשון","03/01/2020 21:40","52","194","4.8"
"נחשון","03/01/2020 21:50","52","194","4.8"
"נחשון","03/01/2020 22:00","53","195","4.5"
"נחשון","03/01/2020 22:10","53","192","4.7"
"נחשון","03/01/2020 22:20","54","190","4.4"
"נחשון","03/01/2020 22:30","54","186","4.5"
"נחשון","03/01/2020 22:40","55","184","4.5"
"נחשון","03/01/2020 22:50","55","185","4.8"
"נחשון","03/01/2020 23:00","55","185","4.8"
"נחשון","03/01/2020 23:10","55","188","4.7"
"נחשון","03/01/2020 23:20","56","188","4.7"
"נחשון","03/01/2020 23:30","55","192","4.7"
"נחשון","03/01/2020 23:40","55","189","5.2"
"נחשון","03/01/2020 23:50","54","188","5.3"
"נחשון","04/01/2020 00:00","53","191","5.3"
"נחשון","04/01/2020 00:10","52","192","5.3"
"נחשון","04/01/2020 00:20","51","190","5.5"
"נחשון","04/01/2020 00:30","51","185","5.2"
"נחשון","04/01/2020 00:40","51","188","5"
"נחשון","04/01/2020 00:50","50","188","5"
"נחשון","04/01/2020 01:00","50","194","5.8"
"נחשון","04/01/2020 01:10","50","192","5.3"
"נחשון","04/01/2020 01:20","49","193","5.6"
"נחשון","04/01/2020 01:30","49","189","5.7"
"נחשון","04/01/2020 01:40","49","191","5.7"
"נחשון","04/01/2020 01:50","48","191","6"
"נחשון","04/01/2020 02:00","47","196","5.6"
"נחשון","04/01/2020 02:10","47","195","6"
"נחשון","04/01/2020 02:20","47","194","5.8"
"נחשון","04/01/2020 02:30","46","193","6.6"
"נחשון","04/01/2020 02:40","45","195","6.4"
"נחשון","04/01/2020 02:50","45","192","6.5"
"נחשון","04/01/2020 03:00","45","194","6.4"
"נחשון","04/01/2020 03:10","45","199","6.2"
"נחשון","04/01/2020 03:20","44","196","6.7"
"נחשון","04/01/2020 03:30","45","195","6.8"
"נחשון","04/01/2020 03:40","45","195","6.8"
"נחשון","04/01/2020 03:50","45","198","6.5"
"נחשון","04/01/2020 04:00","45","194","6.7"
"נחשון","04/01/2020 04:10","45","196","7.2"
"נחשון","04/01/2020 04:20","46","195","6.7"
"נחשון","04/01/2020 04:30","46","195","7.1"
"נחשון","04/01/2020 04:40","47","195","6.6"
"נחשון","04/01/2020 04:50","47","196","7.6"
"נחשון","04/01/2020 05:00","48","195","7.3"
"נחשון","04/01/2020 05:10","49","196","7"
"נחשון","04/01/2020 05:20","50","196","6.8"
"נחשון","04/01/2020 05:30","50","197","7"
"נחשון","04/01/2020 05:40","50","194","6.5"
"נחשון","04/01/2020 05:50","49","195","6"
"נחשון","04/01/2020 06:00","48","195","7"
"נחשון","04/01/2020 06:10","48","199","6.4"
"נחשון","04/01/2020 06:20","50","200","6.1"
"נחשון","04/01/2020 06:30","53","196","7"
"נחשון","04/01/2020 06:40","52","200","7.4"
"נחשון","04/01/2020 06:50","52","203","7.1"
"נחשון","04/01/2020 07:00","53","199","7.6"
"נחשון","04/01/2020 07:10","54","199","7.4"
"נחשון","04/01/2020 07:20","56","195","6.1"
"נחשון","04/01/2020 07:30","56","194","6.6"
"נחשון","04/01/2020 07:40","57","189","7.1"
"נחשון","04/01/2020 07:50","57","186","6.8"
"נחשון","04/01/2020 08:00","58","184","6.5"
"נחשון","04/01/2020 08:10","57","190","6.4"
"נחשון","04/01/2020 08:20","54","193","7.4"
"נחשון","04/01/2020 08:30","54","194","8.4"
"נחשון","04/01/2020 08:40","55","193","7.7"
"נחשון","04/01/2020 08:50","56","194","7.8"
"נחשון","04/01/2020 09:00","56","192","6.7"
"נחשון","04/01/2020 09:10","55","195","7.2"
"נחשון","04/01/2020 09:20","58","194","7.3"
"נחשון","04/01/2020 09:30","61","195","8"
"נחשון","04/01/2020 09:40","62","191","7.9"
"נחשון","04/01/2020 09:50","61","192","8.2"
"נחשון","04/01/2020 10:00","61","196","8.1"
"נחשון","04/01/2020 10:10","62","192","7.8"
"נחשון","04/01/2020 10:20","61","197","8"
"נחשון","04/01/2020 10:30","59","191","8.1"
"נחשון","04/01/2020 10:40","60","193","6.7"
"נחשון","04/01/2020 10:50","60","194","8.4"
"נחשון","04/01/2020 11:00","62","196","8.2"
"נחשון","04/01/2020 11:10","69","192","8"
"נחשון","04/01/2020 11:20","67","194","7.7"
"נחשון","04/01/2020 11:30","67","200","7.4"
"נחשון","04/01/2020 11:40","67","197","7.9"
"נחשון","04/01/2020 11:50","66","193","7.5"
"נחשון","04/01/2020 12:00","65","200","6.8"
"נחשון","04/01/2020 12:10","66","205","6.6"
"נחשון","04/01/2020 12:20","71","202","6.4"
"נחשון","04/01/2020 12:30","78","197","7.4"
"נחשון","04/01/2020 12:40","78","198","7.1"
"נחשון","04/01/2020 12:50","79","202","7.3"
"נחשון","04/01/2020 13:00","81","197","7.2"
"נחשון","04/01/2020 13:10","81","195","6.8"
"נחשון","04/01/2020 13:20","79","199","5.9"
"נחשון","04/01/2020 13:30","79","198","5.5"
"נחשון","04/01/2020 13:40","82","201","5.5"
"נחשון","04/01/2020 13:50","86","204","5"
"נחשון","04/01/2020 14:00","87","205","4.8"
"נחשון","04/01/2020 14:10","91","210","4.5"
"נחשון","04/01/2020 14:20","95","221","3.8"
"נחשון","04/01/2020 14:30","97","319","4.8"
"נחשון","04/01/2020 14:40","99","348","2.7"
"נחשון","04/01/2020 14:50","100","47","1.8"
"נחשון","04/01/2020 15:00","100","61","2.9"
"נחשון","04/01/2020 15:10","100","114","3.3"
"נחשון","04/01/2020 15:20","100","129","2.7"
"נחשון","04/01/2020 15:30","100","137","2"
"נחשון","04/01/2020 15:40","100","126","3.6"
"נחשון","04/01/2020 15:50","100","170","2.4"
"נחשון","04/01/2020 16:00","100","189","3.9"
"נחשון","04/01/2020 16:10","100","182","4"
"נחשון","04/01/2020 16:20","100","191","3.8"
"נחשון","04/01/2020 16:30","100","188","4.1"
"נחשון","04/01/2020 16:40","100","177","3.7"
"נחשון","04/01/2020 16:50","100","163","4.7"
"נחשון","04/01/2020 17:00","99","163","3.6"
"נחשון","04/01/2020 17:10","98","166","3.7"
"נחשון","04/01/2020 17:20","97","163","5"
"נחשון","04/01/2020 17:30","96","175","4.5"
