"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","01/01/2018 16:20","92","212","1.3"
"נחשון","01/01/2018 16:30","91","175","1.8"
"נחשון","01/01/2018 16:40","92","155","1.9"
"נחשון","01/01/2018 16:50","92","174","2.3"
"נחשון","01/01/2018 17:00","92","170","2.8"
"נחשון","01/01/2018 17:10","92","187","2.4"
"נחשון","01/01/2018 17:20","94","204","2.2"
"נחשון","01/01/2018 17:30","94","193","2"
"נחשון","01/01/2018 17:40","94","189","2.7"
"נחשון","01/01/2018 17:50","94","189","3.3"
"נחשון","01/01/2018 18:00","95","186","3.1"
"נחשון","01/01/2018 18:10","95","190","3"
"נחשון","01/01/2018 18:20","95","197","2.6"
"נחשון","01/01/2018 18:30","96","205","2.4"
"נחשון","01/01/2018 18:40","96","200","2.5"
"נחשון","01/01/2018 18:50","96","193","3"
"נחשון","01/01/2018 19:00","96","184","2.7"
"נחשון","01/01/2018 19:10","95","182","3"
"נחשון","01/01/2018 19:20","95","182","3.1"
"נחשון","01/01/2018 19:30","95","183","3.5"
"נחשון","01/01/2018 19:40","95","183","3.1"
"נחשון","01/01/2018 19:50","95","180","2.9"
"נחשון","01/01/2018 20:00","95","181","2.9"
"נחשון","01/01/2018 20:10","94","183","2.9"
"נחשון","01/01/2018 20:20","94","190","2.4"
"נחשון","01/01/2018 20:30","93","214","2.1"
"נחשון","01/01/2018 20:40","94","212","2.5"
"נחשון","01/01/2018 20:50","93","186","2.4"
"נחשון","01/01/2018 21:00","93","189","2.8"
"נחשון","01/01/2018 21:10","94","190","2.9"
"נחשון","01/01/2018 21:20","94","181","2.8"
"נחשון","01/01/2018 21:30","93","177","2.4"
"נחשון","01/01/2018 21:40","94","185","1.3"
"נחשון","01/01/2018 21:50","94","173","1.9"
"נחשון","01/01/2018 22:00","94","179","2.3"
"נחשון","01/01/2018 22:10","95","175","2.7"
"נחשון","01/01/2018 22:20","94","170","2.7"
"נחשון","01/01/2018 22:30","94","178","2.3"
"נחשון","01/01/2018 22:40","94","176","3"
"נחשון","01/01/2018 22:50","92","167","3.5"
"נחשון","01/01/2018 23:00","92","159","3.5"
"נחשון","01/01/2018 23:10","92","174","1.7"
"נחשון","01/01/2018 23:20","93","184","2.3"
"נחשון","01/01/2018 23:30","93","233","2.3"
"נחשון","01/01/2018 23:40","95","232","2.3"
"נחשון","01/01/2018 23:50","95","195","1.8"
"נחשון","02/01/2018 00:00","96","180","2.1"
"נחשון","02/01/2018 00:10","96","196","2.2"
"נחשון","02/01/2018 00:20","96","202","2"
"נחשון","02/01/2018 00:30","96","215","1.8"
"נחשון","02/01/2018 00:40","96","201","2.1"
"נחשון","02/01/2018 00:50","96","185","2.4"
"נחשון","02/01/2018 01:00","96","194","2"
"נחשון","02/01/2018 01:10","95","202","1.7"
"נחשון","02/01/2018 01:20","95","212","1.8"
"נחשון","02/01/2018 01:30","94","205","1.8"
"נחשון","02/01/2018 01:40","94","210","1.6"
"נחשון","02/01/2018 01:50","94","218","1.6"
"נחשון","02/01/2018 02:00","94","212","1.4"
"נחשון","02/01/2018 02:10","93","243","1.3"
"נחשון","02/01/2018 02:20","92","210","1.4"
"נחשון","02/01/2018 02:30","92","196","1.4"
"נחשון","02/01/2018 02:40","92","220","1.4"
"נחשון","02/01/2018 02:50","93","226","1.5"
"נחשון","02/01/2018 03:00","93","216","2.4"
"נחשון","02/01/2018 03:10","92","194","3"
"נחשון","02/01/2018 03:20","91","197","3.9"
"נחשון","02/01/2018 03:30","90","196","3.9"
"נחשון","02/01/2018 03:40","90","205","2.7"
"נחשון","02/01/2018 03:50","89","202","2.8"
"נחשון","02/01/2018 04:00","90","219","1.7"
"נחשון","02/01/2018 04:10","90","207","2.8"
"נחשון","02/01/2018 04:20","90","226","2.2"
"נחשון","02/01/2018 04:30","89","205","3.5"
"נחשון","02/01/2018 04:40","90","198","4.1"
"נחשון","02/01/2018 04:50","90","198","4"
"נחשון","02/01/2018 05:00","90","194","3.9"
"נחשון","02/01/2018 05:10","91","201","4.6"
"נחשון","02/01/2018 05:20","91","204","3.8"
"נחשון","02/01/2018 05:30","91","206","3.7"
"נחשון","02/01/2018 05:40","91","205","3.5"
"נחשון","02/01/2018 05:50","90","205","3.4"
"נחשון","02/01/2018 06:00","90","209","3.1"
"נחשון","02/01/2018 06:10","91","207","2.9"
"נחשון","02/01/2018 06:20","90","200","3.7"
"נחשון","02/01/2018 06:30","90","208","3.9"
"נחשון","02/01/2018 06:40","91","220","2.9"
"נחשון","02/01/2018 06:50","92","214","3.3"
"נחשון","02/01/2018 07:00","93","202","3.5"
"נחשון","02/01/2018 07:10","92","200","3.9"
"נחשון","02/01/2018 07:20","92","199","3.9"
"נחשון","02/01/2018 07:30","91","199","4.3"
"נחשון","02/01/2018 07:40","90","200","3.3"
"נחשון","02/01/2018 07:50","90","200","3.5"
"נחשון","02/01/2018 08:00","90","198","3.9"
"נחשון","02/01/2018 08:10","90","189","3.6"
"נחשון","02/01/2018 08:20","91","197","3.1"
"נחשון","02/01/2018 08:30","90","191","3.5"
"נחשון","02/01/2018 08:40","90","188","3.2"
"נחשון","02/01/2018 08:50","91","180","2.9"
"נחשון","02/01/2018 09:00","92","212","2.3"
"נחשון","02/01/2018 09:10","91","203","2.6"
"נחשון","02/01/2018 09:20","90","208","2.2"
"נחשון","02/01/2018 09:30","90","210","2.7"
"נחשון","02/01/2018 09:40","89","200","4.3"
"נחשון","02/01/2018 09:50","89","204","4"
"נחשון","02/01/2018 10:00","89","205","4.2"
"נחשון","02/01/2018 10:10","88","199","4.9"
"נחשון","02/01/2018 10:20","87","204","4.1"
"נחשון","02/01/2018 10:30","87","204","3.3"
"נחשון","02/01/2018 10:40","86","209","3.5"
"נחשון","02/01/2018 10:50","86","211","3.3"
"נחשון","02/01/2018 11:00","87","207","3.5"
"נחשון","02/01/2018 11:10","87","195","4.5"
"נחשון","02/01/2018 11:20","86","206","4.2"
"נחשון","02/01/2018 11:30","86","207","3.9"
"נחשון","02/01/2018 11:40","86","210","3.3"
"נחשון","02/01/2018 11:50","88","215","2.8"
"נחשון","02/01/2018 12:00","90","226","1.7"
"נחשון","02/01/2018 12:10","92","237","1.5"
"נחשון","02/01/2018 12:20","91","200","3.5"
"נחשון","02/01/2018 12:30","90","199","4"
"נחשון","02/01/2018 12:40","88","201","4.5"
"נחשון","02/01/2018 12:50","86","203","4.7"
"נחשון","02/01/2018 13:00","85","197","4.7"
"נחשון","02/01/2018 13:10","85","202","4"
"נחשון","02/01/2018 13:20","86","203","4.4"
"נחשון","02/01/2018 13:30","87","207","4"
"נחשון","02/01/2018 13:40","89","196","3.4"
"נחשון","02/01/2018 13:50","90","187","4.5"
"נחשון","02/01/2018 14:00","89","182","4.4"
"נחשון","02/01/2018 14:10","86","190","4.9"
"נחשון","02/01/2018 14:20","84","194","4.7"
"נחשון","02/01/2018 14:30","84","185","4.2"
"נחשון","02/01/2018 14:40","85","185","3.7"
"נחשון","02/01/2018 14:50","83","184","4.3"
"נחשון","02/01/2018 15:00","83","185","4.5"
"נחשון","02/01/2018 15:10","82","196","4.5"
"נחשון","02/01/2018 15:20","81","194","4.3"
"נחשון","02/01/2018 15:30","82","195","4.1"
"נחשון","02/01/2018 15:40","82","197","3.6"
"נחשון","02/01/2018 15:50","83","201","3.4"
"נחשון","02/01/2018 16:00","82","234","2.7"
"נחשון","02/01/2018 16:10","81","236","3.1"
"נחשון","02/01/2018 16:20","81","237","3"
"נחשון","02/01/2018 16:30","81","237","3"
"נחשון","02/01/2018 16:40","80","248","2.9"
"נחשון","02/01/2018 16:50","78","247","3.4"
"נחשון","02/01/2018 17:00","78","249","3.8"
"נחשון","02/01/2018 17:10","78","245","2.8"
"נחשון","02/01/2018 17:20","79","244","2.5"
"נחשון","02/01/2018 17:30","79","230","1.8"
"נחשון","02/01/2018 17:40","79","224","1.9"
"נחשון","02/01/2018 17:50","79","223","1.9"
"נחשון","02/01/2018 18:00","80","207","1.7"
"נחשון","02/01/2018 18:10","80","199","2.1"
"נחשון","02/01/2018 18:20","83","189","2.5"
"נחשון","02/01/2018 18:30","83","194","3"
"נחשון","02/01/2018 18:40","83","189","2.9"
"נחשון","02/01/2018 18:50","84","191","2.8"
"נחשון","02/01/2018 19:00","82","203","2.1"
"נחשון","02/01/2018 19:10","81","209","1.5"
"נחשון","02/01/2018 19:20","82","224","1"
"נחשון","02/01/2018 19:30","83","212","1.1"
"נחשון","02/01/2018 19:40","83","193","1.9"
"נחשון","02/01/2018 19:50","84","189","3"
"נחשון","02/01/2018 20:00","84","195","2.4"
"נחשון","02/01/2018 20:10","80","211","2"
"נחשון","02/01/2018 20:20","79","213","1.9"
"נחשון","02/01/2018 20:30","79","202","2.5"
"נחשון","02/01/2018 20:40","78","197","3.6"
"נחשון","02/01/2018 20:50","79","195","3.7"
"נחשון","02/01/2018 21:00","79","191","3.8"
"נחשון","02/01/2018 21:10","78","199","3.3"
"נחשון","02/01/2018 21:20","79","199","2.9"
"נחשון","02/01/2018 21:30","82","190","3"
"נחשון","02/01/2018 21:40","83","183","3.4"
"נחשון","02/01/2018 21:50","83","177","2.9"
"נחשון","02/01/2018 22:00","83","176","2.5"
"נחשון","02/01/2018 22:10","83","177","2.3"
"נחשון","02/01/2018 22:20","83","177","2.5"
"נחשון","02/01/2018 22:30","83","179","2.8"
"נחשון","02/01/2018 22:40","82","179","3.1"
"נחשון","02/01/2018 22:50","82","180","3.1"
"נחשון","02/01/2018 23:00","81","184","2.3"
"נחשון","02/01/2018 23:10","79","167","2.7"
"נחשון","02/01/2018 23:20","77","165","3.5"
"נחשון","02/01/2018 23:30","77","164","3.7"
"נחשון","02/01/2018 23:40","77","167","3.6"
"נחשון","02/01/2018 23:50","75","166","4"
"נחשון","03/01/2018 00:00","75","167","3.6"
"נחשון","03/01/2018 00:10","76","171","3.4"
"נחשון","03/01/2018 00:20","78","173","3.5"
"נחשון","03/01/2018 00:30","78","176","3.1"
"נחשון","03/01/2018 00:40","77","173","2.9"
"נחשון","03/01/2018 00:50","76","169","3.1"
"נחשון","03/01/2018 01:00","75","173","3"
"נחשון","03/01/2018 01:10","76","185","2.6"
"נחשון","03/01/2018 01:20","76","175","3.2"
"נחשון","03/01/2018 01:30","73","166","3.3"
"נחשון","03/01/2018 01:40","73","174","3"
"נחשון","03/01/2018 01:50","75","176","3.1"
"נחשון","03/01/2018 02:00","75","173","3.1"
"נחשון","03/01/2018 02:10","72","161","3.3"
"נחשון","03/01/2018 02:20","71","166","3.6"
"נחשון","03/01/2018 02:30","73","170","3.7"
"נחשון","03/01/2018 02:40","74","175","3.7"
"נחשון","03/01/2018 02:50","77","174","3.2"
"נחשון","03/01/2018 03:00","76","162","2.7"
"נחשון","03/01/2018 03:10","76","155","3.4"
"נחשון","03/01/2018 03:20","75","154","3.8"
"נחשון","03/01/2018 03:30","73","156","3.4"
"נחשון","03/01/2018 03:40","74","161","2.8"
"נחשון","03/01/2018 03:50","75","169","2.8"
"נחשון","03/01/2018 04:00","76","168","3.2"
"נחשון","03/01/2018 04:10","75","161","3.5"
"נחשון","03/01/2018 04:20","73","156","3.9"
"נחשון","03/01/2018 04:30","73","159","3.9"
"נחשון","03/01/2018 04:40","74","158","3.9"
"נחשון","03/01/2018 04:50","74","161","3.9"
"נחשון","03/01/2018 05:00","73","164","3.7"
"נחשון","03/01/2018 05:10","74","172","3"
"נחשון","03/01/2018 05:20","78","190","2.7"
"נחשון","03/01/2018 05:30","81","187","2.3"
"נחשון","03/01/2018 05:40","82","183","1.9"
"נחשון","03/01/2018 05:50","81","164","2.1"
"נחשון","03/01/2018 06:00","81","167","2"
"נחשון","03/01/2018 06:10","82","146","1.6"
"נחשון","03/01/2018 06:20","85","133","2.5"
"נחשון","03/01/2018 06:30","87","136","3.1"
"נחשון","03/01/2018 06:40","88","135","3"
"נחשון","03/01/2018 06:50","88","130","3.3"
"נחשון","03/01/2018 07:00","88","132","3.4"
"נחשון","03/01/2018 07:10","89","130","3.1"
"נחשון","03/01/2018 07:20","89","148","1.7"
"נחשון","03/01/2018 07:30","89","139","2.4"
"נחשון","03/01/2018 07:40","89","135","3.1"
"נחשון","03/01/2018 07:50","89","129","3.7"
"נחשון","03/01/2018 08:00","87","126","3.9"
"נחשון","03/01/2018 08:10","86","125","3.1"
"נחשון","03/01/2018 08:20","87","160","1.7"
"נחשון","03/01/2018 08:30","86","112","1.3"
"נחשון","03/01/2018 08:40","85","120","1.9"
"נחשון","03/01/2018 08:50","82","129","3"
"נחשון","03/01/2018 09:00","82","148","2.2"
"נחשון","03/01/2018 09:10","81","169","1.5"
"נחשון","03/01/2018 09:20","82","159","1.8"
"נחשון","03/01/2018 09:30","83","136","2.5"
"נחשון","03/01/2018 09:40","77","154","1.7"
"נחשון","03/01/2018 09:50","71","157","2.7"
"נחשון","03/01/2018 10:00","66","172","2.8"
"נחשון","03/01/2018 10:10","66","176","2.6"
"נחשון","03/01/2018 10:20","63","177","2.3"
"נחשון","03/01/2018 10:30","61","207","2.6"
"נחשון","03/01/2018 10:40","61","206","3"
"נחשון","03/01/2018 10:50","62","207","2.6"
"נחשון","03/01/2018 11:00","61","210","3"
"נחשון","03/01/2018 11:10","61","240","2.3"
"נחשון","03/01/2018 11:20","60","225","2.6"
"נחשון","03/01/2018 11:30","60","224","2.4"
"נחשון","03/01/2018 11:40","58","225","2.7"
"נחשון","03/01/2018 11:50","58","231","1.9"
"נחשון","03/01/2018 12:00","59","225","2.5"
"נחשון","03/01/2018 12:10","58","254","2.5"
"נחשון","03/01/2018 12:20","57","239","2"
"נחשון","03/01/2018 12:30","57","220","3"
"נחשון","03/01/2018 12:40","57","249","2.9"
"נחשון","03/01/2018 12:50","56","253","2.5"
"נחשון","03/01/2018 13:00","56","235","2.4"
"נחשון","03/01/2018 13:10","57","240","2.3"
"נחשון","03/01/2018 13:20","56","263","3"
"נחשון","03/01/2018 13:30","57","257","2.4"
"נחשון","03/01/2018 13:40","57","261","3"
"נחשון","03/01/2018 13:50","56","255","2.4"
"נחשון","03/01/2018 14:00","56","259","2.8"
"נחשון","03/01/2018 14:10","55","265","2.9"
"נחשון","03/01/2018 14:20","56","261","2.5"
"נחשון","03/01/2018 14:30","57","266","2.8"
"נחשון","03/01/2018 14:40","58","262","2.2"
"נחשון","03/01/2018 14:50","56","258","2.4"
"נחשון","03/01/2018 15:00","55","279","2.6"
"נחשון","03/01/2018 15:10","56","261","2.8"
"נחשון","03/01/2018 15:20","56","266","1.8"
"נחשון","03/01/2018 15:30","57","248","2.2"
"נחשון","03/01/2018 15:40","57","243","2.3"
"נחשון","03/01/2018 15:50","55","259","2.7"
"נחשון","03/01/2018 16:00","56","251","2.8"
"נחשון","03/01/2018 16:10","57","244","1.8"
"נחשון","03/01/2018 16:20","58","252","1.6"
"נחשון","03/01/2018 16:30","59","234","1.5"
"נחשון","03/01/2018 16:40","60","217","1.3"
"נחשון","03/01/2018 16:50","62","235","1.2"
"נחשון","03/01/2018 17:00","63","260","1.8"
"נחשון","03/01/2018 17:10","65","263","1.5"
"נחשון","03/01/2018 17:20","66","273","1"
"נחשון","03/01/2018 17:30","68","268","0.6"
"נחשון","03/01/2018 17:40","70","254","0.5"
"נחשון","03/01/2018 17:50","72","258","0.4"
"נחשון","03/01/2018 18:00","75","264","0.3"
"נחשון","03/01/2018 18:10","81","140","0.6"
"נחשון","03/01/2018 18:20","82","152","1.5"
"נחשון","03/01/2018 18:30","82","181","0.8"
"נחשון","03/01/2018 18:40","81","162","0.7"
"נחשון","03/01/2018 18:50","84","154","1.3"
"נחשון","03/01/2018 19:00","86","143","2.1"
"נחשון","03/01/2018 19:10","87","135","2.7"
"נחשון","03/01/2018 19:20","87","134","2.9"
"נחשון","03/01/2018 19:30","86","132","3"
"נחשון","03/01/2018 19:40","86","130","3.2"
"נחשון","03/01/2018 19:50","86","128","3.1"
"נחשון","03/01/2018 20:00","86","129","3.2"
"נחשון","03/01/2018 20:10","86","131","3.2"
"נחשון","03/01/2018 20:20","86","131","3.3"
"נחשון","03/01/2018 20:30","86","128","3.3"
"נחשון","03/01/2018 20:40","86","124","3.2"
"נחשון","03/01/2018 20:50","86","123","3.6"
"נחשון","03/01/2018 21:00","85","121","3.5"
"נחשון","03/01/2018 21:10","85","119","3.6"
"נחשון","03/01/2018 21:20","85","121","3.5"
"נחשון","03/01/2018 21:30","86","123","3.4"
"נחשון","03/01/2018 21:40","86","125","3.6"
"נחשון","03/01/2018 21:50","87","123","3.7"
"נחשון","03/01/2018 22:00","87","121","3.4"
"נחשון","03/01/2018 22:10","88","124","3.4"
"נחשון","03/01/2018 22:20","88","131","3.3"
"נחשון","03/01/2018 22:30","88","130","3.6"
"נחשון","03/01/2018 22:40","88","131","3.5"
"נחשון","03/01/2018 22:50","87","131","3.8"
"נחשון","03/01/2018 23:00","88","134","3.2"
"נחשון","03/01/2018 23:10","89","134","3.6"
"נחשון","03/01/2018 23:20","88","132","4.2"
"נחשון","03/01/2018 23:30","88","130","4.3"
"נחשון","03/01/2018 23:40","87","127","3.9"
"נחשון","03/01/2018 23:50","86","124","3.5"
"נחשון","04/01/2018 00:00","86","127","3.1"
"נחשון","04/01/2018 00:10","86","133","2.9"
"נחשון","04/01/2018 00:20","87","145","2.7"
"נחשון","04/01/2018 00:30","88","130","3.3"
"נחשון","04/01/2018 00:40","88","135","2.9"
"נחשון","04/01/2018 00:50","87","135","2.9"
"נחשון","04/01/2018 01:00","87","138","3.2"
"נחשון","04/01/2018 01:10","87","141","3"
"נחשון","04/01/2018 01:20","83","152","3.6"
"נחשון","04/01/2018 01:30","71","154","3.9"
"נחשון","04/01/2018 01:40","67","156","4.2"
"נחשון","04/01/2018 01:50","67","155","4.2"
"נחשון","04/01/2018 02:00","67","157","3.9"
"נחשון","04/01/2018 02:10","67","157","3.6"
"נחשון","04/01/2018 02:20","67","153","3.6"
"נחשון","04/01/2018 02:30","67","154","3.6"
"נחשון","04/01/2018 02:40","68","153","3.6"
"נחשון","04/01/2018 02:50","68","150","3.8"
"נחשון","04/01/2018 03:00","73","143","3.5"
"נחשון","04/01/2018 03:10","78","149","3.7"
"נחשון","04/01/2018 03:20","74","148","3.6"
"נחשון","04/01/2018 03:30","79","140","3.1"
"נחשון","04/01/2018 03:40","83","143","2.9"
"נחשון","04/01/2018 03:50","83","147","2.9"
"נחשון","04/01/2018 04:00","83","147","2.8"
"נחשון","04/01/2018 04:10","83","142","2.8"
"נחשון","04/01/2018 04:20","83","146","2.7"
"נחשון","04/01/2018 04:30","82","149","2.7"
"נחשון","04/01/2018 04:40","80","153","3"
"נחשון","04/01/2018 04:50","72","158","3.1"
"נחשון","04/01/2018 05:00","71","166","2.5"
"נחשון","04/01/2018 05:10","71","167","2.6"
"נחשון","04/01/2018 05:20","73","169","2.8"
"נחשון","04/01/2018 05:30","73","168","2.7"
"נחשון","04/01/2018 05:40","73","166","2.5"
"נחשון","04/01/2018 05:50","73","167","2.3"
"נחשון","04/01/2018 06:00","72","167","2.8"
"נחשון","04/01/2018 06:10","71","164","3.1"
"נחשון","04/01/2018 06:20","70","164","3.5"
"נחשון","04/01/2018 06:30","70","163","3.6"
"נחשון","04/01/2018 06:40","70","164","3.4"
"נחשון","04/01/2018 06:50","71","161","3.9"
"נחשון","04/01/2018 07:00","70","160","4.2"
"נחשון","04/01/2018 07:10","71","167","3.7"
"נחשון","04/01/2018 07:20","75","182","3.4"
"נחשון","04/01/2018 07:30","77","174","3.2"
"נחשון","04/01/2018 07:40","76","177","3.2"
"נחשון","04/01/2018 07:50","75","184","3.6"
"נחשון","04/01/2018 08:00","72","186","3.9"
"נחשון","04/01/2018 08:10","70","188","4.1"
"נחשון","04/01/2018 08:20","69","187","4.6"
"נחשון","04/01/2018 08:30","68","190","4.4"
"נחשון","04/01/2018 08:40","67","192","4.7"
"נחשון","04/01/2018 08:50","68","191","4.5"
"נחשון","04/01/2018 09:00","68","188","4.8"
"נחשון","04/01/2018 09:10","67","189","4.9"
"נחשון","04/01/2018 09:20","65","197","5"
"נחשון","04/01/2018 09:30","64","198","5.5"
"נחשון","04/01/2018 09:40","62","202","5.8"
"נחשון","04/01/2018 09:50","62","205","6"
"נחשון","04/01/2018 10:00","62","206","6.7"
"נחשון","04/01/2018 10:10","63","208","5.4"
"נחשון","04/01/2018 10:20","64","207","5.9"
"נחשון","04/01/2018 10:30","65","203","6.7"
"נחשון","04/01/2018 10:40","65","200","5.7"
"נחשון","04/01/2018 10:50","65","198","6.3"
"נחשון","04/01/2018 11:00","64","204","6.1"
"נחשון","04/01/2018 11:10","63","206","5.8"
"נחשון","04/01/2018 11:20","63","211","5.8"
"נחשון","04/01/2018 11:30","62","218","4.6"
"נחשון","04/01/2018 11:40","60","230","5.3"
"נחשון","04/01/2018 11:50","61","213","5.7"
"נחשון","04/01/2018 12:00","61","214","5.3"
"נחשון","04/01/2018 12:10","61","223","5.6"
"נחשון","04/01/2018 12:20","61","227","4.5"
"נחשון","04/01/2018 12:30","62","223","5.4"
"נחשון","04/01/2018 12:40","61","227","5.5"
"נחשון","04/01/2018 12:50","62","216","4.3"
"נחשון","04/01/2018 13:00","62","213","5.3"
"נחשון","04/01/2018 13:10","62","220","4.2"
"נחשון","04/01/2018 13:20","61","222","4.8"
"נחשון","04/01/2018 13:30","61","221","5.1"
"נחשון","04/01/2018 13:40","60","208","5.7"
"נחשון","04/01/2018 13:50","60","213","5.4"
"נחשון","04/01/2018 14:00","58","221","4.7"
"נחשון","04/01/2018 14:10","57","221","4.4"
"נחשון","04/01/2018 14:20","57","221","5.3"
"נחשון","04/01/2018 14:30","58","211","5.1"
"נחשון","04/01/2018 14:40","57","215","5"
"נחשון","04/01/2018 14:50","54","229","4.4"
"נחשון","04/01/2018 15:00","55","237","4.6"
"נחשון","04/01/2018 15:10","55","235","4.5"
"נחשון","04/01/2018 15:20","55","234","4.1"
"נחשון","04/01/2018 15:30","54","231","3.7"
"נחשון","04/01/2018 15:40","54","240","4.8"
"נחשון","04/01/2018 15:50","53","234","3.7"
"נחשון","04/01/2018 16:00","53","236","3.3"
"נחשון","04/01/2018 16:10","54","236","3.4"
"נחשון","04/01/2018 16:20","55","222","2.9"
"נחשון","04/01/2018 16:30","55","225","3.3"
"נחשון","04/01/2018 16:40","54","221","3.3"
"נחשון","04/01/2018 16:50","56","221","3.4"
"נחשון","04/01/2018 17:00","59","212","2.3"
"נחשון","04/01/2018 17:10","57","207","3.6"
