"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","02/01/2019 03:00","91","145","2.5"
"נחשון","02/01/2019 03:10","91","133","3.3"
"נחשון","02/01/2019 03:20","91","133","3.3"
"נחשון","02/01/2019 03:30","91","132","3.3"
"נחשון","02/01/2019 03:40","91","130","3.5"
"נחשון","02/01/2019 03:50","91","133","3.5"
"נחשון","02/01/2019 04:00","91","134","3.5"
"נחשון","02/01/2019 04:10","92","134","3.6"
"נחשון","02/01/2019 04:20","93","138","3"
"נחשון","02/01/2019 04:30","94","134","3.1"
"נחשון","02/01/2019 04:40","95","128","3.3"
"נחשון","02/01/2019 04:50","96","127","3.3"
"נחשון","02/01/2019 05:00","96","126","3.3"
"נחשון","02/01/2019 05:10","97","129","3.5"
"נחשון","02/01/2019 05:20","97","136","3"
"נחשון","02/01/2019 05:30","98","156","1.9"
"נחשון","02/01/2019 05:40","100","153","2"
"נחשון","02/01/2019 05:50","100","160","1.9"
"נחשון","02/01/2019 06:00","100","167","1.4"
"נחשון","02/01/2019 06:10","100","177","1.3"
"נחשון","02/01/2019 06:20","99","160","1.3"
"נחשון","02/01/2019 06:30","98","148","1"
"נחשון","02/01/2019 06:40","98","162","1.4"
"נחשון","02/01/2019 06:50","98","148","2.2"
"נחשון","02/01/2019 07:00","100","140","2.7"
"נחשון","02/01/2019 07:10","99","137","2.5"
"נחשון","02/01/2019 07:20","99","130","2.5"
"נחשון","02/01/2019 07:30","98","134","2"
"נחשון","02/01/2019 07:40","97","146","1.4"
"נחשון","02/01/2019 07:50","91","152","3"
"נחשון","02/01/2019 08:00","81","160","3.2"
"נחשון","02/01/2019 08:10","84","181","2.5"
"נחשון","02/01/2019 08:20","82","170","2.9"
"נחשון","02/01/2019 08:30","78","169","2.9"
"נחשון","02/01/2019 08:40","75","162","3.1"
"נחשון","02/01/2019 08:50","74","158","3.3"
"נחשון","02/01/2019 09:00","71","161","3.1"
"נחשון","02/01/2019 09:10","71","161","3"
"נחשון","02/01/2019 09:20","69","162","3.1"
"נחשון","02/01/2019 09:30","67","164","3.1"
"נחשון","02/01/2019 09:40","66","160","3"
"נחשון","02/01/2019 09:50","66","154","3.3"
"נחשון","02/01/2019 10:00","64","156","3.5"
"נחשון","02/01/2019 10:10","62","158","3.7"
"נחשון","02/01/2019 10:20","61","162","3.4"
"נחשון","02/01/2019 10:30","60","164","3.3"
"נחשון","02/01/2019 10:40","60","170","3.1"
"נחשון","02/01/2019 10:50","58","177","3.4"
"נחשון","02/01/2019 11:00","54","185","3.7"
"נחשון","02/01/2019 11:10","53","193","3.4"
"נחשון","02/01/2019 11:20","50","194","3.8"
"נחשון","02/01/2019 11:30","50","196","4.6"
"נחשון","02/01/2019 11:40","46","208","3.9"
"נחשון","02/01/2019 11:50","45","203","4.2"
"נחשון","02/01/2019 12:00","43","207","4.3"
"נחשון","02/01/2019 12:10","44","200","4.3"
"נחשון","02/01/2019 12:20","48","204","3.7"
"נחשון","02/01/2019 12:30","45","218","3.5"
"נחשון","02/01/2019 12:40","45","208","3.3"
"נחשון","02/01/2019 12:50","49","202","3"
"נחשון","02/01/2019 13:00","47","208","3.3"
"נחשון","02/01/2019 13:10","47","205","3.2"
"נחשון","02/01/2019 13:20","48","207","3.1"
"נחשון","02/01/2019 13:30","52","199","3.6"
"נחשון","02/01/2019 13:40","53","204","3.3"
"נחשון","02/01/2019 13:50","51","204","3.7"
"נחשון","02/01/2019 14:00","51","198","4.5"
"נחשון","02/01/2019 14:10","53","207","3.5"
"נחשון","02/01/2019 14:20","47","212","4.1"
"נחשון","02/01/2019 14:30","45","199","4.5"
"נחשון","02/01/2019 14:40","45","206","3.6"
"נחשון","02/01/2019 14:50","45","216","3.2"
"נחשון","02/01/2019 15:00","45","238","2.8"
"נחשון","02/01/2019 15:10","43","212","4"
"נחשון","02/01/2019 15:20","43","234","2.8"
"נחשון","02/01/2019 15:30","44","234","2.8"
"נחשון","02/01/2019 15:40","46","236","2.1"
"נחשון","02/01/2019 15:50","44","247","3.1"
"נחשון","02/01/2019 16:00","45","257","3.1"
"נחשון","02/01/2019 16:10","44","245","2.2"
"נחשון","02/01/2019 16:20","45","237","1.7"
"נחשון","02/01/2019 16:30","47","229","1.5"
"נחשון","02/01/2019 16:40","49","224","1.6"
"נחשון","02/01/2019 16:50","51","219","1.1"
"נחשון","02/01/2019 17:00","55","203","1.4"
"נחשון","02/01/2019 17:10","60","167","1.7"
"נחשון","02/01/2019 17:20","64","175","1.6"
"נחשון","02/01/2019 17:30","69","157","1.8"
"נחשון","02/01/2019 17:40","69","156","1.8"
"נחשון","02/01/2019 17:50","72","155","2.3"
"נחשון","02/01/2019 18:00","70","153","2.4"
"נחשון","02/01/2019 18:10","63","149","2.8"
"נחשון","02/01/2019 18:20","68","147","2.7"
"נחשון","02/01/2019 18:30","73","146","2.8"
"נחשון","02/01/2019 18:40","73","153","3.1"
"נחשון","02/01/2019 18:50","61","150","3.4"
"נחשון","02/01/2019 19:00","61","150","2.9"
"נחשון","02/01/2019 19:10","58","156","3"
"נחשון","02/01/2019 19:20","59","162","2.8"
"נחשון","02/01/2019 19:30","56","158","3.4"
"נחשון","02/01/2019 19:40","55","163","2.9"
"נחשון","02/01/2019 19:50","57","225","2.6"
"נחשון","02/01/2019 20:00","59","250","1.8"
"נחשון","02/01/2019 20:10","61","248","1.1"
"נחשון","02/01/2019 20:20","65","224","0.8"
"נחשון","02/01/2019 20:30","70","171","1"
"נחשון","02/01/2019 20:40","66","155","2.2"
"נחשון","02/01/2019 20:50","60","165","3.1"
"נחשון","02/01/2019 21:00","68","223","4.4"
"נחשון","02/01/2019 21:10","84","191","3.3"
"נחשון","02/01/2019 21:20","88","180","3.5"
"נחשון","02/01/2019 21:30","91","151","3.5"
"נחשון","02/01/2019 21:40","91","147","3.2"
"נחשון","02/01/2019 21:50","88","177","2"
"נחשון","02/01/2019 22:00","87","240","1.6"
"נחשון","02/01/2019 22:10","84","129","0.9"
"נחשון","02/01/2019 22:20","87","24","0.9"
"נחשון","02/01/2019 22:30","90","103","1.3"
"נחשון","02/01/2019 22:40","91","120","1.4"
"נחשון","02/01/2019 22:50","91","169","1"
"נחשון","02/01/2019 23:00","87","187","1.2"
"נחשון","02/01/2019 23:10","82","192","1.3"
"נחשון","02/01/2019 23:20","78","187","2.8"
"נחשון","02/01/2019 23:30","76","182","3.3"
"נחשון","02/01/2019 23:40","73","185","3.5"
"נחשון","02/01/2019 23:50","71","188","3.1"
"נחשון","03/01/2019 00:00","71","182","3.3"
"נחשון","03/01/2019 00:10","71","178","3.8"
"נחשון","03/01/2019 00:20","68","174","4.2"
"נחשון","03/01/2019 00:30","67","181","4.1"
"נחשון","03/01/2019 00:40","66","183","4.2"
"נחשון","03/01/2019 00:50","65","183","4.1"
"נחשון","03/01/2019 01:00","63","179","3.9"
"נחשון","03/01/2019 01:10","64","180","3.6"
"נחשון","03/01/2019 01:20","62","178","4"
"נחשון","03/01/2019 01:30","61","178","4.3"
"נחשון","03/01/2019 01:40","61","182","4.1"
"נחשון","03/01/2019 01:50","60","183","4.4"
"נחשון","03/01/2019 02:00","59","185","4.2"
"נחשון","03/01/2019 02:10","57","186","5"
"נחשון","03/01/2019 02:20","58","184","5.2"
"נחשון","03/01/2019 02:30","58","193","4.8"
"נחשון","03/01/2019 02:40","57","193","5.2"
"נחשון","03/01/2019 02:50","56","198","5.5"
"נחשון","03/01/2019 03:00","57","195","5.9"
"נחשון","03/01/2019 03:10","57","196","5.8"
"נחשון","03/01/2019 03:20","58","197","5.8"
"נחשון","03/01/2019 03:30","58","197","5.8"
"נחשון","03/01/2019 03:40","59","197","5.3"
"נחשון","03/01/2019 03:50","59","198","5.7"
"נחשון","03/01/2019 04:00","60","195","5.4"
"נחשון","03/01/2019 04:10","60","196","5.4"
"נחשון","03/01/2019 04:20","60","197","5.1"
"נחשון","03/01/2019 04:30","61","196","5.1"
"נחשון","03/01/2019 04:40","62","196","5"
"נחשון","03/01/2019 04:50","62","193","5.1"
"נחשון","03/01/2019 05:00","62","196","5.3"
"נחשון","03/01/2019 05:10","62","197","4.8"
"נחשון","03/01/2019 05:20","61","198","5.4"
"נחשון","03/01/2019 05:30","63","199","4.7"
"נחשון","03/01/2019 05:40","64","198","4.9"
"נחשון","03/01/2019 05:50","65","195","4.8"
"נחשון","03/01/2019 06:00","65","195","5.2"
"נחשון","03/01/2019 06:10","66","198","5.2"
"נחשון","03/01/2019 06:20","66","199","5.1"
"נחשון","03/01/2019 06:30","68","196","5.3"
"נחשון","03/01/2019 06:40","69","196","5.3"
"נחשון","03/01/2019 06:50","70","195","5.5"
"נחשון","03/01/2019 07:00","71","195","5.5"
"נחשון","03/01/2019 07:10","72","193","5.1"
"נחשון","03/01/2019 07:20","72","191","5"
"נחשון","03/01/2019 07:30","72","191","4.9"
"נחשון","03/01/2019 07:40","72","189","5"
"נחשון","03/01/2019 07:50","72","191","5.3"
"נחשון","03/01/2019 08:00","72","191","4.9"
"נחשון","03/01/2019 08:10","73","189","4.8"
"נחשון","03/01/2019 08:20","72","191","5.2"
"נחשון","03/01/2019 08:30","73","191","5.3"
"נחשון","03/01/2019 08:40","74","184","4.9"
"נחשון","03/01/2019 08:50","74","187","5.4"
"נחשון","03/01/2019 09:00","75","192","5.6"
"נחשון","03/01/2019 09:10","75","197","5.5"
"נחשון","03/01/2019 09:20","75","197","5.9"
"נחשון","03/01/2019 09:30","76","194","5.4"
"נחשון","03/01/2019 09:40","75","187","5.8"
"נחשון","03/01/2019 09:50","74","192","5.1"
"נחשון","03/01/2019 10:00","74","192","5"
"נחשון","03/01/2019 10:10","73","197","5.6"
"נחשון","03/01/2019 10:20","74","195","4.9"
"נחשון","03/01/2019 10:30","74","196","6.1"
"נחשון","03/01/2019 10:40","74","200","6"
"נחשון","03/01/2019 10:50","72","210","5.2"
"נחשון","03/01/2019 11:00","71","208","6.2"
"נחשון","03/01/2019 11:10","71","210","5.2"
"נחשון","03/01/2019 11:20","71","198","6.7"
"נחשון","03/01/2019 11:30","70","206","5.8"
"נחשון","03/01/2019 11:40","68","209","5.9"
"נחשון","03/01/2019 11:50","68","200","6"
"נחשון","03/01/2019 12:00","67","212","4.1"
"נחשון","03/01/2019 12:10","65","207","4.9"
"נחשון","03/01/2019 12:20","65","209","4.7"
"נחשון","03/01/2019 12:30","64","210","3.9"
"נחשון","03/01/2019 12:40","64","213","4.6"
"נחשון","03/01/2019 12:50","64","201","5.5"
"נחשון","03/01/2019 13:00","64","210","4.8"
"נחשון","03/01/2019 13:10","64","205","4.9"
"נחשון","03/01/2019 13:20","62","213","4.5"
"נחשון","03/01/2019 13:30","63","205","5.3"
"נחשון","03/01/2019 13:40","62","205","4.7"
"נחשון","03/01/2019 13:50","63","203","4.8"
"נחשון","03/01/2019 14:00","60","212","4.4"
"נחשון","03/01/2019 14:10","61","211","4.7"
"נחשון","03/01/2019 14:20","63","195","5.7"
"נחשון","03/01/2019 14:30","62","204","4.9"
"נחשון","03/01/2019 14:40","63","207","4.2"
"נחשון","03/01/2019 14:50","63","210","3.7"
"נחשון","03/01/2019 15:00","63","218","3.6"
"נחשון","03/01/2019 15:10","65","214","2.7"
"נחשון","03/01/2019 15:20","63","211","3.8"
"נחשון","03/01/2019 15:30","63","220","3.1"
"נחשון","03/01/2019 15:40","64","215","2.4"
"נחשון","03/01/2019 15:50","63","210","2.9"
"נחשון","03/01/2019 16:00","62","211","3.4"
"נחשון","03/01/2019 16:10","64","209","2.8"
"נחשון","03/01/2019 16:20","62","212","2.9"
"נחשון","03/01/2019 16:30","60","219","3.3"
"נחשון","03/01/2019 16:40","61","224","2.9"
"נחשון","03/01/2019 16:50","63","212","2.1"
"נחשון","03/01/2019 17:00","65","215","1.7"
"נחשון","03/01/2019 17:10","67","220","1.4"
"נחשון","03/01/2019 17:20","68","230","1.1"
"נחשון","03/01/2019 17:30","71","234","1.2"
"נחשון","03/01/2019 17:40","74","219","1"
"נחשון","03/01/2019 17:50","79","215","1"
"נחשון","03/01/2019 18:00","84","193","1"
"נחשון","03/01/2019 18:10","87","165","1.1"
"נחשון","03/01/2019 18:20","87","145","1.4"
"נחשון","03/01/2019 18:30","88","136","1.7"
"נחשון","03/01/2019 18:40","90","135","1.9"
"נחשון","03/01/2019 18:50","90","135","2.1"
"נחשון","03/01/2019 19:00","90","131","2.3"
"נחשון","03/01/2019 19:10","89","133","2.2"
"נחשון","03/01/2019 19:20","91","132","2.5"
"נחשון","03/01/2019 19:30","93","127","2.9"
"נחשון","03/01/2019 19:40","94","125","3"
"נחשון","03/01/2019 19:50","95","126","2.9"
"נחשון","03/01/2019 20:00","95","123","3"
"נחשון","03/01/2019 20:10","95","122","3"
"נחשון","03/01/2019 20:20","96","123","3.4"
"נחשון","03/01/2019 20:30","96","123","3.2"
"נחשון","03/01/2019 20:40","96","123","3.2"
"נחשון","03/01/2019 20:50","96","121","2.9"
"נחשון","03/01/2019 21:00","95","119","2.7"
"נחשון","03/01/2019 21:10","94","119","2.7"
"נחשון","03/01/2019 21:20","95","123","2.7"
"נחשון","03/01/2019 21:30","95","121","2.7"
"נחשון","03/01/2019 21:40","95","119","2.4"
"נחשון","03/01/2019 21:50","96","126","3.2"
"נחשון","03/01/2019 22:00","96","127","3.1"
"נחשון","03/01/2019 22:10","97","128","3"
"נחשון","03/01/2019 22:20","97","131","3.2"
"נחשון","03/01/2019 22:30","97","127","3.5"
"נחשון","03/01/2019 22:40","97","127","3.5"
"נחשון","03/01/2019 22:50","97","129","3.4"
"נחשון","03/01/2019 23:00","97","127","3.4"
"נחשון","03/01/2019 23:10","97","128","3.4"
"נחשון","03/01/2019 23:20","97","130","3.2"
"נחשון","03/01/2019 23:30","97","138","3"
"נחשון","03/01/2019 23:40","97","141","2.9"
"נחשון","03/01/2019 23:50","96","143","2.9"
"נחשון","04/01/2019 00:00","95","137","2.9"
"נחשון","04/01/2019 00:10","95","130","3.5"
"נחשון","04/01/2019 00:20","96","134","2.9"
"נחשון","04/01/2019 00:30","96","147","2.6"
"נחשון","04/01/2019 00:40","96","134","3"
"נחשון","04/01/2019 00:50","96","129","3.4"
"נחשון","04/01/2019 01:00","95","132","3.1"
"נחשון","04/01/2019 01:10","96","132","3.4"
"נחשון","04/01/2019 01:20","95","140","3"
"נחשון","04/01/2019 01:30","95","143","2.9"
"נחשון","04/01/2019 01:40","95","139","3.3"
"נחשון","04/01/2019 01:50","96","142","3.1"
"נחשון","04/01/2019 02:00","95","131","3.3"
"נחשון","04/01/2019 02:10","95","128","3.5"
"נחשון","04/01/2019 02:20","95","129","3.4"
"נחשון","04/01/2019 02:30","95","133","3.2"
"נחשון","04/01/2019 02:40","95","132","3.5"
"נחשון","04/01/2019 02:50","95","130","3.4"
"נחשון","04/01/2019 03:00","95","127","3.5"
"נחשון","04/01/2019 03:10","94","128","3.3"
"נחשון","04/01/2019 03:20","94","128","3.5"
"נחשון","04/01/2019 03:30","94","124","3.6"
"נחשון","04/01/2019 03:40","93","122","3.6"
"נחשון","04/01/2019 03:50","93","120","3.2"
"נחשון","04/01/2019 04:00","93","122","3.7"
"נחשון","04/01/2019 04:10","93","122","3.7"
"נחשון","04/01/2019 04:20","93","121","3.6"
"נחשון","04/01/2019 04:30","93","123","3.7"
"נחשון","04/01/2019 04:40","94","124","3.7"
"נחשון","04/01/2019 04:50","94","122","3.7"
"נחשון","04/01/2019 05:00","93","121","3.7"
"נחשון","04/01/2019 05:10","92","121","3.8"
"נחשון","04/01/2019 05:20","92","124","4.3"
"נחשון","04/01/2019 05:30","92","124","4.2"
"נחשון","04/01/2019 05:40","91","122","4.3"
"נחשון","04/01/2019 05:50","91","124","4.2"
"נחשון","04/01/2019 06:00","91","126","3.9"
"נחשון","04/01/2019 06:10","91","126","4.1"
"נחשון","04/01/2019 06:20","91","126","4.2"
"נחשון","04/01/2019 06:30","91","125","4.2"
"נחשון","04/01/2019 06:40","91","123","4.2"
"נחשון","04/01/2019 06:50","91","126","4"
"נחשון","04/01/2019 07:00","91","126","4.2"
"נחשון","04/01/2019 07:10","91","125","4.3"
"נחשון","04/01/2019 07:20","90","121","4.1"
"נחשון","04/01/2019 07:30","90","116","3.8"
"נחשון","04/01/2019 07:40","89","123","4"
"נחשון","04/01/2019 07:50","90","124","4.3"
"נחשון","04/01/2019 08:00","89","125","4.4"
"נחשון","04/01/2019 08:10","89","125","4.1"
"נחשון","04/01/2019 08:20","88","126","4"
"נחשון","04/01/2019 08:30","86","127","4"
"נחשון","04/01/2019 08:40","85","126","3.8"
"נחשון","04/01/2019 08:50","84","123","3.2"
"נחשון","04/01/2019 09:00","83","123","2.9"
"נחשון","04/01/2019 09:10","82","123","2.4"
"נחשון","04/01/2019 09:20","79","123","2.3"
"נחשון","04/01/2019 09:30","77","123","2.4"
"נחשון","04/01/2019 09:40","75","109","1.1"
"נחשון","04/01/2019 09:50","71","182","0.8"
"נחשון","04/01/2019 10:00","65","175","1.7"
"נחשון","04/01/2019 10:10","64","172","2.3"
"נחשון","04/01/2019 10:20","62","170","2.3"
"נחשון","04/01/2019 10:30","59","176","2.2"
"נחשון","04/01/2019 10:40","58","191","2.6"
"נחשון","04/01/2019 10:50","53","197","2.3"
"נחשון","04/01/2019 11:00","54","204","1.9"
"נחשון","04/01/2019 11:10","51","193","1.7"
"נחשון","04/01/2019 11:20","51","226","1.5"
"נחשון","04/01/2019 11:30","53","230","1.5"
"נחשון","04/01/2019 11:40","49","200","1.6"
"נחשון","04/01/2019 11:50","49","279","1.1"
"נחשון","04/01/2019 12:00","48","239","2.3"
"נחשון","04/01/2019 12:10","51","205","2.1"
"נחשון","04/01/2019 12:20","48","246","1.4"
"נחשון","04/01/2019 12:30","47","215","2.7"
"נחשון","04/01/2019 12:40","48","232","2.2"
"נחשון","04/01/2019 12:50","48","220","1.8"
"נחשון","04/01/2019 13:00","48","247","1.8"
"נחשון","04/01/2019 13:10","46","250","1.8"
"נחשון","04/01/2019 13:20","47","261","1.9"
"נחשון","04/01/2019 13:30","47","255","1.8"
"נחשון","04/01/2019 13:40","47","263","1.8"
"נחשון","04/01/2019 13:50","45","278","1.5"
"נחשון","04/01/2019 14:00","45","249","1.3"
"נחשון","04/01/2019 14:10","48","258","1.9"
"נחשון","04/01/2019 14:20","46","293","1.9"
"נחשון","04/01/2019 14:30","46","288","2.3"
"נחשון","04/01/2019 14:40","47","254","2.3"
"נחשון","04/01/2019 14:50","46","259","1.9"
"נחשון","04/01/2019 15:00","46","280","2.4"
"נחשון","04/01/2019 15:10","47","255","2.1"
"נחשון","04/01/2019 15:20","45","284","1.9"
"נחשון","04/01/2019 15:30","46","287","1.5"
"נחשון","04/01/2019 15:40","46","227","1.6"
"נחשון","04/01/2019 15:50","46","279","1.4"
"נחשון","04/01/2019 16:00","44","299","1.4"
"נחשון","04/01/2019 16:10","47","315","1.8"
"נחשון","04/01/2019 16:20","47","333","2.2"
"נחשון","04/01/2019 16:30","52","319","2.4"
"נחשון","04/01/2019 16:40","55","309","1.8"
"נחשון","04/01/2019 16:50","56","324","1.9"
"נחשון","04/01/2019 17:00","58","321","1.9"
"נחשון","04/01/2019 17:10","59","321","1.9"
